"X","Y","gene"
-216.12476,-1617.9565,"fliC-fliX"
-240.73196,-1700.6537,"fliD-fliS-fliT"
-226.32343,-1640.2037,"fliD-fliS-fliT"
-222.59117,-1621.7017,"rlmE-ftsH"
-226.10622,-1642.5121,"ftsP"
-232.94118,-1655.1174,"gatY-gatZ-gatA-gatB-gatC-gatD"
-236.42252,-1688.8125,"gatY-gatZ-gatA-gatB-gatC-gatD"
-225.26848,-1638.9353,"glpT-glpQ"
-220.96513,-1645.1011,"glpT-glpQ"
-222.87099,-1627.0634,"glpF-glpK-glpX"
-234.35701,-1669.9846,"glpF-glpK-glpX"
-227.91069,-1648.286,"yibN-grxC-secB-gpsA"
-241.52704,-1694.2725,"groS-groL"
-231.48814,-1662.6827,"groS-groL"
-235.18321,-1685.2507,"groS-groL"
-230.83896,-1666.649,"groS-groL"
-225.88371,-1636.5673,"groS-groL"
-232.41501,-1680.5698,"groS-groL"
-240.68094,-1714.5494,"guaB-guaA"
-227.68982,-1643.9331,"gyrA"
-228.31642,-1656.4469,"gyrA"
-230.12314,-1660.1278,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-227.19727,-1652.4387,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
-219.75984,-1623.5879,"hisS"
-223.3461,-1643.0331,"hisS"
-219.31691,-1615.2908,"hslV-hslU"
-227.29524,-1654.6022,"hslV-hslU"
-239.94435,-1688.9713,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-230.50923,-1645.341,"icd"
-235.60379,-1704.6626,"iscR-iscS-iscU-iscA"
-230.86049,-1668.2236,"iscR-iscS-iscU-iscA"
-234.88681,-1686.8939,"hscB-hscA-fdx-iscX"
-220.63322,-1638.0704,"hscB-hscA-fdx-iscX"
-231.33336,-1670.3575,"manA"
-233.90628,-1701.2014,"mpl"
-242.76457,-1698.0419,"mrcA"
-219.12183,-1631.9172,"mreB-mreC-mreD"
-233.1132,-1679.4949,"mutY-yggX-mltC-nupG"
-234.45274,-1699.9677,"nagE"
-226.30609,-1658.892,"nudC-hemE-nfi"
-219.62268,-1635.6284,"nupC"
-217.43419,-1626.1162,"nupC"
-228.276,-1639.4119,"ompA"
-232.45296,-1676.9088,"ompA"
-233.12067,-1672.6735,"ompA"
-238.63736,-1706.3169,"ompA"
-233.45364,-1672.9514,"ompA"
-227.43661,-1656.4338,"ompA"
-225.71109,-1660.793,"ompA"
-231.59352,-1643.9718,"ompA"
-236.31442,-1708.0723,"ompA"
-234.46036,-1686.9034,"ompA"
-236.56711,-1693.075,"ompA"
-240.17876,-1703.2405,"ompA"
-227.21202,-1657.4988,"ompA"
-218.05191,-1627.864,"ompA"
-215.39473,-1616.6343,"ompA"
-238.13046,-1709.1641,"ompC"
-224.34375,-1629.5455,"ompC"
-231.47362,-1668.5708,"ompC"
-237.2501,-1672.764,"ompC"
-227.87735,-1646.0908,"ompC"
-227.40756,-1658.6187,"ompC"
-239.41391,-1696.3046,"ompC"
-238.59645,-1706.7502,"ompC"
-240.0204,-1711.312,"ompC"
-232.87025,-1668.4011,"ompC"
-218.66747,-1622.2095,"ompC"
-238.92195,-1706.7969,"ompC"
-240.12909,-1688.8425,"ompF"
-236.98683,-1713.9293,"yhfG-fic-pabA"
-219.09354,-1630.8063,"yhfG-fic-pabA"
-227.82812,-1641.7668,"yhfG-fic-pabA"
-232.99117,-1705.7888,"yhfG-fic-pabA"
-225.79227,-1651.2609,"yhfG-fic-pabA"
-221.44318,-1621.5991,"yhfG-fic-pabA"
-229.39572,-1661.3795,"yhfG-fic-pabA"
-238.9142,-1678.0669,"panB-panC"
-227.0544,-1664.1925,"pepA"
-239.35542,-1686.9858,"pepD"
-241.69334,-1712.7548,"focA-pflB"
-237.05942,-1711.26,"focA-pflB"
-234.56303,-1664.8756,"focA-pflB"
-235.43767,-1705.6028,"focA-pflB"
-236.96288,-1672.447,"plaP"
-235.91792,-1713.8549,"plaP"
-224.17432,-1633.1082,"plaP"
-217.41084,-1615.9678,"yegL-pphC"
-232.54924,-1649.7975,"ppnN"
-231.38225,-1669.5676,"ptsG"
-223.64532,-1643.6758,"rppH-ptsP"
-231.4078,-1656.7346,"pykF"
-230.2068,-1665.2908,"pykF"
-222.79083,-1629.742,"rfaD-waaF-waaC-waaL"
-240.69604,-1700.5808,"rhlB"
-234.52051,-1697.3379,"rhlB"
-231.8685,-1673.9226,"rhoL-rho"
-227.91504,-1664.2267,"rhoL-rho"
-238.21399,-1713.0687,"rhoL-rho"
-228.7411,-1654.4307,"rhoL-rho"
-227.54506,-1638.9055,"rhoL-rho"
-233.12207,-1658.3444,"rlhA"
-235.31223,-1698.8412,"rmuC"
-227.85149,-1635.5076,"rnb"
-236.75285,-1706.7842,"rne"
-238.36386,-1682.031,"rnlA-rnlB"
-243.01407,-1712.3478,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-235.15886,-1706.3759,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-235.49539,-1693.597,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-235.76047,-1706.5477,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-235.7299,-1690.4332,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-233.00134,-1676.8826,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-241.8451,-1700.474,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-240.55818,-1703.5813,"rpoZ-spoT-trmH-recG"
-221.87923,-1628.8539,"rpoZ-spoT-trmH-recG"
-231.89642,-1668.6992,"cmk-rpsA-ihfB"
-237.20113,-1671.3043,"cmk-rpsA-ihfB"
-242.81125,-1692.9835,"cmk-rpsA-ihfB"
-240.0601,-1709.2927,"cmk-rpsA-ihfB"
-232.6089,-1668.7554,"cmk-rpsA-ihfB"
-237.21152,-1711.4161,"cmk-rpsA-ihfB"
-216.6621,-1616.5787,"cmk-rpsA-ihfB"
-235.28305,-1685.7399,"cmk-rpsA-ihfB"
-238.59674,-1695.1897,"cmk-rpsA-ihfB"
-224.04819,-1629.7083,"cmk-rpsA-ihfB"
-232.17552,-1660.5001,"cmk-rpsA-ihfB"
-232.66376,-1683.439,"cmk-rpsA-ihfB"
-231.43039,-1655.8857,"cmk-rpsA-ihfB"
-241.00633,-1713.0634,"cmk-rpsA-ihfB"
-228.79716,-1656.1111,"cmk-rpsA-ihfB"
-230.8405,-1675.603,"rsmB"
-227.77087,-1640.2174,"nudB-yebC-ruvC"
-244.81815,-1710.0605,"nudB-yebC-ruvC"
-236.20485,-1704.7139,"nudB-yebC-ruvC"
-231.7163,-1654.2505,"nudB-yebC-ruvC"
-238.38878,-1714.2654,"nudB-yebC-ruvC"
-240.59602,-1694.2798,"nudB-yebC-ruvC"
-229.91125,-1652.4922,"sdaA"
-232.27919,-1699.1184,"seqA-pgm"
-236.24481,-1694.7589,"serC-aroA"
-235.76393,-1687.3467,"serS"
-234.66513,-1677.1495,"serS"
-241.47798,-1704.2756,"serS"
-221.94168,-1640.8071,"speA-speB"
-240.09839,-1710.006,"yacC-speE-speD"
-235.61243,-1669.6906,"sspA-sspB"
-227.39897,-1662.6315,"sspA-sspB"
-228.38014,-1662.2523,"sspA-sspB"
-224.26239,-1642.4272,"fliA-fliZ-tcyJ"
-239.58954,-1692.4012,"fliA-fliZ-tcyJ"
-216.59906,-1629.8634,"tff-rpsB-tsf"
-234.07828,-1677.2341,"tff-rpsB-tsf"
-233.59541,-1700.9844,"tff-rpsB-tsf"
-242.22253,-1708.0665,"tff-rpsB-tsf"
-230.72212,-1653.0616,"tff-rpsB-tsf"
-235.2291,-1692.3605,"tff-rpsB-tsf"
-231.19633,-1654.9094,"tff-rpsB-tsf"
-221.9128,-1612.5701,"tff-rpsB-tsf"
-230.96898,-1663.6625,"tff-rpsB-tsf"
-219.32332,-1615.9543,"tff-rpsB-tsf"
-235.84853,-1697.6335,"tff-rpsB-tsf"
-228.60753,-1659.3689,"tff-rpsB-tsf"
-217.95166,-1613.8009,"tff-rpsB-tsf"
-234.62009,-1712.8784,"tff-rpsB-tsf"
-231.39331,-1681.5486,"tig"
-234.91704,-1685.7134,"tig"
-241.454,-1701.8228,"tig"
-233.11748,-1680.5011,"tktA"
-233.25023,-1651.1495,"tolB-pal-cpoB"
-222.21274,-1620.487,"topA"
-220.46582,-1616.8556,"topA"
-234.02617,-1648.278,"treB-treC"
-232.13081,-1645.0955,"treB-treC"
-241.00504,-1711.2739,"trhP"
-239.99171,-1714.5254,"tsr"
-215.41826,-1614.8035,"tsr"
-215.71701,-1620.0157,"tsr"
-225.91075,-1630.068,"ubiC-ubiA"
-233.18071,-1701.5315,"holC-valS"
-219.80954,-1623.3976,"holC-valS"
-237.61865,-1713.3931,"wza-wzb-wzc-wcaA-wcaB"
-216.42635,-1611.1404,"wza-wzb-wzc-wcaA-wcaB"
-235.067,-1684.3234,"pth-ychF"
-230.20473,-1659.2284,"pth-ychF"
-235.5485,-1709.4572,"osmF-yehY-yehX-yehW"
-228.89378,-1665.4016,"osmF-yehY-yehX-yehW"
-225.14558,-1644.1552,"yfdG-yfdH-yfdI"
-233.10883,-1649.0231,"yffB-dapE-ypfN"
-227.54965,-1656.2671,"yffB-dapE-ypfN"
-230.9251,-1669.7843,"yhgF"
-235.53925,-1706.9086,"yhgF"
-229.55049,-1646.3953,"yifL-dapF-yigA-xerC-yigB"
-234.0326,-1667.1973,"yjbB"
-236.43015,-1699.8477,"Blank-28"
