"X","Y","gene"
-572.40405,-234.19994,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-555.90375,-245.10704,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-571.2034,-231.04694,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-551.9509,-244.93437,"rpoZ-spoT-trmH-recG"
-595.60406,-209.39792,"cmk-rpsA-ihfB"
-551.0516,-248.58415,"cmk-rpsA-ihfB"
-565.06036,-233.57281,"cmk-rpsA-ihfB"
-528.09076,-248.81941,"cmk-rpsA-ihfB"
-599.72284,-208.87825,"cmk-rpsA-ihfB"
-553.90717,-242.37292,"cmk-rpsA-ihfB"
-572.616,-232.9773,"cmk-rpsA-ihfB"
-563.7472,-237.33582,"cmk-rpsA-ihfB"
-585.2946,-222.58766,"cmk-rpsA-ihfB"
-592.5063,-211.31088,"cmk-rpsA-ihfB"
-561.85767,-241.8665,"cmk-rpsA-ihfB"
-541.4968,-248.80846,"cmk-rpsA-ihfB"
-555.7394,-247.05028,"menA-rraA"
-559.8051,-237.47577,"rssA-rssB"
-533.72705,-246.7098,"nudB-yebC-ruvC"
-546.36456,-246.36871,"nudB-yebC-ruvC"
-583.1171,-227.31297,"sapA-sapB-sapC-sapD-sapF"
-558.1289,-239.13402,"sdaC-sdaB"
-540.84424,-251.71942,"sdaC-sdaB"
-595.38293,-213.25127,"sdaC-sdaB"
-566.81586,-239.4544,"serS"
-562.59186,-240.03622,"yacC-speE-speD"
-526.3425,-255.2327,"yacC-speE-speD"
-541.0205,-249.74846,"sppA"
-585.23444,-219.15283,"sspA-sspB"
-576.00574,-223.58685,"fliA-fliZ-tcyJ"
-591.8713,-216.86014,"tff-rpsB-tsf"
-559.1981,-242.65071,"tff-rpsB-tsf"
-556.3396,-240.61148,"tff-rpsB-tsf"
-542.18304,-246.52058,"tff-rpsB-tsf"
-594.1451,-208.14996,"tff-rpsB-tsf"
-563.72797,-237.7253,"tff-rpsB-tsf"
-598.0037,-214.05797,"tff-rpsB-tsf"
-562.9702,-233.21695,"tff-rpsB-tsf"
-583.22833,-219.55363,"tff-rpsB-tsf"
-547.82605,-239.86597,"tff-rpsB-tsf"
-558.53815,-243.69133,"tff-rpsB-tsf"
-524.13684,-254.43866,"tff-rpsB-tsf"
-570.9647,-233.61989,"tff-rpsB-tsf"
-589.2284,-215.00516,"tff-rpsB-tsf"
-559.31757,-239.11044,"tff-rpsB-tsf"
-561.4935,-240.05228,"tff-rpsB-tsf"
-564.9705,-236.58449,"tff-rpsB-tsf"
-594.8614,-213.19133,"tff-rpsB-tsf"
-581.5904,-216.54303,"tgt-yajC-secD-secF"
-583.33215,-217.85002,"tgt-yajC-secD-secF"
-582.128,-220.6232,"tig"
-590.2451,-219.30052,"tig"
-578.3718,-227.32336,"tig"
-588.11993,-220.40926,"tig"
-560.372,-239.52916,"tktA"
-535.9096,-252.9324,"ypfJ-tmcA"
-551.43256,-246.16945,"tolC-ygiB-ygiC"
-583.4964,-224.88737,"trhP"
-557.43634,-239.02434,"tsr"
-558.69806,-239.58861,"tsr"
-582.89795,-222.0839,"uvrB"
-573.15405,-226.11327,"holC-valS"
-595.7754,-208.20055,"holC-valS"
-526.00964,-251.4568,"holC-valS"
-555.23047,-240.69621,"wza-wzb-wzc-wcaA-wcaB"
-571.8081,-228.19945,"wza-wzb-wzc-wcaA-wcaB"
-572.5547,-234.77737,"ybgC-tolQ-tolR-tolA"
-563.05994,-239.20332,"yedE-yedF"
-538.64435,-246.6465,"yegH"
-532.5446,-255.73296,"osmF-yehY-yehX-yehW"
-585.42053,-223.81888,"cmtB-cmtA-yggP-yggF-fumE-yggC"
-593.7766,-213.52231,"yidR"
-569.03906,-233.26358,"ligA-ypeB"
-559.55316,-242.0141,"yqcC-truC-yqcA"
-549.6219,-240.94891,"yrdD-tsaC-aroE-yrdB"
-569.8161,-228.45157,"zwf"
