"X","Y","gene"
-1287.3518,-294.13626,"cmk-rpsA-ihfB"
-1220.2272,-327.1021,"cmk-rpsA-ihfB"
-1248.2488,-313.62704,"cmk-rpsA-ihfB"
-1310.0685,-284.92813,"cmk-rpsA-ihfB"
-1294.2644,-294.29242,"cmk-rpsA-ihfB"
-1295.1711,-289.15457,"cmk-rpsA-ihfB"
-1234.2013,-326.21753,"cmk-rpsA-ihfB"
-1292.7722,-294.48306,"cmk-rpsA-ihfB"
-1275.4285,-299.66193,"cmk-rpsA-ihfB"
-1221.4316,-326.24277,"cmk-rpsA-ihfB"
-1219.9891,-328.67798,"cmk-rpsA-ihfB"
-1263.2979,-313.14148,"cmk-rpsA-ihfB"
-1260.4099,-314.44394,"cmk-rpsA-ihfB"
-1221.9202,-326.627,"cmk-rpsA-ihfB"
-1275.8457,-307.14896,"rsmB"
-1229.2582,-327.1285,"prlC-rsmJ"
-1247.8239,-312.6199,"rstA-rstB"
-1249.1415,-314.87238,"rtcB-rtcA"
-1229.1233,-324.33148,"nudB-yebC-ruvC"
-1220.8207,-329.36926,"nudB-yebC-ruvC"
-1221.8435,-329.46283,"nudB-yebC-ruvC"
-1280.4023,-300.90674,"nudB-yebC-ruvC"
-1296.748,-289.80215,"nudB-yebC-ruvC"
-1230.5609,-324.85605,"sdaC-sdaB"
-1303.1805,-286.12158,"sdaC-sdaB"
-1291.4989,-291.1875,"seqA-pgm"
-1252.5283,-310.25607,"speA-speB"
-1234.4486,-319.2805,"sspA-sspB"
-1227.0317,-323.81232,"fliA-fliZ-tcyJ"
-1291.419,-300.57874,"tcyP"
-1268.791,-311.70392,"tff-rpsB-tsf"
-1251.4686,-309.18423,"tff-rpsB-tsf"
-1240.7101,-318.2758,"tff-rpsB-tsf"
-1312.4873,-284.29443,"tff-rpsB-tsf"
-1267.8591,-313.59628,"tff-rpsB-tsf"
-1221.4246,-332.66867,"tff-rpsB-tsf"
-1225.4491,-333.37332,"tff-rpsB-tsf"
-1268.4329,-307.66162,"tff-rpsB-tsf"
-1291.5527,-295.7761,"tff-rpsB-tsf"
-1274.7216,-306.75616,"tff-rpsB-tsf"
-1288.7139,-300.72287,"tff-rpsB-tsf"
-1227.1025,-328.00436,"tff-rpsB-tsf"
-1293.2634,-293.39844,"tff-rpsB-tsf"
-1220.0322,-331.08444,"tff-rpsB-tsf"
-1268.9683,-310.324,"tff-rpsB-tsf"
-1269.0369,-304.3648,"tff-rpsB-tsf"
-1256.8663,-317.8,"tig"
-1276.0278,-299.02814,"tig"
-1308.1885,-287.25424,"tig"
-1269.55,-307.47415,"tig"
-1221.828,-326.2804,"tig"
-1302.7374,-289.04956,"tig"
-1220.9011,-332.8041,"tktA"
-1222.909,-331.31094,"tktA"
-1227.38,-331.5238,"tktA"
-1298.9042,-292.25363,"tktA"
-1254.5981,-313.71292,"tldE"
-1233.1047,-326.5613,"tsr"
-1236.8121,-325.369,"tsr"
-1296.7072,-290.13632,"tsr"
-1227.8771,-327.31485,"tsr"
-1307.2097,-287.70724,"tsr"
-1228.7639,-318.92517,"tsr"
-1274.0305,-303.49948,"tsr"
-1264.4421,-305.82785,"ubiC-ubiA"
-1217.7977,-333.41125,"nagB-nagA-nagC-umpH"
-1266.2196,-311.07684,"holC-valS"
-1225.6272,-332.85153,"wza-wzb-wzc-wcaA-wcaB"
-1227.0359,-331.309,"pth-ychF"
-1293.463,-290.88696,"pth-ychF"
-1231.5676,-325.326,"pth-ychF"
-1227.1151,-324.31256,"ydgA"
-1312.4916,-282.3948,"osmF-yehY-yehX-yehW"
-1233.4883,-322.98608,"yfeY-yfeX"
-1264.0074,-311.49194,"ygbJ-ygbK"
-1226.6149,-327.4264,"yhgF"
-1233.6509,-322.2768,"yhgF"
-1259.028,-312.3891,"ymiC-acnA"
-1231.0637,-320.08615,"yoaA"
-1305.024,-281.98935,"ligA-ypeB"
-1233.0176,-322.2709,"yqeG"
-1224.1661,-330.54944,"yrfG-hslR-hslO"
-1292.0331,-291.77463,"zapE"
-1299.0082,-296.56546,"Blank-18"
