"X","Y","gene"
-1697.2078,-2066.209,"ompC"
-1622.4651,-2054.646,"ompC"
-1647.9463,-2057.3342,"ompC"
-1628.6586,-2053.0132,"ompC"
-1676.0385,-2066.4546,"ompC"
-1677.9877,-2062.383,"ompF"
-1615.3441,-2043.2694,"ompF"
-1620.723,-2050.3801,"ompF"
-1666.8179,-2065.5781,"opgB"
-1642.9169,-2055.1606,"yhfG-fic-pabA"
-1671.5795,-2062.1594,"yhfG-fic-pabA"
-1698.6144,-2070.3992,"yhfG-fic-pabA"
-1602.4861,-2040.9692,"yhfG-fic-pabA"
-1615.709,-2046.5867,"yhfG-fic-pabA"
-1640.377,-2061.565,"yhfG-fic-pabA"
-1635.5367,-2055.9844,"yhfG-fic-pabA"
-1618.4547,-2046.4071,"yhfG-fic-pabA"
-1678.0042,-2068.0437,"yhfG-fic-pabA"
-1661.2155,-2056.7354,"umpG-pcm"
-1681.2643,-2061.7122,"pepA"
-1640.8407,-2054.9285,"focA-pflB"
-1622.4755,-2051.38,"focA-pflB"
-1667.7885,-2060.4182,"focA-pflB"
-1662.9308,-2060.6807,"focA-pflB"
-1698.9961,-2067.817,"pstS-pstC-pstA-pstB-phoU"
-1642.0767,-2059.1858,"pitA"
-1656.1016,-2062.4814,"plaP"
-1659.3756,-2061.1824,"plaP"
-1656.1929,-2063.7407,"prfC"
-1700.0101,-2066.999,"proB-proA"
-1697.0996,-2068.4705,"proS"
-1635.5038,-2053.3943,"proS"
-1652.18,-2056.879,"ptsG"
-1695.0376,-2063.6665,"ptsH-ptsI-crr"
-1630.5638,-2051.5847,"purA"
-1657.8496,-2061.3572,"purA"
-1696.8019,-2067.2124,"pykF"
-1661.6664,-2062.8777,"rhoL-rho"
-1619.9586,-2046.226,"rlhA"
-1611.4175,-2047.5706,"rlmN"
-1684.8914,-2069.6055,"rapA-rluA"
-1628.2446,-2056.8,"rapA-rluA"
-1635.2823,-2057.209,"rnb"
-1623.9504,-2047.1531,"rnb"
-1687.3188,-2067.4922,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1634.9492,-2060.1106,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1667.1377,-2060.1648,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1626.3145,-2051.4773,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1665.643,-2066.2969,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1617.8429,-2046.3053,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1618.5302,-2050.4084,"rpoZ-spoT-trmH-recG"
-1701.0808,-2070.1206,"cmk-rpsA-ihfB"
-1656.519,-2060.1255,"cmk-rpsA-ihfB"
-1702.0453,-2066.9148,"cmk-rpsA-ihfB"
-1626.8927,-2047.1034,"cmk-rpsA-ihfB"
-1654.7001,-2058.8142,"cmk-rpsA-ihfB"
-1663.649,-2062.032,"cmk-rpsA-ihfB"
-1617.7865,-2043.0199,"cmk-rpsA-ihfB"
-1682.6888,-2069.8945,"cmk-rpsA-ihfB"
-1627.9406,-2051.398,"cmk-rpsA-ihfB"
-1649.9208,-2059.844,"cmk-rpsA-ihfB"
-1700.1257,-2067.3665,"cmk-rpsA-ihfB"
-1699.8042,-2064.8772,"cmk-rpsA-ihfB"
-1664.19,-2058.8726,"cmk-rpsA-ihfB"
-1610.3698,-2044.3984,"cmk-rpsA-ihfB"
-1697.7047,-2066.9968,"cmk-rpsA-ihfB"
-1634.5399,-2055.9019,"cmk-rpsA-ihfB"
-1662.3324,-2061.8442,"cmk-rpsA-ihfB"
-1653.7438,-2058.4248,"nudB-yebC-ruvC"
-1655.0793,-2058.6973,"nudB-yebC-ruvC"
-1626.1737,-2048.397,"nudB-yebC-ruvC"
-1676.2415,-2061.3987,"nudB-yebC-ruvC"
-1612.2554,-2046.8824,"sdaC-sdaB"
-1606.2424,-2043.0492,"seqA-pgm"
-1691.8514,-2069.354,"serS"
-1607.4509,-2041.7832,"serS"
-1674.2574,-2061.7883,"yacC-speE-speD"
-1692.1604,-2070.2095,"fliA-fliZ-tcyJ"
-1645.4014,-2057.1775,"fliA-fliZ-tcyJ"
-1696.7565,-2067.606,"tff-rpsB-tsf"
-1651.9274,-2064.7031,"tff-rpsB-tsf"
-1642.329,-2061.396,"tff-rpsB-tsf"
-1642.194,-2057.586,"tff-rpsB-tsf"
-1651.6771,-2062.2644,"tff-rpsB-tsf"
-1640.5176,-2058.1172,"tff-rpsB-tsf"
-1695.4471,-2068.704,"tff-rpsB-tsf"
-1645.5592,-2058.1577,"tff-rpsB-tsf"
-1660.0199,-2057.5034,"tff-rpsB-tsf"
-1647.6123,-2058.4822,"tff-rpsB-tsf"
-1649.9546,-2058.4143,"tff-rpsB-tsf"
-1655.4513,-2059.3281,"tff-rpsB-tsf"
-1682.276,-2068.0042,"tff-rpsB-tsf"
-1648.6012,-2057.2642,"tff-rpsB-tsf"
-1609.899,-2040.6667,"tff-rpsB-tsf"
-1659.583,-2061.4946,"tff-rpsB-tsf"
-1684.362,-2061.4592,"tff-rpsB-tsf"
-1649.9897,-2057.0808,"tff-rpsB-tsf"
-1654.234,-2062.27,"tff-rpsB-tsf"
-1639.2234,-2061.6487,"tff-rpsB-tsf"
-1690.171,-2071.6416,"tff-rpsB-tsf"
-1651.0524,-2060.0579,"tff-rpsB-tsf"
-1626.4785,-2047.2747,"tff-rpsB-tsf"
-1607.6421,-2048.5664,"tff-rpsB-tsf"
-1674.5372,-2065.6118,"tff-rpsB-tsf"
-1683.5696,-2067.1814,"tgt-yajC-secD-secF"
-1666.3027,-2059.4048,"thiI"
-1691.7058,-2068.5305,"tig"
-1624.6985,-2053.9175,"tig"
-1660.4419,-2060.233,"tig"
-1693.838,-2065.4355,"tktA"
-1679.1091,-2063.6162,"tktA"
-1699.0507,-2069.7397,"tktA"
-1619.6144,-2047.3529,"tolB-pal-cpoB"
-1614.9948,-2047.1567,"tolC-ygiB-ygiC"
-1638.3907,-2052.7688,"topA"
-1648.2168,-2059.5708,"topA"
-1629.1765,-2050.5447,"treB-treC"
-1695.9683,-2067.4216,"treB-treC"
-1652.8081,-2064.4714,"treB-treC"
-1698.1174,-2065.7297,"tsr"
-1680.2817,-2064.2866,"tsr"
-1663.5977,-2061.6965,"tsr"
-1672.7169,-2060.665,"tsr"
-1702.755,-2065.9778,"tsr"
-1676.0453,-2061.1816,"tsr"
-1609.299,-2042.8077,"ubiC-ubiA"
-1676.5731,-2059.9756,"ubiC-ubiA"
-1665.1404,-2056.8884,"upp-uraA"
-1700.0765,-2071.8235,"uvrB"
-1613.6935,-2047.4454,"uxaC-uxaA"
-1683.526,-2062.1162,"uxaC-uxaA"
-1671.6906,-2062.3472,"holC-valS"
-1650.2145,-2063.751,"wza-wzb-wzc-wcaA-wcaB"
-1643.9337,-2062.8635,"wza-wzb-wzc-wcaA-wcaB"
-1689.4558,-2065.9824,"wcaC-wcaD-wcaE-wcaF-gmd-fcl-gmm-wcaI-cpsB-cpsG-wcaJ-wzxC"
-1632.1227,-2053.199,"xseA"
-1638.8806,-2059.69,"ycaO"
-1651.906,-2057.341,"pth-ychF"
-1669.1647,-2060.3406,"ydbK-ompN"
-1691.4734,-2070.6333,"ydgA"
-1628.3608,-2055.7883,"osmF-yehY-yehX-yehW"
-1647.1794,-2054.5217,"osmF-yehY-yehX-yehW"
-1693.9613,-2066.1262,"osmF-yehY-yehX-yehW"
-1677.565,-2065.8406,"osmF-yehY-yehX-yehW"
-1689.5576,-2072.8489,"osmF-yehY-yehX-yehW"
-1639.5842,-2056.6384,"ygiM-cca"
-1654.9451,-2058.8474,"ygiQ"
-1616.0767,-2051.5933,"yhdT-panF-prmA"
-1660.3793,-2056.9802,"yheS-yheT-yheU"
-1658.88,-2063.1492,"yhfZ-yhfY"
-1647.2045,-2059.3345,"yrdD-tsaC-aroE-yrdB"
-1610.7437,-2041.4106,"zwf"
