"X","Y","gene"
-1019.96545,174.4426,"fliC-fliX"
-1036.2885,171.65613,"fliC-fliX"
-959.916,170.1592,"fliC-fliX"
-1004.6942,173.13,"fliC-fliX"
-999.50287,174.88033,"fliC-fliX"
-952.0304,168.43254,"fliC-fliX"
-1046.4463,172.83388,"fliC-fliX"
-1038.3702,173.8572,"fliC-fliX"
-1019.0369,171.45956,"fliC-fliX"
-960.9,168.07764,"fliC-fliX"
-1025.1782,169.91765,"fliD-fliS-fliT"
-958.4875,171.23804,"fliD-fliS-fliT"
-966.13983,172.45648,"pcnB-folK"
-986.378,170.92961,"fruB-fruK-fruA"
-951.5293,173.12054,"rlmE-ftsH"
-958.00977,167.42592,"rlmE-ftsH"
-964.7863,172.06683,"ftsK"
-1045.4172,176.01112,"gapA-yeaD"
-962.7216,171.36012,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1044.3959,178.20416,"folP-glmM"
-1047.8896,179.78874,"glnS"
-998.10565,174.57887,"glnS"
-986.03455,177.30074,"glnS"
-1036.1211,172.01451,"glpF-glpK-glpX"
-959.4164,170.60315,"glpF-glpK-glpX"
-1014.63885,169.71867,"gltP"
-1011.305,177.89049,"gltX"
-953.6339,170.85986,"gltX"
-1040.1797,175.72124,"glyQ-glyS"
-1028.8379,175.43715,"glyQ-glyS"
-1038.8666,173.30641,"glyQ-glyS"
-1003.61597,175.67831,"gnd"
-1026.36,173.10205,"gnd"
-979.59375,171.08636,"yibN-grxC-secB-gpsA"
-980.5645,170.71329,"yibN-grxC-secB-gpsA"
-949.3351,169.16621,"guaB-guaA"
-1046.0718,179.06314,"guaB-guaA"
-1046.5282,176.96082,"guaB-guaA"
-1037.81,175.08131,"guaB-guaA"
-994.5654,170.24693,"gyrA"
-1043.9998,174.26944,"gyrA"
-983.5595,173.61745,"gyrA"
-991.28937,177.30496,"gyrB"
-951.8925,172.52966,"hslV-hslU"
-994.1724,173.75722,"icd"
-1011.4877,178.3796,"iscR-iscS-iscU-iscA"
-1029.56,176.71494,"iscR-iscS-iscU-iscA"
-1041.7174,177.77148,"lptF-lptG"
-1034.1338,171.69272,"lysC"
-1001.53705,173.89163,"lysP"
-1046.2406,176.54167,"xerD-dsbC-recJ-prfB-lysS"
-1042.3654,172.24191,"xerD-dsbC-recJ-prfB-lysS"
-1036.8701,168.07265,"maeA"
-1031.9147,174.38377,"malT"
-1020.0421,175.35442,"manA"
-1033.8604,178.55678,"mdtK"
-978.87885,176.00708,"metG"
-1043.5144,170.64584,"mprA-emrA-emrB"
-994.4501,176.17033,"mrcA"
-982.5066,174.10187,"mreB-mreC-mreD"
-1032.3263,175.9177,"mreB-mreC-mreD"
-994.3696,168.99828,"ndh"
-962.315,170.7493,"ompA"
-953.48755,169.02185,"ompA"
-960.2463,166.82814,"ompA"
-989.59607,171.52022,"ompA"
-971.3897,173.85364,"ompA"
-1027.6447,170.66084,"ompA"
-1043.1648,175.10278,"ompA"
-1041.0414,174.6031,"ompA"
-984.7576,172.12431,"ompA"
-1040.3152,177.15462,"ompA"
-996.6939,171.73997,"ompA"
-1015.9272,171.28906,"ompA"
-969.6161,170.40938,"ompA"
-986.6556,173.5913,"ompA"
-998.7671,170.63248,"ompC"
-967.6366,169.57964,"ompC"
-1010.8815,172.40463,"ompC"
-996.4491,172.53421,"ompC"
-1038.8893,173.80707,"ompC"
-976.403,176.22076,"ompF"
-1033.5355,176.30446,"ompF"
-1005.9049,176.02747,"opgB"
-1029.7374,179.26114,"opgG-opgH"
-1039.9539,174.4112,"oppA-oppB-oppC-oppD-oppF"
-1036.9121,168.04884,"yhfG-fic-pabA"
-983.0701,168.53748,"yhfG-fic-pabA"
-963.70624,171.00734,"yhfG-fic-pabA"
-965.9554,173.43527,"yhfG-fic-pabA"
-1018.7373,170.77672,"parC"
-1029.0854,175.99823,"patA"
-993.0282,172.51529,"pck"
-995.8824,175.58743,"pck"
-982.8002,173.03273,"pck"
-952.6774,173.55655,"umpG-pcm"
-954.01825,174.1378,"pepD"
-996.32904,173.42659,"pepD"
-955.01074,168.91489,"focA-pflB"
-954.0533,167.56712,"focA-pflB"
-1016.8218,173.66351,"focA-pflB"
-1046.0021,179.73401,"focA-pflB"
-1024.749,178.98076,"focA-pflB"
-1004.62823,176.36945,"focA-pflB"
-960.1911,171.90321,"phoA-psiF"
-999.71735,173.12323,"phoB-phoR"
-960.00214,170.50403,"plaP"
-1019.00006,178.0693,"plaP"
-1025.7307,176.869,"plaP"
-954.7685,168.45009,"plaP"
-963.25195,172.5506,"plaP"
-1030.9563,177.42516,"plaP"
-1045.3654,173.40276,"pldB-yigL"
-1018.4343,169.38242,"pldB-yigL"
-1011.33606,173.4152,"plsB"
-962.25385,175.31877,"potA-potB-potC-potD"
-996.6827,171.9501,"prfC"
-1005.26886,170.74426,"proS"
-1045.5565,170.37688,"proS"
-1011.1141,170.5402,"ptsG"
-989.4389,172.4875,"ptsH-ptsI-crr"
-983.3222,179.82216,"ptsH-ptsI-crr"
-955.8711,171.08612,"purA"
-1037.1113,172.68983,"purA"
-1045.8262,173.43909,"purA"
-955.1615,173.30183,"purA"
-1040.9619,171.53952,"purA"
-1035.2158,179.79648,"purL"
-1026.8777,171.23926,"putA"
-1042.5795,176.40906,"pykA"
-995.1112,172.93231,"pykA"
-993.47577,174.62617,"radD"
-971.293,171.75482,"rcsD-rcsB"
-992.82886,169.0318,"rhlB"
-986.8125,174.45369,"rhoL-rho"
-1027.4559,176.14673,"rhoL-rho"
-1048.7019,175.9214,"rhoL-rho"
-983.49,168.03036,"rhoL-rho"
-957.1093,172.32687,"rhoL-rho"
-959.6147,171.25037,"rhoL-rho"
-968.67725,178.841,"rimO"
-1049.9421,173.14978,"rimO"
-955.0107,177.03754,"rimO"
-991.6666,172.45886,"rimO"
-963.71747,167.49036,"rapA-rluA"
-958.3059,167.29218,"rapA-rluA"
-955.20026,175.00081,"rapA-rluA"
-956.9139,172.43706,"rapA-rluA"
-970.28796,168.9202,"rne"
-964.39355,169.92279,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-972.2471,165.90808,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-990.56256,174.39561,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1023.1828,178.29561,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1038.0188,176.06113,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-994.8982,177.69637,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1004.0364,173.20978,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1021.56836,173.23726,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1016.291,170.65672,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-987.60486,175.31458,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1032.6337,170.41367,"rpoZ-spoT-trmH-recG"
-1030.1937,176.82333,"cmk-rpsA-ihfB"
-1043.271,178.09058,"cmk-rpsA-ihfB"
-992.8943,174.16261,"cmk-rpsA-ihfB"
-974.9677,169.8186,"cmk-rpsA-ihfB"
-1049.2935,176.83992,"cmk-rpsA-ihfB"
-1001.23694,173.94476,"cmk-rpsA-ihfB"
-1030.184,170.37561,"cmk-rpsA-ihfB"
-1022.72253,178.33731,"cmk-rpsA-ihfB"
-960.22266,168.37192,"cmk-rpsA-ihfB"
-981.20966,173.47943,"cmk-rpsA-ihfB"
-950.06476,172.09969,"cmk-rpsA-ihfB"
-996.54376,171.29514,"cmk-rpsA-ihfB"
-966.1349,174.41026,"cmk-rpsA-ihfB"
-960.3388,170.98907,"cmk-rpsA-ihfB"
-1021.8198,173.73093,"cmk-rpsA-ihfB"
-993.1326,175.63081,"cmk-rpsA-ihfB"
-989.9959,175.31018,"cmk-rpsA-ihfB"
-987.1788,173.53131,"cmk-rpsA-ihfB"
-1004.9008,171.41832,"cmk-rpsA-ihfB"
-955.30743,168.31615,"cmk-rpsA-ihfB"
-1023.53595,171.1934,"cmk-rpsA-ihfB"
-951.4059,170.16278,"asnC-mioC-mnmG-rsmG"
-994.7943,174.56189,"nudB-yebC-ruvC"
-991.41174,173.11479,"nudB-yebC-ruvC"
-1026.8832,172.87605,"nudB-yebC-ruvC"
-963.0222,170.92839,"nudB-yebC-ruvC"
-1003.0155,174.71971,"nudB-yebC-ruvC"
-1035.8688,169.69287,"nudB-yebC-ruvC"
-1027.3301,174.3089,"selA-selB"
-1046.5675,172.57559,"serS"
-1041.3728,171.81287,"serS"
-958.16296,169.56007,"serS"
-1023.81757,177.28943,"speA-speB"
-966.87964,172.97058,"yacC-speE-speD"
-1023.3471,174.6896,"yacC-speE-speD"
-1044.5323,172.73477,"yacC-speE-speD"
-986.92706,173.48343,"sppA"
-994.33795,177.32822,"sppA"
-990.86615,177.08301,"sppA"
-1022.42554,173.21867,"sspA-sspB"
-960.08264,173.90451,"kbl-tdh"
-954.6978,170.98312,"tff-rpsB-tsf"
-1022.5683,173.21628,"tff-rpsB-tsf"
-972.7835,173.30835,"tff-rpsB-tsf"
-952.9177,174.01169,"tff-rpsB-tsf"
-1034.7609,175.36856,"tff-rpsB-tsf"
-1044.931,179.16818,"tff-rpsB-tsf"
-1047.8927,174.65195,"tff-rpsB-tsf"
-962.42474,175.6814,"tff-rpsB-tsf"
-953.8055,171.44865,"tff-rpsB-tsf"
-955.14374,173.58908,"tff-rpsB-tsf"
-1001.3875,172.02165,"tff-rpsB-tsf"
-1022.7746,174.86153,"tff-rpsB-tsf"
-985.70984,171.38329,"tff-rpsB-tsf"
-970.2406,170.33746,"tff-rpsB-tsf"
-999.32227,170.97183,"tff-rpsB-tsf"
-1030.5076,174.70525,"tff-rpsB-tsf"
-994.8859,174.29694,"tff-rpsB-tsf"
-1016.0725,174.93553,"tff-rpsB-tsf"
-952.12787,170.4461,"tff-rpsB-tsf"
-954.9333,171.96951,"tff-rpsB-tsf"
-999.426,170.9281,"tff-rpsB-tsf"
-948.51465,168.97742,"tff-rpsB-tsf"
-974.3993,175.82756,"tff-rpsB-tsf"
-953.89276,167.41785,"tig"
-959.032,174.12852,"tig"
-968.2382,172.77333,"tig"
-1044.8054,177.09024,"tldE"
-993.1543,177.69135,"tolB-pal-cpoB"
-998.87683,174.14114,"tolB-pal-cpoB"
-1042.6128,178.55405,"treB-treC"
-979.9618,168.01453,"tsr"
-1042.9862,174.65149,"tsr"
-1030.388,172.803,"tsr"
-1017.63055,173.21849,"tsr"
-953.87054,168.2899,"tsr"
-1021.64813,171.52538,"tsr"
-1021.86487,178.78365,"tyrB"
-957.52246,174.2661,"ubiU-ubiV"
-1028.6396,175.0549,"upp-uraA"
-948.5927,172.27504,"wza-wzb-wzc-wcaA-wcaB"
-1037.718,180.77367,"yaeQ-arfB-nlpE"
-1039.8157,178.1548,"ybjO-rlmC"
-949.31244,170.1899,"ycbZ"
-960.0351,168.54247,"pth-ychF"
-1006.0363,175.37651,"pth-ychF"
-956.6453,174.55861,"pth-ychF"
-954.08374,171.97484,"pth-ychF"
-998.7236,176.81725,"yobA-yebZ-yebY"
-1048.0409,179.9039,"yegT-yegU-yegV"
-1032.1858,168.43338,"yggS-yggT-yggU-rdgB-hemW"
-970.1526,167.59656,"yheS-yheT-yheU"
-996.90173,171.00142,"yhgF"
-1018.3408,170.86182,"yhgF"
-1007.07654,176.18367,"yhjG"
-1007.9204,169.56993,"yifL-dapF-yigA-xerC-yigB"
-1027.6133,176.43448,"yohJ-yohK"
-1034.4521,168.24806,"yqeG"
