"X","Y","gene"
524.4749,-2453.4426,"fliC-fliX"
504.49503,-2480.4094,"fliC-fliX"
488.31116,-2511.9683,"fliC-fliX"
489.6427,-2525.0237,"fliC-fliX"
489.91974,-2516.533,"fliC-fliX"
500.5718,-2486.1877,"fliC-fliX"
525.60004,-2443.0483,"fliC-fliX"
510.2232,-2468.3481,"fliC-fliX"
509.16565,-2467.9949,"fliC-fliX"
507.86584,-2473.016,"fliC-fliX"
499.9265,-2491.2683,"fliC-fliX"
505.70288,-2484.7114,"fliC-fliX"
514.13776,-2454.1719,"fliC-fliX"
500.66827,-2494.4119,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
521.94366,-2460.3264,"pcnB-folK"
513.4622,-2469.2686,"rlmE-ftsH"
502.3672,-2486.5923,"gapA-yeaD"
523.4001,-2439.997,"gatY-gatZ-gatA-gatB-gatC-gatD"
511.2223,-2470.7603,"folP-glmM"
512.29,-2467.9514,"glnA-glnL-glnG"
522.26697,-2455.8362,"glnA-glnL-glnG"
511.51184,-2464.8518,"glnA-glnL-glnG"
492.48373,-2510.118,"glnS"
510.39978,-2472.2014,"glpA-glpB-glpC"
488.75757,-2522.8577,"glpD"
492.7442,-2505.9922,"gnd"
492.95322,-2506.0105,"gnd"
515.643,-2459.913,"groS-groL"
505.25174,-2479.5308,"groS-groL"
518.5208,-2456.851,"groS-groL"
506.35602,-2475.9094,"groS-groL"
515.3883,-2457.5122,"groS-groL"
527.49426,-2445.3726,"gyrA"
513.1973,-2460.7346,"gyrA"
520.6121,-2452.0876,"gyrA"
525.69336,-2443.245,"hemL"
506.22894,-2472.1118,"hemC-hemD-hemX-hemY"
513.5155,-2460.077,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
522.9295,-2445.5315,"hisS"
495.26825,-2505.8765,"hsdR-hsdM-hsdS"
493.29456,-2506.6343,"hslV-hslU"
534.1092,-2440.0784,"intD"
506.90027,-2469.9011,"iscR-iscS-iscU-iscA"
493.57468,-2499.3557,"kdpD-kdpE"
529.0181,-2438.3848,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
514.4061,-2453.4878,"kgtP"
485.51685,-2516.557,"letA-letB"
496.66254,-2491.6643,"lysP"
489.73422,-2513.994,"lysP"
499.68448,-2485.3127,"lysP"
491.64273,-2519.9292,"xerD-dsbC-recJ-prfB-lysS"
527.6524,-2441.6875,"xerD-dsbC-recJ-prfB-lysS"
496.2258,-2507.3484,"manX-manY-manZ"
513.5345,-2460.764,"metB-metL"
490.70828,-2508.5046,"metG"
509.6754,-2470.3162,"miaB"
508.87317,-2462.2563,"mlaF-mlaE-mlaD-mlaC-mlaB"
526.24854,-2444.7053,"moaA-moaB-moaC-moaD-moaE"
533.842,-2435.9006,"mpl"
520.12787,-2448.0283,"mppA"
527.1601,-2454.3484,"mrcA"
499.24878,-2491.152,"mrcA"
485.0032,-2504.712,"mrcA"
495.1983,-2515.7856,"mrcA"
485.50723,-2515.963,"mrcA"
516.3771,-2460.2556,"mrcB"
489.7812,-2519.656,"elbB-mtgA"
488.8107,-2516.5913,"leuS-lptE-holA-nadD-cobC"
490.56564,-2509.9456,"nagE"
524.09564,-2437.8547,"narQ"
523.5537,-2452.8264,"nrdA-nrdB-yfaE"
509.76642,-2470.6775,"nsrR-rnr-rlmB-yjfI-yjfJ"
490.9759,-2498.5212,"ompA"
531.12286,-2434.478,"ompA"
506.53506,-2472.9863,"ompA"
508.41086,-2465.9795,"ompA"
494.85214,-2517.7744,"ompA"
491.5147,-2516.8445,"ompC"
486.1069,-2523.9824,"ompC"
524.147,-2451.4045,"ompC"
481.80682,-2519.9255,"ompC"
529.9655,-2435.3801,"ompC"
515.8386,-2457.899,"ompC"
481.02402,-2518.7322,"yhfG-fic-pabA"
516.451,-2451.9163,"yhfG-fic-pabA"
522.15424,-2450.8328,"pabC-mltG-tmk-holB-ycfH"
493.64468,-2505.6323,"focA-pflB"
523.2672,-2454.5686,"focA-pflB"
501.02518,-2486.6392,"focA-pflB"
502.1138,-2486.281,"focA-pflB"
529.7195,-2438.8525,"focA-pflB"
511.92722,-2473.404,"focA-pflB"
512.4211,-2458.1196,"pheP"
525.8726,-2437.9321,"pitA"
534.1051,-2437.424,"plaP"
518.53766,-2452.2761,"potA-potB-potC-potD"
497.6133,-2499.7905,"ppsA"
504.88086,-2483.0845,"proB-proA"
534.5535,-2441.8599,"proS"
489.34665,-2509.5452,"proS"
508.64603,-2464.8237,"proS"
488.30487,-2512.6558,"purA"
502.15662,-2485.555,"purA"
537.85657,-2436.2695,"purA"
496.8738,-2494.9211,"purA"
534.68805,-2432.7754,"purA"
519.70483,-2466.0566,"hflD-purB"
519.2518,-2450.0461,"hflD-purB"
506.364,-2470.514,"hflD-purB"
517.51184,-2459.367,"purH-purD"
538.7887,-2435.0818,"pykF"
484.1775,-2524.984,"dnaA-dnaN-recF"
520.83875,-2456.7183,"rfaD-waaF-waaC-waaL"
531.342,-2439.0068,"rfaD-waaF-waaC-waaL"
515.88763,-2458.5525,"rfaD-waaF-waaC-waaL"
494.1735,-2487.9395,"rhlB"
483.25336,-2532.1924,"rlmN"
494.32532,-2494.088,"rapA-rluA"
517.5966,-2464.9648,"rapA-rluA"
487.76248,-2505.039,"rnb"
530.1236,-2445.11,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
489.25186,-2506.9517,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
487.93054,-2517.5127,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
499.83,-2493.122,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
499.0234,-2484.9546,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
532.28546,-2435.8076,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
489.98468,-2513.9658,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
513.30963,-2458.6094,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
503.0522,-2485.9717,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
518.58405,-2458.535,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
495.2414,-2498.9302,"nlpD-rpoS"
517.1589,-2455.7378,"cmk-rpsA-ihfB"
521.0139,-2445.8538,"cmk-rpsA-ihfB"
521.73785,-2454.9746,"cmk-rpsA-ihfB"
520.99207,-2452.0059,"cmk-rpsA-ihfB"
509.13812,-2456.7385,"menA-rraA"
493.8,-2513.5073,"rseD-rpoE-rseA-rseB-rseC"
514.0944,-2456.7537,"rssA-rssB"
494.9922,-2504.5647,"nudB-yebC-ruvC"
533.31354,-2440.7139,"nudB-yebC-ruvC"
527.7757,-2448.6316,"nudB-yebC-ruvC"
496.02567,-2508.5696,"nudB-yebC-ruvC"
522.3774,-2443.5151,"sbcB"
498.68542,-2489.8784,"selA-selB"
535.7642,-2438.7354,"selA-selB"
488.20367,-2507.5183,"seqA-pgm"
488.3742,-2523.4038,"serC-aroA"
525.0281,-2449.1968,"serS"
526.4438,-2451.28,"speA-speB"
499.12573,-2498.4475,"yacC-speE-speD"
515.59314,-2457.3298,"yacC-speE-speD"
510.4243,-2461.1426,"yacC-speE-speD"
502.91296,-2484.428,"sspA-sspB"
480.1307,-2519.3408,"tapT-patZ"
505.5285,-2489.0288,"tapT-patZ"
513.04407,-2452.9275,"fliA-fliZ-tcyJ"
506.21198,-2474.793,"fliA-fliZ-tcyJ"
486.84595,-2514.9077,"tff-rpsB-tsf"
515.94824,-2449.2778,"tff-rpsB-tsf"
504.92938,-2490.9143,"tff-rpsB-tsf"
483.3707,-2520.6587,"tff-rpsB-tsf"
515.202,-2454.1226,"tff-rpsB-tsf"
508.6523,-2463.5508,"tff-rpsB-tsf"
491.70932,-2504.8591,"tff-rpsB-tsf"
488.65717,-2512.3213,"tff-rpsB-tsf"
517.3985,-2459.177,"tff-rpsB-tsf"
506.51538,-2486.0435,"tff-rpsB-tsf"
488.94983,-2505.1392,"tff-rpsB-tsf"
536.4243,-2435.03,"tff-rpsB-tsf"
515.9391,-2463.063,"tff-rpsB-tsf"
519.1187,-2454.9832,"tff-rpsB-tsf"
505.22153,-2472.6526,"tff-rpsB-tsf"
502.58704,-2479.91,"tff-rpsB-tsf"
506.78052,-2467.1382,"tig"
526.30444,-2446.264,"tktA"
493.92007,-2506.824,"tktA"
490.79953,-2513.5967,"tktA"
490.3665,-2508.28,"tldD"
505.6088,-2470.1912,"tldD"
505.7923,-2488.025,"tolC-ygiB-ygiC"
536.233,-2432.4097,"tolC-ygiB-ygiC"
486.75366,-2504.5352,"topA"
487.6768,-2503.7356,"topA"
485.95395,-2522.1768,"treF"
520.40625,-2452.7559,"tsr"
534.8889,-2441.622,"tsr"
485.60693,-2529.214,"tsr"
527.0736,-2448.0334,"tsr"
481.8777,-2530.7507,"tsr"
529.96124,-2442.1694,"tsr"
480.25125,-2521.0125,"ubiU-ubiV"
521.9283,-2455.3525,"yafD-yafE"
514.4145,-2452.2861,"ycbZ"
516.3604,-2451.611,"pth-ychF"
518.01807,-2457.3352,"yddA-yddB"
485.57626,-2523.0671,"ydgA"
489.15344,-2507.8965,"yecN-cmoA-cmoB"
512.58167,-2460.671,"yegH"
521.5206,-2444.68,"folE-yeiB"
497.2742,-2504.6274,"yfdX-frc-oxc-yfdV-yfdE"
492.81873,-2493.408,"ygbJ-ygbK"
489.99774,-2515.293,"yggS-yggT-yggU-rdgB-hemW"
496.60794,-2493.5266,"yggS-yggT-yggU-rdgB-hemW"
509.02512,-2460.7725,"yghS-yghR"
525.8427,-2443.415,"ygiQ"
519.6211,-2457.8367,"yhdT-panF-prmA"
484.79666,-2517.8518,"yhdT-panF-prmA"
486.30978,-2525.8242,"yhgF"
485.02496,-2526.8462,"yhgF"
517.9845,-2455.5908,"yidK-yidJ"
524.494,-2443.8064,"yjbB"
513.1084,-2461.517,"yjeM"
522.72284,-2441.9778,"yqeB"
489.08328,-2505.463,"yrfG-hslR-hslO"
