"X","Y","gene"
-1478.005,-2145.7566,"fliC-fliX"
-1463.8445,-2100.6016,"fliC-fliX"
-1479.0098,-2143.81,"fliC-fliX"
-1463.3608,-2102.9202,"fliC-fliX"
-1461.4243,-2105.4944,"fliC-fliX"
-1448.0607,-2070.9792,"fliC-fliX"
-1458.562,-2090.014,"fliC-fliX"
-1461.873,-2096.3086,"fliC-fliX"
-1462.0771,-2087.375,"fliC-fliX"
-1455.2081,-2080.1506,"fliC-fliX"
-1455.1348,-2086.5742,"fliC-fliX"
-1471.2742,-2127.134,"fliC-fliX"
-1444.8036,-2071.2893,"fliC-fliX"
-1466.8197,-2125.931,"fliD-fliS-fliT"
-1456.5181,-2086.2722,"fliD-fliS-fliT"
-1465.239,-2122.0908,"fliD-fliS-fliT"
-1462.2422,-2105.566,"fliD-fliS-fliT"
-1450.7584,-2079.3477,"pcnB-folK"
-1472.2344,-2135.8875,"pcnB-folK"
-1469.5878,-2112.3452,"rlmE-ftsH"
-1466.0355,-2111.7886,"rlmE-ftsH"
-1463.416,-2098.1926,"rlmE-ftsH"
-1469.6373,-2116.6965,"rlmE-ftsH"
-1448.8174,-2074.0303,"rlmE-ftsH"
-1464.8373,-2110.4453,"ftsP"
-1472.4916,-2126.906,"galE-galT-galK-galM"
-1468.3232,-2115.8396,"gapA-yeaD"
-1457.6313,-2085.8567,"gapA-yeaD"
-1476.7932,-2137.9055,"ygiF-glnE"
-1468.4762,-2112.3428,"glnA-glnL-glnG"
-1473.4478,-2111.1506,"glnS"
-1455.3538,-2083.2856,"glpT-glpQ"
-1456.1151,-2090.008,"glpF-glpK-glpX"
-1468.4529,-2120.4385,"gltX"
-1452.948,-2078.597,"gnd"
-1459.3951,-2096.2336,"gor"
-1471.6488,-2114.3745,"groS-groL"
-1448.8623,-2071.6953,"groS-groL"
-1467.4022,-2108.4312,"groS-groL"
-1464.3257,-2098.0198,"gss"
-1453.4453,-2081.7705,"gyrA"
-1464.5046,-2108.7366,"gyrA"
-1470.4489,-2112.54,"gyrA"
-1449.1187,-2072.2854,"hemN"
-1469.9634,-2115.4722,"iscR-iscS-iscU-iscA"
-1461.4294,-2090.1323,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1461.1167,-2089.1294,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1447.5403,-2065.606,"kgtP"
-1463.5044,-2093.2056,"lepA-lepB"
-1469.6744,-2117.9775,"lptF-lptG"
-1463.8035,-2095.5093,"lysP"
-1468.5662,-2096.641,"mdtK"
-1464.9867,-2096.7847,"metB-metL"
-1464.9727,-2102.9578,"metK"
-1461.9858,-2092.8237,"miaB"
-1472.3899,-2130.9492,"mnmA"
-1461.6389,-2089.9004,"mnmA"
-1457.7052,-2100.346,"mpl"
-1456.9431,-2088.2178,"mprA-emrA-emrB"
-1451.3732,-2072.4778,"mrcA"
-1455.725,-2085.7651,"mrcA"
-1451.1602,-2075.8472,"mrcA"
-1468.6832,-2116.3853,"mrcA"
-1462.6434,-2089.02,"mreB-mreC-mreD"
-1457.6517,-2105.9434,"elbB-mtgA"
-1447.016,-2067.6135,"mtlA-mtlD-mtlR"
-1466.1444,-2094.726,"nagE"
-1469.2327,-2106.8594,"nrdA-nrdB-yfaE"
-1465.8516,-2124.0032,"ompA"
-1476.1566,-2137.3398,"ompA"
-1475.5648,-2134.9731,"ompA"
-1479.9735,-2142.9414,"ompA"
-1468.3883,-2129.365,"ompA"
-1462.7438,-2103.605,"ompA"
-1454.24,-2083.1365,"ompA"
-1450.4028,-2067.937,"ompA"
-1464.375,-2106.024,"ompC"
-1467.3909,-2093.4668,"ompC"
-1455.0836,-2085.536,"ompC"
-1468.1368,-2109.2705,"ompC"
-1464.0686,-2119.5918,"ompC"
-1473.9258,-2144.829,"ompC"
-1465.5281,-2105.675,"ompC"
-1466.5104,-2098.4116,"ompC"
-1466.7244,-2112.8323,"ompC"
-1470.4863,-2126.956,"ompC"
-1466.6619,-2117.4634,"ompC"
-1478.7361,-2134.0322,"ompF"
-1448.4323,-2066.0867,"ompF"
-1478.4498,-2135.1763,"yhfG-fic-pabA"
-1451.7074,-2070.7236,"yhfG-fic-pabA"
-1475.1589,-2141.6277,"yhfG-fic-pabA"
-1473.248,-2131.4612,"yhfG-fic-pabA"
-1460.6086,-2113.135,"yhfG-fic-pabA"
-1477.0002,-2136.672,"yhfG-fic-pabA"
-1473.9982,-2115.172,"yhfG-fic-pabA"
-1468.8162,-2119.3882,"nudF-yqiB-cpdA-yqiA-parE"
-1463.1978,-2104.4558,"pck"
-1449.9999,-2073.0312,"pck"
-1446.7188,-2072.981,"focA-pflB"
-1463.2285,-2095.7996,"focA-pflB"
-1448.9508,-2083.6829,"plaP"
-1448.7396,-2083.6003,"plaP"
-1463.2413,-2117.5999,"plaP"
-1459.0076,-2084.919,"plaP"
-1477.174,-2143.8335,"ppsA"
-1463.5471,-2100.061,"proQ-prc"
-1464.4366,-2107.4568,"prfC"
-1474.9647,-2116.6594,"prfC"
-1458.444,-2100.311,"proS"
-1477.7378,-2138.0828,"lolB-ispE-prs"
-1452.2285,-2078.6838,"rppH-ptsP"
-1472.1405,-2137.466,"purA"
-1470.0521,-2132.005,"purA"
-1469.5691,-2105.5117,"purA"
-1450.0071,-2078.3708,"purA"
-1451.4188,-2079.7002,"putA"
-1465.1056,-2090.9307,"putP"
-1469.4758,-2120.2136,"rhlB"
-1450.6599,-2085.5972,"rhoL-rho"
-1478.0221,-2141.5835,"rhoL-rho"
-1477.7194,-2143.4136,"rapA-rluA"
-1447.9095,-2072.9573,"rne"
-1455.6132,-2094.1008,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1478.5233,-2140.7878,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1466.4565,-2115.8916,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1460.9102,-2096.4949,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1466.6519,-2104.6033,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1449.1958,-2072.3906,"nlpD-rpoS"
-1470.4452,-2114.3574,"rpoZ-spoT-trmH-recG"
-1465.6577,-2120.366,"cmk-rpsA-ihfB"
-1474.905,-2133.9849,"cmk-rpsA-ihfB"
-1478.5507,-2135.854,"cmk-rpsA-ihfB"
-1450.6035,-2070.3164,"cmk-rpsA-ihfB"
-1477.9183,-2134.0037,"cmk-rpsA-ihfB"
-1471.8248,-2116.7449,"cmk-rpsA-ihfB"
-1459.0303,-2097.583,"cmk-rpsA-ihfB"
-1480.7489,-2138.9749,"cmk-rpsA-ihfB"
-1476.4761,-2137.7993,"cmk-rpsA-ihfB"
-1473.4851,-2121.092,"cmk-rpsA-ihfB"
-1470.9146,-2127.064,"cmk-rpsA-ihfB"
-1472.8367,-2135.1855,"cmk-rpsA-ihfB"
-1476.9221,-2140.5762,"cmk-rpsA-ihfB"
-1459.5007,-2096.9907,"cmk-rpsA-ihfB"
-1470.323,-2108.225,"cmk-rpsA-ihfB"
-1464.0408,-2111.3713,"cmk-rpsA-ihfB"
-1464.8008,-2098.9663,"cmk-rpsA-ihfB"
-1477.3456,-2138.3955,"cmk-rpsA-ihfB"
-1454.803,-2072.8894,"cmk-rpsA-ihfB"
-1462.5319,-2104.1804,"cmk-rpsA-ihfB"
-1461.479,-2096.305,"cmk-rpsA-ihfB"
-1469.5819,-2104.7195,"cmk-rpsA-ihfB"
-1466.2694,-2123.147,"cmk-rpsA-ihfB"
-1445.1719,-2070.7026,"nudB-yebC-ruvC"
-1472.9897,-2133.739,"sbcD-sbcC"
-1454.8761,-2073.402,"sdaC-sdaB"
-1467.2361,-2108.6975,"sdaC-sdaB"
-1444.5253,-2067.248,"sdaC-sdaB"
-1465.9382,-2111.574,"selA-selB"
-1476.8417,-2141.4858,"serC-aroA"
-1477.6954,-2144.3713,"serS"
-1455.4293,-2083.087,"sfmC-sfmD"
-1460.0741,-2094.1084,"speA-speB"
-1477.95,-2141.5078,"yacC-speE-speD"
-1461.3364,-2095.013,"yacC-speE-speD"
-1455.541,-2085.223,"yacC-speE-speD"
-1467.5132,-2110.513,"yacC-speE-speD"
-1455.6702,-2090.469,"srkA-dsbA"
-1452.8817,-2079.152,"srmB"
-1447.9097,-2071.7769,"sspA-sspB"
-1451.2845,-2076.828,"fliA-fliZ-tcyJ"
-1463.6067,-2100.8596,"tff-rpsB-tsf"
-1469.4487,-2118.5928,"tff-rpsB-tsf"
-1475.8687,-2139.9556,"tff-rpsB-tsf"
-1473.6067,-2138.3518,"tff-rpsB-tsf"
-1473.2771,-2137.0833,"tff-rpsB-tsf"
-1452.547,-2085.7932,"tff-rpsB-tsf"
-1473.2008,-2135.7761,"tff-rpsB-tsf"
-1447.4497,-2070.8782,"tff-rpsB-tsf"
-1465.5531,-2095.9043,"tff-rpsB-tsf"
-1465.8105,-2109.8018,"tff-rpsB-tsf"
-1480.6831,-2141.2288,"tff-rpsB-tsf"
-1472.9315,-2136.866,"tff-rpsB-tsf"
-1459.0615,-2095.56,"tff-rpsB-tsf"
-1446.2993,-2071.851,"tff-rpsB-tsf"
-1459.8408,-2093.7312,"tff-rpsB-tsf"
-1470.4902,-2115.1902,"tff-rpsB-tsf"
-1446.2538,-2071.723,"tff-rpsB-tsf"
-1476.8445,-2140.1252,"tff-rpsB-tsf"
-1470.4702,-2134.0015,"tff-rpsB-tsf"
-1456.261,-2080.4182,"tgt-yajC-secD-secF"
-1479.9797,-2138.6267,"tgt-yajC-secD-secF"
-1470.9462,-2116.6245,"tig"
-1452.3734,-2075.0176,"tktA"
-1450.0862,-2074.965,"tktA"
-1446.5138,-2072.682,"tktA"
-1474.734,-2139.9631,"tktA"
-1474.9894,-2135.5916,"tktA"
-1457.1635,-2085.4902,"tldD"
-1453.6093,-2088.588,"tolC-ygiB-ygiC"
-1467.3007,-2118.0913,"topA"
-1446.791,-2068.3823,"tsr"
-1450.3533,-2073.6467,"tsr"
-1475.1055,-2142.1497,"tsr"
-1471.4801,-2134.3083,"tsr"
-1454.8652,-2082.5483,"ugd"
-1476.5933,-2140.3533,"upp-uraA"
-1447.4625,-2071.7756,"wza-wzb-wzc-wcaA-wcaB"
-1477.6624,-2143.6409,"yahD-yahE-yahF-yahG"
-1470.5146,-2118.1372,"ybaE"
-1450.0372,-2080.7654,"ybhC"
-1475.5901,-2142.7178,"ybhC"
-1465.7305,-2098.372,"pth-ychF"
-1460.2888,-2095.5632,"pth-ychF"
-1463.809,-2104.055,"yebQ"
-1455.4252,-2078.2898,"yedS"
-1469.918,-2122.8242,"folE-yeiB"
-1458.4159,-2083.8547,"folE-yeiB"
-1459.827,-2083.9194,"folE-yeiB"
-1453.394,-2072.0132,"ygiQ"
-1465.68,-2109.33,"ymiC-acnA"
-1459.6168,-2102.8093,"yrfG-hslR-hslO"
-1459.6504,-2102.58,"zraS-zraR"
-1455.7759,-2083.5278,"zwf"
