"X","Y","gene"
957.6786,827.4929,"pykF"
965.6971,825.573,"rfaD-waaF-waaC-waaL"
961.2908,830.8277,"rhoL-rho"
1010.59656,803.47614,"rhoL-rho"
962.77203,827.5171,"rhoL-rho"
1014.07574,796.68634,"rimO"
988.84247,807.7882,"rapA-rluA"
1001.4764,808.2,"rnb"
987.07886,814.6323,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
957.53784,825.22955,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
998.0752,805.873,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
964.4931,827.6113,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
950.21704,826.32135,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
985.2351,815.7239,"nlpD-rpoS"
985.7331,812.897,"cmk-rpsA-ihfB"
952.10956,823.5379,"cmk-rpsA-ihfB"
966.703,819.5717,"cmk-rpsA-ihfB"
985.94275,808.34607,"cmk-rpsA-ihfB"
963.6884,824.67676,"cmk-rpsA-ihfB"
992.1,806.3113,"cmk-rpsA-ihfB"
990.44257,816.20654,"cmk-rpsA-ihfB"
1001.121,809.29095,"cmk-rpsA-ihfB"
1003.7675,798.9588,"cmk-rpsA-ihfB"
986.9055,813.20746,"cmk-rpsA-ihfB"
1008.5307,805.7428,"cmk-rpsA-ihfB"
940.13025,833.36664,"cmk-rpsA-ihfB"
939.64014,831.62604,"cmk-rpsA-ihfB"
1017.4275,795.91174,"cmk-rpsA-ihfB"
989.4941,816.5019,"cmk-rpsA-ihfB"
1015.26074,799.14044,"cmk-rpsA-ihfB"
939.3978,828.65936,"cmk-rpsA-ihfB"
974.2148,822.9635,"cmk-rpsA-ihfB"
1003.3896,804.4463,"cmk-rpsA-ihfB"
965.9167,826.8931,"cmk-rpsA-ihfB"
960.11615,829.2254,"cmk-rpsA-ihfB"
985.9455,818.0192,"cmk-rpsA-ihfB"
979.4679,815.3351,"cmk-rpsA-ihfB"
993.393,812.76776,"cmk-rpsA-ihfB"
972.09735,815.6274,"cmk-rpsA-ihfB"
1005.52997,803.60046,"cmk-rpsA-ihfB"
951.38196,826.4285,"cmk-rpsA-ihfB"
961.4397,824.12396,"cmk-rpsA-ihfB"
970.3391,822.56805,"rseP"
975.85144,819.5229,"nudB-yebC-ruvC"
977.3838,812.3173,"nudB-yebC-ruvC"
943.5465,833.7181,"nudB-yebC-ruvC"
942.94586,834.0942,"sdaA"
989.6897,806.8594,"sdaC-sdaB"
990.62396,815.4725,"sdaC-sdaB"
991.68317,815.61383,"sdaC-sdaB"
954.645,830.39154,"speA-speB"
1016.2023,799.3904,"yacC-speE-speD"
963.9165,818.8242,"tapT-patZ"
1003.02216,809.77875,"tatA-tatB-tatC-tatD"
983.76575,812.1506,"fliA-fliZ-tcyJ"
972.2806,821.4999,"fliA-fliZ-tcyJ"
1000.98016,808.79004,"tff-rpsB-tsf"
983.6998,816.82916,"tff-rpsB-tsf"
987.99384,811.1325,"tff-rpsB-tsf"
975.6711,816.4195,"tff-rpsB-tsf"
1000.6839,806.7953,"tff-rpsB-tsf"
942.40894,830.63873,"tff-rpsB-tsf"
981.056,810.25653,"tff-rpsB-tsf"
977.02344,821.71594,"tff-rpsB-tsf"
1016.91705,797.2419,"tff-rpsB-tsf"
1010.8253,802.5488,"tff-rpsB-tsf"
1006.62036,800.1543,"tff-rpsB-tsf"
1014.49835,796.5855,"tff-rpsB-tsf"
943.8773,834.5434,"tff-rpsB-tsf"
966.3534,819.6192,"tff-rpsB-tsf"
1006.7852,803.96765,"tff-rpsB-tsf"
1014.5246,799.9712,"tff-rpsB-tsf"
1019.48615,799.158,"tff-rpsB-tsf"
1014.90454,794.3917,"tig"
955.74713,825.215,"tig"
1015.07117,795.1192,"tig"
1019.98303,794.5449,"tolB-pal-cpoB"
978.7957,820.84564,"tolB-pal-cpoB"
987.3431,817.5889,"tolB-pal-cpoB"
988.23975,817.2679,"tolB-pal-cpoB"
956.9248,822.74927,"topA"
946.2783,834.251,"tsr"
955.40936,832.2178,"tsr"
975.0587,818.97845,"tsr"
1018.8744,797.0247,"tsr"
996.8385,812.14136,"ubiD"
991.7667,806.3962,"ygfB-pepP-ubiH-ubiI"
962.21027,826.8662,"upp-uraA"
989.95856,809.9794,"holC-valS"
991.11646,811.8583,"ybiU"
943.3547,832.716,"ycaO"
984.0323,815.51385,"ycbX"
958.10754,824.4292,"ycbZ"
988.272,815.81635,"ydeA"
943.40564,833.3033,"yeiR-lpxT"
991.2597,815.6169,"yfdG-yfdH-yfdI"
970.00275,816.8921,"yhdT-panF-prmA"
978.1624,821.26416,"yjhI-yjhH-yjhG"
942.8188,830.9986,"yncD"
994.8474,809.2413,"yphG"
