"X","Y","gene"
-1835.5133,-770.2555,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1815.5225,-814.80676,"lepA-lepB"
-1838.0519,-770.98566,"livK-livH-livM-livG-livF"
-1820.6858,-798.45825,"aas-lplT"
-1834.5265,-771.7862,"xerD-dsbC-recJ-prfB-lysS"
-1834.9543,-772.5598,"macA-macB"
-1832.3809,-773.47205,"mrcA"
-1823.1353,-787.00006,"mrcA"
-1812.9745,-810.0899,"mrcB"
-1838.5519,-771.8955,"mreB-mreC-mreD"
-1834.8844,-772.5615,"mutY-yggX-mltC-nupG"
-1812.5519,-812.61725,"nadA-pnuC"
-1822.7153,-801.69525,"nanA-nanT-nanE-nanK-nanQ"
-1811.979,-811.3952,"nanA-nanT-nanE-nanK-nanQ"
-1831.7202,-772.43286,"nhaA-nhaR"
-1821.5275,-801.9103,"nrdA-nrdB-yfaE"
-1831.6761,-776.45154,"nrdA-nrdB-yfaE"
-1834.1019,-774.6018,"ompA"
-1827.9352,-787.0269,"ompA"
-1813.7024,-813.49524,"ompA"
-1809.8092,-807.18414,"ompA"
-1811.1202,-819.6242,"ompA"
-1821.8896,-790.7966,"ompC"
-1837.2451,-777.7241,"ompC"
-1810.5917,-813.6021,"ompC"
-1826.1713,-791.7485,"ompC"
-1832.421,-770.02264,"ompF"
-1840.2417,-763.99493,"yhfG-fic-pabA"
-1838.0355,-774.2282,"yhfG-fic-pabA"
-1825.8054,-793.3875,"yhfG-fic-pabA"
-1834.7627,-763.47504,"yhfG-fic-pabA"
-1813.1823,-811.50903,"pgi"
-1819.31,-795.0983,"pitA"
-1815.6741,-812.1715,"pitA"
-1830.7734,-783.3495,"pldB-yigL"
-1816.8778,-801.9434,"polA"
-1825.5209,-788.4871,"prfC"
-1813.1083,-819.52496,"prfC"
-1844.1444,-758.85034,"proS"
-1839.5361,-761.8319,"proS"
-1814.5093,-810.9471,"proS"
-1820.4471,-807.2064,"pssA"
-1824.501,-786.8598,"ptsH-ptsI-crr"
-1827.0078,-779.8534,"purA"
-1820.6555,-792.4007,"purA"
-1811.7489,-817.7914,"pykF"
-1820.4835,-787.59174,"pykF"
-1821.3661,-788.1522,"pykF"
-1808.5275,-819.1588,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1833.048,-782.1242,"rcsC"
-1827.5446,-792.2819,"rhlB"
-1825.2375,-793.10876,"rhoL-rho"
-1831.9386,-785.9253,"rhoL-rho"
-1817.7439,-799.8094,"rhoL-rho"
-1827.003,-781.1244,"rhoL-rho"
-1833.0442,-768.5492,"rhoL-rho"
-1828.9335,-783.7157,"rhoL-rho"
-1808.3662,-818.6956,"rapA-rluA"
-1820.4524,-794.06836,"rapA-rluA"
-1822.5758,-793.1621,"rnb"
-1822.2356,-792.8252,"rnb"
-1814.4799,-807.8229,"rnb"
-1815.5249,-815.0101,"rnb"
-1821.5486,-794.20605,"rnb"
-1841.457,-769.9696,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1834.4484,-776.45685,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1838.3488,-779.2109,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1814.816,-804.3947,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1827.9858,-779.54553,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1819.509,-793.9942,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1836.9916,-759.74725,"cmk-rpsA-ihfB"
-1822.6578,-784.96497,"cmk-rpsA-ihfB"
-1808.4569,-810.39825,"cmk-rpsA-ihfB"
-1827.8052,-793.70795,"cmk-rpsA-ihfB"
-1813.5029,-816.71106,"cmk-rpsA-ihfB"
-1825.3325,-785.5987,"cmk-rpsA-ihfB"
-1823.59,-792.4212,"cmk-rpsA-ihfB"
-1833.6062,-778.1341,"cmk-rpsA-ihfB"
-1829.6552,-791.765,"cmk-rpsA-ihfB"
-1808.0848,-816.4605,"cmk-rpsA-ihfB"
-1834.642,-786.3716,"cmk-rpsA-ihfB"
-1837.1571,-779.4866,"cmk-rpsA-ihfB"
-1815.2104,-804.14923,"cmk-rpsA-ihfB"
-1809.0592,-818.9416,"cmk-rpsA-ihfB"
-1818.0116,-810.00885,"cmk-rpsA-ihfB"
-1838.4672,-768.6245,"cmk-rpsA-ihfB"
-1827.4924,-793.4204,"nudB-yebC-ruvC"
-1825.8951,-788.0068,"nudB-yebC-ruvC"
-1823.7218,-787.878,"nudB-yebC-ruvC"
-1844.2429,-761.2383,"nudB-yebC-ruvC"
-1815.771,-808.9398,"serB-radA-nadR"
-1821.1407,-791.69495,"yacC-speE-speD"
-1829.2311,-781.6586,"yacC-speE-speD"
-1811.9288,-818.9351,"srmB"
-1809.288,-815.68976,"srmB"
-1837.3234,-772.13257,"sspA-sspB"
-1837.9396,-759.3043,"sspA-sspB"
-1828.0359,-794.35144,"tff-rpsB-tsf"
-1842.5383,-760.3973,"tff-rpsB-tsf"
-1843.3406,-759.8741,"tff-rpsB-tsf"
-1835.6907,-776.527,"tff-rpsB-tsf"
-1843.818,-761.3545,"tff-rpsB-tsf"
-1834.5466,-762.76324,"tff-rpsB-tsf"
-1834.0576,-777.9376,"tff-rpsB-tsf"
-1829.8789,-784.0533,"tff-rpsB-tsf"
-1808.5656,-809.2119,"tff-rpsB-tsf"
-1825.407,-793.2103,"tff-rpsB-tsf"
-1837.7416,-759.7502,"tff-rpsB-tsf"
-1833.7999,-767.5831,"tff-rpsB-tsf"
-1823.9559,-790.21606,"tff-rpsB-tsf"
-1826.0942,-789.26996,"tff-rpsB-tsf"
-1809.9766,-817.615,"tff-rpsB-tsf"
-1841.816,-767.28906,"tff-rpsB-tsf"
-1815.2726,-810.73816,"tig"
-1807.1337,-817.34094,"tig"
-1827.4248,-789.839,"tig"
-1810.9093,-810.894,"tig"
-1812.1213,-816.04144,"tktA"
-1825.5326,-796.3269,"topA"
-1830.6356,-781.13684,"topA"
-1826.0792,-794.6935,"topA"
-1842.4565,-761.74316,"trkA"
-1846.6382,-759.8877,"tsr"
-1837.9517,-770.3746,"tsr"
-1819.7578,-810.3452,"tsr"
-1811.3965,-815.05396,"tsr"
-1820.2312,-804.7299,"tsr"
-1811.1456,-806.7666,"tsr"
-1821.5277,-792.62146,"ygfB-pepP-ubiH-ubiI"
-1813.7823,-810.22424,"uvrD"
-1831.9624,-781.7488,"wza-wzb-wzc-wcaA-wcaB"
-1836.1344,-771.28986,"yaaU"
-1819.4365,-810.6495,"ybdG"
-1812.1637,-805.802,"ybgI-pxpB-pxpC-pxpA-nei"
-1841.5533,-757.2896,"ybgI-pxpB-pxpC-pxpA-nei"
-1824.5663,-792.368,"ycbZ"
-1830.4889,-771.7994,"ycbZ"
-1823.3251,-794.1014,"ycdX-ycdY"
-1821.4037,-795.50604,"pth-ychF"
-1840.2502,-758.06445,"yciC-yciB"
-1842.6381,-762.63104,"ydhS"
-1838.5616,-758.02374,"ygbJ-ygbK"
-1823.8917,-793.2314,"yhgF"
-1831.1703,-765.5499,"yidE"
-1816.7367,-810.10767,"yrfG-hslR-hslO"
-1827.5436,-778.9568,"yrfG-hslR-hslO"
-1817.679,-796.76495,"Blank-12"
