"X","Y","gene"
1538.5974,-1416.9089,"fliC-fliX"
1568.639,-1435.2192,"fliC-fliX"
1576.4099,-1437.2588,"fliC-fliX"
1553.0894,-1420.6653,"fliC-fliX"
1608.2185,-1466.4166,"fliC-fliX"
1547.4697,-1409.4839,"fliC-fliX"
1593.6409,-1456.8636,"fliC-fliX"
1535.3401,-1415.4666,"fliC-fliX"
1548.3246,-1419.1519,"fliC-fliX"
1608.642,-1470.4097,"fliC-fliX"
1535.2582,-1411.6664,"fliC-fliX"
1564.7145,-1432.6599,"fliD-fliS-fliT"
1597.25,-1459.9263,"gapA-yeaD"
1545.8728,-1413.2195,"gapA-yeaD"
1538.4749,-1413.6091,"ptsA-fsaB-gldA"
1545.6333,-1419.2272,"folP-glmM"
1551.4731,-1421.351,"folP-glmM"
1590.6866,-1449.3477,"gltB-gltD-gltF"
1611.8578,-1470.7815,"gltX"
1566.817,-1432.2339,"gpp"
1572.9879,-1441.2926,"groS-groL"
1548.8937,-1420.124,"groS-groL"
1534.2782,-1414.1772,"groS-groL"
1531.9937,-1413.9609,"groS-groL"
1567.7484,-1433.9287,"gyrB"
1541.8793,-1415.0483,"hemN"
1578.5488,-1440.995,"icd"
1596.3597,-1454.5972,"iscR-iscS-iscU-iscA"
1567.9678,-1437.0927,"isrC-flu"
1539.4716,-1414.5892,"lexA-dinF"
1608.4242,-1463.3018,"xerD-dsbC-recJ-prfB-lysS"
1547.8038,-1419.5166,"manX-manY-manZ"
1604.2489,-1458.3904,"mdtK"
1553.5028,-1419.2343,"metG"
1575.4353,-1441.7866,"mpl"
1565.745,-1440.1931,"mrcA"
1545.3964,-1418.1934,"mrcB"
1530.8085,-1411.7496,"mutY-yggX-mltC-nupG"
1602.3638,-1457.2456,"nagE"
1585.838,-1454.3295,"nagK-cobB"
1545.1685,-1414.475,"nhaB"
1569.7438,-1429.0557,"ompA"
1593.154,-1456.6263,"ompA"
1579.0747,-1442.9026,"ompA"
1539.7418,-1414.4689,"ompA"
1552.4872,-1415.3351,"ompA"
1560.6377,-1425.1093,"ompA"
1594.7279,-1456.1157,"ompA"
1531.9749,-1410.1523,"ompA"
1579.6246,-1442.5083,"ompA"
1550.8096,-1420.8864,"ompA"
1554.9731,-1428.3147,"ompA"
1557.3544,-1424.5349,"ompA"
1586.6635,-1452.9241,"ompA"
1576.323,-1440.6271,"ompA"
1568.8169,-1436.6818,"ompC"
1561.1057,-1424.1536,"ompC"
1534.2697,-1412.6986,"ompC"
1553.939,-1422.5337,"yhfG-fic-pabA"
1549.929,-1415.0729,"yhfG-fic-pabA"
1591.2478,-1446.7687,"yhfG-fic-pabA"
1533.1895,-1409.5009,"yhfG-fic-pabA"
1593.5192,-1449.5795,"yhfG-fic-pabA"
1610.2797,-1465.5605,"pck"
1605.0562,-1470.5931,"pck"
1578.3545,-1441.4003,"focA-pflB"
1550.651,-1421.1101,"focA-pflB"
1549.709,-1418.199,"pitA"
1578.059,-1437.8597,"pitA"
1551.1904,-1417.0801,"potA-potB-potC-potD"
1557.4169,-1421.1775,"yegL-pphC"
1605.3857,-1462.1111,"prfC"
1538.8098,-1410.1237,"prfC"
1604.3304,-1460.2194,"proS"
1570.119,-1439.141,"purA"
1542.827,-1417.8423,"purA"
1589.1,-1455.1377,"pykF"
1595.3428,-1459.8289,"dnaA-dnaN-recF"
1611.7827,-1471.0634,"dnaA-dnaN-recF"
1537.1307,-1414.6958,"rfaD-waaF-waaC-waaL"
1604.2739,-1464.2136,"rfbB-rfbD-rfbA-rfbC-rfbX"
1558.6837,-1429.3761,"rhlB"
1532.8439,-1407.2827,"rhoL-rho"
1565.2275,-1426.2756,"rapA-rluA"
1582.9553,-1442.189,"rapA-rluA"
1581.3125,-1443.3723,"rapA-rluA"
1606.2306,-1472.2501,"rnb"
1530.7179,-1414.007,"rne"
1545.531,-1414.782,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1545.0583,-1415.4163,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1600.246,-1465.2007,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1595.9287,-1464.626,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1559.2203,-1422.6658,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1547.1903,-1414.3842,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1612.7051,-1472.853,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1579.9965,-1449.5841,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1566.6552,-1427.5801,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1548.0883,-1413.9106,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1555.251,-1420.7906,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1554.9501,-1417.8953,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1587.9932,-1447.44,"cmk-rpsA-ihfB"
1577.6542,-1438.2986,"cmk-rpsA-ihfB"
1577.9445,-1445.2684,"cmk-rpsA-ihfB"
1550.2739,-1419.5127,"cmk-rpsA-ihfB"
1608.6371,-1464.5376,"cmk-rpsA-ihfB"
1544.3818,-1418.1577,"cmk-rpsA-ihfB"
1604.2505,-1472.8696,"cmk-rpsA-ihfB"
1537.5347,-1408.6812,"cmk-rpsA-ihfB"
1607.5332,-1471.8253,"cmk-rpsA-ihfB"
1539.0768,-1415.1354,"cmk-rpsA-ihfB"
1590.7188,-1451.9518,"cmk-rpsA-ihfB"
1566.5225,-1437.5725,"nudB-yebC-ruvC"
1567.3804,-1431.1033,"sdaA"
1598.4097,-1457.3124,"selA-selB"
1540.0153,-1416.0178,"seqA-pgm"
1550.2583,-1415.086,"serC-aroA"
1568.8395,-1431.7253,"serS"
1531.9755,-1412.4763,"serS"
1606.8461,-1467.7286,"shiA"
1569.9038,-1438.7894,"speA-speB"
1549.7794,-1416.4117,"yacC-speE-speD"
1581.4255,-1447.3688,"yacC-speE-speD"
1574.4998,-1442.8143,"srkA-dsbA"
1538.9904,-1414.9185,"sspA-sspB"
1544.9581,-1416.8805,"sspA-sspB"
1554.1064,-1423.5682,"fliA-fliZ-tcyJ"
1554.9758,-1421.8486,"tff-rpsB-tsf"
1571.235,-1430.9698,"tff-rpsB-tsf"
1575.2212,-1440.1532,"tff-rpsB-tsf"
1606.7976,-1469.0505,"tff-rpsB-tsf"
1555.3322,-1426.8553,"tff-rpsB-tsf"
1541.1669,-1412.3658,"tff-rpsB-tsf"
1555.858,-1423.2312,"tff-rpsB-tsf"
1601.5392,-1460.4626,"tff-rpsB-tsf"
1548.6628,-1412.7432,"tff-rpsB-tsf"
1565.9614,-1435.2571,"tff-rpsB-tsf"
1565.4982,-1434.8636,"tff-rpsB-tsf"
1528.7543,-1410.3801,"tff-rpsB-tsf"
1550.4978,-1416.7052,"tff-rpsB-tsf"
1563.8713,-1433.9445,"tff-rpsB-tsf"
1552.7767,-1420.6212,"tff-rpsB-tsf"
1569.6771,-1439.1489,"tff-rpsB-tsf"
1568.8464,-1430.4591,"tff-rpsB-tsf"
1553.7954,-1419.0457,"tff-rpsB-tsf"
1551.552,-1416.7745,"thiI"
1582.689,-1449.8873,"thiI"
1530.4624,-1415.9569,"tig"
1539.5393,-1408.7932,"tig"
1571.1582,-1440.188,"tig"
1602.0284,-1460.6937,"tig"
1601.5331,-1463.9932,"tktA"
1541.3577,-1416.9441,"tolC-ygiB-ygiC"
1550.1829,-1423.375,"topA"
1538.3511,-1416.1761,"topA"
1533.4856,-1407.4552,"tsr"
1570.0011,-1429.3436,"tsr"
1541.5765,-1419.7721,"tsr"
1529.0828,-1408.7452,"tsr"
1599.0791,-1461.0431,"tsr"
1601.8129,-1461.5452,"ubiC-ubiA"
1575.9547,-1437.8398,"ygfB-pepP-ubiH-ubiI"
1572.8744,-1439.7825,"holC-valS"
1535.5054,-1413.0316,"wza-wzb-wzc-wcaA-wcaB"
1576.4714,-1436.4385,"wza-wzb-wzc-wcaA-wcaB"
1607.1725,-1465.493,"yaaU"
1574.5435,-1443.2687,"ybeR-djlB"
1559.4138,-1423.765,"ybhJ"
1538.0281,-1412.4003,"ybiT"
1600.3492,-1459.5137,"ybjO-rlmC"
1573.0955,-1438.4003,"hcp-hcr-poxB-ltaE-ybjT"
1596.9132,-1456.7333,"hcp-hcr-poxB-ltaE-ybjT"
1600.7499,-1463.8014,"ycaD"
1532.6133,-1406.2672,"yccF-yccS"
1534.1572,-1408.4307,"ycdX-ycdY"
1532.3119,-1410.3928,"ycdX-ycdY"
1552.3694,-1424.3973,"ychQ-ychA-kdsA"
1559.8466,-1423.2499,"pth-ychF"
1575.9968,-1443.6107,"pth-ychF"
1576.9513,-1443.2222,"pth-ychF"
1567.2797,-1431.29,"pth-ychF"
1531.3091,-1412.8528,"pth-ychF"
1588.1134,-1449.5789,"ydgK-rsxA-rsxB-rsxC-rsxD-rsxG-rsxE-nth"
1590.7175,-1455.4342,"osmF-yehY-yehX-yehW"
1550.3997,-1423.2964,"osmF-yehY-yehX-yehW"
1574.7618,-1443.9302,"yeiQ"
1559.3988,-1424.698,"yfeY-yfeX"
1542.8978,-1413.7098,"ygeX"
1545.5256,-1416.9047,"yhfK"
1580.5502,-1440.7804,"yhjJ"
1586.708,-1446.0437,"yjjI"
1548.282,-1420.6232,"yncD"
1565.3536,-1436.8234,"yrfG-hslR-hslO"
1585.1534,-1448.3165,"Blank-3"
1543.2894,-1414.7354,"Blank-19"
