"X","Y","gene"
-1962.8906,439.68018,"fliC-fliX"
-1966.772,440.21365,"fliC-fliX"
-1970.6553,420.0374,"fliC-fliX"
-1987.6765,391.14178,"fliC-fliX"
-1986.7095,382.73856,"fliC-fliX"
-1977.8701,416.42493,"fliC-fliX"
-1987.9928,385.10825,"fliC-fliX"
-1978.911,408.9051,"fliC-fliX"
-1983.1299,404.34125,"fliC-fliX"
-1969.9065,430.2261,"fliC-fliX"
-1982.5105,394.43683,"fliC-fliX"
-1979.4335,401.82602,"fliC-fliX"
-1968.853,418.12604,"fliC-fliX"
-1986.0183,391.79886,"rlmE-ftsH"
-1967.285,430.29575,"gapA-yeaD"
-1982.664,407.92313,"folP-glmM"
-1977.463,413.29013,"glnA-glnL-glnG"
-1985.1371,398.62302,"glpA-glpB-glpC"
-1991.2888,385.5814,"glpD"
-1971.6223,422.10468,"glpD"
-1967.6199,419.431,"glpT-glpQ"
-1970.62,426.69476,"gltX"
-1973.1394,418.78424,"gltX"
-1966.9999,428.19135,"gltX"
-1968.5232,443.76416,"glyA"
-1971.9474,429.29965,"glyA"
-1973.375,421.00015,"gnd"
-1980.2163,406.6921,"gnd"
-1984.2925,393.76694,"gnd"
-1971.845,420.99112,"yibN-grxC-secB-gpsA"
-1982.6472,396.8651,"groS-groL"
-1971.8259,417.47305,"groS-groL"
-1980.7054,392.83475,"groS-groL"
-1971.4846,433.4772,"guaB-guaA"
-1970.0643,435.91684,"gyrA"
-1986.3972,381.42157,"gyrA"
-1982.6351,403.50748,"gyrB"
-1974.2455,406.1283,"hemA-prfA-prmC"
-1986.267,383.5163,"hemL"
-1973.835,417.16098,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1972.386,419.36304,"icd"
-1962.7393,443.43402,"ilvC"
-1983.7231,402.6383,"iscR-iscS-iscU-iscA"
-1970.048,422.62286,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1966.8412,439.4287,"kgtP"
-1968.1348,440.8532,"lepA-lepB"
-1965.172,427.41452,"lldP-lldR-lldD"
-1965.6222,432.16342,"lysP"
-1971.1375,425.6378,"xerD-dsbC-recJ-prfB-lysS"
-1965.2709,440.87463,"maeA"
-1965.2057,441.11542,"maeA"
-1984.4922,399.20175,"metN-metI-metQ"
-1962.2716,435.85144,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1966.356,422.56784,"mppA"
-1975.0114,396.99234,"mprA-emrA-emrB"
-1974.6467,421.36465,"mrcA"
-1975.8826,420.59445,"mrcB"
-1977.2487,421.3975,"ibaG-murA"
-1976.9448,421.4378,"ibaG-murA"
-1962.2446,437.97327,"narG-narH-narJ-narI"
-1964.2775,441.60486,"ndh"
-1966.4468,433.7212,"ndh"
-1969.6085,414.36832,"ompA"
-1978.5415,397.6844,"ompA"
-1974.527,411.15207,"ompA"
-1973.3418,423.99445,"ompA"
-1977.2574,414.82034,"ompA"
-1970.3877,429.46457,"ompC"
-1971.9211,420.77133,"ompC"
-1965.8883,428.86478,"ompC"
-1973.6354,414.1054,"ompC"
-1987.9352,388.21466,"ompC"
-1973.5187,411.9651,"ompC"
-1980.2239,393.46402,"ompF"
-1968.8546,424.90103,"ompF"
-1974.2976,410.71164,"yhfG-fic-pabA"
-1976.9843,419.28262,"pck"
-1983.3087,386.8988,"pck"
-1968.5464,432.0929,"pdeA"
-1980.4753,400.5069,"pdeC"
-1979.0465,413.57333,"pdeR"
-1965.8135,439.94202,"pepQ-yigZ-trkH-hemG"
-1983.0724,390.99768,"focA-pflB"
-1976.2013,412.44452,"focA-pflB"
-1981.8815,405.56207,"focA-pflB"
-1973.6931,412.84006,"pheP"
-1981.0531,387.3928,"phoP-phoQ"
-1990.2881,383.08386,"plaP"
-1963.6757,435.86703,"plaP"
-1991.4955,383.33066,"pldB-yigL"
-1978.9104,413.39337,"pntA-pntB"
-1964.5259,439.52335,"ppiD"
-1978.1028,398.78152,"ppsA"
-1970.725,419.8094,"ppsA"
-1986.0315,387.07684,"ppsA"
-1974.4637,418.28506,"prfC"
-1980.9974,410.08646,"prfC"
-1981.3674,406.93033,"prfC"
-1979.6199,389.9144,"proS"
-1963.6588,437.21753,"proS"
-1967.2073,437.852,"ptrB"
-1964.6841,437.9615,"ptrB"
-1978.5609,399.3663,"ptsH-ptsI-crr"
-1975.9839,409.1479,"purA"
-1972.6885,417.6687,"purA"
-1973.6832,416.756,"purA"
-1985.173,393.32938,"purA"
-1988.5481,382.22357,"hflD-purB"
-1978.759,407.8324,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1982.0691,387.02832,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1985.9799,386.84323,"rcsD-rcsB"
-1980.9474,400.9461,"ppdA-ppdB-ygdB-ppdC-recC"
-1981.5254,400.68097,"ppdA-ppdB-ygdB-ppdC-recC"
-1972.0813,421.17636,"rhoL-rho"
-1987.2628,382.66714,"rhoL-rho"
-1986.0206,389.40915,"rhoL-rho"
-1982.4419,403.2452,"rapA-rluA"
-1970.8452,437.47037,"rapA-rluA"
-1984.5579,385.47318,"rnb"
-1991.2607,384.2394,"rnb"
-1963.3397,437.96912,"rne"
-1973.2078,411.4047,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1962.9923,441.71317,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1983.1692,398.4644,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1969.0819,421.6705,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1967.1566,433.59863,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1969.3445,422.40778,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1972.8389,399.62543,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1970.324,417.12222,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1968.2218,423.7618,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1974.3478,410.05478,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1977.63,412.80408,"nlpD-rpoS"
-1974.3177,422.13138,"rpoZ-spoT-trmH-recG"
-1970.7366,420.3847,"rpoZ-spoT-trmH-recG"
-1979.848,407.50925,"cmk-rpsA-ihfB"
-1971.3184,420.2937,"cmk-rpsA-ihfB"
-1973.5015,403.45206,"cmk-rpsA-ihfB"
-1976.6774,411.2379,"cmk-rpsA-ihfB"
-1976.7118,418.40167,"cmk-rpsA-ihfB"
-1976.6047,412.97678,"cmk-rpsA-ihfB"
-1964.893,439.48334,"cmk-rpsA-ihfB"
-1972.8345,416.88205,"cmk-rpsA-ihfB"
-1974.6185,415.9806,"cmk-rpsA-ihfB"
-1970.3329,426.8621,"cmk-rpsA-ihfB"
-1989.0305,381.09662,"cmk-rpsA-ihfB"
-1976.5,399.6554,"cmk-rpsA-ihfB"
-1969.7413,422.3914,"cmk-rpsA-ihfB"
-1968.5404,420.0778,"cmk-rpsA-ihfB"
-1971.0983,417.9034,"cmk-rpsA-ihfB"
-1970.5511,434.53802,"cmk-rpsA-ihfB"
-1971.3824,412.60577,"sdaC-sdaB"
-1965.3704,442.0802,"sdaC-sdaB"
-1973.952,415.73367,"sdaC-sdaB"
-1979.5918,398.31122,"sdaC-sdaB"
-1974.8815,416.9211,"sdaC-sdaB"
-1969.2499,422.97525,"selA-selB"
-1970.8986,415.49963,"seqA-pgm"
-1975.4355,421.61313,"speA-speB"
-1972.3796,410.82477,"speA-speB"
-1974.4106,408.2399,"yacC-speE-speD"
-1973.6875,411.3068,"yacC-speE-speD"
-1988.746,382.62177,"srkA-dsbA"
-1977.1095,421.95908,"tff-rpsB-tsf"
-1979.4789,413.64117,"tff-rpsB-tsf"
-1966.1184,435.36142,"tff-rpsB-tsf"
-1978.9686,409.7308,"tff-rpsB-tsf"
-1972.4426,414.56683,"tff-rpsB-tsf"
-1977.4542,408.1948,"tff-rpsB-tsf"
-1969.5858,417.0235,"tff-rpsB-tsf"
-1985.502,385.30322,"tff-rpsB-tsf"
-1971.4575,430.1071,"tff-rpsB-tsf"
-1978.9318,413.77286,"tff-rpsB-tsf"
-1976.8716,410.33893,"tff-rpsB-tsf"
-1973.1705,416.80585,"tff-rpsB-tsf"
-1978.0071,405.96686,"tff-rpsB-tsf"
-1975.9603,415.56613,"tff-rpsB-tsf"
-1982.6011,397.9306,"tff-rpsB-tsf"
-1977.7163,394.4693,"tff-rpsB-tsf"
-1970.197,433.46246,"tff-rpsB-tsf"
-1975.1781,408.6928,"tgt-yajC-secD-secF"
-1970.5092,429.12317,"thiI"
-1987.0424,390.18793,"tig"
-1974.388,416.47968,"tig"
-1986.0653,383.49115,"tig"
-1971.0316,428.1087,"tig"
-1984.2145,389.50174,"tktA"
-1966.976,439.45206,"tktA"
-1975.9138,408.23523,"tolC-ygiB-ygiC"
-1965.729,441.5123,"torY-torZ"
-1982.9724,400.98495,"treB-treC"
-1963.9664,442.10178,"treB-treC"
-1976.1006,421.7573,"tsr"
-1974.2982,427.06644,"tsr"
-1974.3063,409.40076,"tsr"
-1969.3984,413.30328,"holC-valS"
-1977.6936,415.2234,"holC-valS"
-1976.6001,407.96225,"pth-ychF"
-1973.7701,407.06537,"pth-ychF"
-1992.4058,388.8707,"osmF-yehY-yehX-yehW"
-1989.175,383.788,"ygbJ-ygbK"
-1983.5817,392.2647,"cmtB-cmtA-yggP-yggF-fumE-yggC"
-1977.6984,403.19525,"yhgF"
-1978.529,404.11993,"yhgF"
-1970.9703,415.53732,"yhgF"
-1973.3694,424.14413,"ypjA"
-1984.359,397.2163,"yqcC-truC-yqcA"
