"X","Y","gene"
-1977.0283,-75.10735,"cpdB"
-1939.9464,-48.119835,"cydA-cydB"
-1949.3579,-61.032753,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1982.2412,-72.06194,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1956.9346,-59.63324,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2012.6647,-88.683105,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2004.1267,-92.077736,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1930.1658,-35.61657,"cysS"
-1941.9258,-47.34076,"dadA-dadX"
-1996.151,-84.30061,"dadA-dadX"
-2005.8462,-82.022095,"aspA-dcuA"
-1993.7526,-83.18144,"folC-dedD"
-1955.6422,-54.854534,"bamB-der"
-1975.5712,-77.902626,"dhaK-dhaL-dhaM"
-1987.1588,-81.66012,"dnaB"
-1988.5852,-80.846405,"dnaK-dnaJ"
-2012.423,-94.74483,"dnaK-dnaJ"
-1962.3441,-58.930195,"dnaK-dnaJ"
-2014.4497,-87.943436,"dnaK-dnaJ"
-1928.004,-40.99307,"dnaK-dnaJ"
-1958.3458,-59.451378,"dtpB"
-2000.7867,-81.739174,"dtpD"
-1930.2131,-45.345737,"dusB-fis"
-1929.9642,-39.715153,"efeO-efeB"
-1984.0176,-72.5291,"eptC"
-1989.6835,-78.918724,"ettA"
-2005.3895,-85.100136,"fadL"
-1927.4563,-34.020153,"fadL"
-1954.2562,-60.42543,"epd-pgk-fbaA"
-1975.9506,-71.45727,"epd-pgk-fbaA"
-2015.8986,-97.635,"fdoG-fdoH-fdoI-fdhE"
-1969.1859,-65.0206,"fdoG-fdoH-fdoI-fdhE"
-2021.9141,-93.25386,"fdoG-fdoH-fdoI-fdhE"
-1937.433,-46.60952,"fdoG-fdoH-fdoI-fdhE"
-1932.9948,-48.116413,"fecA-fecB-fecC-fecD-fecE"
-1966.41,-68.56443,"ffh"
-1928.0537,-34.960827,"ffh"
-2004.2432,-90.606346,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1990.058,-86.79397,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1950.6188,-50.217617,"flgK-flgL-flgO"
-1962.6969,-63.35828,"flhB-flhA-flhE"
-2013.4529,-85.88399,"flhB-flhA-flhE"
-1998.5765,-84.603294,"fliC-fliX"
-1925.6693,-35.232513,"fliC-fliX"
-1983.4153,-75.33732,"fliC-fliX"
-1977.8763,-72.23224,"fliC-fliX"
-1980.4937,-78.84034,"fliC-fliX"
-2013.643,-90.841034,"fliC-fliX"
-1936.7642,-42.077053,"fliC-fliX"
-1947.6407,-54.946625,"fliC-fliX"
-2021.6813,-91.84558,"fliC-fliX"
-1974.9532,-67.94171,"fliC-fliX"
-1949.2924,-53.579453,"fliC-fliX"
-1935.4507,-42.885933,"fliC-fliX"
-2017.6519,-87.415016,"fliC-fliX"
-1942.5295,-50.506058,"fliC-fliX"
-1969.8302,-68.964165,"fliC-fliX"
-1922.1411,-38.83815,"fliD-fliS-fliT"
-1960.0146,-62.05287,"pcnB-folK"
-2019.2974,-90.88789,"pcnB-folK"
-1924.5422,-37.41982,"frmR-frmA-frmB"
-2001.6895,-81.76926,"rlmE-ftsH"
-2016.5641,-96.581795,"rlmE-ftsH"
-1987.9271,-74.883415,"rlmE-ftsH"
-1929.1602,-46.721954,"rlmE-ftsH"
-1931.3169,-38.33091,"rlmE-ftsH"
-1934.2614,-38.26312,"rlmE-ftsH"
-2024.4226,-94.86583,"rlmE-ftsH"
-1933.8154,-47.977036,"rlmE-ftsH"
-1926.2759,-40.668385,"galP"
-1950.1692,-55.14452,"gapA-yeaD"
-2019.2762,-97.58443,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2020.0308,-98.00623,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2006.5619,-88.12952,"gdhA"
-1934.7427,-41.004192,"folP-glmM"
-1934.538,-41.001026,"folP-glmM"
-1970.6764,-65.35022,"folP-glmM"
-1934.3936,-50.54744,"glmU-glmS"
-1980.8309,-71.596825,"glnA-glnL-glnG"
-2010.7662,-88.80134,"glnH-glnP-glnQ"
-1977,-71.671455,"glnS"
-1926.404,-37.036495,"glpD"
-1931.9288,-45.896523,"glpD"
-2001.7645,-81.467445,"glpD"
-1950.3041,-52.22544,"glpD"
-1965.9406,-63.219673,"glpD"
-1988.6353,-77.1903,"glpT-glpQ"
-2012.926,-95.18133,"glyA"
-1964.1011,-61.93689,"glyA"
-1952.8671,-54.02976,"glyQ-glyS"
-1949.7539,-57.94632,"gor"
-1928.8052,-42.67924,"gor"
-1948.103,-50.106422,"yibN-grxC-secB-gpsA"
-1924.9176,-39.221313,"groS-groL"
-1925.7523,-40.22493,"groS-groL"
-1975.4275,-71.73559,"groS-groL"
-2013.6095,-89.08564,"groS-groL"
-1962.6456,-60.67579,"gyrA"
-1959.206,-63.581028,"gyrB"
-1946.021,-43.96832,"hcaE-hcaF-hcaC-hcaB-hcaD"
-1926.6565,-35.88018,"helD"
-1979.6183,-71.539024,"hemL"
-2000.1907,-79.018135,"hemL"
-1942.9132,-50.654125,"hemC-hemD-hemX-hemY"
-1949.3713,-53.903713,"hrpB"
-1967.0892,-60.81547,"iscR-iscS-iscU-iscA"
-1972.7432,-70.88579,"iscR-iscS-iscU-iscA"
-1969.9937,-61.010574,"iscR-iscS-iscU-iscA"
-2013.7467,-89.41213,"iscR-iscS-iscU-iscA"
-2015.999,-87.548065,"hscB-hscA-fdx-iscX"
-1961.1552,-63.134277,"lepA-lepB"
-1994.0303,-86.78215,"lolA-rarA"
-1956.0638,-60.248,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-1980.2455,-69.30696,"lysP"
-1937.184,-48.64118,"lysP"
-1980.0983,-77.63926,"xerD-dsbC-recJ-prfB-lysS"
-1981.4822,-77.58947,"xerD-dsbC-recJ-prfB-lysS"
-2014.0391,-89.45729,"maeA"
-1964.6495,-56.267544,"maeA"
-1963.5492,-63.442516,"maeA"
-1947.847,-52.52909,"malT"
-1976.6067,-70.224464,"manA"
-2019.6321,-100.3615,"manA"
-1960.4637,-55.666794,"mdtK"
-1974.4652,-69.65929,"mfd"
-1992.578,-78.13466,"mnmE"
-1933.049,-35.658257,"moaA-moaB-moaC-moaD-moaE"
-2006.9315,-91.61087,"moaA-moaB-moaC-moaD-moaE"
-2020.216,-93.68161,"mprA-emrA-emrB"
-1956.9744,-51.149693,"mrcA"
-1932.7812,-45.576164,"mrcA"
-1939.3064,-50.904045,"mrcA"
-1963.2877,-58.467262,"mreB-mreC-mreD"
-2020.274,-95.22646,"ycaI-msbA-lpxK-ycaQ"
-1938.8638,-42.51106,"mscK"
-2002.0919,-85.64287,"ibaG-murA"
-1994.4786,-77.7963,"ibaG-murA"
-2014.783,-88.96827,"mutS"
-1940.4386,-49.834267,"nagK-cobB"
-1933.3177,-46.68361,"narK-narS"
-1998.4131,-86.66588,"nrdA-nrdB-yfaE"
-1965.5554,-64.487236,"nudC-hemE-nfi"
-1943.4237,-51.591095,"nupC"
-1942.4197,-51.193695,"nupC"
-1924.2123,-36.93975,"ompA"
-1943.0468,-49.04785,"ompA"
-1979.5145,-69.133484,"ompA"
-2003.8313,-85.15164,"ompA"
-1986.1605,-77.279976,"ompA"
-1932.998,-36.40759,"ompA"
-1965.5946,-57.897076,"ompA"
-2001.5564,-87.65886,"ompA"
-1994.2861,-80.70205,"ompA"
-1941.1633,-49.62562,"ompA"
-1972.7546,-70.13068,"ompA"
-2009.669,-87.416626,"ompA"
-1996.8142,-83.85447,"ompA"
-1929.2966,-36.091835,"ompA"
-1952.3044,-60.03631,"ompA"
-2017.7252,-90.8395,"ompA"
-1990.9714,-81.48543,"ompA"
-1977.2153,-69.12746,"ompA"
-1936.8027,-43.15597,"ompA"
-1942.3375,-48.218708,"ompA"
-2006.1138,-89.301796,"ompA"
-2016.8925,-93.40772,"ompA"
-1949.101,-54.450974,"ompA"
-1960.1729,-65.92751,"ompA"
-1992.6692,-86.99574,"ompA"
-1947.4077,-53.15182,"ompA"
-1924.5962,-40.057972,"ompA"
-1924.9796,-36.703056,"ompA"
-1963.7024,-65.46148,"ompA"
-1954.9363,-56.736954,"ompA"
-1964.1554,-65.67734,"ompA"
-1933.8295,-41.39518,"ompA"
-1992.9303,-83.36256,"ompA"
-1979.9984,-69.98741,"ompA"
-2024.6265,-93.493004,"ompC"
-1948.6376,-46.905586,"ompC"
-1928.7003,-37.80148,"ompC"
-1972.5532,-65.65148,"ompC"
-1945.9219,-56.45844,"ompC"
-1960.4906,-59.339607,"ompC"
-1981.669,-70.11608,"ompC"
-1955.9294,-54.518288,"ompC"
-1994.5411,-82.23546,"ompC"
-1927.2346,-38.325497,"ompF"
-2013.1704,-92.22172,"ompF"
-1939.721,-48.299076,"ompF"
-1984.086,-83.257416,"opgB"
-1990.8928,-85.747185,"opgG-opgH"
-1936.4567,-40.965485,"yhfG-fic-pabA"
-1934.8467,-39.16028,"yhfG-fic-pabA"
-1985.1366,-75.48671,"yhfG-fic-pabA"
-1967.635,-61.262596,"yhfG-fic-pabA"
-2020.941,-85.49809,"yhfG-fic-pabA"
-1962.5173,-65.62893,"yhfG-fic-pabA"
-1951.8396,-62.684254,"yhfG-fic-pabA"
-1957.6193,-65.22005,"yhfG-fic-pabA"
-1996.3115,-83.422195,"yhfG-fic-pabA"
-1940.589,-47.125793,"yhfG-fic-pabA"
-2019.188,-98.23283,"yhfG-fic-pabA"
-2000.9629,-78.77285,"yhfG-fic-pabA"
-1931.0769,-42.745983,"yhfG-fic-pabA"
-1980.2,-68.607056,"yhfG-fic-pabA"
-2022.5332,-92.315796,"yhfG-fic-pabA"
-2003.0192,-87.00572,"yhfG-fic-pabA"
-1925.7955,-44.554447,"yhfG-fic-pabA"
-2012.0638,-93.9645,"yhfG-fic-pabA"
-2023.2887,-89.80147,"yhfG-fic-pabA"
-1950.7643,-58.393616,"yhfG-fic-pabA"
-2012.8829,-90.27501,"panB-panC"
-1974.9941,-68.41711,"panB-panC"
-2021.8727,-95.27024,"pck"
-1927.0856,-32.976593,"focA-pflB"
-1996.5522,-78.00838,"focA-pflB"
-1992.0486,-76.0053,"pgi"
-1990.9862,-86.04177,"pitA"
-1981.4784,-75.3934,"pitA"
-1980.442,-72.83522,"plaP"
-1932.4834,-36.216095,"plaP"
-2016.1155,-94.35969,"plaP"
-2005.4574,-81.71244,"plaP"
-1984.7557,-72.319115,"plsB"
-1937.3838,-51.638718,"plsB"
-1947.7015,-44.708607,"pncB"
-1941.8937,-46.514706,"yegL-pphC"
-2022.0309,-97.92603,"ppsA"
-1953.9246,-58.262836,"ppsA"
-1923.1393,-38.44494,"ppsA"
-1975.026,-65.55311,"preT-preA"
-1956.8416,-58.7866,"prfC"
-1987.0963,-81.391464,"proB-proA"
-1963.0627,-67.1472,"proP"
-1937.2808,-44.002754,"proS"
-1979.7281,-72.576996,"proS"
-2025.6074,-93.602,"ptsG"
-1944.5288,-50.673683,"ptsH-ptsI-crr"
-1965.2524,-57.437496,"rppH-ptsP"
-2017.0286,-89.95606,"rppH-ptsP"
-1933.417,-37.85144,"purA"
-1944.2635,-51.70881,"purA"
-1962.2457,-66.31417,"purA"
-2024.1654,-94.74385,"purA"
-1999.9806,-83.25652,"purA"
-1925.6718,-34.38618,"purA"
-1971.8918,-62.751102,"purA"
-1972.182,-69.3365,"hflD-purB"
-2013.2622,-91.29079,"hflD-purB"
-1965.1986,-69.0177,"purM-purN"
-1997.8146,-84.58617,"putA"
-1990.1536,-83.905426,"putP"
-1965.3998,-64.726295,"pykF"
-1926.593,-35.412167,"pykF"
-1978.9723,-73.927956,"pykF"
-2015.7998,-87.770615,"rcsD-rcsB"
-1938.9014,-51.06048,"dnaA-dnaN-recF"
-1941.5453,-48.610867,"rhlB"
-1944.5514,-53.285145,"rhoL-rho"
-2014.4124,-90.02564,"rhoL-rho"
-1945.489,-49.24649,"rhoL-rho"
-1980.5641,-79.75583,"rhoL-rho"
-1999.0592,-83.40159,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1962.9783,-65.46272,"rapA-rluA"
-1999.046,-83.380165,"rnb"
-1999.5259,-86.580864,"rnb"
-2001.8181,-84.09228,"rnb"
-1946.7153,-51.61699,"rnb"
-1987.6918,-80.258026,"rnb"
-1996.1488,-86.23243,"rne"
-1975.8237,-71.42393,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1960.3793,-56.95413,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1957.4093,-58.56216,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1940.4869,-46.103043,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1933.8394,-42.54259,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1946.7343,-56.431816,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1980.369,-77.55106,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2004.3832,-88.442154,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2001.1255,-81.56068,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2015.116,-86.75659,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1994.2633,-85.7389,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1993.4575,-81.64556,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1938.5654,-39.853943,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1981.4918,-71.93507,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2018.9281,-94.56912,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1962.8685,-57.200775,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2019.8468,-94.26571,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1998.6578,-86.50602,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1980.8994,-67.91,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1964.8739,-62.67692,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2000.5284,-85.84108,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1949.8324,-50.760822,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1956.1434,-59.720577,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1946.2634,-56.87447,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2026.5566,-95.6711,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1972.7306,-67.41167,"cmk-rpsA-ihfB"
-2020.4707,-92.025375,"cmk-rpsA-ihfB"
-1979.2457,-72.783,"cmk-rpsA-ihfB"
-2005.6097,-91.58849,"cmk-rpsA-ihfB"
-1948.2133,-57.426495,"cmk-rpsA-ihfB"
-1925.7678,-38.12349,"cmk-rpsA-ihfB"
-1997.21,-80.118095,"cmk-rpsA-ihfB"
-1926.2229,-35.760178,"cmk-rpsA-ihfB"
-1953.5989,-58.66504,"cmk-rpsA-ihfB"
-1968.8085,-66.10066,"cmk-rpsA-ihfB"
-2019.2074,-92.9081,"cmk-rpsA-ihfB"
-1949.9573,-51.405468,"cmk-rpsA-ihfB"
-1964.007,-64.217964,"cmk-rpsA-ihfB"
-1939.2208,-47.70543,"cmk-rpsA-ihfB"
-2003.4803,-83.94167,"cmk-rpsA-ihfB"
-2004.5348,-82.66195,"cmk-rpsA-ihfB"
-1969.4252,-64.75894,"cmk-rpsA-ihfB"
-1950.6544,-62.919178,"cmk-rpsA-ihfB"
-1974.7224,-66.94019,"cmk-rpsA-ihfB"
-1939.4955,-43.04073,"cmk-rpsA-ihfB"
-2006.6681,-89.29936,"cmk-rpsA-ihfB"
-1957.9187,-53.390366,"cmk-rpsA-ihfB"
-1928.7739,-45.99738,"cmk-rpsA-ihfB"
-1971.7262,-65.8574,"cmk-rpsA-ihfB"
-2023.2181,-94.17191,"prlC-rsmJ"
-2009.0854,-88.11861,"rssA-rssB"
-1947.7947,-49.19207,"nudB-yebC-ruvC"
-2001.3236,-85.14531,"nudB-yebC-ruvC"
-2011.8507,-91.47792,"nudB-yebC-ruvC"
-2012.1278,-87.85159,"nudB-yebC-ruvC"
-1946.766,-53.457867,"nudB-yebC-ruvC"
-1944.0664,-55.37424,"nudB-yebC-ruvC"
-1994.1406,-83.30764,"sdaA"
-2006.5787,-88.138824,"sdaA"
-2011.6538,-90.332,"sdaC-sdaB"
-1930.1364,-40.161053,"sdaC-sdaB"
-1993.4904,-80.496666,"sdaC-sdaB"
-2018.1007,-95.52774,"sdaC-sdaB"
-1964.1062,-66.03806,"sdaC-sdaB"
-2012.9902,-88.47406,"sdaC-sdaB"
-1954.4716,-52.435272,"seqA-pgm"
-1949.7164,-52.231495,"seqA-pgm"
-2022.1211,-92.48727,"serS"
-1967.1884,-59.682003,"speA-speB"
-1985.8843,-73.690125,"speC"
-2018.165,-92.45248,"yacC-speE-speD"
-1932.6547,-48.738068,"srmB"
-1928.9382,-39.545612,"tff-rpsB-tsf"
-1952.5631,-49.412228,"tff-rpsB-tsf"
-2005.2502,-90.71031,"tff-rpsB-tsf"
-2006.664,-82.83019,"tff-rpsB-tsf"
-2000.779,-86.809555,"tff-rpsB-tsf"
-1955.7166,-54.850063,"tff-rpsB-tsf"
-1938.8685,-51.783802,"tff-rpsB-tsf"
-1988.157,-77.08623,"tff-rpsB-tsf"
-2003.8792,-92.474335,"tff-rpsB-tsf"
-1989.4768,-85.74304,"tff-rpsB-tsf"
-1996.8015,-84.8588,"tff-rpsB-tsf"
-2020.8392,-90.14589,"tff-rpsB-tsf"
-1999.621,-81.66742,"tff-rpsB-tsf"
-1972.1979,-65.11342,"tff-rpsB-tsf"
-1992.2202,-82.7438,"tff-rpsB-tsf"
-1931.5284,-38.891106,"tff-rpsB-tsf"
-1978.8907,-71.22055,"tff-rpsB-tsf"
-1929.8905,-47.25792,"tff-rpsB-tsf"
-1960.7107,-65.86446,"tff-rpsB-tsf"
-1948.5789,-52.361225,"tff-rpsB-tsf"
-1970.298,-69.02242,"tff-rpsB-tsf"
-1945.7437,-55.90651,"tff-rpsB-tsf"
-1927.7365,-40.478725,"tff-rpsB-tsf"
-1964.7379,-63.182816,"tff-rpsB-tsf"
-2014.9908,-92.49007,"tff-rpsB-tsf"
-1929.0653,-39.420963,"tff-rpsB-tsf"
-1948.8236,-52.499607,"tff-rpsB-tsf"
-1943.9076,-50.42609,"tff-rpsB-tsf"
-1932.2975,-42.69803,"tff-rpsB-tsf"
-1935.8217,-42.058956,"tff-rpsB-tsf"
-1990.2412,-80.26378,"tff-rpsB-tsf"
-1972.272,-67.50072,"tff-rpsB-tsf"
-1931.9565,-48.12605,"tff-rpsB-tsf"
-2000.8577,-87.61735,"tff-rpsB-tsf"
-1976.0873,-71.65548,"tff-rpsB-tsf"
-1927.9171,-43.768948,"tff-rpsB-tsf"
-1928.516,-36.62334,"tgt-yajC-secD-secF"
-2016.2413,-90.54143,"tig"
-1938.7739,-51.46198,"tig"
-1926.8488,-39.94159,"tig"
-1970.686,-62.722507,"tig"
-2011.9072,-88.749405,"tig"
-1926.0897,-37.876842,"tig"
-1922.3754,-38.314476,"tig"
-2016.025,-91.31202,"tig"
-2008.6527,-86.54767,"tktA"
-1988.728,-81.031715,"topA"
-1949.6483,-61.972893,"topA"
-1933.7849,-49.15045,"treB-treC"
-1947.5505,-54.82405,"treB-treC"
-2007.4971,-87.10488,"trhP"
-2015.1829,-93.98999,"trkA"
-1977.272,-76.51709,"tsgA"
-1946.5028,-51.854443,"tsr"
-2022.8572,-92.49685,"tsr"
-1996.6002,-86.57594,"tsr"
-2023.3601,-94.29944,"tsr"
-1968.115,-62.790432,"tsr"
-1965.191,-63.18371,"tsr"
-1922.2555,-37.511814,"tsr"
-2015.1978,-89.995926,"tsr"
-1928.8893,-36.394615,"tsr"
-1945.9954,-45.517353,"tsr"
-1982.8358,-72.840935,"upp-uraA"
-1979.8794,-73.03318,"holC-valS"
-1999.4226,-84.301384,"holC-valS"
-2011.5732,-85.538895,"wbbI-wbbJ-wbbK"
-2011.353,-84.65114,"wza-wzb-wzc-wcaA-wcaB"
-1953.031,-52.850063,"yajR"
-1979.002,-68.35332,"ybgC-tolQ-tolR-tolA"
-2006.2913,-89.5976,"ybgI-pxpB-pxpC-pxpA-nei"
-2001.117,-86.36342,"ybjD"
-2014.3966,-88.874626,"ycaO"
-2014.1937,-88.9961,"ycaO"
-1940.0835,-45.725067,"ycbZ"
-1924.7305,-36.060753,"pth-ychF"
-1992.0901,-78.71942,"pth-ychF"
-1987.8092,-74.03242,"yciC-yciB"
-1953.0681,-56.990173,"ydbK-ompN"
-1929.6116,-43.060955,"ydgA"
-1997.1252,-79.802925,"yecN-cmoA-cmoB"
-1935.058,-36.03716,"yegD"
-1947.9237,-53.774593,"osmF-yehY-yehX-yehW"
-1967.9724,-69.34476,"osmF-yehY-yehX-yehW"
-1992.8679,-85.93298,"osmF-yehY-yehX-yehW"
-2012.5378,-89.461334,"yffB-dapE-ypfN"
-1965.2468,-68.05142,"yfjD"
-2018.3389,-89.93249,"ygiQ"
-1979.757,-78.39285,"yhiI-rbbA-yhhJ"
-1978.9813,-69.54274,"yhjX"
-1953.252,-61.05741,"yjjI"
-1957.902,-60.842777,"yoaA"
-1995.4648,-78.28627,"yqcC-truC-yqcA"
-1928.637,-39.325375,"yrdD-tsaC-aroE-yrdB"
-2018.5638,-98.89123,"yrfG-hslR-hslO"
-1924.9434,-40.597183,"znuC-znuB"
-1923.465,-34.696682,"zwf"
-1950.5773,-49.83947,"Blank-28"
