"X","Y","gene"
-1399.7593,-368.43005,"fliC-fliX"
-1404.85,-366.8704,"fliC-fliX"
-1403.0804,-371.03757,"fliC-fliX"
-1398.8229,-366.18826,"fliC-fliX"
-1401.3553,-377.02032,"fliC-fliX"
-1401.6447,-371.84598,"fliC-fliX"
-1399.5605,-374.1054,"fliC-fliX"
-1396.9207,-394.22412,"fliC-fliX"
-1394.741,-403.9758,"fliC-fliX"
-1401.1582,-360.92764,"fliD-fliS-fliT"
-1389.9507,-398.08167,"fliD-fliS-fliT"
-1395.491,-387.0161,"fliD-fliS-fliT"
-1399.8909,-372.6993,"rlmE-ftsH"
-1389.4536,-397.69214,"ftsY-ftsE-ftsX"
-1393.4093,-375.16284,"galE-galT-galK-galM"
-1390.185,-404.67563,"gapA-yeaD"
-1403.8328,-362.3028,"gapA-yeaD"
-1392.2556,-409.65277,"folP-glmM"
-1403.1741,-366.11792,"folP-glmM"
-1406.9554,-363.08826,"glpD"
-1393.8268,-409.06384,"glpT-glpQ"
-1391.2625,-403.60962,"glyQ-glyS"
-1390.2762,-411.0846,"gntR-gntK-gntU"
-1397.4038,-389.8648,"yibN-grxC-secB-gpsA"
-1392.8124,-403.0985,"groS-groL"
-1404.8881,-365.56366,"groS-groL"
-1391.8618,-383.47568,"gyrA"
-1396.2018,-392.5861,"gyrB"
-1392.895,-393.05023,"gyrB"
-1403.9878,-379.33,"hemC-hemD-hemX-hemY"
-1392.0929,-396.17334,"hemC-hemD-hemX-hemY"
-1390.9918,-397.15793,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1399.7262,-378.77094,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1400.841,-372.65433,"htpG"
-1406.8373,-365.47446,"ilvC"
-1390.0605,-404.02325,"hscB-hscA-fdx-iscX"
-1388.8156,-401.3885,"katG"
-1397.7234,-378.68234,"lapA-lapB-pyrF-yciH"
-1387.761,-406.0562,"ybeZ-ybeY-ybeX-lnt"
-1395.1306,-377.35126,"lysP"
-1392.9595,-388.34564,"metG"
-1399.884,-358.10495,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1397.6606,-380.42792,"mnmA"
-1398.6686,-369.94376,"mpl"
-1403.4412,-366.8469,"mppA"
-1386.6594,-399.54318,"mrcA"
-1392.8687,-393.14307,"psd-mscM"
-1401.616,-372.9737,"elbB-mtgA"
-1388.6931,-408.54718,"ibaG-murA"
-1410.6155,-357.64752,"nagK-cobB"
-1397.4991,-361.7065,"narG-narH-narJ-narI"
-1399.9124,-361.67017,"narG-narH-narJ-narI"
-1405.9095,-357.84744,"ndh"
-1403.1486,-357.91537,"ndh"
-1392.8702,-402.3363,"ndh"
-1404.5984,-359.7433,"nudC-hemE-nfi"
-1392.9303,-383.5254,"ompA"
-1391.8776,-404.69647,"ompA"
-1387.4863,-399.56424,"ompA"
-1396.2096,-383.29895,"ompA"
-1401.7092,-364.4924,"ompA"
-1388.3398,-405.39792,"ompA"
-1402.9836,-360.5019,"ompA"
-1387.205,-405.60892,"ompA"
-1400.0775,-371.67886,"ompA"
-1401.7527,-372.4955,"ompA"
-1392.1184,-390.28732,"ompA"
-1404.8701,-361.30396,"ompA"
-1392.3375,-387.84134,"ompA"
-1408.8197,-359.0881,"ompA"
-1390.6,-395.7229,"ompA"
-1390.8203,-399.535,"ompC"
-1391.8146,-406.56805,"ompC"
-1385.6761,-396.5248,"ompC"
-1395.5381,-381.4418,"ompC"
-1401.4976,-379.5918,"ompC"
-1389.4663,-406.87598,"yhfG-fic-pabA"
-1398.242,-382.55365,"yhfG-fic-pabA"
-1406.9519,-365.50516,"yhfG-fic-pabA"
-1397.9523,-374.07278,"yhfG-fic-pabA"
-1392.732,-395.77216,"yhfG-fic-pabA"
-1391.6064,-388.24857,"yhfG-fic-pabA"
-1401.4976,-366.27368,"yhfG-fic-pabA"
-1407.5219,-357.1416,"pabB-nudL"
-1389.5156,-409.127,"pck"
-1398.8785,-374.0643,"pck"
-1401.783,-367.70963,"pdxH-tyrS-pdxY"
-1390.4438,-397.73218,"pepT"
-1399.6516,-370.36234,"focA-pflB"
-1396.5826,-371.5088,"plsB"
-1403.474,-358.9572,"plsB"
-1392.0101,-386.66504,"proQ-prc"
-1404.8701,-367.329,"prfC"
-1392.4309,-405.96082,"proB-proA"
-1401.7324,-375.41125,"ptsH-ptsI-crr"
-1391.7902,-392.76727,"purA"
-1397.118,-371.37323,"purA"
-1395.0219,-383.53,"putA"
-1403.8689,-368.66135,"pykF"
-1394.1265,-390.4556,"pykF"
-1385.4708,-408.6489,"rhoL-rho"
-1394.975,-393.79984,"rhoL-rho"
-1397.7194,-374.34668,"ribF-ileS-lspA-fkpB-ispH"
-1400.4397,-376.84833,"rlhA"
-1405.2109,-362.90738,"rnb"
-1390.854,-401.72253,"rnb"
-1398.9479,-367.42487,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1405.0956,-363.18555,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1406.2491,-360.892,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1396.8452,-367.32825,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1397.3378,-374.26483,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1395.889,-396.0918,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1386.0509,-410.19247,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1394.6774,-386.2201,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1400.0842,-368.43484,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1389.2277,-402.66556,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1400.2245,-375.67355,"cmk-rpsA-ihfB"
-1387.7102,-409.9633,"cmk-rpsA-ihfB"
-1389.6221,-402.67368,"cmk-rpsA-ihfB"
-1399.0474,-387.2212,"cmk-rpsA-ihfB"
-1399.7621,-361.33463,"cmk-rpsA-ihfB"
-1400.5697,-372.82413,"cmk-rpsA-ihfB"
-1405.2776,-362.10507,"cmk-rpsA-ihfB"
-1388.4982,-401.23294,"cmk-rpsA-ihfB"
-1391.3761,-403.05173,"cmk-rpsA-ihfB"
-1397.9822,-373.74536,"cmk-rpsA-ihfB"
-1400.5004,-361.4111,"cmk-rpsA-ihfB"
-1393.4032,-402.14517,"cmk-rpsA-ihfB"
-1408.4015,-358.27444,"cmk-rpsA-ihfB"
-1389.1266,-388.18967,"rseD-rpoE-rseA-rseB-rseC"
-1393.3073,-406.34842,"prlC-rsmJ"
-1400.7646,-360.20398,"nudB-yebC-ruvC"
-1400.4816,-372.02594,"nudB-yebC-ruvC"
-1405.185,-363.9127,"sdaA"
-1399.651,-383.42062,"sdaC-sdaB"
-1395.8724,-369.49585,"sdaC-sdaB"
-1388.5017,-402.63397,"sdaC-sdaB"
-1399.5499,-367.97662,"sdaC-sdaB"
-1398.5485,-384.0319,"secM-secA-mutT"
-1396.6436,-384.53043,"seqA-pgm"
-1396.9626,-387.33316,"seqA-pgm"
-1400.9668,-378.48212,"seqA-pgm"
-1399.2147,-361.59042,"slt"
-1400.778,-361.68842,"slt"
-1401.087,-372.9587,"yacC-speE-speD"
-1388.4445,-404.84317,"yacC-speE-speD"
-1393.5396,-394.70297,"yacC-speE-speD"
-1389.4081,-408.60046,"yacC-speE-speD"
-1397.672,-379.14926,"yacC-speE-speD"
-1391.9287,-399.07184,"sspA-sspB"
-1396.063,-370.97864,"tff-rpsB-tsf"
-1396.8636,-372.8276,"tff-rpsB-tsf"
-1388.2881,-410.5991,"tff-rpsB-tsf"
-1405.5214,-361.96918,"tff-rpsB-tsf"
-1397.2825,-379.0436,"tff-rpsB-tsf"
-1401.5026,-362.5501,"tff-rpsB-tsf"
-1402.7651,-368.97678,"tff-rpsB-tsf"
-1389.6074,-398.1068,"tff-rpsB-tsf"
-1402.5271,-373.9065,"tff-rpsB-tsf"
-1399.4137,-368.66968,"tff-rpsB-tsf"
-1404.9935,-368.82776,"tff-rpsB-tsf"
-1398.3783,-388.3902,"tff-rpsB-tsf"
-1399.4197,-384.73285,"tff-rpsB-tsf"
-1397.1223,-374.80328,"tff-rpsB-tsf"
-1405.7888,-363.1114,"tff-rpsB-tsf"
-1399.9275,-379.7315,"tff-rpsB-tsf"
-1392.9482,-404.27438,"tff-rpsB-tsf"
-1392.012,-407.92444,"tff-rpsB-tsf"
-1399.9624,-376.28836,"tff-rpsB-tsf"
-1397.9115,-379.3743,"tgt-yajC-secD-secF"
-1394.1754,-394.70804,"tgt-yajC-secD-secF"
-1396.9813,-377.62296,"thiI"
-1397.1702,-369.09683,"tig"
-1392.2103,-384.2152,"tig"
-1394.4471,-401.31345,"tig"
-1399.112,-375.5838,"tktA"
-1392.0786,-387.7855,"tolB-pal-cpoB"
-1403.6669,-364.9022,"topA"
-1405.9479,-358.1834,"treB-treC"
-1404.6846,-372.068,"treB-treC"
-1405.8282,-360.7427,"tsr"
-1407.6819,-364.02945,"tsr"
-1397.4861,-379.47906,"tsr"
-1399.6212,-383.69608,"tsr"
-1395.7986,-405.56937,"tsr"
-1393.1799,-390.50357,"tsr"
-1389.269,-405.78397,"tsr"
-1387.4823,-393.41428,"tsr"
-1392.4005,-394.258,"ycaM"
-1396.094,-373.94998,"ycdX-ycdY"
-1390.0106,-405.2377,"pth-ychF"
-1389.2081,-401.52286,"yecN-cmoA-cmoB"
-1393.3191,-398.907,"osmF-yehY-yehX-yehW"
-1400.718,-369.8227,"yfdX-frc-oxc-yfdV-yfdE"
-1399.5592,-374.20493,"yffB-dapE-ypfN"
-1399.1074,-362.59448,"yhgF"
-1389.1981,-406.21637,"yhjG"
-1403.3446,-361.53214,"yjjB-dnaT-dnaC-yjjA"
-1406.1702,-357.94644,"zapE"
