"X","Y","gene"
-1830.2434,-2213.5715,"mdtK"
-1830.7639,-2210.7317,"metB-metL"
-1857.1354,-2194.1565,"metB-metL"
-1846.8494,-2200.6646,"miaB"
-1845.4375,-2198.4639,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1816.6038,-2213.2532,"mnmA"
-1848.3124,-2197.1477,"mpl"
-1856.6604,-2196.2288,"mrcA"
-1868.5417,-2192.0266,"mreB-mreC-mreD"
-1821.2073,-2211.7866,"mscK"
-1841.4193,-2202.1833,"nagE"
-1863.8645,-2196.1514,"nfrB-nfrA"
-1858.6868,-2199.0605,"nrdA-nrdB-yfaE"
-1821.0548,-2208.1045,"nudC-hemE-nfi"
-1881.6414,-2185.7495,"nudC-hemE-nfi"
-1820.8705,-2208.7063,"ompA"
-1845.5375,-2197.0706,"ompA"
-1825.4148,-2215.4775,"ompA"
-1827.2329,-2212.9187,"ompA"
-1847.7616,-2204.9795,"ompA"
-1865.2733,-2198.0376,"ompA"
-1887.2535,-2185.6829,"ompA"
-1870.6892,-2191.6294,"ompA"
-1834.3235,-2203.3218,"ompC"
-1861.6232,-2194.1028,"ompC"
-1851.3545,-2196.013,"ompC"
-1856.6139,-2194.6562,"ompC"
-1886.984,-2181.952,"ompC"
-1830.4908,-2204.819,"ompC"
-1853.8766,-2203.0151,"ompC"
-1859.1731,-2194.8638,"ompC"
-1868.2367,-2195.501,"ompC"
-1838.699,-2199.9172,"ompF"
-1850.7561,-2204.2134,"ompF"
-1819.2346,-2210.5425,"ompF"
-1818.2896,-2207.34,"ompF"
-1845.5234,-2197.8022,"ompF"
-1823.221,-2214.6282,"opgB"
-1857.0483,-2197.032,"opgE"
-1845.0205,-2206.297,"yhfG-fic-pabA"
-1879.0842,-2190.3254,"yhfG-fic-pabA"
-1880.1866,-2183.0725,"yhfG-fic-pabA"
-1825.8326,-2217.3882,"yhfG-fic-pabA"
-1829.6938,-2207.743,"pck"
-1859.4672,-2198.0657,"pdeA"
-1842.52,-2202.5427,"pepA"
-1853.4744,-2196.3271,"focA-pflB"
-1822.0159,-2206.8599,"focA-pflB"
-1818.8495,-2211.9895,"focA-pflB"
-1852.7058,-2195.3965,"focA-pflB"
-1821.7789,-2213.549,"plaP"
-1826.0284,-2208.358,"plaP"
-1857.17,-2198.444,"pldB-yigL"
-1878.0009,-2182.1304,"pntA-pntB"
-1872.202,-2194.0627,"pqiA-pqiB-pqiC"
-1860.4519,-2191.1213,"pqqL"
-1846.0164,-2195.979,"prfC"
-1836.9539,-2198.8682,"proS"
-1824.6232,-2209.235,"purA"
-1880.8256,-2190.6208,"purA"
-1850.8044,-2196.8,"purA"
-1843.7402,-2207.2883,"purA"
-1820.029,-2208.5708,"purA"
-1856.3043,-2197.146,"purA"
-1843.6257,-2195.0117,"hflD-purB"
-1870.814,-2195.4067,"pykF"
-1854.7439,-2197.4587,"pykF"
-1858.426,-2196.997,"ppdA-ppdB-ygdB-ppdC-recC"
-1859.855,-2191.4312,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1877.0831,-2185.7588,"rhoL-rho"
-1832.0735,-2210.5576,"rhoL-rho"
-1850.5497,-2197.514,"rimO"
-1866.3527,-2193.7852,"rlmI"
-1850.9296,-2197.4456,"rlmI"
-1829.3607,-2208.4053,"rapA-rluA"
-1833.6731,-2208.5266,"rapA-rluA"
-1850.9629,-2204.1003,"rapA-rluA"
-1842.9353,-2200.067,"rapA-rluA"
-1819.2072,-2212.8694,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1852.4474,-2201.2295,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1884.4396,-2185.4546,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1885.0908,-2187.4187,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1819.0961,-2210.1116,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1854.1431,-2200.6582,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1817.108,-2209.5056,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1832.5051,-2203.5752,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1880.0132,-2184.548,"cmk-rpsA-ihfB"
-1836.5433,-2202.0596,"cmk-rpsA-ihfB"
-1822.2323,-2209.802,"cmk-rpsA-ihfB"
-1878.8441,-2182.8257,"cmk-rpsA-ihfB"
-1840.0012,-2202.4785,"cmk-rpsA-ihfB"
-1879.709,-2187.0408,"cmk-rpsA-ihfB"
-1852.644,-2203.1504,"cmk-rpsA-ihfB"
-1880.4856,-2190.6768,"cmk-rpsA-ihfB"
-1868.2705,-2196.204,"cmk-rpsA-ihfB"
-1860.6177,-2199.9482,"cmk-rpsA-ihfB"
-1877.5802,-2188.3257,"cmk-rpsA-ihfB"
-1817.5073,-2212.7542,"cmk-rpsA-ihfB"
-1818.2219,-2208.4705,"cmk-rpsA-ihfB"
-1884.4713,-2184.9233,"cmk-rpsA-ihfB"
-1839.4766,-2201.2007,"cmk-rpsA-ihfB"
-1849.8875,-2196.1338,"cmk-rpsA-ihfB"
-1888.82,-2182.8806,"cmk-rpsA-ihfB"
-1852.4274,-2201.4897,"cmk-rpsA-ihfB"
-1851.6697,-2198.9014,"cmk-rpsA-ihfB"
-1864.3287,-2198.5518,"cmk-rpsA-ihfB"
-1882.0206,-2184.9385,"cmk-rpsA-ihfB"
-1867.9218,-2193.958,"cmk-rpsA-ihfB"
-1833.8425,-2204.6406,"cmk-rpsA-ihfB"
-1860.6184,-2195.7166,"cmk-rpsA-ihfB"
-1821.0067,-2213.9038,"cmk-rpsA-ihfB"
-1823.2529,-2211.087,"cmk-rpsA-ihfB"
-1864.2723,-2193.9197,"cmk-rpsA-ihfB"
-1856.9208,-2194.6934,"cmk-rpsA-ihfB"
-1827.5022,-2211.6094,"rseP"
-1851.5496,-2204.1594,"sdaC-sdaB"
-1861.6198,-2199.8567,"sdaC-sdaB"
-1824.171,-2216.143,"sdaC-sdaB"
-1862.1921,-2195.449,"sdaC-sdaB"
-1816.976,-2214.4343,"secM-secA-mutT"
-1827.3273,-2208.136,"selA-selB"
-1864.9335,-2193.741,"seqA-pgm"
-1878.0358,-2182.8801,"serS"
-1834.911,-2201.8013,"serS"
-1837.152,-2205.89,"serS"
-1860.7897,-2191.715,"serS"
-1825.0292,-2209.219,"speA-speB"
-1835.4092,-2202.5408,"tapT-patZ"
-1873.7086,-2185.4333,"tatA-tatB-tatC-tatD"
-1843.2452,-2205.1868,"tff-rpsB-tsf"
-1821.5938,-2214.2014,"tff-rpsB-tsf"
-1861.8362,-2194.9468,"tff-rpsB-tsf"
-1836.5021,-2202.6514,"tff-rpsB-tsf"
-1827.4646,-2212.4788,"tff-rpsB-tsf"
-1884.9346,-2183.0823,"tff-rpsB-tsf"
-1862.3978,-2195.48,"tff-rpsB-tsf"
-1852.8988,-2200.1165,"tff-rpsB-tsf"
-1853.5668,-2200.8428,"tff-rpsB-tsf"
-1828.4762,-2202.0095,"tff-rpsB-tsf"
-1820.6782,-2209.851,"tff-rpsB-tsf"
-1856.4407,-2194.9438,"tff-rpsB-tsf"
-1876.0289,-2196.0405,"tff-rpsB-tsf"
-1880.2968,-2191.7222,"tff-rpsB-tsf"
-1856.4398,-2202.253,"tff-rpsB-tsf"
-1849.8893,-2199.5508,"tff-rpsB-tsf"
-1851.4156,-2199.5728,"tff-rpsB-tsf"
-1872.6309,-2195.058,"tff-rpsB-tsf"
-1850.9857,-2203.6704,"tff-rpsB-tsf"
-1876.4814,-2186.452,"tff-rpsB-tsf"
-1869.3953,-2191.4314,"tff-rpsB-tsf"
-1881.8054,-2180.6704,"tff-rpsB-tsf"
-1849.9236,-2201.1785,"tff-rpsB-tsf"
-1846.623,-2199.3186,"tff-rpsB-tsf"
-1888.2373,-2181.6416,"tff-rpsB-tsf"
-1879.5189,-2191.3547,"tff-rpsB-tsf"
-1851.1539,-2201.5488,"tff-rpsB-tsf"
-1823.281,-2206.2834,"tgt-yajC-secD-secF"
-1850.3138,-2198.204,"thiI"
-1835.159,-2202.0771,"tig"
-1872.9277,-2195.0989,"tig"
-1854.026,-2202.536,"tig"
-1848.6965,-2197.1458,"tig"
-1837.8292,-2202.1501,"tig"
-1847.6227,-2201.006,"tldE"
-1835.9087,-2208.5144,"tolC-ygiB-ygiC"
-1841.1697,-2209.7622,"topA"
-1818.5808,-2210.1023,"topA"
-1880.7931,-2189.0671,"treB-treC"
-1882.1471,-2191.4668,"treB-treC"
-1823.6503,-2214.1519,"trkA"
-1850.7188,-2201.4731,"tsr"
-1830.153,-2202.238,"tsr"
-1868.7848,-2190.6106,"tsr"
-1857.4081,-2194.7952,"tsr"
-1849.1714,-2196.6592,"tsr"
-1820.6711,-2205.9128,"tsr"
-1866.6001,-2193.3967,"tsr"
-1885.6475,-2188.7468,"tsr"
-1860.5592,-2194.7288,"tsr"
-1858.571,-2199.0378,"tsr"
-1821.3767,-2213.1326,"tsr"
-1828.7012,-2213.4844,"tsr"
-1857.1781,-2201.826,"tsr"
-1830.7712,-2204.9294,"upp-uraA"
-1860.0421,-2197.5918,"uvrD"
-1819.1738,-2214.9822,"glf-wbbH"
-1855.3534,-2200.2761,"ycaD"
-1821.4515,-2209.0464,"ycaO"
-1858.8799,-2196.17,"ychQ-ychA-kdsA"
-1850.39,-2200.4207,"ydgA"
-1878.4977,-2191.9277,"ygbJ-ygbK"
-1861.4106,-2195.2454,"yhdT-panF-prmA"
-1887.382,-2181.5583,"yhdT-panF-prmA"
-1825.5654,-2206.669,"yhdT-panF-prmA"
-1878.2625,-2190.398,"yhgF"
-1823.5203,-2213.3845,"yhgF"
-1834.9559,-2210.1692,"mdtM-yjiN"
-1888.6785,-2182.3218,"mlc-ynfK"
-1858.448,-2190.204,"yoaA"
-1854.6736,-2194.476,"yrdD-tsaC-aroE-yrdB"
-1870.1279,-2189.1543,"yrdD-tsaC-aroE-yrdB"
