"X","Y","gene"
403.30762,-1023.4832,"topA"
400.287,-1065.4119,"topA"
397.51236,-1050.8628,"ydjA-selD-topB"
395.7121,-986.05743,"treB-treC"
400.67273,-1060.3402,"tsr"
399.03662,-988.39526,"tsr"
399.85373,-1014.1342,"tsr"
400.68796,-1060.556,"tsr"
400.58044,-991.627,"tsr"
395.30127,-1052.4833,"tsr"
398.77222,-1045.7098,"upp-uraA"
399.45493,-1000.3973,"holC-valS"
399.32483,-1056.2283,"ybdK"
394.27823,-1064.6509,"ybgC-tolQ-tolR-tolA"
399.4565,-1023.3444,"ybhC"
396.37576,-985.4353,"ychQ-ychA-kdsA"
394.23602,-981.987,"ychQ-ychA-kdsA"
399.18616,-1012.25195,"pth-ychF"
402.37057,-1011.907,"osmF-yehY-yehX-yehW"
391.6859,-1060.178,"folE-yeiB"
396.91574,-1024.6968,"yfbK"
396.97424,-1017.50836,"yfeY-yfeX"
395.20563,-1032.3922,"ygbJ-ygbK"
403.92807,-1021.8341,"ygbJ-ygbK"
399.41602,-1040.6145,"ygiQ"
395.99692,-996.9001,"ygiQ"
399.30576,-1056.275,"yhgF"
397.84857,-1014.4197,"yhgF"
404.31177,-1022.0429,"yicJ-yicI"
394.68246,-1070.6538,"dsbD-yjdC"
398.29324,-1020.24243,"yjgR"
393.3991,-999.60205,"yojI"
391.6786,-999.93896,"yqeG"
401.60425,-1029.0095,"znuC-znuB"
