"X","Y","gene"
-1788.0197,-1026.3215,"yacC-speE-speD"
-1808.8743,-1034.3225,"srmB"
-1787.4586,-1029.6277,"sspA-sspB"
-1760.6232,-1008.1697,"tatA-tatB-tatC-tatD"
-1813.8756,-1039.465,"fliA-fliZ-tcyJ"
-1815.2917,-1039.7524,"fliA-fliZ-tcyJ"
-1801.873,-1031.2101,"tff-rpsB-tsf"
-1764.2755,-1005.98535,"tff-rpsB-tsf"
-1764.6274,-1012.5079,"tff-rpsB-tsf"
-1787.589,-1025.5764,"tff-rpsB-tsf"
-1768.1759,-1016.8439,"tff-rpsB-tsf"
-1779.3046,-1016.15906,"tff-rpsB-tsf"
-1795.9393,-1033.4764,"tff-rpsB-tsf"
-1823.254,-1049.536,"tff-rpsB-tsf"
-1810.1552,-1035.995,"tff-rpsB-tsf"
-1817.1671,-1048.5157,"tff-rpsB-tsf"
-1760.0674,-1012.06647,"tff-rpsB-tsf"
-1778.5497,-1017.3276,"tff-rpsB-tsf"
-1794.4708,-1025.0405,"tff-rpsB-tsf"
-1783.423,-1025.4146,"tff-rpsB-tsf"
-1815.2064,-1041.3994,"tff-rpsB-tsf"
-1827.8086,-1051.313,"tff-rpsB-tsf"
-1821.4692,-1051.8792,"tff-rpsB-tsf"
-1792.1182,-1030.2559,"tff-rpsB-tsf"
-1791.7235,-1028.7151,"tff-rpsB-tsf"
-1824.4725,-1048.4525,"tff-rpsB-tsf"
-1812.1885,-1042.6857,"tff-rpsB-tsf"
-1813.7793,-1045.726,"tff-rpsB-tsf"
-1815.0839,-1045.7128,"tff-rpsB-tsf"
-1792.991,-1021.3929,"tff-rpsB-tsf"
-1767.5624,-1013.9022,"tff-rpsB-tsf"
-1824.3094,-1041.5881,"tff-rpsB-tsf"
-1764.1959,-1011.7311,"tig"
-1824.0289,-1049.6334,"tig"
-1794.488,-1028.1217,"tktA"
-1796.2084,-1028.3942,"tldD"
-1796.8562,-1026.4214,"tolB-pal-cpoB"
-1771.6632,-1011.20447,"trhP"
-1766.022,-1005.7349,"tsr"
-1781.0349,-1025.3115,"tsr"
-1774.6752,-1013.41595,"tsr"
-1819.4141,-1045.6738,"tsr"
-1816.3608,-1040.9307,"tsr"
-1785.0499,-1016.0602,"tsr"
-1811.4026,-1042.009,"ubiC-ubiA"
-1821.0206,-1044.9761,"upp-uraA"
-1773.3438,-1016.8272,"upp-uraA"
-1795.975,-1030.3983,"uvrB"
-1825.1881,-1046.6222,"holC-valS"
-1807.0405,-1031.1976,"ydgK-rsxA-rsxB-rsxC-rsxD-rsxG-rsxE-nth"
-1814.0829,-1043.8379,"yobA-yebZ-yebY"
-1816.8479,-1044.3495,"folE-yeiB"
-1788.0953,-1023.57153,"yhjV"
-1821.1838,-1049.2054,"yiaW-yiaV"
-1821.2096,-1041.5917,"yjhI-yjhH-yjhG"
-1819.8795,-1038.3413,"yojI"
-1815.9307,-1047.1088,"ligA-ypeB"
-1826.0736,-1054.4037,"yphC-yphB"
-1776.1921,-1019.5222,"yphH"
-1782.5765,-1023.51965,"ypjA"
-1795.0452,-1019.33,"yrdD-tsaC-aroE-yrdB"
-1778.0297,-1015.0352,"yrdD-tsaC-aroE-yrdB"
-1784.1792,-1018.54205,"yrfG-hslR-hslO"
-1785.1362,-1021.7994,"zwf"
