"X","Y","gene"
-654.4383,400.04575,"ompR-envZ"
-680.30145,382.15265,"eptC"
-676.6847,382.55832,"ettA"
-679.9394,380.0286,"exbB-exbD"
-596.39734,419.0151,"epd-pgk-fbaA"
-591.62915,418.72275,"epd-pgk-fbaA"
-590.2791,418.44702,"epd-pgk-fbaA"
-613.5422,416.62195,"epd-pgk-fbaA"
-647.89435,399.87143,"fdoG-fdoH-fdoI-fdhE"
-602.6907,412.56262,"feoA-feoB-feoC"
-672.2309,388.45758,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-682.10614,387.03433,"flgK-flgL-flgO"
-590.238,420.63638,"fliC-fliX"
-591.7902,414.39413,"fliC-fliX"
-615.437,414.33734,"fliC-fliX"
-621.10925,413.40466,"fliC-fliX"
-618.0648,406.37897,"fliC-fliX"
-605.64465,413.521,"fliC-fliX"
-623.8424,404.43393,"fliC-fliX"
-638.825,397.60977,"fliC-fliX"
-636.25024,404.80298,"fliC-fliX"
-624.7614,409.30273,"fliC-fliX"
-654.8505,396.33624,"fliC-fliX"
-592.35443,421.1303,"fliC-fliX"
-623.7946,409.5153,"fliC-fliX"
-600.0553,418.12683,"fliC-fliX"
-593.58093,420.75027,"fliC-fliX"
-650.5,398.56915,"fliC-fliX"
-683.19366,376.31042,"fliD-fliS-fliT"
-616.60834,413.43817,"fliD-fliS-fliT"
-628.2415,403.81396,"fliD-fliS-fliT"
-597.54095,412.37833,"rlmE-ftsH"
-656.9107,395.25827,"galP"
-599.0504,413.54605,"gapA-yeaD"
-600.2684,416.20084,"gcd"
-669.225,383.2821,"gcd"
-670.9462,383.49585,"folP-glmM"
-637.51886,405.0192,"glnS"
-644.90405,396.427,"glpD"
-595.103,417.67645,"glpD"
-646.68994,404.3535,"glpT-glpQ"
-635.306,403.65372,"glpT-glpQ"
-611.93274,414.54184,"glpT-glpQ"
-610.6915,414.1717,"glpT-glpQ"
-646.0646,400.94955,"glpF-glpK-glpX"
-594.9357,414.49796,"gor"
-652.12585,390.9015,"yibN-grxC-secB-gpsA"
-653.6422,391.5476,"yibN-grxC-secB-gpsA"
-678.9752,387.55057,"groS-groL"
-682.1028,382.36703,"groS-groL"
-630.1224,402.77643,"groS-groL"
-648.8341,398.44772,"hemL"
-641.27936,404.92828,"hisS"
-620.8465,404.8925,"icd"
-639.81555,397.3913,"iscR-iscS-iscU-iscA"
-654.16394,395.62076,"hscB-hscA-fdx-iscX"
-625.0975,404.88556,"katG"
-601.8897,413.8772,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-626.0122,404.56885,"lysP"
-683.31055,381.9191,"lysP"
-643.67426,396.80685,"lysP"
-669.6805,379.7399,"maeA"
-631.8697,399.0505,"mdtK"
-597.91455,419.75824,"mdtK"
-609.35785,412.6296,"metB-metL"
-636.39886,401.7161,"metG"
-623.75464,400.6743,"mnmA"
-611.6328,412.6916,"mpl"
-616.7967,408.01187,"mrcA"
-589.55945,419.31738,"mrcA"
-632.1678,408.19974,"mrcA"
-660.74615,386.72556,"mrcA"
-620.4169,408.76138,"mrcA"
-680.3592,380.0564,"nanA-nanT-nanE-nanK-nanQ"
-593.7433,420.3362,"nfrB-nfrA"
-627.9489,404.262,"ompA"
-600.5837,411.77313,"ompA"
-679.1367,384.227,"ompA"
-666.843,388.32687,"ompA"
-684.0352,380.15326,"ompA"
-595.73706,413.50714,"ompA"
-650.37506,395.61072,"ompA"
-633.8555,406.0301,"ompA"
-682.49896,380.43542,"ompA"
-650.2965,394.6369,"ompA"
-651.91833,400.64847,"ompA"
-596.0986,416.25974,"ompA"
-626.0389,407.8513,"ompA"
-677.829,384.3836,"ompA"
-678.55774,386.51382,"ompA"
-658.0167,388.96487,"ompC"
-644.2788,399.08536,"ompC"
-631.4969,400.41553,"ompC"
-597.9432,418.75397,"ompC"
-665.20856,386.7675,"ompC"
-636.89215,405.24585,"ompC"
-593.6092,421.31418,"ompC"
-592.1639,419.33246,"ompC"
-602.78046,413.26486,"ompC"
-683.8972,384.01038,"ompC"
-616.4945,408.87073,"ompC"
-593.31946,419.73077,"ompC"
-598.0631,421.4363,"ompC"
-680.72455,381.4727,"ompF"
-591.6517,420.5806,"ompF"
-681.808,379.9906,"ompF"
-659.0816,393.23846,"yhfG-fic-pabA"
-634.5074,407.68073,"yhfG-fic-pabA"
-632.1734,408.16397,"yhfG-fic-pabA"
-656.7869,398.37714,"yhfG-fic-pabA"
-595.8055,420.36566,"yhfG-fic-pabA"
-606.89496,409.47034,"yhfG-fic-pabA"
-605.59314,414.5763,"yhfG-fic-pabA"
-629.06287,399.55103,"yhfG-fic-pabA"
-668.0076,388.76834,"yhfG-fic-pabA"
-667.1844,387.46664,"pabC-mltG-tmk-holB-ycfH"
-624.8675,410.58917,"pck"
-660.8718,394.01083,"umpG-pcm"
-682.4252,378.36368,"focA-pflB"
-677.54736,384.78387,"focA-pflB"
-680.4747,385.51352,"focA-pflB"
-682.17194,385.7872,"focA-pflB"
-682.0579,380.7451,"pitA"
-613.4662,410.10788,"pitA"
-639.13806,398.57462,"plaP"
-630.2607,403.59314,"plsB"
-619.2629,407.78958,"potA-potB-potC-potD"
-665.19507,390.45312,"proP"
-662.71765,390.91797,"proP"
-675.2905,382.6832,"purA"
-631.03015,401.05652,"purA"
-603.70483,416.44785,"purA"
-682.04,379.5428,"hflD-purB"
-622.7411,413.23657,"putP"
-620.39667,412.95047,"putP"
-596.7955,414.0251,"pykF"
-600.8563,419.37857,"pykF"
-673.00116,391.1694,"pykF"
-590.6931,418.11844,"dnaA-dnaN-recF"
-672.4055,389.5311,"rhoL-rho"
-608.98706,408.3567,"ribF-ileS-lspA-fkpB-ispH"
-637.472,399.8086,"ribF-ileS-lspA-fkpB-ispH"
-623.25775,402.69995,"rimO"
-668.7489,392.49762,"rlhA"
-676.5236,385.01685,"rapA-rluA"
-614.82874,412.98544,"rapA-rluA"
-659.1799,396.33774,"rapA-rluA"
-615.6116,409.4682,"rnb"
-674.6364,385.31833,"rnb"
-660.25385,398.49417,"rnb"
-676.6621,383.2947,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-589.8122,420.86658,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-590.6912,417.49292,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-647.9585,402.1208,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-642.4175,393.8696,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-601.7231,420.6076,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-672.62555,386.76022,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-626.70245,409.4668,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-623.3832,410.5904,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-606.9154,411.0742,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-650.91797,396.95676,"cmk-rpsA-ihfB"
-666.0986,391.78784,"cmk-rpsA-ihfB"
-596.92444,419.23068,"cmk-rpsA-ihfB"
-683.215,383.79517,"cmk-rpsA-ihfB"
-592.48615,413.7782,"cmk-rpsA-ihfB"
-668.3186,388.881,"cmk-rpsA-ihfB"
-680.28937,383.37527,"cmk-rpsA-ihfB"
-603.10986,414.63345,"cmk-rpsA-ihfB"
-600.2028,419.7582,"cmk-rpsA-ihfB"
-678.0761,383.09534,"cmk-rpsA-ihfB"
-661.3401,389.81705,"cmk-rpsA-ihfB"
-670.10223,382.35712,"rseP"
-650.04504,391.35095,"prlC-rsmJ"
-633.955,403.9922,"prlC-rsmJ"
-638.92255,402.9193,"nudB-yebC-ruvC"
-595.29785,421.07767,"nudB-yebC-ruvC"
-660.3572,397.52054,"nudB-yebC-ruvC"
-591.0903,417.05658,"sdaA"
-674.16516,385.48553,"sdaC-sdaB"
-671.879,383.4242,"sdaC-sdaB"
-650.1598,391.01306,"sdaC-sdaB"
-606.0155,417.78705,"sdaC-sdaB"
-602.06824,419.41614,"sdaC-sdaB"
-653.5512,398.41925,"sdaC-sdaB"
-620.33716,412.87946,"seqA-pgm"
-632.841,398.82938,"serC-aroA"
-612.4725,411.3544,"shiA"
-669.5871,384.3129,"speA-speB"
-593.2454,416.00732,"sppA"
-628.9985,410.47693,"srkA-dsbA"
-664.20325,389.444,"srmB"
-685.53986,384.02707,"sspA-sspB"
-595.157,415.3356,"sspA-sspB"
-654.9588,396.79785,"tapT-patZ"
-625.5756,404.03586,"fliA-fliZ-tcyJ"
-643.1059,402.14148,"tff-rpsB-tsf"
-627.50287,400.61392,"tff-rpsB-tsf"
-616.5949,408.8105,"tff-rpsB-tsf"
-673.27625,388.68854,"tff-rpsB-tsf"
-593.06555,414.52737,"tff-rpsB-tsf"
-643.29956,398.44138,"tff-rpsB-tsf"
-609.40015,412.18576,"tff-rpsB-tsf"
-639.0366,404.39258,"tff-rpsB-tsf"
-601.0344,419.22827,"tff-rpsB-tsf"
-623.00934,410.17902,"tff-rpsB-tsf"
-670.92816,387.93448,"tff-rpsB-tsf"
-628.60156,404.6107,"tff-rpsB-tsf"
-604.26166,414.41324,"tff-rpsB-tsf"
-674.08325,385.22253,"tff-rpsB-tsf"
-677.2984,386.71518,"tff-rpsB-tsf"
-676.99243,383.67694,"tff-rpsB-tsf"
-635.1739,400.56583,"tff-rpsB-tsf"
-683.468,382.1108,"tff-rpsB-tsf"
-657.62164,398.4689,"tff-rpsB-tsf"
-627.56445,409.7376,"tff-rpsB-tsf"
-660.6773,392.25006,"tff-rpsB-tsf"
-686.06067,382.81726,"tff-rpsB-tsf"
-682.4948,383.68512,"tff-rpsB-tsf"
-625.38763,404.28366,"tff-rpsB-tsf"
-594.49646,418.22888,"tff-rpsB-tsf"
-587.5795,419.44525,"tgt-yajC-secD-secF"
-630.6145,406.128,"tgt-yajC-secD-secF"
-600.8929,417.92868,"tgt-yajC-secD-secF"
-682.80145,382.83716,"tig"
-679.5766,384.848,"tig"
-679.8907,387.4787,"tig"
-679.5537,378.7617,"tig"
-604.97473,416.4417,"tolB-pal-cpoB"
-602.5742,413.83923,"treB-treC"
-673.2729,384.62048,"trhP"
-679.52924,379.2705,"tsr"
-650.73474,390.63702,"tsr"
-664.71716,384.67816,"tsr"
-628.05176,408.6509,"tsr"
-657.78485,394.40494,"tsr"
-606.0188,413.49576,"tsr"
-592.0704,419.1154,"tsr"
-646.04486,400.1934,"tsr"
-629.48553,407.76093,"tsr"
-599.55676,418.84073,"ubiU-ubiV"
-597.88556,416.005,"upp-uraA"
-673.8666,390.83395,"wza-wzb-wzc-wcaA-wcaB"
-618.4115,416.10596,"ybiT"
-661.98676,387.13916,"ycaO"
-667.9466,391.68314,"ychQ-ychA-kdsA"
-680.98083,380.37177,"pth-ychF"
-620.5638,410.96082,"pth-ychF"
-677.49335,380.8247,"yedE-yedF"
-679.0985,384.701,"yegT-yegU-yegV"
-670.5765,385.3089,"osmF-yehY-yehX-yehW"
-635.4901,403.62244,"yejA-yejB-yejE-yejF"
-644.72955,405.54208,"ygiQ"
-656.03766,394.56107,"yidR"
-662.7043,388.537,"yncE"
-626.1559,408.1523,"ligA-ypeB"
-650.8624,396.56403,"yqcC-truC-yqcA"
-636.3708,405.6311,"zwf"
