"X","Y","gene"
-445.90106,-1582.7222,"ompA"
-472.5328,-1573.3472,"ompA"
-425.87454,-1585.4889,"ompA"
-443.13736,-1581.4215,"ompA"
-448.9909,-1579.9003,"ompA"
-481.69662,-1572.3379,"ompA"
-411.8276,-1587.5304,"ompA"
-471.8059,-1570.5449,"ompA"
-472.16516,-1573.1337,"ompA"
-436.94684,-1584.4111,"ompA"
-479.43683,-1572.333,"ompA"
-438.49075,-1581.141,"ompA"
-446.09213,-1581.4812,"ompA"
-478.7127,-1574.29,"ompA"
-465.71848,-1572.4373,"ompC"
-451.51923,-1574.6991,"ompC"
-474.71515,-1577.9608,"ompC"
-426.55826,-1584.9095,"ompC"
-440.1446,-1581.4194,"ompC"
-422.1674,-1584.7289,"ompC"
-464.30548,-1576.1492,"ompC"
-469.36475,-1569.0574,"ompC"
-477.57898,-1575.1237,"ompC"
-482.37375,-1572.9128,"ompF"
-478.7857,-1575.7736,"ompF"
-455.08035,-1575.7572,"opgG-opgH"
-428.48138,-1579.7323,"yhfG-fic-pabA"
-467.4268,-1571.0269,"yhfG-fic-pabA"
-429.7795,-1583.1887,"yhfG-fic-pabA"
-447.05182,-1582.7635,"yhfG-fic-pabA"
-433.3168,-1588.8788,"yhfG-fic-pabA"
-425.74878,-1586.0256,"panB-panC"
-462.06595,-1576.1188,"umpG-pcm"
-406.71863,-1593.1057,"pepA"
-473.7079,-1574.7689,"focA-pflB"
-474.35278,-1577.3141,"focA-pflB"
-420.687,-1585.7605,"pitB"
-428.85123,-1590.0004,"plaP"
-407.99286,-1587.4653,"plaP"
-474.4882,-1573.2203,"pntA-pntB"
-453.501,-1578.7448,"speFL-speF-potE"
-421.60913,-1583.9685,"ppsA"
-440.8997,-1584.3645,"ppsA"
-481.63132,-1576.2268,"proQ-prc"
-409.56223,-1592.5862,"prfC"
-446.10187,-1577.8894,"proB-proA"
-432.1385,-1587.1248,"proS"
-453.6609,-1578.2266,"proS"
-453.21295,-1582.0778,"ptsH-ptsI-crr"
-413.18994,-1587.4,"ptsH-ptsI-crr"
-472.46368,-1575.5829,"ptsH-ptsI-crr"
-423.17072,-1591.1652,"purA"
-433.0939,-1587.1772,"purA"
-476.1989,-1579.1472,"hflD-purB"
-455.3352,-1578.594,"pykF"
-436.24057,-1582.5322,"rhlB"
-452.57437,-1575.7743,"rhoL-rho"
-474.99634,-1578.576,"rhoL-rho"
-471.7278,-1573.1581,"rimO"
-445.15207,-1576.9431,"rlmL-uup"
-449.9849,-1577.409,"rlmL-uup"
-452.76694,-1580.3538,"rsfS-rlmH-mrdA-mrdB-rlpA"
-461.70624,-1571.5645,"rapA-rluA"
-429.6894,-1585.131,"rapA-rluA"
-456.82108,-1575.8827,"rnb"
-437.42435,-1581.2274,"rnb"
-455.0564,-1573.3301,"rne"
-422.07404,-1586.8159,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-437.89383,-1584.9034,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-412.95288,-1591.4705,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-440.57355,-1580.4796,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-480.94647,-1572.6104,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-463.53488,-1576.7343,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-422.3264,-1585.6555,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-463.14117,-1573.0554,"nlpD-rpoS"
-450.0589,-1577.6552,"cmk-rpsA-ihfB"
-450.81952,-1579.3933,"cmk-rpsA-ihfB"
-444.35327,-1575.8867,"cmk-rpsA-ihfB"
-454.93524,-1575.5836,"cmk-rpsA-ihfB"
-439.04767,-1579.4368,"cmk-rpsA-ihfB"
-418.5613,-1591.8496,"cmk-rpsA-ihfB"
-427.06818,-1582.7454,"cmk-rpsA-ihfB"
-410.99203,-1587.3307,"cmk-rpsA-ihfB"
-472.85355,-1576.5483,"cmk-rpsA-ihfB"
-413.4931,-1587.6173,"cmk-rpsA-ihfB"
-445.67935,-1578.1759,"cmk-rpsA-ihfB"
-471.83328,-1573.1646,"cmk-rpsA-ihfB"
-441.83945,-1578.811,"cmk-rpsA-ihfB"
-450.5399,-1579.5938,"cmk-rpsA-ihfB"
-401.79987,-1591.3912,"cmk-rpsA-ihfB"
-464.7752,-1575.2283,"rseD-rpoE-rseA-rseB-rseC"
-476.95047,-1579.3694,"rseD-rpoE-rseA-rseB-rseC"
-480.2442,-1569.3774,"prlC-rsmJ"
-409.58997,-1590.9318,"rtcB-rtcA"
-468.49768,-1578.2987,"nudB-yebC-ruvC"
-471.47208,-1575.1384,"nudB-yebC-ruvC"
-415.55017,-1588.0825,"sdaA"
-470.82135,-1571.3148,"sdaA"
-415.59415,-1589.4033,"sdaC-sdaB"
-456.91925,-1576.1814,"sdaC-sdaB"
-473.6853,-1570.7676,"sdaC-sdaB"
-442.86847,-1577.9219,"sdaC-sdaB"
-466.1421,-1573.6051,"sdaC-sdaB"
-466.8727,-1573.3197,"sdaC-sdaB"
-448.256,-1582.5911,"seqA-pgm"
-403.8626,-1590.318,"seqA-pgm"
-471.8022,-1572.284,"yacC-speE-speD"
-464.5002,-1574.1833,"srkA-dsbA"
-481.11407,-1570.78,"srkA-dsbA"
-468.01025,-1578.2631,"sspA-sspB"
-446.06696,-1579.9266,"sspA-sspB"
-467.98068,-1579.9679,"talA-tktB"
-450.97772,-1582.5845,"tatA-tatB-tatC-tatD"
-405.8735,-1595.9935,"fliA-fliZ-tcyJ"
-413.755,-1589.1,"kbl-tdh"
-408.4994,-1588.2528,"tff-rpsB-tsf"
-432.23126,-1588.3607,"tff-rpsB-tsf"
-410.62167,-1584.9996,"tff-rpsB-tsf"
-441.71866,-1584.6951,"tff-rpsB-tsf"
-420.71313,-1585.8062,"tff-rpsB-tsf"
-449.98502,-1579.0348,"tff-rpsB-tsf"
-480.25964,-1574.2793,"tff-rpsB-tsf"
-419.91895,-1584.7197,"tff-rpsB-tsf"
-463.83087,-1573.0593,"tff-rpsB-tsf"
-477.03168,-1578.4998,"tff-rpsB-tsf"
-471.0376,-1573.9209,"tff-rpsB-tsf"
-475.93716,-1574.6904,"tff-rpsB-tsf"
-440.84827,-1578.0961,"tff-rpsB-tsf"
-409.77957,-1585.5839,"tff-rpsB-tsf"
-401.87112,-1591.266,"tff-rpsB-tsf"
-412.30078,-1590.3333,"tff-rpsB-tsf"
-422.09393,-1585.7959,"tff-rpsB-tsf"
-477.9432,-1577.8577,"tff-rpsB-tsf"
-462.23978,-1578.5314,"tff-rpsB-tsf"
-414.0666,-1594.2964,"tgt-yajC-secD-secF"
-423.89993,-1588.8364,"tig"
-427.30307,-1582.1095,"tig"
-453.04938,-1577.1307,"tig"
-403.62268,-1587.9781,"tig"
-435.94635,-1583.4407,"tktA"
-437.5521,-1588.706,"tktA"
-405.42206,-1591.7719,"tktA"
-474.27673,-1579.0787,"tolB-pal-cpoB"
-444.43097,-1577.3004,"tolC-ygiB-ygiC"
-449.55676,-1574.9949,"tsr"
-436.95758,-1584.8535,"tsr"
-467.93045,-1571.3346,"tsr"
-424.5542,-1587.1666,"yheO-tusD-tusC-tusB"
-448.43475,-1583.5109,"ubiU-ubiV"
-476.1011,-1576.078,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-437.6062,-1584.1681,"upp-uraA"
-408.14597,-1584.1392,"wza-wzb-wzc-wcaA-wcaB"
-475.58047,-1570.3658,"wcaC-wcaD-wcaE-wcaF-gmd-fcl-gmm-wcaI-cpsB-cpsG-wcaJ-wzxC"
-459.1565,-1573.1653,"xseB-ispA-dxs-yajO"
-466.17316,-1577.6836,"ybhC"
-416.8552,-1587.2485,"ybhJ"
-445.63467,-1576.3138,"ycbZ"
-406.55133,-1588.7438,"pth-ychF"
-402.83798,-1592.7502,"pth-ychF"
-416.59518,-1589.1394,"ydeN-ydeM"
-457.76822,-1573.5906,"tsaB-yeaY"
-416.88657,-1585.207,"yecN-cmoA-cmoB"
-476.6005,-1578.5044,"yeiR-lpxT"
-454.2603,-1574.5525,"yhgF"
-462.27856,-1572.8938,"yifK"
-470.11984,-1577.105,"yoaA"
-451.43512,-1577.0348,"yrfG-hslR-hslO"
-460.0296,-1574.0349,"zwf"
