"X","Y","gene"
-2106.237,-117.009315,"secM-secA-mutT"
-2068.4426,-148.00674,"selA-selB"
-2100.8787,-125.682686,"serC-aroA"
-2068.1274,-147.33446,"speA-speB"
-2085.4954,-130.27939,"yacC-speE-speD"
-2115.7583,-112.12995,"yacC-speE-speD"
-2085.2888,-131.40755,"yacC-speE-speD"
-2067.9993,-145.22902,"sspA-sspB"
-2112.555,-119.51495,"fliA-fliZ-tcyJ"
-2124.3496,-110.30294,"tff-rpsB-tsf"
-2098.5479,-125.184654,"tff-rpsB-tsf"
-2045.9153,-160.15135,"tff-rpsB-tsf"
-2087.5085,-133.23508,"tff-rpsB-tsf"
-2117.8357,-116.42807,"tff-rpsB-tsf"
-2129.0273,-106.44265,"tff-rpsB-tsf"
-2085.6226,-136.94817,"tff-rpsB-tsf"
-2088.5679,-136.16406,"tff-rpsB-tsf"
-2069.5603,-149.47603,"tff-rpsB-tsf"
-2061.9119,-149.3345,"tff-rpsB-tsf"
-2054.7705,-153.68037,"tff-rpsB-tsf"
-2051.6848,-156.25638,"tff-rpsB-tsf"
-2081.6885,-136.50497,"tff-rpsB-tsf"
-2051.8008,-153.191,"tff-rpsB-tsf"
-2052.0176,-160.21846,"tff-rpsB-tsf"
-2087.6167,-130.73991,"tff-rpsB-tsf"
-2102.9648,-125.62161,"tff-rpsB-tsf"
-2056.405,-152.31448,"tff-rpsB-tsf"
-2040.9517,-159.59721,"tff-rpsB-tsf"
-2053.2793,-156.81926,"tff-rpsB-tsf"
-2123.9402,-107.49786,"tff-rpsB-tsf"
-2105.1528,-123.61798,"tff-rpsB-tsf"
-2046.7069,-157.86865,"tff-rpsB-tsf"
-2041.5292,-162.7484,"tff-rpsB-tsf"
-2081.329,-141.67097,"tgt-yajC-secD-secF"
-2047.326,-154.49577,"tgt-yajC-secD-secF"
-2104.9702,-118.997604,"tig"
-2086.2422,-133.12932,"tig"
-2085.425,-134.10487,"tktA"
-2082.9448,-133.89322,"tktA"
-2043.9008,-159.74904,"tldE"
-2098.1794,-128.22827,"tldE"
-2040.6141,-166.13098,"treB-treC"
-2056.6982,-156.14876,"trkA"
-2095.0513,-133.59235,"tsgA"
-2048.596,-161.22546,"tsr"
-2062.329,-151.37195,"tsr"
-2097.9822,-121.83179,"tsr"
-2126.9858,-112.845055,"tsr"
-2055.188,-154.97388,"tsr"
-2107.4395,-118.80834,"tsr"
-2089.8872,-137.23817,"yheO-tusD-tusC-tusB"
-2096.398,-130.22008,"uvrD"
-2041.35,-161.80965,"holC-valS"
-2059.0881,-155.236,"holC-valS"
-2095.8438,-128.55792,"waaA-coaD"
-2072.8223,-143.59636,"waaA-coaD"
-2066.0732,-148.74617,"waaA-coaD"
-2105.7693,-113.380424,"wza-wzb-wzc-wcaA-wcaB"
-2125.3582,-116.20531,"wza-wzb-wzc-wcaA-wcaB"
-2101.1313,-121.14971,"yadG-yadH"
-2100.951,-125.313446,"ybjO-rlmC"
-2108.2336,-114.64163,"ycaO"
-2052.3347,-153.9594,"pth-ychF"
-2063.4478,-151.34404,"ydgA"
-2074.908,-140.5562,"ydgA"
-2113.937,-116.86263,"osmF-yehY-yehX-yehW"
-2076.7166,-141.82976,"yfeY-yfeX"
-2104.1685,-124.58767,"yfeY-yfeX"
-2057.254,-157.30905,"yffB-dapE-ypfN"
-2067.112,-152.95073,"yghS-yghR"
-2046.6293,-159.329,"ygiM-cca"
-2062.0837,-151.1579,"yhdT-panF-prmA"
-2108.5942,-121.52858,"yicJ-yicI"
-2069.9446,-147.58496,"yifL-dapF-yigA-xerC-yigB"
-2122.5083,-113.88154,"yrdD-tsaC-aroE-yrdB"
-2108.1687,-121.18875,"zwf"
