"X","Y","gene"
-541.2306,-1685.4008,"ompA"
-535.40265,-1702.6998,"ompA"
-528.61127,-1637.5771,"ompA"
-529.63464,-1618.2024,"ompA"
-542.19025,-1675.279,"ompA"
-535.62396,-1651.775,"ompC"
-533.5795,-1643.9901,"ompC"
-534.6975,-1648.7887,"ompC"
-535.7391,-1702.9191,"ompC"
-527.062,-1629.4325,"ompC"
-537.02795,-1648.322,"ompF"
-534.9655,-1647.8158,"ompF"
-528.8418,-1626.6243,"ompF"
-524.6397,-1742.3688,"yhfG-fic-pabA"
-533.6475,-1629.9945,"yhfG-fic-pabA"
-543.79675,-1688.9548,"yhfG-fic-pabA"
-524.4886,-1636.3584,"yhfG-fic-pabA"
-539.7483,-1700.08,"yhfG-fic-pabA"
-531.0673,-1716.5983,"yhfG-fic-pabA"
-533.14685,-1641.728,"yhfG-fic-pabA"
-527.5767,-1732.3593,"pck"
-532.3149,-1633.876,"focA-pflB"
-535.5163,-1653.5928,"focA-pflB"
-526.3154,-1737.3918,"rluD-pgeF"
-521.96045,-1742.6418,"pitA"
-531.27545,-1620.9792,"plaP"
-537.8952,-1674.2616,"proQ-prc"
-530.118,-1717.1414,"prfC"
-533.14166,-1711.6954,"proS"
-530.55945,-1712.0312,"ptsG"
-528.48956,-1625.3694,"ptsH-ptsI-crr"
-526.95715,-1731.4891,"hflD-purB"
-528.7783,-1718.3197,"pykF"
-532.0787,-1642.1104,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-534.6944,-1702.6315,"ppdA-ppdB-ygdB-ppdC-recC"
-538.575,-1654.3784,"rhlB"
-541.49506,-1692.6664,"rhlB"
-536.9784,-1693.6619,"rhlB"
-526.567,-1625.2094,"rhoL-rho"
-531.299,-1718.0306,"rhoL-rho"
-540.316,-1670.2374,"rhoL-rho"
-537.6807,-1669.0763,"rhoL-rho"
-534.3176,-1665.0472,"rhoL-rho"
-527.6356,-1630.4187,"ribF-ileS-lspA-fkpB-ispH"
-534.2218,-1660.129,"ribF-ileS-lspA-fkpB-ispH"
-539.8078,-1689.1691,"ribF-ileS-lspA-fkpB-ispH"
-528.36224,-1617.7196,"rimO"
-534.9682,-1697.1494,"rne"
-537.8715,-1644.98,"rne"
-530.48016,-1708.3169,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-529.59515,-1713.5529,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-531.8716,-1696.793,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-535.29376,-1666.695,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-527.03143,-1735.4258,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-535.68024,-1646.8074,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-529.1594,-1619.3761,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-528.2912,-1728.4203,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-535.6821,-1697.625,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-541.21313,-1673.9177,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-542.397,-1670.2402,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-531.11206,-1639.966,"nlpD-rpoS"
-530.97296,-1628.7062,"rpoZ-spoT-trmH-recG"
-534.78735,-1699.341,"rpoZ-spoT-trmH-recG"
-536.31757,-1701.4326,"cmk-rpsA-ihfB"
-531.517,-1633.8425,"cmk-rpsA-ihfB"
-529.0923,-1625.7684,"cmk-rpsA-ihfB"
-532.82117,-1718.4625,"cmk-rpsA-ihfB"
-526.34503,-1627.1921,"cmk-rpsA-ihfB"
-528.0644,-1741.521,"cmk-rpsA-ihfB"
-525.8178,-1743.1444,"cmk-rpsA-ihfB"
-527.0622,-1618.7119,"cmk-rpsA-ihfB"
-537.439,-1662.4841,"menA-rraA"
-535.6008,-1659.527,"nudB-yebC-ruvC"
-532.0691,-1707.6935,"nudB-yebC-ruvC"
-541.4621,-1664.2913,"nudB-yebC-ruvC"
-533.47424,-1661.6827,"nudB-yebC-ruvC"
-543.7818,-1665.4604,"sdaC-sdaB"
-524.0358,-1722.2603,"serB-radA-nadR"
-536.08344,-1645.6431,"speA-speB"
-524.8237,-1740.8018,"yacC-speE-speD"
-530.4238,-1727.6802,"sppA"
-524.40857,-1721.3003,"srmB"
-530.0147,-1735.6335,"sspA-sspB"
-539.4445,-1649.5752,"tatA-tatB-tatC-tatD"
-526.6928,-1734.3779,"tff-rpsB-tsf"
-529.1542,-1716.4197,"tff-rpsB-tsf"
-533.86096,-1646.3395,"tff-rpsB-tsf"
-527.3317,-1713.5338,"tff-rpsB-tsf"
-529.0843,-1714.3492,"tff-rpsB-tsf"
-531.15137,-1627.4691,"tff-rpsB-tsf"
-526.7829,-1736.1902,"tff-rpsB-tsf"
-537.6066,-1641.2769,"tff-rpsB-tsf"
-531.5424,-1712.4814,"tff-rpsB-tsf"
-532.8726,-1719.3868,"tff-rpsB-tsf"
-541.7125,-1673.0111,"tff-rpsB-tsf"
-542.2491,-1687.3933,"tff-rpsB-tsf"
-536.0799,-1664.5486,"tff-rpsB-tsf"
-533.64557,-1642.3606,"tff-rpsB-tsf"
-527.9697,-1624.6858,"tff-rpsB-tsf"
-525.72723,-1731.2152,"tff-rpsB-tsf"
-539.0879,-1651.6948,"tff-rpsB-tsf"
-528.39594,-1719.4471,"tff-rpsB-tsf"
-525.46265,-1618.3807,"tff-rpsB-tsf"
-543.0703,-1668.7295,"tff-rpsB-tsf"
-537.47815,-1669.9545,"tff-rpsB-tsf"
-525.86945,-1622.7517,"tff-rpsB-tsf"
-540.9126,-1683.5757,"tff-rpsB-tsf"
-533.9019,-1647.8021,"tff-rpsB-tsf"
-524.6564,-1722.21,"tff-rpsB-tsf"
-542.74927,-1674.3959,"tff-rpsB-tsf"
-527.4648,-1620.3098,"tff-rpsB-tsf"
-538.82935,-1655.1681,"tgt-yajC-secD-secF"
-541.90533,-1684.5508,"tig"
-538.85803,-1649.8341,"tolC-ygiB-ygiC"
-530.56995,-1714.1085,"topA"
-541.54724,-1688.713,"topA"
-541.51276,-1652.3455,"treB-treC"
-539.0304,-1694.7894,"treF"
-532.0784,-1635.0992,"trkA"
-532.2346,-1644.76,"tsr"
-526.91693,-1616.8574,"tsr"
-523.43945,-1722.1586,"tsr"
-541.975,-1676.4884,"tsr"
-536.6075,-1663.6271,"tsr"
-529.98865,-1627.52,"tsr"
-541.13477,-1664.8428,"tsr"
-540.482,-1683.7495,"tsr"
-527.8117,-1636.7007,"tsr"
-530.7368,-1702.0074,"ubiC-ubiA"
-532.8675,-1719.8119,"ubiU-ubiV"
-542.008,-1665.2556,"holC-valS"
-527.81177,-1638.0593,"wza-wzb-wzc-wcaA-wcaB"
-528.34033,-1617.6709,"xseA"
-533.07886,-1651.5857,"ybjO-rlmC"
-534.0924,-1639.2241,"ycaD"
-531.3641,-1631.8771,"ychQ-ychA-kdsA"
-528.4562,-1637.2985,"pth-ychF"
-532.23376,-1649.6669,"pth-ychF"
-539.7964,-1661.999,"yciC-yciB"
-533.9792,-1632.7155,"osmF-yehY-yehX-yehW"
-529.2424,-1708.5884,"yfaY"
-540.538,-1667.2562,"ygiQ"
-539.7899,-1706.1791,"yhdT-panF-prmA"
-526.1353,-1738.6866,"yhfK"
-529.6404,-1726.0161,"yhhX"
-531.5923,-1706.1865,"yicJ-yicI"
-534.6651,-1696.7118,"zapE"
-535.2631,-1634.6487,"zwf"
