"X","Y","gene"
-186.20053,192.46515,"groS-groL"
-210.91713,216.09038,"groS-groL"
-216.34415,216.58403,"groS-groL"
-183.29199,193.39201,"guaB-guaA"
-200.30327,206.11926,"guaB-guaA"
-200.33244,203.18843,"gyrB"
-204.60371,214.74438,"gyrB"
-188.0837,190.20789,"helD"
-155.56198,174.93817,"hemA-prfA-prmC"
-198.77971,206.94478,"hemN"
-202.41734,199.66586,"hemC-hemD-hemX-hemY"
-143.03795,167.10236,"hipB-hipA"
-158.4775,172.71912,"hisS"
-213.97643,220.80113,"hldE"
-209.03845,210.05551,"hsdR-hsdM-hsdS"
-183.14801,196.14845,"hslV-hslU"
-161.90543,174.81538,"intS"
-193.36833,202.19559,"iscR-iscS-iscU-iscA"
-178.8167,195.70355,"hscB-hscA-fdx-iscX"
-171.26167,183.18729,"hscB-hscA-fdx-iscX"
-198.90562,203.77553,"katG"
-156.81265,179.34084,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-157.96994,179.41238,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-197.80775,201.1577,"kgtP"
-141.9014,163.55861,"lapA-lapB-pyrF-yciH"
-198.61636,203.47992,"lpoA"
-208.97362,215.2148,"lysC"
-159.21808,181.01894,"lysP"
-184.55238,185.9267,"maeA"
-205.72583,205.53561,"maeA"
-211.69571,217.40196,"maeA"
-138.17271,166.5905,"maeA"
-155.26526,170.90714,"manA"
-162.33017,177.1434,"metG"
-212.49263,212.75832,"metG"
-170.95465,184.67587,"metK"
-191.12187,190.71927,"miaB"
-178.26929,192.98485,"mlaF-mlaE-mlaD-mlaC-mlaB"
-205.50674,202.95117,"mlaF-mlaE-mlaD-mlaC-mlaB"
-143.43231,162.97649,"mnmA"
-186.34727,191.26268,"mpl"
-205.69864,218.29962,"mrcA"
-136.614,164.59799,"mrcA"
-190.9031,198.97163,"mrcA"
-121.6296,149.79118,"mrcA"
-141.2339,159.39142,"mrcB"
-140.89403,160.0837,"mrcB"
-124.55046,158.8574,"elbB-mtgA"
-198.5958,207.35056,"ibaG-murA"
-157.73804,171.19023,"murB-birA"
-202.97498,208.0699,"nagE"
-199.08778,203.70927,"nagE"
-211.76982,212.95325,"narK-narS"
-197.53796,209.38736,"nhaB"
-201.46027,198.36655,"nhaB"
-158.32799,173.73122,"nrdA-nrdB-yfaE"
-138.98425,160.39133,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-197.59334,205.86256,"ompA"
-209.74986,217.76724,"ompA"
-194.65955,194.967,"ompA"
-212.62527,216.30978,"ompA"
-152.87221,178.11311,"ompA"
-207.32806,214.22832,"ompA"
-138.6243,166.72903,"ompA"
-198.96098,206.4162,"ompA"
-216.8679,217.24817,"ompA"
-151.81067,171.30379,"ompA"
-158.13005,170.91965,"ompA"
-128.50941,154.05446,"ompA"
-161.0673,176.48807,"ompA"
-189.83453,190.90257,"ompA"
-176.14832,186.33809,"ompA"
-125.03106,155.1229,"ompA"
-182.21039,189.02483,"ompA"
-126.92041,161.04094,"ompA"
-191.44849,202.74557,"ompA"
-204.8792,210.85568,"ompA"
-180.79277,192.05328,"ompA"
-187.78047,190.30063,"ompA"
-177.29619,190.22461,"ompA"
-165.19621,178.9316,"ompC"
-205.17526,208.05898,"ompC"
-163.14687,180.4746,"ompC"
-175.71045,189.82507,"ompC"
-127.708755,162.11795,"ompC"
-161.39392,175.78139,"ompC"
-180.31155,194.15967,"ompC"
-143.10028,164.11182,"ompC"
-173.9012,187.31792,"ompC"
-184.58772,188.37604,"ompC"
-214.123,218.59032,"ompC"
-175.77846,187.2585,"ompC"
-162.0539,178.14584,"ompC"
-142.88235,166.12306,"ompC"
-196.1376,203.46986,"ompC"
-193.14073,201.11966,"ompC"
-215.06506,212.49663,"ompF"
-172.06618,187.22052,"ompF"
-182.28786,194.34839,"ompF"
-203.99876,206.15295,"ompF"
-192.30154,199.71663,"yhfG-fic-pabA"
-171.29202,189.01517,"yhfG-fic-pabA"
-172.49365,187.20665,"yhfG-fic-pabA"
-209.2238,219.18018,"yhfG-fic-pabA"
-182.58995,187.20879,"yhfG-fic-pabA"
-182.61107,186.70038,"yhfG-fic-pabA"
-170.73178,179.37617,"yhfG-fic-pabA"
-191.55177,202.86636,"pabB-nudL"
-212.90857,219.7148,"pabB-nudL"
-152.31412,175.6086,"nudF-yqiB-cpdA-yqiA-parE"
-137.0196,161.15305,"nudF-yqiB-cpdA-yqiA-parE"
-212.34596,209.68733,"pck"
-214.62175,219.61002,"focA-pflB"
-144.3964,169.11432,"focA-pflB"
-197.23349,208.3449,"focA-pflB"
-125.65037,152.8013,"focA-pflB"
-122.53138,153.9861,"focA-pflB"
-213.2603,217.89574,"focA-pflB"
-174.78896,187.14832,"focA-pflB"
-198.54686,208.3096,"focA-pflB"
-211.31088,212.80002,"focA-pflB"
-197.9222,203.28847,"rluD-pgeF"
-184.09381,197.01825,"phnC-phnD-phnE-phnF-phnG-phnH-phnI-phnJ-phnK-phnL-phnM-phnN-phnO-phnP"
-146.05032,170.2308,"pitA"
-210.02695,215.85742,"plaP"
-211.23093,218.02083,"plaP"
-203.64061,207.32565,"plaP"
-207.04053,205.84592,"plsB"
-216.79074,214.46475,"plsB"
-145.71016,167.55524,"pqqL"
-194.29037,203.62907,"proQ-prc"
-140.26935,162.00403,"prfC"
-186.45497,197.10216,"proB-proA"
-147.67834,173.07692,"proB-proA"
-190.52454,196.57309,"proB-proA"
-156.38052,169.4136,"proS"
-201.78853,203.25626,"ptsG"
-180.1803,185.92001,"ptsG"
-176.5449,186.66615,"ptsH-ptsI-crr"
-204.64423,207.42473,"purA"
-201.61967,207.83217,"pykA"
-145.62929,169.3762,"pykF"
-157.25456,169.15623,"pykF"
-182.98895,186.83987,"dnaA-dnaN-recF"
-209.86136,213.21004,"rfaD-waaF-waaC-waaL"
-189.00931,197.54298,"rfaD-waaF-waaC-waaL"
-185.58475,198.16527,"rfbB-rfbD-rfbA-rfbC-rfbX"
-156.8264,170.50674,"rhoL-rho"
-178.64958,187.92384,"rhoL-rho"
-198.23384,208.13368,"rlmL-uup"
-135.64273,161.24867,"rapA-rluA"
-130.05533,157.10043,"rnb"
-195.24614,195.95242,"rnb"
-179.90839,189.02632,"rnb"
-184.04791,190.49231,"rnb"
-146.62216,165.02238,"rnb"
-141.17621,169.52524,"rne"
-142.63771,168.52745,"rne"
-173.7922,186.12079,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-136.00615,162.14252,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-209.85968,208.15495,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-203.50328,209.55453,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-145.5245,161.47015,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-172.86588,183.70724,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-137.59897,166.12708,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-131.96326,154.77002,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-176.72607,188.2252,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-164.98042,177.7192,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-185.50021,192.61005,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-189.73947,201.47116,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-209.39973,217.90388,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-181.76376,191.97044,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-131.23941,155.2798,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-181.83371,186.9577,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-142.30391,160.09795,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-135.91461,165.35582,"cmk-rpsA-ihfB"
-156.2723,176.5675,"cmk-rpsA-ihfB"
-134.86699,156.36961,"cmk-rpsA-ihfB"
-197.8527,210.5982,"cmk-rpsA-ihfB"
-164.10449,175.48909,"cmk-rpsA-ihfB"
-136.78203,166.04706,"cmk-rpsA-ihfB"
-125.234276,151.67049,"cmk-rpsA-ihfB"
-142.43565,163.95976,"cmk-rpsA-ihfB"
-198.94412,203.81557,"cmk-rpsA-ihfB"
-142.2327,164.0266,"cmk-rpsA-ihfB"
-191.9919,195.59329,"cmk-rpsA-ihfB"
-179.75806,191.8705,"cmk-rpsA-ihfB"
-197.37654,205.46402,"cmk-rpsA-ihfB"
-163.55634,176.34816,"cmk-rpsA-ihfB"
-172.8618,187.73466,"cmk-rpsA-ihfB"
-190.3176,198.70801,"cmk-rpsA-ihfB"
-142.2252,170.64973,"cmk-rpsA-ihfB"
-212.38324,219.92844,"cmk-rpsA-ihfB"
-188.95032,198.38309,"cmk-rpsA-ihfB"
-159.25491,177.36617,"cmk-rpsA-ihfB"
-175.86182,191.80988,"rstA-rstB"
-173.7416,183.27826,"nudB-yebC-ruvC"
-157.18307,176.76071,"nudB-yebC-ruvC"
-188.8886,196.30856,"nudB-yebC-ruvC"
-160.4198,176.60799,"nudB-yebC-ruvC"
-187.24452,190.86572,"sdaA"
-198.93886,199.33176,"sdaC-sdaB"
-144.31078,168.67511,"sdaC-sdaB"
-156.05344,176.24857,"sdaC-sdaB"
-214.26427,210.22461,"selA-selB"
-134.76064,157.48372,"seqA-pgm"
-211.71832,219.07497,"seqA-pgm"
-191.91624,192.0657,"serC-aroA"
-185.97044,199.87172,"serS"
-146.87604,164.05322,"serS"
-215.14307,217.64258,"serS"
-185.25041,196.31265,"serS"
-133.75117,155.31201,"slt"
-148.0582,170.23364,"sppA"
-179.10406,196.63881,"srmB"
-212.36205,211.96722,"srmB"
-153.82178,170.59822,"srmB"
-187.93567,190.37323,"sthA"
-214.24442,211.67188,"fliA-fliZ-tcyJ"
-213.9962,212.89825,"fliA-fliZ-tcyJ"
-126.32831,161.16231,"tff-rpsB-tsf"
-159.59314,173.54515,"tff-rpsB-tsf"
-187.40047,196.56706,"tff-rpsB-tsf"
-171.60219,182.49254,"tff-rpsB-tsf"
-188.15845,190.33405,"tff-rpsB-tsf"
-200.45946,201.79076,"tff-rpsB-tsf"
-177.7045,186.7624,"tff-rpsB-tsf"
-196.23508,201.7399,"tff-rpsB-tsf"
-184.32655,187.79839,"tff-rpsB-tsf"
-173.64424,189.29112,"tff-rpsB-tsf"
-208.70406,207.84648,"tff-rpsB-tsf"
-130.13963,162.15959,"tff-rpsB-tsf"
-215.2879,217.93343,"tff-rpsB-tsf"
-200.09262,210.58022,"tff-rpsB-tsf"
-193.42442,197.38152,"tff-rpsB-tsf"
-192.16594,205.05252,"tff-rpsB-tsf"
-142.71518,162.05319,"tff-rpsB-tsf"
-197.07794,198.52539,"tff-rpsB-tsf"
-153.58336,174.96089,"tff-rpsB-tsf"
-213.8932,219.19914,"tff-rpsB-tsf"
-136.05301,160.67078,"tff-rpsB-tsf"
-130.10875,152.96584,"tff-rpsB-tsf"
-125.369286,152.50146,"tff-rpsB-tsf"
-195.49532,205.72789,"tff-rpsB-tsf"
-173.25906,182.91675,"tff-rpsB-tsf"
-159.0223,175.83426,"tff-rpsB-tsf"
-160.38266,171.47034,"tff-rpsB-tsf"
-170.87561,184.15733,"tff-rpsB-tsf"
-185.99022,196.64693,"tff-rpsB-tsf"
-127.18275,155.6012,"tff-rpsB-tsf"
-178.28857,189.44762,"tff-rpsB-tsf"
-186.16992,197.84055,"tff-rpsB-tsf"
-188.23235,197.09903,"tff-rpsB-tsf"
-192.47328,198.1294,"tff-rpsB-tsf"
-139.10028,161.5273,"tgt-yajC-secD-secF"
-123.04993,153.17636,"tig"
-197.54915,206.18645,"tig"
-184.54617,197.72543,"tig"
-212.4969,213.07907,"tktA"
-175.17453,187.43082,"tktA"
-208.50302,208.74113,"tktA"
-158.79788,172.2462,"tolB-pal-cpoB"
-174.08722,182.97495,"tolC-ygiB-ygiC"
-163.39209,181.49493,"tolC-ygiB-ygiC"
-143.3718,169.2865,"topA"
-179.53386,183.91342,"tsr"
-180.13908,184.91406,"tsr"
-191.96284,198.42062,"tsr"
-162.11539,173.30293,"tsr"
-172.90845,182.12769,"tsr"
-142.30086,166.83351,"tsr"
-148.9753,163.13936,"tsr"
-189.78506,201.35486,"tyrB"
-161.69049,171.98009,"upp-uraA"
-191.66739,191.56264,"uvrB"
-193.54025,202.61243,"holC-valS"
-189.66742,199.64879,"holC-valS"
-192.46927,201.24043,"holC-valS"
-188.34087,200.37695,"holC-valS"
-190.78929,197.89983,"holC-valS"
-192.69719,201.44353,"holC-valS"
-190.34254,202.3719,"holC-valS"
-188.63582,202.8964,"holC-valS"
-160.49057,180.77025,"holC-valS"
-188.25613,198.78429,"holC-valS"
-192.92737,199.37558,"holC-valS"
-190.05394,197.96657,"holC-valS"
-191.05234,202.39574,"holC-valS"
-187.82433,200.28639,"holC-valS"
-189.47672,197.6966,"holC-valS"
-189.42815,200.2027,"holC-valS"
-188.3532,201.26457,"holC-valS"
-188.30887,202.2032,"holC-valS"
-192.5824,200.31767,"holC-valS"
-191.91365,201.95964,"holC-valS"
-189.38026,201.19252,"holC-valS"
-192.22673,202.15947,"holC-valS"
-191.08446,199.85086,"holC-valS"
-191.58377,202.60887,"holC-valS"
-191.78406,200.18312,"holC-valS"
-187.9099,201.30006,"holC-valS"
-190.62396,198.93744,"holC-valS"
-189.21437,199.31757,"holC-valS"
-190.27177,200.54672,"holC-valS"
-190.25471,202.6628,"holC-valS"
-189.08472,201.0645,"holC-valS"
-191.03604,200.72737,"holC-valS"
-190.51364,201.26314,"holC-valS"
-190.3607,199.83522,"holC-valS"
-195.16016,198.93254,"holC-valS"
-126.974724,154.46019,"holC-valS"
-155.52298,173.01566,"wza-wzb-wzc-wcaA-wcaB"
-176.34111,187.07729,"wza-wzb-wzc-wcaA-wcaB"
-193.51173,201.7859,"wza-wzb-wzc-wcaA-wcaB"
-206.17838,216.71687,"yadG-yadH"
-187.25377,193.8455,"yaiP"
-190.49394,203.57043,"ybaE"
-188.86981,199.46362,"ybaE"
-189.31827,202.08438,"ybaE"
-199.19711,209.0085,"solA-yceO"
-192.72186,205.74167,"pth-ychF"
-179.81882,191.89029,"ydbD"
-146.29727,168.88564,"yddA-yddB"
-146.6056,172.09793,"yddA-yddB"
-143.57301,164.59467,"ydgA"
-188.24895,196.67299,"tsaB-yeaY"
-132.30298,159.99507,"yegD"
-134.34937,160.9612,"folE-yeiB"
-134.02356,160.94151,"folE-yeiB"
-154.17249,180.22688,"yeiR-lpxT"
-186.84637,190.8976,"yejA-yejB-yejE-yejF"
-126.38822,152.04596,"yffB-dapE-ypfN"
-154.50957,174.44566,"yhjJ"
-136.21204,156.42635,"yoaA"
-195.26952,207.13097,"yqeG"
