"X","Y","gene"
-324.50266,-1240.4294,"cyoA-cyoB-cyoC-cyoD-cyoE"
-253.32144,-1250.5869,"cyoA-cyoB-cyoC-cyoD-cyoE"
-287.15976,-1250.6399,"cyoA-cyoB-cyoC-cyoD-cyoE"
-281.75308,-1252.2866,"cyoA-cyoB-cyoC-cyoD-cyoE"
-304.56516,-1248.8245,"dacA"
-310.30374,-1247.2639,"dadA-dadX"
-284.88412,-1246.7108,"dadA-dadX"
-326.68478,-1238.5087,"dnaK-dnaJ"
-261.64395,-1251.2617,"dnaK-dnaJ"
-279.9305,-1250.6348,"dnaK-dnaJ"
-292.88962,-1242.6913,"dnaK-dnaJ"
-332.16226,-1246.307,"dnaK-dnaJ"
-301.52408,-1241.7513,"dnaX"
-321.43225,-1240.2935,"pyrG-eno"
-296.55356,-1246.7858,"pyrG-eno"
-292.6151,-1245.3801,"pyrG-eno"
-279.67242,-1251.9655,"pyrG-eno"
-276.96738,-1253.1646,"fepA-entD"
-272.4137,-1248.2092,"exbB-exbD"
-259.75806,-1248.0353,"fadD"
-314.4155,-1247.2456,"epd-pgk-fbaA"
-300.40604,-1239.4868,"fdoG-fdoH-fdoI-fdhE"
-257.63385,-1247.6915,"fdoG-fdoH-fdoI-fdhE"
-322.024,-1243.4486,"fdoG-fdoH-fdoI-fdhE"
-298.61423,-1247.997,"fdoG-fdoH-fdoI-fdhE"
-254.7829,-1251.7375,"fdoG-fdoH-fdoI-fdhE"
-268.65314,-1251.1001,"fdoG-fdoH-fdoI-fdhE"
-332.24042,-1244.5879,"fecA-fecB-fecC-fecD-fecE"
-256.10455,-1253.7401,"fecA-fecB-fecC-fecD-fecE"
-270.26965,-1250.3966,"fecA-fecB-fecC-fecD-fecE"
-313.93497,-1244.5131,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-317.2563,-1246.3965,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-314.79587,-1241.4109,"fliC-fliX"
-279.35614,-1248.0175,"fliC-fliX"
-315.69635,-1246.8221,"fliC-fliX"
-297.78357,-1243.0363,"fliC-fliX"
-282.64554,-1244.495,"fliC-fliX"
-258.85028,-1252.6471,"fliC-fliX"
-332.65326,-1242.9938,"fliC-fliX"
-287.76624,-1243.7611,"fliC-fliX"
-332.23547,-1241.1569,"fliC-fliX"
-285.54904,-1251.2709,"fliC-fliX"
-310.7442,-1247.4882,"fliC-fliX"
-315.41946,-1245.9802,"fliC-fliX"
-327.7883,-1241.4846,"fliC-fliX"
-292.10977,-1247.4567,"fliC-fliX"
-288.74088,-1248.0663,"fliC-fliX"
-281.34262,-1249.0392,"fliC-fliX"
-311.12485,-1243.1853,"fliC-fliX"
-293.12045,-1245.2809,"fliC-fliX"
-267.60034,-1242.919,"fliC-fliX"
-331.31406,-1239.4924,"fliC-fliX"
-309.6255,-1245.288,"fliC-fliX"
-275.97894,-1243.6283,"fliC-fliX"
-280.55673,-1248.6045,"fliC-fliX"
-296.08386,-1247.9222,"fliC-fliX"
-257.87805,-1253.9939,"fliC-fliX"
-323.56613,-1243.9608,"fliC-fliX"
-274.5378,-1247.767,"fliC-fliX"
-275.21246,-1247.4386,"fliD-fliS-fliT"
-290.0362,-1250.4867,"rlmE-ftsH"
-272.15558,-1248.6841,"rlmE-ftsH"
-266.3081,-1252.2104,"gapA-yeaD"
-265.16937,-1246.8835,"gapA-yeaD"
-316.2942,-1240.5143,"gatY-gatZ-gatA-gatB-gatC-gatD"
-318.152,-1244.1471,"gcvT-gcvH-gcvP"
-325.8905,-1240.0121,"folP-glmM"
-327.78726,-1241.0442,"glnA-glnL-glnG"
-257.77585,-1251.7515,"glnS"
-293.42712,-1246.4794,"glpD"
-318.8274,-1237.5757,"glpT-glpQ"
-304.85843,-1239.359,"glpT-glpQ"
-292.30475,-1245.7084,"glpE-glpG-glpR"
-315.90225,-1246.1633,"glpF-glpK-glpX"
-261.87338,-1250.4838,"gltA"
-269.10498,-1249.6006,"gltB-gltD-gltF"
-266.98615,-1249.6542,"gltB-gltD-gltF"
-312.20303,-1243.4374,"gltX"
-330.4464,-1245.2101,"glyA"
-271.7784,-1250.0248,"glyA"
-313.71375,-1239.9839,"gnd"
-256.126,-1248.7747,"yibN-grxC-secB-gpsA"
-263.62625,-1251.0311,"groS-groL"
-260.79156,-1247.5532,"groS-groL"
-317.7422,-1240.0876,"gyrA"
-321.22595,-1240.9824,"gyrA"
-257.34415,-1253.1586,"gyrA"
-269.33618,-1248.6418,"gyrA"
-252.34904,-1251.621,"hemN"
-324.57233,-1243.7891,"hemC-hemD-hemX-hemY"
-294.03214,-1245.1732,"hemC-hemD-hemX-hemY"
-272.2116,-1252.0673,"hisS"
-278.2808,-1252.8457,"hisS"
-273.69073,-1253.385,"hslV-hslU"
-262.23242,-1251.661,"yadV-htrE"
-256.66708,-1251.5392,"icd"
-258.01935,-1254.9215,"icd"
-266.93015,-1245.0475,"intZ"
-297.77524,-1250.165,"iscR-iscS-iscU-iscA"
-280.3365,-1245.8285,"lepA-lepB"
-276.70782,-1253.5299,"lysP"
-302.07526,-1240.9832,"xerD-dsbC-recJ-prfB-lysS"
-302.17596,-1248.1099,"malP-malQ"
-288.01913,-1243.4955,"metK"
-270.72742,-1253.9037,"mltD"
-312.1465,-1247.672,"mnmA"
-315.70096,-1239.7341,"mprA-emrA-emrB"
-261.03506,-1246.7382,"mrcA"
-292.59747,-1252.2296,"mrcA"
-314.24167,-1242.2305,"mrcA"
-298.18332,-1243.9075,"mrcA"
-268.9147,-1254.9005,"mrcA"
-268.25604,-1245.6742,"mrcA"
-293.8127,-1248.8274,"mrcB"
-287.52097,-1243.3174,"mrcB"
-323.45026,-1238.1539,"mreB-mreC-mreD"
-263.63074,-1247.303,"nagE"
-295.3481,-1241.2482,"nanA-nanT-nanE-nanK-nanQ"
-300.64813,-1241.49,"nanA-nanT-nanE-nanK-nanQ"
-276.0271,-1248.509,"nrdA-nrdB-yfaE"
-267.3037,-1248.4692,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-264.06985,-1250.3022,"nupC"
-293.201,-1248.248,"ompA"
-257.55222,-1248.8475,"ompA"
-283.3776,-1247.6051,"ompA"
-296.49817,-1243.8723,"ompA"
-254.83539,-1251.097,"ompA"
-312.3081,-1246.0767,"ompA"
-302.76205,-1240.7423,"ompA"
-268.04446,-1247.5028,"ompA"
-310.38068,-1242.2034,"ompA"
-321.71097,-1247.1777,"ompA"
-307.17932,-1242.2223,"ompA"
-314.21048,-1245.5198,"ompA"
-315.84293,-1245.8676,"ompA"
-326.30203,-1240.1896,"ompA"
-267.6237,-1255.452,"ompC"
-331.08743,-1239.9236,"ompC"
-264.70038,-1257.523,"ompC"
-332.94043,-1241.5103,"ompC"
-326.50104,-1238.3835,"ompC"
-328.6461,-1242.3461,"ompC"
-282.09915,-1251.966,"ompF"
-330.8156,-1240.8418,"ompF"
-325.86566,-1243.0104,"ompF"
-322.11557,-1247.3694,"opgB"
-313.17407,-1239.7648,"paaZ"
-311.09503,-1239.3828,"yhfG-fic-pabA"
-298.10333,-1242.9829,"yhfG-fic-pabA"
-291.8906,-1250.2765,"yhfG-fic-pabA"
-331.1704,-1243.2467,"yhfG-fic-pabA"
-305.09714,-1238.4258,"parC"
-255.46974,-1253.0608,"pdxH-tyrS-pdxY"
-263.57938,-1250.5034,"focA-pflB"
-325.1483,-1244.9186,"focA-pflB"
-265.9478,-1247.8281,"focA-pflB"
-291.84436,-1242.822,"focA-pflB"
-291.93643,-1244.2401,"focA-pflB"
-313.17044,-1246.6333,"plsB"
-312.0693,-1249.215,"potA-potB-potC-potD"
-287.29745,-1245.482,"potA-potB-potC-potD"
-322.01868,-1246.2073,"ppiD"
-290.6754,-1249.7952,"ppiD"
-257.80463,-1253.2181,"proQ-prc"
-314.86642,-1239.5902,"proQ-prc"
-327.69803,-1244.341,"prfC"
-293.71774,-1250.3572,"prfC"
-308.923,-1245.6077,"proB-proA"
-333.97247,-1237.877,"ptrB"
-308.34317,-1251.0634,"purA"
-276.83902,-1248.0681,"purA"
-289.13965,-1246.342,"purA"
-258.64597,-1252.068,"purA"
-289.5429,-1245.5402,"pykF"
-258.67172,-1251.3203,"pykF"
-317.7052,-1236.8177,"rcsD-rcsB"
-331.91373,-1240.1415,"rhoL-rho"
-304.215,-1248.1538,"rhoL-rho"
-314.84525,-1245.4514,"rimO"
-285.30008,-1243.7123,"rlmI"
-270.13632,-1244.9606,"rne"
-258.20474,-1247.4156,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-286.55313,-1244.2045,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-280.74585,-1247.3691,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-294.63525,-1245.2794,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-283.66223,-1247.0662,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-280.90567,-1246.7963,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-281.82156,-1247.8147,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-260.44724,-1252.6401,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-297.7283,-1243.5312,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-330.12582,-1243.8857,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-277.59702,-1247.5801,"nlpD-rpoS"
-284.51968,-1253.764,"nlpD-rpoS"
-269.9156,-1252.4716,"cmk-rpsA-ihfB"
-286.8576,-1248.897,"cmk-rpsA-ihfB"
-324.42578,-1242.2247,"cmk-rpsA-ihfB"
-274.63232,-1247.7997,"cmk-rpsA-ihfB"
-288.19586,-1249.873,"cmk-rpsA-ihfB"
-277.28806,-1244.3856,"cmk-rpsA-ihfB"
-284.31067,-1250.3964,"cmk-rpsA-ihfB"
-333.2146,-1240.575,"cmk-rpsA-ihfB"
-271.94205,-1252.2083,"cmk-rpsA-ihfB"
-256.98312,-1246.328,"cmk-rpsA-ihfB"
-284.8795,-1245.936,"cmk-rpsA-ihfB"
-320.26138,-1245.3055,"cmk-rpsA-ihfB"
-273.08392,-1251.4288,"cmk-rpsA-ihfB"
-290.15778,-1243.0519,"cmk-rpsA-ihfB"
-253.75848,-1248.6715,"cmk-rpsA-ihfB"
-314.94635,-1242.7195,"cmk-rpsA-ihfB"
-324.2396,-1241.5452,"cmk-rpsA-ihfB"
-296.0275,-1243.047,"cmk-rpsA-ihfB"
-277.4389,-1249.6698,"cmk-rpsA-ihfB"
-264.77756,-1246.4703,"prlC-rsmJ"
-262.6311,-1254.7905,"prlC-rsmJ"
-280.07037,-1253.2506,"rssA-rssB"
-321.3129,-1238.4846,"rtcB-rtcA"
-327.6739,-1241.7145,"nudB-yebC-ruvC"
-295.406,-1239.7832,"sdaC-sdaB"
-314.0176,-1247.9489,"sdaC-sdaB"
-295.4614,-1244.3716,"sdaC-sdaB"
-300.25858,-1246.0106,"sdaC-sdaB"
-299.06595,-1247.6205,"selA-selB"
-317.51987,-1241.617,"serA"
-316.8304,-1241.281,"sfmH-sfmF"
-321.52777,-1241.2839,"speA-speB"
-311.66995,-1242.6093,"srkA-dsbA"
-325.26013,-1244.5997,"sspA-sspB"
-300.4818,-1242.8882,"tff-rpsB-tsf"
-308.24423,-1246.6407,"tff-rpsB-tsf"
-330.30542,-1243.2196,"tff-rpsB-tsf"
-254.64374,-1249.5516,"tff-rpsB-tsf"
-276.5488,-1253.1404,"tff-rpsB-tsf"
-321.8024,-1245.5981,"tff-rpsB-tsf"
-268.87848,-1255.3918,"tff-rpsB-tsf"
-313.07925,-1243.0072,"tff-rpsB-tsf"
-318.06677,-1241.798,"tff-rpsB-tsf"
-325.26404,-1240.4316,"tff-rpsB-tsf"
-327.3896,-1240.5171,"tff-rpsB-tsf"
-274.04355,-1252.8116,"tff-rpsB-tsf"
-306.28482,-1246.8356,"tff-rpsB-tsf"
-323.23022,-1245.9515,"tff-rpsB-tsf"
-278.8195,-1250.0009,"tff-rpsB-tsf"
-298.78333,-1247.2687,"tgt-yajC-secD-secF"
-315.43036,-1245.057,"tig"
-327.67395,-1241.9442,"tig"
-312.15274,-1241.7173,"tig"
-257.93304,-1247.7391,"tig"
-279.52246,-1245.457,"tig"
-289.46033,-1247.9458,"tig"
-261.82446,-1245.9479,"tktA"
-322.07877,-1241.5006,"tktA"
-269.09567,-1247.9772,"tolB-pal-cpoB"
-316.1341,-1236.8898,"tolC-ygiB-ygiC"
-325.74243,-1244.1127,"tolC-ygiB-ygiC"
-307.87827,-1246.7197,"topA"
-300.9876,-1247.7043,"topA"
-311.51303,-1241.1553,"treB-treC"
-333.73853,-1240.7064,"treB-treC"
-274.9547,-1250.9769,"trkA"
-276.77277,-1244.4834,"tsr"
-262.00397,-1251.7406,"tsr"
-329.8868,-1243.5624,"tsr"
-257.92197,-1249.5057,"tsr"
-325.92712,-1246.2198,"tsr"
-258.4508,-1254.9579,"ubiC-ubiA"
-319.88757,-1245.8003,"ubiD"
-267.0503,-1250.96,"upp-uraA"
-293.35974,-1247.033,"uvrY-uvrC"
-273.8742,-1246.9061,"glf-wbbH"
-280.55222,-1246.4253,"wbbI-wbbJ-wbbK"
-303.39514,-1249.3882,"wza-wzb-wzc-wcaA-wcaB"
-283.9327,-1246.8788,"xseB-ispA-dxs-yajO"
-321.74582,-1244.9335,"cecR-ybhG-ybhF-ybhS-ybhR"
-317.83145,-1242.1705,"ybjO-rlmC"
-323.38553,-1237.3888,"ycaD"
-270.94998,-1249.2167,"ycaO"
-276.3219,-1253.1544,"ychQ-ychA-kdsA"
-283.42465,-1247.9901,"ydgK-rsxA-rsxB-rsxC-rsxD-rsxG-rsxE-nth"
-282.5068,-1245.4846,"osmF-yehY-yehX-yehW"
-269.94537,-1252.1263,"osmF-yehY-yehX-yehW"
-275.2805,-1247.0889,"folE-yeiB"
-311.07913,-1243.6879,"yfeY-yfeX"
-284.8401,-1245.5515,"yfeY-yfeX"
-329.3172,-1242.5984,"mdtM-yjiN"
-320.8377,-1243.7346,"yqeF"
-317.6984,-1247.8069,"yrdD-tsaC-aroE-yrdB"
