"X","Y","gene"
-630.5646,-1627.2448,"ompA"
-633.49884,-1628.9749,"ompA"
-645.3108,-1597.3552,"ompA"
-634.31854,-1612.6185,"ompC"
-641.65155,-1570.8196,"ompC"
-637.34326,-1622.3105,"ompC"
-646.95013,-1569.5905,"ompC"
-640.64667,-1611.3412,"ompC"
-636.9876,-1625.5569,"ompC"
-643.2084,-1572.2662,"ompF"
-639.05176,-1598.1268,"opgD"
-644.07074,-1610.9263,"yhfG-fic-pabA"
-638.506,-1611.1917,"yhfG-fic-pabA"
-636.43414,-1631.8611,"yhfG-fic-pabA"
-638.1113,-1603.5636,"yhfG-fic-pabA"
-643.4584,-1595.9089,"yhfG-fic-pabA"
-635.4856,-1629.3871,"yhfG-fic-pabA"
-637.12195,-1606.5504,"yhfG-fic-pabA"
-647.0421,-1579.8611,"yhfG-fic-pabA"
-642.4921,-1593.4349,"yhfG-fic-pabA"
-642.2415,-1599.6489,"nudF-yqiB-cpdA-yqiA-parE"
-645.41205,-1570.4543,"rluD-pgeF"
-643.2895,-1582.0964,"pitA"
-635.0759,-1624.3037,"prfC"
-642.70355,-1580.7782,"proB-proA"
-642.8246,-1585.6934,"proV-proW-proX"
-632.70374,-1631.2706,"hflD-purB"
-646.9312,-1561.1285,"purT"
-640.89276,-1598.4847,"pykF"
-642.4907,-1597.1769,"pykF"
-642.3348,-1594.2174,"rfaD-waaF-waaC-waaL"
-641.6497,-1580.1423,"rfaD-waaF-waaC-waaL"
-629.02594,-1633.7606,"rhlB"
-631.51654,-1621.1604,"rhlB"
-642.57666,-1567.389,"rhlB"
-641.949,-1597.6182,"rhoL-rho"
-645.2124,-1589.3926,"rhoL-rho"
-639.9288,-1625.8887,"rhoL-rho"
-641.9627,-1563.9891,"rhoL-rho"
-638.7676,-1597.4762,"rimO"
-630.2305,-1631.3951,"rimO"
-634.5012,-1615.3121,"rlmN"
-634.4335,-1625.0786,"rsfS-rlmH-mrdA-mrdB-rlpA"
-639.3792,-1593.3867,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-646.1482,-1569.9958,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-641.9839,-1587.3335,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-641.9402,-1604.4559,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-635.6869,-1614.9153,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-644.30756,-1602.7892,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-638.3164,-1606.3118,"nlpD-rpoS"
-642.84106,-1587.9376,"cmk-rpsA-ihfB"
-634.89557,-1631.9089,"cmk-rpsA-ihfB"
-629.3646,-1634.0134,"cmk-rpsA-ihfB"
-645.9663,-1587.7572,"cmk-rpsA-ihfB"
-643.7073,-1597.5366,"cmk-rpsA-ihfB"
-630.8937,-1630.7355,"cmk-rpsA-ihfB"
-628.0851,-1633.2356,"nudB-yebC-ruvC"
-638.2483,-1601.6477,"nudB-yebC-ruvC"
-643.2666,-1613.4011,"nudB-yebC-ruvC"
-639.86127,-1616.9828,"nudB-yebC-ruvC"
-650.2578,-1563.554,"sbmA-yaiW"
-638.6659,-1620.3146,"sdaC-sdaB"
-640.7246,-1600.7213,"sdaC-sdaB"
-641.276,-1603.5507,"sdaC-sdaB"
-628.2015,-1624.8259,"serC-aroA"
-633.98535,-1632.2511,"serC-aroA"
-643.0642,-1556.7417,"serS"
-642.2532,-1596.9784,"serS"
-633.1344,-1630.0615,"serS"
-648.7501,-1570.8995,"speA-speB"
-642.1426,-1602.5847,"yacC-speE-speD"
-639.8979,-1603.9465,"srkA-dsbA"
-632.0193,-1634.7809,"tapT-patZ"
-648.25366,-1573.8949,"fliA-fliZ-tcyJ"
-638.18024,-1582.4943,"tff-rpsB-tsf"
-646.2549,-1562.3282,"tff-rpsB-tsf"
-646.02814,-1568.0852,"tff-rpsB-tsf"
-640.7181,-1582.9492,"tff-rpsB-tsf"
-628.9142,-1634.9863,"tff-rpsB-tsf"
-645.2551,-1601.2644,"tff-rpsB-tsf"
-642.4845,-1585.4994,"tff-rpsB-tsf"
-640.46045,-1597.6426,"tff-rpsB-tsf"
-635.9235,-1607.3795,"tff-rpsB-tsf"
-639.4323,-1596.9141,"tff-rpsB-tsf"
-647.4323,-1573.2203,"tff-rpsB-tsf"
-650.5654,-1557.4465,"tff-rpsB-tsf"
-644.09467,-1608.6246,"tff-rpsB-tsf"
-645.86615,-1567.4968,"tff-rpsB-tsf"
-650.50134,-1561.3866,"tgt-yajC-secD-secF"
-645.5931,-1570.7219,"tig"
-638.97095,-1617.9486,"tig"
-648.46765,-1562.1243,"tig"
-646.1851,-1588.8978,"tnaC-tnaA-tnaB"
-634.84625,-1622.5052,"topA"
-643.7643,-1565.9851,"tsr"
-648.26855,-1588.1782,"tsr"
-637.75574,-1603.8076,"ttdA-ttdB-ttdT"
-637.32544,-1597.6239,"yheO-tusD-tusC-tusB"
-651.5058,-1566.4526,"ubiU-ubiV"
-646.4266,-1579.7831,"holC-valS"
-645.27594,-1558.8118,"wza-wzb-wzc-wcaA-wcaB"
-631.51886,-1624.4077,"wza-wzb-wzc-wcaA-wcaB"
-644.828,-1609.6978,"xseA"
-638.1026,-1613.9999,"yadM-yadL-yadK-yadC"
-644.8877,-1574.4348,"yadM-yadL-yadK-yadC"
-642.8859,-1597.1216,"ybgC-tolQ-tolR-tolA"
-639.91046,-1611.6382,"ybhC"
-644.9314,-1595.1132,"ybjO-rlmC"
-640.39264,-1610.9883,"ycaD"
-642.56616,-1602.7677,"ychQ-ychA-kdsA"
-636.60944,-1606.2905,"ychQ-ychA-kdsA"
-630.5057,-1620.0996,"yciC-yciB"
-641.2195,-1587.8875,"ydgA"
-643.74286,-1598.5356,"yobA-yebZ-yebY"
-635.2185,-1604.1652,"osmF-yehY-yehX-yehW"
-647.66144,-1601.5957,"osmF-yehY-yehX-yehW"
-629.5543,-1636.0021,"osmF-yehY-yehX-yehW"
-649.72974,-1563.3766,"yfdX-frc-oxc-yfdV-yfdE"
-635.4025,-1608.7201,"yfeY-yfeX"
-639.814,-1591.1875,"ygbJ-ygbK"
-632.0523,-1630.1621,"yhdT-panF-prmA"
-643.51715,-1570.9292,"ynfM"
-646.3622,-1569.0315,"Blank-3"
-629.5074,-1626.1858,"Blank-8"
-643.96814,-1594.956,"Blank-9"
