"X","Y","gene"
-322.5238,1219.2007,"tff-rpsB-tsf"
-303.77005,1217.7628,"tff-rpsB-tsf"
-269.12534,1230.8735,"tff-rpsB-tsf"
-263.6789,1236.0704,"tff-rpsB-tsf"
-314.76178,1218.41,"tff-rpsB-tsf"
-328.11743,1218.9176,"tff-rpsB-tsf"
-284.86697,1222.8433,"tff-rpsB-tsf"
-300.53394,1218.8035,"tff-rpsB-tsf"
-321.86578,1215.403,"tff-rpsB-tsf"
-329.11023,1215.3539,"tff-rpsB-tsf"
-320.9262,1216.0828,"tff-rpsB-tsf"
-319.8326,1213.5549,"tff-rpsB-tsf"
-284.70303,1220.9531,"tff-rpsB-tsf"
-323.44952,1220.0886,"tff-rpsB-tsf"
-295.57938,1220.9535,"tff-rpsB-tsf"
-305.2687,1218.684,"tff-rpsB-tsf"
-299.97894,1224.5477,"tff-rpsB-tsf"
-288.92062,1223.1841,"tff-rpsB-tsf"
-300.5668,1224.0044,"tff-rpsB-tsf"
-283.68558,1228.3313,"tff-rpsB-tsf"
-272.58304,1237.002,"tgt-yajC-secD-secF"
-289.94797,1219.7576,"tktA"
-314.85217,1217.9294,"tolB-pal-cpoB"
-303.0203,1216.3915,"tolB-pal-cpoB"
-299.21548,1225.07,"tolB-pal-cpoB"
-283.08478,1226.6904,"tolC-ygiB-ygiC"
-292.50107,1227.5099,"treB-treC"
-267.86823,1231.7578,"treB-treC"
-257.69528,1235.0988,"tsr"
-311.4054,1214.1648,"tsr"
-306.98502,1221.8629,"tsr"
-292.8016,1224.807,"tsr"
-309.6116,1214.6555,"tsr"
-285.62106,1225.683,"ttdA-ttdB-ttdT"
-300.42484,1221.243,"tyrB"
-328.16537,1219.9526,"wza-wzb-wzc-wcaA-wcaB"
-272.3403,1231.062,"yadG-yadH"
-322.23532,1219.5815,"xseB-ispA-dxs-yajO"
-282.61685,1228.3599,"xseB-ispA-dxs-yajO"
-274.02295,1228.5133,"ybjO-rlmC"
-266.98126,1234.442,"ycbZ"
-316.05594,1218.2375,"ycbZ"
-314.22473,1217.398,"pth-ychF"
-282.55142,1228.9131,"pth-ychF"
-296.46454,1223.8146,"ydgA"
-291.5592,1226.4172,"yecN-cmoA-cmoB"
-268.78604,1236.1805,"osmF-yehY-yehX-yehW"
-265.85397,1235.7346,"yrfG-hslR-hslO"
-306.8132,1219.9275,"yrfG-hslR-hslO"
-298.37857,1215.7394,"yrfG-hslR-hslO"
