"X","Y","gene"
-2037.4296,-1897.553,"katG"
-2016.2146,-1921.9341,"kgtP"
-2026.5557,-1906.9169,"lysP"
-2033.7628,-1899.2762,"maeA"
-2035.4563,-1894.146,"manA"
-1999.5013,-1932.4028,"metB-metL"
-1994.0026,-1935.9237,"metG"
-2026.2753,-1909.3412,"metG"
-2039.9828,-1892.8727,"metN-metI-metQ"
-2038.7217,-1902.4966,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2006.5311,-1924.6425,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2038.5017,-1897.856,"mltD"
-2005.7671,-1936.6022,"mnmA"
-2034.1162,-1906.6648,"moaA-moaB-moaC-moaD-moaE"
-2025.3123,-1911.9814,"mrcA"
-2025.7167,-1914.6943,"mrcA"
-2000.2179,-1926.3379,"mrcA"
-2023.0242,-1912.6652,"nirB-nirD-nirC-cysG"
-1996.3103,-1941.5253,"ompA"
-2021.7023,-1920.0803,"ompA"
-2000.0271,-1935.0852,"ompA"
-2031.4802,-1901.8359,"ompA"
-1998.6542,-1937.0568,"ompA"
-2027.5056,-1909.0614,"ompA"
-2008.7145,-1927.6637,"ompA"
-2016.8424,-1919.8462,"ompA"
-2039.3231,-1902.3553,"ompA"
-2030.6947,-1903.7408,"ompA"
-2010.8335,-1930.335,"ompC"
-2032.1188,-1905.7556,"ompC"
-2021.1442,-1919.9655,"ompC"
-2015.4036,-1922.3123,"ompC"
-2009.1256,-1924.4171,"ompC"
-1999.6644,-1933.8403,"ompC"
-2039.8658,-1894.943,"yhfG-fic-pabA"
-2012.0137,-1925.9653,"yhfG-fic-pabA"
-1987.0529,-1947.7468,"yhfG-fic-pabA"
-1990.032,-1945.8595,"pck"
-2029.4283,-1910.4033,"focA-pflB"
-1992.7856,-1943.5096,"focA-pflB"
-2026.1318,-1913.5948,"focA-pflB"
-2026.026,-1904.1282,"focA-pflB"
-2014.4728,-1919.768,"focA-pflB"
-1989.6338,-1947.1125,"focA-pflB"
-2002.0453,-1927.7703,"pitA"
-2016.5615,-1915.0386,"plaP"
-1996.4688,-1938.7379,"pldB-yigL"
-1994.9668,-1935.5094,"pntA-pntB"
-1986.178,-1942.2074,"pntA-pntB"
-1988.2317,-1937.9944,"proQ-prc"
-2036.7943,-1896.4083,"prfC"
-1985.924,-1946.9111,"proS"
-2009.1864,-1928.7925,"proS"
-1991.3594,-1948.1731,"purA"
-2000.0623,-1936.3628,"ptrA-recB-recD"
-2024.4576,-1907.1642,"dnaA-dnaN-recF"
-2030.2703,-1903.2881,"rfaD-waaF-waaC-waaL"
-2031.2498,-1903.1063,"rhlB"
-2040.7788,-1896.0432,"rhoL-rho"
-2015.928,-1919.1626,"rhoL-rho"
-2039.0857,-1896.8649,"rhoL-rho"
-2006.3871,-1926.6234,"rhoL-rho"
-2016.5397,-1923.2191,"rhoL-rho"
-2001.5962,-1933.027,"rimO"
-2030.9933,-1905.4508,"rlhA"
-2026.9236,-1914.9216,"rlmN"
-2010.3826,-1928.5308,"rnb"
-1990.4694,-1942.1726,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2022.5918,-1917.115,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2004.954,-1930.943,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2004.1768,-1929.0808,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1993.4022,-1933.8827,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2033.8583,-1905.0797,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2038.6173,-1902.3646,"nlpD-rpoS"
-2002.4856,-1936.0729,"cmk-rpsA-ihfB"
-1990.201,-1944.8894,"cmk-rpsA-ihfB"
-2012.7673,-1922.6633,"cmk-rpsA-ihfB"
-1994.0653,-1936.8099,"cmk-rpsA-ihfB"
-1996.7716,-1938.3,"cmk-rpsA-ihfB"
-1992.8163,-1946.3717,"cmk-rpsA-ihfB"
-2008.5184,-1926.226,"cmk-rpsA-ihfB"
-1982.2181,-1948.8517,"cmk-rpsA-ihfB"
-2040.746,-1898.4226,"cmk-rpsA-ihfB"
-1993.3362,-1943.1622,"cmk-rpsA-ihfB"
-2036.0983,-1901.6907,"cmk-rpsA-ihfB"
-2035.485,-1894.9783,"cmk-rpsA-ihfB"
-2014.0662,-1916.2188,"cmk-rpsA-ihfB"
-1987.9001,-1939.175,"cmk-rpsA-ihfB"
-2008.0212,-1926.52,"cmk-rpsA-ihfB"
-1983.5204,-1947.409,"rseD-rpoE-rseA-rseB-rseC"
-2032.5142,-1901.4619,"rtcB-rtcA"
-2006.7102,-1927.5327,"nudB-yebC-ruvC"
-1988.7567,-1941.9872,"nudB-yebC-ruvC"
-2037.1348,-1890.7129,"sapA-sapB-sapC-sapD-sapF"
-2011.0234,-1916.6234,"sdaC-sdaB"
-2011.3279,-1928.0466,"seqA-pgm"
-2007.3855,-1922.9191,"serS"
-2013.9995,-1917.2646,"serS"
-1990.9299,-1944.7366,"srkA-dsbA"
-1992.2976,-1947.2617,"sspA-sspB"
-1989.2834,-1944.1255,"tff-rpsB-tsf"
-2024.5077,-1910.7931,"tff-rpsB-tsf"
-2024.4252,-1911.7638,"tff-rpsB-tsf"
-1988.5879,-1943.6892,"tff-rpsB-tsf"
-2005.0251,-1926.5703,"tff-rpsB-tsf"
-2035.4884,-1899.4746,"tff-rpsB-tsf"
-2018.1785,-1919.2772,"tff-rpsB-tsf"
-2038.763,-1894.4635,"tff-rpsB-tsf"
-2031.8223,-1908.725,"tff-rpsB-tsf"
-2021.4896,-1917.0315,"tff-rpsB-tsf"
-1997.2795,-1931.2758,"tff-rpsB-tsf"
-1982.321,-1949.4701,"tff-rpsB-tsf"
-2024.9655,-1911.4896,"tff-rpsB-tsf"
-2008.0902,-1929.4222,"tff-rpsB-tsf"
-1995.864,-1944.039,"tff-rpsB-tsf"
-1986.8003,-1949.737,"tff-rpsB-tsf"
-2022.633,-1911.7864,"tff-rpsB-tsf"
-1985.218,-1947.0806,"tff-rpsB-tsf"
-2034.1815,-1900.3754,"tff-rpsB-tsf"
-2038.6449,-1899.5782,"tff-rpsB-tsf"
-2011.9629,-1927.0903,"tff-rpsB-tsf"
-2003.0225,-1931.9529,"tff-rpsB-tsf"
-2037.0631,-1893.9207,"tff-rpsB-tsf"
-2019.6182,-1919.7797,"tff-rpsB-tsf"
-1998.823,-1936.7627,"tig"
-2034.7758,-1903.4797,"tig"
-2011.8328,-1921.292,"tktA"
-2030.5521,-1904.4495,"treB-treC"
-1999.3296,-1941.2174,"trmA"
-1996.8619,-1939.0619,"tsr"
-1982.9456,-1950.1547,"tsr"
-2006.7078,-1925.1082,"tsr"
-2003.9127,-1930.6499,"tsr"
-2000.6715,-1932.2756,"tsr"
-2034.7716,-1894.8203,"tsr"
-1995.9965,-1946.1193,"tsr"
-2026.2426,-1911.8126,"tsr"
-2020.2083,-1911.4187,"ygfB-pepP-ubiH-ubiI"
-1999.2482,-1935.5283,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-2013.0378,-1923.0988,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1991.3601,-1941.3967,"upp-uraA"
-1991.9523,-1945.6052,"uvrD"
-2029.1381,-1911.7115,"holC-valS"
-1985.1259,-1946.5575,"holC-valS"
-1984.6637,-1950.6562,"wza-wzb-wzc-wcaA-wcaB"
-1984.6943,-1949.8937,"wza-wzb-wzc-wcaA-wcaB"
-1997.7076,-1942.8486,"yagE-yagF"
-2037.5142,-1901.1517,"ybgC-tolQ-tolR-tolA"
-2007.0647,-1923.7445,"ycaD"
-2037.5775,-1894.6721,"ydgA"
-2002.259,-1939.6268,"yedS"
-2031.081,-1894.096,"osmF-yehY-yehX-yehW"
-2034.7493,-1895.9247,"osmF-yehY-yehX-yehW"
-2016.668,-1923.5654,"yeiQ"
-1999.0085,-1936.7227,"yejA-yejB-yejE-yejF"
-2035.2834,-1900.7804,"yheS-yheT-yheU"
-2034.5665,-1900.3857,"yjiR"
-1987.7212,-1948.0488,"yjjB-dnaT-dnaC-yjjA"
-2004.6265,-1928.9293,"mlc-ynfK"
-1989.9269,-1946.3676,"yojI"
-2036.804,-1903.7272,"zwf"
-2003.129,-1933.9059,"zwf"
