"X","Y","gene"
-507.5111,164.89757,"yhfG-fic-pabA"
-512.1402,162.161,"yhfG-fic-pabA"
-508.83038,157.95874,"yhfG-fic-pabA"
-482.51868,127.97685,"yhfG-fic-pabA"
-497.89316,151.96771,"pdeN"
-520.51904,170.37659,"focA-pflB"
-500.98346,152.22162,"plaP"
-486.61816,131.04855,"pqqL"
-506.94165,159.73907,"prfC"
-488.98615,134.02565,"proB-proA"
-503.31467,153.10564,"proB-proA"
-519.50275,173.62788,"proS"
-510.401,169.46667,"prpB-prpC-prpD-prpE"
-521.42914,171.9122,"pssA"
-482.91446,124.887566,"ptsH-ptsI-crr"
-517.90326,176.89221,"ptsH-ptsI-crr"
-483.46075,131.83296,"purA"
-485.77606,131.99155,"purA"
-504.4974,148.75552,"purA"
-500.4197,154.75645,"hflD-purB"
-482.4054,133.72058,"pykF"
-488.63336,132.12192,"rhoL-rho"
-498.41483,148.84126,"rhoL-rho"
-513.0816,169.7562,"rhoL-rho"
-497.23602,150.53667,"rnb"
-496.0588,141.12714,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-488.2285,138.57268,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-499.22388,146.3359,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-483.8413,131.2603,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-480.30643,132.35414,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-502.857,164.91927,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-509.04834,165.86426,"nlpD-rpoS"
-511.31046,163.9234,"nlpD-rpoS"
-485.66776,136.87993,"nlpD-rpoS"
-488.26862,143.49875,"cmk-rpsA-ihfB"
-488.28653,135.7041,"cmk-rpsA-ihfB"
-501.50113,156.0715,"cmk-rpsA-ihfB"
-490.18246,134.23535,"cmk-rpsA-ihfB"
-513.7572,164.00381,"cmk-rpsA-ihfB"
-485.5134,128.4887,"cmk-rpsA-ihfB"
-510.54602,167.96848,"cmk-rpsA-ihfB"
-514.8421,170.18236,"cmk-rpsA-ihfB"
-482.3359,131.87794,"cmk-rpsA-ihfB"
-498.66904,151.6332,"cmk-rpsA-ihfB"
-505.2388,146.47458,"cmk-rpsA-ihfB"
-516.4664,170.25716,"cmk-rpsA-ihfB"
-495.40735,138.88234,"rseP"
-515.8476,176.50024,"rseP"
-486.89978,130.19778,"rsmF"
-489.1452,132.23233,"rsmF"
-480.46143,132.60158,"nudB-yebC-ruvC"
-496.63522,143.53076,"sapA-sapB-sapC-sapD-sapF"
-476.00754,130.78249,"sdaC-sdaB"
-476.1652,131.01611,"sdaC-sdaB"
-512.82935,167.40698,"sdaC-sdaB"
-510.59555,168.69107,"sdaC-sdaB"
-505.15802,150.51242,"sdaC-sdaB"
-493.03625,139.39357,"seqA-pgm"
-487.6251,140.19678,"serC-aroA"
-506.52173,150.97092,"serS"
-496.51953,144.67796,"serS"
-481.01453,129.49698,"tapT-patZ"
-480.2194,127.960495,"fliA-fliZ-tcyJ"
-483.0596,127.3655,"tff-rpsB-tsf"
-497.19727,150.81303,"tff-rpsB-tsf"
-477.6437,127.46735,"tff-rpsB-tsf"
-497.62048,148.50722,"tff-rpsB-tsf"
-493.45886,149.55223,"tff-rpsB-tsf"
-500.08322,146.22467,"tff-rpsB-tsf"
-485.4206,129.88182,"tff-rpsB-tsf"
-502.4019,145.79982,"tff-rpsB-tsf"
-492.1332,143.05794,"tff-rpsB-tsf"
-502.15234,151.10367,"tff-rpsB-tsf"
-504.73798,155.65291,"tff-rpsB-tsf"
-507.03436,158.7145,"tff-rpsB-tsf"
-486.62222,138.5723,"tff-rpsB-tsf"
-482.1031,127.377716,"tff-rpsB-tsf"
-517.79675,171.191,"tff-rpsB-tsf"
-499.50607,149.05226,"tff-rpsB-tsf"
-517.02985,176.19025,"tff-rpsB-tsf"
-495.98663,139.32497,"tff-rpsB-tsf"
-492.56192,142.05453,"tff-rpsB-tsf"
-518.32184,173.42194,"tff-rpsB-tsf"
-515.21906,169.09941,"tff-rpsB-tsf"
-487.6946,128.52588,"tff-rpsB-tsf"
-507.46262,160.13136,"tff-rpsB-tsf"
-512.64996,170.94557,"tff-rpsB-tsf"
-501.3308,155.57202,"tff-rpsB-tsf"
-493.5091,140.64073,"tff-rpsB-tsf"
-479.7621,129.8003,"tff-rpsB-tsf"
-482.6738,135.14464,"tff-rpsB-tsf"
-503.1064,156.33104,"tff-rpsB-tsf"
-481.68115,124.14037,"tgt-yajC-secD-secF"
-509.55695,160.54233,"tig"
-491.03476,145.34859,"tig"
-501.6228,156.84157,"tig"
-478.0849,129.82808,"tig"
-490.26154,139.55043,"tldE"
-497.45834,152.11507,"tolB-pal-cpoB"
-514.24164,162.068,"topA"
-515.46686,165.1062,"topA"
-512.43567,159.9343,"ydjA-selD-topB"
-477.16177,126.85223,"tsr"
-495.81738,137.22523,"tsr"
-491.11603,140.05264,"tsr"
-480.1577,124.83114,"tsr"
-482.4008,127.29642,"tsr"
-515.0555,164.7093,"tsr"
-505.1024,150.4141,"tsr"
-502.3986,145.48036,"tsr"
-496.5738,139.21654,"tsr"
-508.58954,157.9984,"wza-wzb-wzc-wcaA-wcaB"
-493.9016,142.54688,"xseB-ispA-dxs-yajO"
-481.3064,126.09078,"ybaE"
-495.06647,143.577,"qmcA-ybbJ"
-495.58188,143.45023,"ybgC-tolQ-tolR-tolA"
-517.1408,170.36734,"ycaD"
-494.9934,144.24132,"ydbK-ompN"
-507.08502,153.00868,"ydiM"
-492.02396,142.9281,"ydjE"
-495.10687,149.30144,"osmF-yehY-yehX-yehW"
-486.60544,137.19342,"yffB-dapE-ypfN"
-482.15915,131.35924,"yhdT-panF-prmA"
-512.68036,163.04688,"yqeG"
-503.1088,157.18271,"yrdD-tsaC-aroE-yrdB"
-486.2931,140.2305,"yrfG-hslR-hslO"
-502.63098,154.04466,"yrfG-hslR-hslO"
-503.41226,155.81206,"zwf"
