"X","Y","gene"
427.5733,-2234.4585,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
440.53677,-2231.852,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
415.2912,-2225.365,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
434.53778,-2236.8652,"flgA-flgM-flgN"
431.3758,-2237.626,"fliC-fliX"
451.74838,-2239.5232,"fliC-fliX"
421.66226,-2236.437,"fliC-fliX"
386.21994,-2222.0747,"fliC-fliX"
386.1493,-2217.3147,"fliC-fliX"
417.9523,-2229.2266,"fliC-fliX"
388.66614,-2217.3313,"fliC-fliX"
391.28873,-2222.5393,"fliC-fliX"
448.57407,-2235.1763,"fliC-fliX"
451.01236,-2235.7842,"fliC-fliX"
414.13312,-2233.4292,"fliC-fliX"
416.0346,-2225.8962,"fliC-fliX"
420.82974,-2229.8528,"fliC-fliX"
398.97925,-2223.2266,"fliC-fliX"
384.81815,-2216.512,"fliC-fliX"
415.39062,-2227.6204,"fliC-fliX"
450.78052,-2235.8147,"fliC-fliX"
407.42743,-2230.5876,"fliC-fliX"
429.4252,-2237.193,"fliC-fliX"
396.33978,-2219.7214,"pcnB-folK"
447.3511,-2238.2937,"galP"
396.5356,-2229.4963,"gapA-yeaD"
385.33408,-2216.9507,"glaH-lhgD-gabD-gabT-gabP"
424.66965,-2232.1323,"glnS"
438.96384,-2232.4524,"gltX"
420.77142,-2232.4617,"gltX"
392.03125,-2224.111,"gpmM-envC-yibQ"
401.45648,-2221.51,"gyrA"
417.90598,-2230.888,"gyrA"
428.67337,-2234.5312,"helD"
392.67136,-2223.45,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
432.73087,-2238.8848,"hslV-hslU"
443.65582,-2232.1335,"iscR-iscS-iscU-iscA"
400.35352,-2228.8164,"lepA-lepB"
429.67798,-2232.3704,"lepA-lepB"
426.7473,-2235.7466,"lolA-rarA"
451.26917,-2242.0664,"lolA-rarA"
387.0256,-2221.6816,"aas-lplT"
413.48914,-2223.702,"lptF-lptG"
387.35907,-2224.2722,"lysC"
443.76065,-2233.166,"xerD-dsbC-recJ-prfB-lysS"
395.9669,-2224.0137,"xerD-dsbC-recJ-prfB-lysS"
454.9765,-2239.3938,"malP-malQ"
409.00482,-2224.0657,"mdtK"
394.42133,-2226.263,"metG"
404.25214,-2221.4446,"moeA-moeB"
406.94406,-2229.178,"moeA-moeB"
380.66785,-2222.6672,"mrcA"
432.31036,-2227.8428,"mrcA"
443.53403,-2241.8203,"ibaG-murA"
406.5172,-2226.407,"murB-birA"
398.90854,-2225.9448,"murJ"
445.42908,-2237.4722,"leuS-lptE-holA-nadD-cobC"
414.46423,-2227.83,"ndh"
419.8225,-2235.1604,"ndh"
399.97702,-2221.2751,"ndh"
391.89532,-2226.1584,"nhaB"
450.01477,-2236.6968,"nhaB"
399.46912,-2224.4016,"nrdA-nrdB-yfaE"
422.63647,-2233.7156,"ompA"
417.84564,-2232.5398,"ompA"
450.6647,-2237.9634,"ompA"
426.48227,-2234.0627,"ompA"
421.35098,-2235.2668,"ompA"
419.68695,-2230.8196,"ompA"
423.61758,-2232.897,"ompA"
431.00293,-2228.9937,"ompA"
413.2303,-2228.2197,"ompA"
427.1678,-2227.4016,"ompA"
438.2316,-2237.2756,"ompA"
433.61142,-2234.986,"ompA"
417.3166,-2231.343,"ompA"
410.4677,-2229.2822,"ompA"
435.0809,-2233.9226,"ompC"
443.06543,-2233.0945,"ompC"
422.6361,-2228.7856,"ompC"
411.63068,-2230.2104,"ompC"
413.20316,-2226.7986,"ompC"
423.31897,-2233.3882,"ompC"
437.21997,-2234.041,"opgG-opgH"
403.99564,-2225.09,"yhfG-fic-pabA"
384.05273,-2214.5117,"yhfG-fic-pabA"
425.3612,-2237.0786,"yhfG-fic-pabA"
391.2498,-2222.5322,"yhfG-fic-pabA"
398.91168,-2230.1846,"yhfG-fic-pabA"
401.76437,-2228.535,"yhfG-fic-pabA"
403.4784,-2232.2175,"parC"
395.77417,-2222.104,"umpG-pcm"
440.4434,-2241.872,"pdeB"
408.75803,-2224.4749,"pepQ-yigZ-trkH-hemG"
443.878,-2240.7913,"pepQ-yigZ-trkH-hemG"
419.54153,-2232.509,"focA-pflB"
396.44034,-2227.971,"pitA"
427.38434,-2234.8066,"plaP"
453.761,-2242.439,"plaP"
419.27823,-2233.4836,"plaP"
448.15485,-2235.1323,"plsB"
439.15448,-2234.3542,"ppsA"
414.6927,-2227.3823,"proS"
447.82172,-2243.9565,"proS"
448.03925,-2244.0383,"proS"
384.88315,-2219.9705,"proS"
413.51727,-2225.2993,"purA"
437.441,-2233.11,"purA"
397.45184,-2222.8323,"pykF"
452.631,-2238.2375,"pykF"
430.69992,-2233.9639,"rfaD-waaF-waaC-waaL"
424.55215,-2235.8972,"rhoL-rho"
443.59018,-2238.4177,"rhoL-rho"
443.54193,-2239.3225,"rhoL-rho"
395.49988,-2222.8098,"ribF-ileS-lspA-fkpB-ispH"
433.82986,-2232.0952,"ribF-ileS-lspA-fkpB-ispH"
411.67535,-2229.7954,"rnb"
392.40598,-2223.4216,"rne"
431.75153,-2228.66,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
451.00043,-2232.6755,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
414.47073,-2226.7686,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
403.6377,-2225.496,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
437.6811,-2230.715,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
421.92023,-2229.2126,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
449.2598,-2239.083,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
422.81198,-2227.6526,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
387.1727,-2221.8982,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
398.24792,-2221.108,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
399.67078,-2224.8894,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
417.4671,-2233.7537,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
446.5062,-2236.2627,"rpoZ-spoT-trmH-recG"
438.34644,-2239.3792,"cmk-rpsA-ihfB"
434.738,-2230.478,"cmk-rpsA-ihfB"
426.2558,-2237.193,"cmk-rpsA-ihfB"
422.5744,-2229.5205,"cmk-rpsA-ihfB"
416.8481,-2237.252,"cmk-rpsA-ihfB"
422.3543,-2229.0024,"cmk-rpsA-ihfB"
419.89792,-2227.2207,"cmk-rpsA-ihfB"
431.7879,-2232.996,"cmk-rpsA-ihfB"
394.70123,-2222.4963,"cmk-rpsA-ihfB"
389.59512,-2216.4075,"rseP"
441.32043,-2232.145,"rseP"
399.6872,-2224.603,"rseP"
421.97305,-2228.6267,"rsmE-gshB"
452.08185,-2233.5017,"nudB-yebC-ruvC"
424.47498,-2230.894,"seqA-pgm"
437.13745,-2236.5374,"serS"
392.9563,-2223.5286,"yacC-speE-speD"
389.80533,-2225.442,"srmB"
449.91367,-2239.3064,"sspA-sspB"
415.05234,-2226.999,"tapT-patZ"
453.48386,-2240.1138,"tff-rpsB-tsf"
434.28583,-2235.6514,"tff-rpsB-tsf"
413.24127,-2229.7908,"tff-rpsB-tsf"
441.9198,-2239.7134,"tff-rpsB-tsf"
397.15637,-2225.0818,"tff-rpsB-tsf"
398.96863,-2223.615,"tff-rpsB-tsf"
421.69553,-2233.3447,"tff-rpsB-tsf"
450.871,-2239.013,"tff-rpsB-tsf"
382.77026,-2219.6592,"tff-rpsB-tsf"
413.33813,-2230.1042,"tff-rpsB-tsf"
414.65875,-2227.2532,"tff-rpsB-tsf"
406.4848,-2228.428,"tff-rpsB-tsf"
422.01474,-2231.0447,"tff-rpsB-tsf"
381.11646,-2218.142,"tff-rpsB-tsf"
426.93533,-2230.4346,"tff-rpsB-tsf"
381.59586,-2220.1057,"tff-rpsB-tsf"
408.53333,-2231.3125,"tff-rpsB-tsf"
412.47238,-2225.111,"tff-rpsB-tsf"
440.69962,-2235.1794,"tgt-yajC-secD-secF"
421.3224,-2230.29,"tgt-yajC-secD-secF"
448.8032,-2240.4556,"tig"
448.13354,-2236.4485,"tig"
422.32806,-2231.0715,"tig"
385.92715,-2222.3564,"tig"
453.2941,-2238.3813,"tig"
424.6985,-2235.2878,"tig"
448.9149,-2235.8618,"tig"
390.3713,-2225.9517,"treB-treC"
449.264,-2241.5422,"tsr"
431.0366,-2231.6304,"tsr"
443.27618,-2233.8857,"tsr"
445.85672,-2233.2097,"tsr"
448.35895,-2238.388,"ubiD"
439.6058,-2239.028,"ygfB-pepP-ubiH-ubiI"
410.69055,-2229.89,"xseA"
402.3213,-2227.4236,"ybjO-rlmC"
430.26694,-2235.219,"hcp-hcr-poxB-ltaE-ybjT"
417.21628,-2228.4631,"hcp-hcr-poxB-ltaE-ybjT"
421.04553,-2230.835,"ycbX"
384.02335,-2216.6045,"pth-ychF"
388.57837,-2221.6768,"pth-ychF"
382.2886,-2218.0364,"ydbD"
397.9075,-2226.886,"ydbK-ompN"
436.19214,-2240.9897,"ydgI-folM"
447.30698,-2238.8186,"yegT-yegU-yegV"
443.71176,-2238.0369,"ygbJ-ygbK"
403.03223,-2225.0671,"ygbJ-ygbK"
429.50232,-2238.5508,"ygfT-ygfS"
453.05908,-2237.8538,"yhdT-panF-prmA"
419.61206,-2235.9146,"yhgF"
449.58203,-2240.2417,"yifL-dapF-yigA-xerC-yigB"
396.7243,-2225.9187,"mlc-ynfK"
424.3995,-2228.9834,"zwf"
