"X","Y","gene"
-983.0783,-1254.8225,"fdoG-fdoH-fdoI-fdhE"
-986.83746,-1263.0656,"fecA-fecB-fecC-fecD-fecE"
-988.64276,-1293.1942,"fecA-fecB-fecC-fecD-fecE"
-985.68176,-1259.3927,"fecA-fecB-fecC-fecD-fecE"
-989.64484,-1291.0962,"fecA-fecB-fecC-fecD-fecE"
-979.66583,-1333.232,"feoA-feoB-feoC"
-978.09247,-1335.5103,"feoA-feoB-feoC"
-981.67816,-1328.2721,"fepD-fepG-fepC"
-981.7366,-1320.2119,"ffh"
-980.8197,-1280.6926,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-980.7624,-1291.955,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-982.13354,-1335.4325,"flgA-flgM-flgN"
-981.75073,-1254.7599,"flgA-flgM-flgN"
-982.8618,-1299.8735,"fliC-fliX"
-982.088,-1256.0845,"fliC-fliX"
-982.57275,-1299.8536,"fliC-fliX"
-983.87054,-1270.6194,"fliC-fliX"
-987.039,-1297.4203,"fliC-fliX"
-982.6241,-1275.7827,"fliC-fliX"
-986.57764,-1296.5378,"fliC-fliX"
-978.12994,-1349.9103,"fliC-fliX"
-986.7488,-1294.6462,"fliC-fliX"
-984.4367,-1291.7894,"fliC-fliX"
-976.4858,-1361.796,"fliC-fliX"
-982.3463,-1290.6118,"fliC-fliX"
-979.64966,-1271.8107,"fliC-fliX"
-983.40753,-1295.3491,"fliC-fliX"
-987.4729,-1248.6968,"fliC-fliX"
-981.4183,-1337.9279,"fliC-fliX"
-982.2419,-1297.7834,"fliC-fliX"
-977.4137,-1304.708,"fliC-fliX"
-976.5344,-1345.3627,"fliC-fliX"
-984.1782,-1289.4124,"fliC-fliX"
-981.50275,-1275.18,"fliC-fliX"
-978.78564,-1350.8462,"fliD-fliS-fliT"
-973.8016,-1261.2631,"fliD-fliS-fliT"
-982.1088,-1296.2856,"fliD-fliS-fliT"
-979.32556,-1349.6038,"pcnB-folK"
-984.6631,-1315.4122,"rlmE-ftsH"
-973.3741,-1365.4729,"gcd"
-978.32916,-1358.7438,"glpD"
-980.0337,-1318.4049,"glpT-glpQ"
-983.6194,-1317.2094,"glpF-glpK-glpX"
-975.20544,-1352.289,"glpF-glpK-glpX"
-982.3772,-1319.4276,"glpF-glpK-glpX"
-985.03076,-1263.9191,"gltX"
-977.94745,-1363.772,"glyA"
-977.5773,-1316.1453,"glyQ-glyS"
-986.05725,-1280.6921,"gnd"
-980.55273,-1343.1891,"gnd"
-985.4344,-1254.0768,"gor"
-974.2445,-1356.3612,"gor"
-988.8348,-1302.8239,"groS-groL"
-986.04407,-1300.2026,"groS-groL"
-982.04144,-1310.3115,"groS-groL"
-983.96857,-1274.8041,"groS-groL"
-982.2044,-1295.8768,"hemA-prfA-prmC"
-982.4655,-1257.3978,"hemL"
-984.64374,-1305.8655,"hemL"
-980.7343,-1329.5823,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-979.19794,-1278.0363,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-984.74194,-1313.8958,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-982.54724,-1306.5648,"hisS"
-980.1275,-1343.8176,"hprR-hprS"
-977.34845,-1343.5813,"htpG"
-983.5235,-1252.4785,"htpG"
-980.9244,-1356.6906,"hydN-hypF"
-978.7789,-1366.8052,"icd"
-976.207,-1361.0953,"icd"
-984.1178,-1335.9055,"icd"
-985.2302,-1291.8273,"katG"
-984.4741,-1306.3397,"maeA"
-981.90375,-1333.683,"maeA"
-978.2408,-1351.4124,"maeA"
-980.29376,-1346.9205,"maeA"
-978.755,-1326.3564,"malX-malY"
-977.41956,-1315.6056,"manA"
-983.5497,-1305.0206,"metG"
-976.59503,-1364.7264,"mlaF-mlaE-mlaD-mlaC-mlaB"
-977.7689,-1351.2517,"mnmA"
-979.2091,-1286.1268,"mprA-emrA-emrB"
-982.0515,-1339.7533,"mrcA"
-984.2117,-1272.7157,"mrcA"
-979.87244,-1263.1233,"mrcA"
-977.5219,-1330.8303,"mrcA"
-979.53644,-1304.061,"mrcA"
-981.4856,-1350.2275,"murB-birA"
-983.18024,-1264.0461,"narZ-narY-narW-narV"
-983.3306,-1261.1797,"ndh"
-985.48596,-1300.6462,"nrdA-nrdB-yfaE"
-975.5657,-1278.8973,"ompA"
-979.34735,-1333.9867,"ompA"
-986.5446,-1289.816,"ompA"
-981.79944,-1252.2969,"ompA"
-975.55164,-1363.2905,"ompA"
-977.96954,-1335.5638,"ompA"
-985.79504,-1255.1116,"ompA"
-985.1827,-1288.2151,"ompA"
-982.9065,-1316.2236,"ompA"
-981.43634,-1301.2583,"ompA"
-979.75824,-1316.8633,"ompA"
-985.63385,-1305.5234,"ompA"
-975.89197,-1367.833,"ompA"
-979.7862,-1303.2369,"ompA"
-986.5304,-1294.7823,"ompA"
-982.3382,-1289.9934,"ompA"
-986.6845,-1253.892,"ompA"
-979.76135,-1346.8048,"ompA"
-978.102,-1363.0579,"ompA"
-977.71606,-1297.6254,"ompA"
-979.75714,-1312.5067,"ompA"
-981.9818,-1329.7465,"ompA"
-976.93854,-1262.1035,"ompA"
-985.45636,-1250.8489,"ompA"
-985.6463,-1276.8112,"ompA"
-982.5944,-1293.061,"ompA"
-985.3182,-1252.4025,"ompA"
-978.45105,-1363.1128,"ompC"
-979.8641,-1339.9889,"ompC"
-982.96277,-1311.7843,"ompC"
-983.60205,-1285.9224,"ompC"
-985.51825,-1272.3148,"ompC"
-982.81714,-1290.1519,"ompC"
-982.3492,-1300.8951,"ompC"
-981.0487,-1273.1725,"ompC"
-982.1757,-1314.5645,"ompC"
-978.63806,-1298.1256,"ompC"
-982.9455,-1297.4421,"ompC"
-984.6283,-1337.9944,"ompC"
-980.031,-1252.3981,"ompC"
-984.02356,-1326.5273,"ompC"
-981.8628,-1288.6437,"ompC"
-986.6294,-1304.0101,"ompC"
-984.64764,-1290.2407,"ompC"
-982.13995,-1313.0566,"ompC"
-986.4052,-1252.8241,"ompC"
-983.868,-1295.0883,"ompF"
-983.53284,-1273.6451,"ompF"
-983.9984,-1253.6099,"ompF"
-980.7006,-1315.196,"yhfG-fic-pabA"
-975.1851,-1324.9263,"yhfG-fic-pabA"
-975.93964,-1266.4806,"yhfG-fic-pabA"
-979.5924,-1367.4633,"yhfG-fic-pabA"
-981.4723,-1330.9282,"yhfG-fic-pabA"
-972.3594,-1350.2369,"yhfG-fic-pabA"
-978.9945,-1341.7052,"yhfG-fic-pabA"
-987.3306,-1276.8325,"yhfG-fic-pabA"
-983.1701,-1265.3608,"yhfG-fic-pabA"
-983.02625,-1292.0543,"yhfG-fic-pabA"
-983.3315,-1312.9169,"yhfG-fic-pabA"
-982.4707,-1353.5645,"nudF-yqiB-cpdA-yqiA-parE"
-980.9597,-1275.6545,"pck"
-981.00134,-1323.9342,"umpG-pcm"
-983.8068,-1314.1675,"pepN"
-980.9518,-1288.7443,"focA-pflB"
-971.4541,-1365.7552,"focA-pflB"
-984.3343,-1256.824,"focA-pflB"
-987.26807,-1272.9993,"focA-pflB"
-979.09033,-1277.6416,"phoP-phoQ"
-980.1987,-1276.6257,"phoP-phoQ"
-981.7813,-1331.6365,"ppnN"
-979.9787,-1313.5869,"pqiA-pqiB-pqiC"
-980.6255,-1342.8768,"proQ-prc"
-980.1902,-1251.9565,"prfC"
-982.48895,-1259.6377,"prfC"
-977.6594,-1299.6635,"proB-proA"
-985.0327,-1302.7449,"purA"
-983.81647,-1271.468,"purA"
-979.6433,-1343.7085,"purA"
-978.73706,-1292.7467,"purH-purD"
-987.6422,-1276.2784,"putP"
-981.0313,-1292.5204,"pykF"
-984.1618,-1275.7493,"pykF"
-979.3892,-1274.0033,"pykF"
-981.43463,-1267.7571,"pykF"
-980.49896,-1292.3931,"dnaA-dnaN-recF"
-985.6629,-1249.762,"recN"
-985.97864,-1324.6522,"rhoL-rho"
-984.3744,-1266.3684,"rhoL-rho"
-982.3619,-1280.2544,"ribF-ileS-lspA-fkpB-ispH"
-984.77313,-1287.9714,"ribF-ileS-lspA-fkpB-ispH"
-983.50885,-1250.3047,"rapA-rluA"
-980.08704,-1277.8688,"rapA-rluA"
-981.3585,-1253.0724,"rapA-rluA"
-984.6014,-1275.9088,"rapA-rluA"
-980.5265,-1274.3492,"rnb"
-979.7795,-1280.1682,"rnb"
-979.5049,-1278.142,"rne"
-978.4954,-1317.6398,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-979.8851,-1287.5874,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-979.6237,-1287.3091,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-979.0112,-1277.383,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-976.5821,-1365.8531,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-973.2337,-1366.4254,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-978.8282,-1298.8835,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-982.0749,-1278.2397,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-981.8311,-1269.051,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-975.0402,-1332.7473,"nlpD-rpoS"
-983.0604,-1326.1146,"nlpD-rpoS"
-981.94824,-1313.3085,"rpoZ-spoT-trmH-recG"
-982.42,-1253.1667,"cmk-rpsA-ihfB"
-977.35846,-1254.0879,"cmk-rpsA-ihfB"
-983.90955,-1334.5311,"cmk-rpsA-ihfB"
-979.63696,-1365.4901,"cmk-rpsA-ihfB"
-981.6851,-1336.225,"cmk-rpsA-ihfB"
-980.83936,-1328.8651,"cmk-rpsA-ihfB"
-987.0797,-1302.1241,"cmk-rpsA-ihfB"
-978.33075,-1287.485,"cmk-rpsA-ihfB"
-981.5975,-1323.1483,"cmk-rpsA-ihfB"
-984.9851,-1253.2651,"cmk-rpsA-ihfB"
-979.84357,-1316.6765,"cmk-rpsA-ihfB"
-982.4719,-1313.9432,"cmk-rpsA-ihfB"
-981.3603,-1322.0696,"cmk-rpsA-ihfB"
-982.2066,-1335.9202,"cmk-rpsA-ihfB"
-979.43005,-1333.9008,"cmk-rpsA-ihfB"
-979.654,-1296.8633,"cmk-rpsA-ihfB"
-988.16876,-1288.3961,"cmk-rpsA-ihfB"
-983.7846,-1271.2649,"rsmB"
-986.0401,-1282.6068,"nudB-yebC-ruvC"
-983.1372,-1269.6213,"nudB-yebC-ruvC"
-977.8078,-1260.2919,"nudB-yebC-ruvC"
-977.26843,-1361.3281,"sdaC-sdaB"
-980.9672,-1300.2129,"sdaC-sdaB"
-980.37415,-1264.918,"sdaC-sdaB"
-979.0369,-1316.3215,"secM-secA-mutT"
-976.0131,-1354.4948,"selA-selB"
-978.5622,-1293.5956,"selA-selB"
-983.7561,-1248.3579,"serS"
-980.12933,-1277.4464,"sgcX-sgcB-sgcC-sgcQ-sgcA-sgcE-sgcR"
-978.21906,-1326.1503,"slt"
-986.24725,-1263.3901,"speA-speB"
-984.10004,-1270.3406,"yacC-speE-speD"
-985.48425,-1282.1104,"yacC-speE-speD"
-985.598,-1255.7576,"yacC-speE-speD"
-981.974,-1313.1868,"sspA-sspB"
-986.76355,-1255.7136,"tatA-tatB-tatC-tatD"
-978.8045,-1346.0427,"tff-rpsB-tsf"
-977.9936,-1265.1254,"tff-rpsB-tsf"
-981.18256,-1318.2656,"tff-rpsB-tsf"
-981.6946,-1260.6282,"tff-rpsB-tsf"
-979.69586,-1292.3477,"tff-rpsB-tsf"
-986.126,-1282.3877,"tff-rpsB-tsf"
-980.50024,-1302.825,"tff-rpsB-tsf"
-975.8598,-1364.1262,"tff-rpsB-tsf"
-985.2503,-1300.5364,"tff-rpsB-tsf"
-978.2083,-1317.2522,"tff-rpsB-tsf"
-981.3701,-1304.5216,"tff-rpsB-tsf"
-979.18036,-1298.4913,"tff-rpsB-tsf"
-984.1745,-1296.2571,"tff-rpsB-tsf"
-979.2468,-1266.8494,"tff-rpsB-tsf"
-973.71173,-1364.3712,"tff-rpsB-tsf"
-980.85956,-1318.5503,"tff-rpsB-tsf"
-979.54175,-1317.7699,"tff-rpsB-tsf"
-979.3134,-1304.4968,"tff-rpsB-tsf"
-978.7564,-1332.8264,"tff-rpsB-tsf"
-977.5094,-1330.4735,"tff-rpsB-tsf"
-982.3018,-1255.7822,"tff-rpsB-tsf"
-984.4309,-1276.535,"tff-rpsB-tsf"
-982.0135,-1279.8405,"tgt-yajC-secD-secF"
-984.20514,-1276.4086,"tgt-yajC-secD-secF"
-982.6977,-1276.4386,"tig"
-972.2336,-1358.1273,"tig"
-981.1043,-1286.9601,"tig"
-982.9489,-1249.62,"tig"
-980.15594,-1264.3375,"tig"
-977.9237,-1263.3518,"tktA"
-980.1575,-1321.3658,"tktA"
-982.49396,-1248.5709,"tldE"
-985.36847,-1288.462,"tolC-ygiB-ygiC"
-979.728,-1290.3181,"tolC-ygiB-ygiC"
-978.4889,-1348.6327,"topA"
-981.2479,-1263.7777,"trg"
-977.46405,-1312.4059,"tsr"
-981.23047,-1280.0703,"tsr"
-978.8246,-1302.9135,"tsr"
-981.39764,-1341.8622,"tsr"
-984.24255,-1262.8022,"tsr"
-978.28094,-1353.8583,"tsr"
-982.55066,-1313.112,"tsr"
-981.327,-1343.3091,"tsr"
-980.0115,-1302.9398,"tsr"
-983.55286,-1287.5964,"yheO-tusD-tusC-tusB"
-983.918,-1299.7161,"ubiC-ubiA"
-978.5993,-1305.3586,"ubiC-ubiA"
-984.0919,-1357.8022,"wza-wzb-wzc-wcaA-wcaB"
-976.99664,-1355.4292,"wza-wzb-wzc-wcaA-wcaB"
-979.6988,-1341.7798,"wza-wzb-wzc-wcaA-wcaB"
-979.6945,-1303.345,"wza-wzb-wzc-wcaA-wcaB"
-981.60034,-1292.443,"wza-wzb-wzc-wcaA-wcaB"
-985.2388,-1327.534,"ybgC-tolQ-tolR-tolA"
-974.3944,-1354.0536,"ybgC-tolQ-tolR-tolA"
-979.278,-1320.7094,"ybgQ-ybgP-ybgO"
-977.3802,-1354.6371,"ybjL"
-977.46643,-1332.2421,"ybjO-rlmC"
-980.54395,-1355.3342,"ycaO"
-983.0386,-1275.5665,"ycaO"
-983.3348,-1300.3455,"ycdX-ycdY"
-983.74133,-1253.0464,"pth-ychF"
-984.6215,-1257.0983,"ydgA"
-981.07874,-1312.8436,"folE-yeiB"
-980.10187,-1292.2699,"yghS-yghR"
-980.67596,-1357.968,"yhfZ-yhfY"
-976.7104,-1321.9375,"yhgF"
-981.58875,-1315.2275,"yhgF"
-982.29785,-1319.6863,"yhgF"
-976.8817,-1357.7642,"yhiN"
-977.3525,-1356.6105,"yicJ-yicI"
-977.2213,-1264.5411,"yjcE"
-978.6508,-1361.237,"yjjJ"
-979.32355,-1325.1217,"yojI"
-978.7737,-1360.3326,"zapE"
-986.8256,-1300.4368,"zntA"
-981.97156,-1338.9883,"zwf"
-980.1177,-1346.3068,"zwf"
-978.03015,-1333.4653,"Blank-6"
-983.12524,-1278.185,"Blank-28"
