"X","Y","gene"
-1628.5775,-167.78563,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1613.4486,-155.59904,"mrcA"
-1579.8131,-128.64499,"mreB-mreC-mreD"
-1607.6206,-155.17987,"ibaG-murA"
-1578.9165,-127.73133,"murQ-murP-yfeW"
-1600.0436,-155.22162,"nagE"
-1581.6742,-135.39604,"nudC-hemE-nfi"
-1599.7173,-141.09262,"nupC"
-1572.0261,-122.499214,"nupC"
-1619.9774,-159.56596,"ompA"
-1619.9205,-165.18051,"ompA"
-1616.1448,-162.78967,"ompA"
-1562.4554,-116.627365,"ompA"
-1617.3204,-162.22919,"ompA"
-1565.4758,-124.13988,"ompA"
-1625.2759,-170.02202,"ompA"
-1570.5463,-127.14267,"ompA"
-1562.4054,-118.431076,"ompA"
-1593.5238,-139.95865,"ompA"
-1576.3901,-129.3353,"ompA"
-1570.1099,-119.34518,"ompA"
-1570.2695,-118.542885,"ompA"
-1582.948,-134.79768,"ompA"
-1614.7042,-157.97188,"ompA"
-1628.4803,-169.51984,"ompA"
-1619.4635,-166.06935,"ompC"
-1592.7101,-150.46263,"ompC"
-1620.8876,-166.01985,"ompC"
-1560.1759,-119.511246,"ompC"
-1608.8079,-151.87604,"ompC"
-1604.2383,-147.25246,"ompC"
-1616.646,-161.19238,"ompC"
-1565.1647,-119.44086,"ompC"
-1608.9335,-151.24069,"ompC"
-1592.4752,-143.87575,"ompC"
-1610.5181,-162.8036,"ompC"
-1579.0758,-125.52374,"ompF"
-1576.9617,-130.80579,"ompF"
-1585.3132,-133.15808,"ompF"
-1605.1798,-152.78625,"yhfG-fic-pabA"
-1579.926,-134.76828,"yhfG-fic-pabA"
-1611.3613,-163.54158,"yhfG-fic-pabA"
-1585.449,-138.30591,"yhfG-fic-pabA"
-1619.1058,-165.85715,"pck"
-1585.5332,-136.04033,"umpG-pcm"
-1590.248,-141.82762,"focA-pflB"
-1559.0187,-116.06077,"focA-pflB"
-1560.5356,-116.273994,"rluD-pgeF"
-1584.0338,-141.50565,"pitA"
-1621.5316,-169.08855,"pitA"
-1593.9054,-137.94286,"plaP"
-1572.0721,-119.582245,"plaP"
-1575.1243,-128.3184,"ppnN"
-1605.5046,-152.67244,"proQ-prc"
-1595.4937,-139.482,"proQ-prc"
-1581.8564,-138.22392,"prfC"
-1565.7676,-119.76345,"proS"
-1566.3213,-116.794914,"purA"
-1577.8895,-131.9392,"purA"
-1593.0115,-142.52475,"purA"
-1570.1377,-118.717705,"purA"
-1584.2322,-139.04706,"purA"
-1579.5502,-134.52924,"hflD-purB"
-1616.964,-159.15195,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1573.5216,-124.123665,"rcsD-rcsB"
-1610.7314,-156.17516,"rhlB"
-1563.961,-124.786446,"rhoL-rho"
-1607.8278,-149.41042,"rhoL-rho"
-1588.2195,-142.31485,"rapA-rluA"
-1627.2975,-167.44653,"rapA-rluA"
-1612.778,-158.95,"rapA-rluA"
-1619.0438,-169.00455,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1572.6188,-123.49499,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1561.3246,-117.86545,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1592.2822,-146.42252,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1596.1742,-147.7108,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1601.6436,-143.31738,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1590.2598,-143.1823,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1595.4749,-142.0031,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1592.4401,-139.89351,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1565.3328,-113.301605,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1575.9991,-126.908676,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1616.2467,-156.77454,"cmk-rpsA-ihfB"
-1621.0342,-167.94,"cmk-rpsA-ihfB"
-1618.4612,-165.31902,"cmk-rpsA-ihfB"
-1564.4677,-121.37986,"cmk-rpsA-ihfB"
-1586.3903,-140.94589,"cmk-rpsA-ihfB"
-1561.1023,-115.8558,"cmk-rpsA-ihfB"
-1613.307,-158.959,"cmk-rpsA-ihfB"
-1563.4718,-117.89081,"cmk-rpsA-ihfB"
-1614.8185,-157.3289,"cmk-rpsA-ihfB"
-1613.7279,-156.08414,"cmk-rpsA-ihfB"
-1587.2404,-138.21985,"cmk-rpsA-ihfB"
-1625.1697,-170.36409,"cmk-rpsA-ihfB"
-1569.8179,-127.98968,"cmk-rpsA-ihfB"
-1601.4619,-149.59195,"cmk-rpsA-ihfB"
-1587.8508,-137.88199,"cmk-rpsA-ihfB"
-1565.1311,-119.9296,"cmk-rpsA-ihfB"
-1560.3855,-117.60955,"cmk-rpsA-ihfB"
-1567.5543,-119.96223,"cmk-rpsA-ihfB"
-1565.81,-116.85464,"cmk-rpsA-ihfB"
-1587.0485,-141.33994,"cmk-rpsA-ihfB"
-1563.8906,-119.56626,"cmk-rpsA-ihfB"
-1577.252,-135.5041,"rseP"
-1572.8287,-119.38847,"nudB-yebC-ruvC"
-1611.0256,-152.35548,"sdaC-sdaB"
-1575.9615,-121.76296,"sdaC-sdaB"
-1575.4833,-124.08284,"sdaC-sdaB"
-1628.9586,-169.28801,"serS"
-1589.7137,-137.40088,"serS"
-1624.6716,-166.1751,"slt"
-1569.9932,-121.80761,"yacC-speE-speD"
-1575.8994,-123.60808,"yacC-speE-speD"
-1573.8115,-128.5852,"srmB"
-1579.3145,-127.27391,"sspA-sspB"
-1598.9839,-142.02747,"sspA-sspB"
-1619.2756,-159.5523,"tff-rpsB-tsf"
-1575.3887,-133.23344,"tff-rpsB-tsf"
-1597.374,-150.35979,"tff-rpsB-tsf"
-1592.484,-139.13405,"tff-rpsB-tsf"
-1620.1414,-157.97148,"tff-rpsB-tsf"
-1625.6426,-164.85649,"tff-rpsB-tsf"
-1586.9325,-134.5744,"tff-rpsB-tsf"
-1597.7816,-147.97348,"tff-rpsB-tsf"
-1597.5417,-144.6591,"tff-rpsB-tsf"
-1573.1152,-128.71274,"tff-rpsB-tsf"
-1571.4573,-125.8867,"tff-rpsB-tsf"
-1591.038,-138.82303,"tff-rpsB-tsf"
-1563.0923,-119.14057,"tff-rpsB-tsf"
-1570.1893,-125.26085,"tff-rpsB-tsf"
-1578.6559,-135.03249,"tgt-yajC-secD-secF"
-1596.1558,-152.59865,"tgt-yajC-secD-secF"
-1621.3125,-166.55649,"tgt-yajC-secD-secF"
-1561.1366,-119.51981,"tig"
-1580.3326,-134.16916,"tig"
-1600.5223,-149.10602,"tig"
-1559.5726,-117.912766,"tig"
-1618.1777,-164.28873,"tig"
-1585.5266,-142.8005,"tig"
-1564.545,-116.780464,"tig"
-1568.5841,-124.933304,"tldD"
-1575.9116,-131.34015,"tolB-pal-cpoB"
-1568.6688,-121.23793,"topA"
-1610.1843,-150.59138,"tsr"
-1561.3804,-114.97592,"tsr"
-1600.4886,-147.8206,"tsr"
-1599.5322,-145.02269,"tsr"
-1626.4607,-168.73456,"uvrB"
-1626.2683,-165.35703,"holC-valS"
-1612.4939,-158.55537,"holC-valS"
-1612.4174,-157.45851,"ybjC-nfsA-rimK-ybjN"
-1581.8749,-129.47733,"ycbZ"
-1571.3788,-119.11899,"pth-ychF"
-1608.7911,-155.48155,"yciV-yciO-yciQ"
-1589.9982,-138.46626,"yeaV-yeaW"
-1591.5828,-141.92,"osmF-yehY-yehX-yehW"
-1601.3427,-148.54395,"ygiQ"
-1572.9933,-124.90643,"ygiQ"
-1591.7218,-149.48723,"yhjJ"
-1571.1897,-127.76865,"yhjV"
-1602.523,-153.46379,"yafY-ykfB-ykfF-yafX-ykfG-ykfH-yafW-ykfI"
-1607.8771,-156.92084,"yncD"
-1585.8645,-134.51631,"yoaA"
