"X","Y","gene"
380.0283,-1032.8698,"fliD-fliS-fliT"
377.14246,-1037.0455,"rlmE-ftsH"
381.33405,-1017.92413,"ftsY-ftsE-ftsX"
377.85345,-1039.7059,"ftsY-ftsE-ftsX"
371.85852,-1060.8807,"gatY-gatZ-gatA-gatB-gatC-gatD"
371.8643,-1066.2303,"glpD"
371.54465,-1064.5642,"glpD"
381.6765,-1017.78723,"glpD"
383.63947,-1029.4893,"glpT-glpQ"
362.14447,-1071.248,"glpF-glpK-glpX"
366.40726,-1065.1744,"gltX"
367.98688,-1065.304,"gltX"
383.2542,-1007.6896,"gltX"
350.01053,-1088.1494,"gltX"
383.27396,-1038.046,"glyA"
361.3775,-1071.4904,"gntR-gntK-gntU"
385.1177,-1012.8436,"gor"
366.65454,-1070.1957,"gpp"
376.1807,-1048.3947,"groS-groL"
376.27347,-1045.9908,"groS-groL"
376.65912,-1050.7402,"groS-groL"
374.07,-1058.6578,"gyrA"
363.1367,-1065.1204,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
370.30566,-1064.0323,"hisS"
383.57996,-1024.5117,"hisS"
353.24646,-1084.815,"hrpB"
373.43814,-1055.0942,"htpG"
355.85544,-1084.4144,"icd"
382.54407,-1042.5494,"icd"
362.28223,-1076.1409,"icd"
382.69815,-1012.6229,"iscR-iscS-iscU-iscA"
360.24222,-1084.9503,"hscB-hscA-fdx-iscX"
380.5574,-1024.7024,"kgtP"
375.27368,-1058.0812,"maeA"
364.53772,-1068.9852,"malK-lamB-malM"
374.83615,-1054.8422,"manX-manY-manZ"
375.00476,-1051.0205,"metG"
375.21747,-1044.2788,"mnmA"
363.60712,-1076.298,"moaA-moaB-moaC-moaD-moaE"
362.43613,-1087.2461,"mrcA"
365.84622,-1068.5901,"mrcA"
365.66812,-1067.8933,"mrcA"
377.83527,-1030.263,"mrcA"
360.37695,-1071.4847,"mrcA"
348.72464,-1086.6417,"mrcA"
381.34656,-1018.66595,"mreB-mreC-mreD"
381.77536,-1039.3018,"psd-mscM"
375.46967,-1048.6058,"ndh"
373.3812,-1065.69,"nrdA-nrdB-yfaE"
366.4829,-1069.9602,"nsrR-rnr-rlmB-yjfI-yjfJ"
381.37186,-1025.9375,"nupC"
359.3278,-1091.2925,"ompA"
382.54922,-1014.6979,"ompA"
361.8262,-1085.1887,"ompA"
384.0256,-1030.9703,"ompA"
383.0263,-1020.88245,"ompA"
376.06268,-1054.3307,"ompA"
383.4781,-1015.12946,"ompA"
361.29575,-1081.4679,"ompA"
381.90723,-1006.41205,"ompA"
360.9476,-1078.8755,"ompC"
370.4093,-1058.1896,"ompC"
380.50507,-1015.231,"ompC"
383.6286,-1010.66644,"ompC"
377.86377,-1059.8644,"ompC"
380.96262,-1033.5541,"ompC"
383.5345,-1004.34204,"ompC"
377.85928,-1055.1765,"ompC"
380.5552,-1014.0699,"ompC"
377.208,-1046.3263,"ompC"
350.76624,-1090.1963,"ompC"
378.383,-1020.95844,"ompF"
373.15466,-1053.8696,"ompF"
381.0272,-1041.4314,"yhfG-fic-pabA"
379.6259,-1034.157,"yhfG-fic-pabA"
371.28757,-1067.017,"yhfG-fic-pabA"
350.04617,-1083.3434,"yhfG-fic-pabA"
369.0778,-1051.0789,"yhfG-fic-pabA"
361.83783,-1078.9385,"yhfG-fic-pabA"
367.5213,-1059.567,"yhfG-fic-pabA"
372.12756,-1051.342,"yhfG-fic-pabA"
366.90222,-1056.2513,"yhfG-fic-pabA"
376.18393,-1044.8638,"yhfG-fic-pabA"
381.49008,-1022.5648,"yhfG-fic-pabA"
358.95807,-1078.2477,"yhfG-fic-pabA"
363.34033,-1081.4937,"yhfG-fic-pabA"
360.90433,-1081.8882,"pabC-mltG-tmk-holB-ycfH"
365.31348,-1082.5242,"nudF-yqiB-cpdA-yqiA-parE"
362.8759,-1079.9341,"umpG-pcm"
365.52725,-1074.6722,"focA-pflB"
378.7109,-1024.2372,"focA-pflB"
356.28445,-1091.3136,"focA-pflB"
382.03433,-1006.82544,"focA-pflB"
361.289,-1076.3794,"focA-pflB"
382.03912,-1035.5647,"pgi"
370.73016,-1057.2788,"plaP"
368.08917,-1068.1638,"prfC"
359.64557,-1077.6387,"prfC"
359.00366,-1088.803,"proS"
379.88785,-1017.30164,"rppH-ptsP"
364.71774,-1082.8295,"purA"
365.20407,-1071.5836,"purA"
350.39618,-1091.3057,"purA"
372.634,-1055.3839,"purA"
374.86206,-1054.557,"purA"
381.20645,-1036.4111,"purA"
365.8076,-1079.5782,"purH-purD"
358.611,-1089.0957,"dnaA-dnaN-recF"
381.04773,-1042.0619,"recN"
373.40332,-1063.5669,"recN"
377.12402,-1031.3085,"rfbB-rfbD-rfbA-rfbC-rfbX"
355.6652,-1096.2972,"rhoL-rho"
364.15817,-1065.842,"rhoL-rho"
377.2777,-1059.8099,"rhoL-rho"
384.2522,-1018.8267,"rhoL-rho"
376.13672,-1050.0138,"rlmI"
384.06998,-1011.30286,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
354.5166,-1093.6422,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
387.0111,-1017.113,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
354.5278,-1093.9152,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
380.0126,-1005.0488,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
354.41794,-1084.9707,"cmk-rpsA-ihfB"
378.06198,-1016.55304,"cmk-rpsA-ihfB"
373.6385,-1052.0524,"cmk-rpsA-ihfB"
353.5173,-1084.8795,"cmk-rpsA-ihfB"
354.95474,-1089.5303,"cmk-rpsA-ihfB"
368.5423,-1061.0886,"cmk-rpsA-ihfB"
383.92526,-1007.61206,"cmk-rpsA-ihfB"
375.35086,-1053.2843,"cmk-rpsA-ihfB"
358.644,-1078.6505,"cmk-rpsA-ihfB"
367.7521,-1061.2344,"cmk-rpsA-ihfB"
353.57013,-1090.9556,"cmk-rpsA-ihfB"
369.59595,-1065.8679,"cmk-rpsA-ihfB"
353.57327,-1093.8038,"cmk-rpsA-ihfB"
374.55814,-1051.1311,"cmk-rpsA-ihfB"
355.88867,-1089.7677,"cmk-rpsA-ihfB"
375.61102,-1053.3842,"cmk-rpsA-ihfB"
375.7709,-1055.0404,"nudB-yebC-ruvC"
380.88297,-1015.5097,"nudB-yebC-ruvC"
355.3316,-1084.5231,"sdaC-sdaB"
365.09283,-1075.5507,"seqA-pgm"
350.07288,-1089.9916,"serC-aroA"
379.83862,-1015.09766,"serS"
372.2713,-1050.5624,"yacC-speE-speD"
370.64514,-1065.0143,"srmB"
353.27054,-1095.9807,"tff-rpsB-tsf"
381.80862,-1015.27094,"tff-rpsB-tsf"
355.03723,-1096.2693,"tff-rpsB-tsf"
374.16638,-1051.3988,"tff-rpsB-tsf"
378.85843,-1016.50964,"tff-rpsB-tsf"
381.22787,-1006.48236,"tff-rpsB-tsf"
380.57547,-1035.9279,"tff-rpsB-tsf"
381.96426,-1016.92194,"tff-rpsB-tsf"
367.19366,-1071.6991,"tff-rpsB-tsf"
365.3163,-1071.786,"tff-rpsB-tsf"
353.05298,-1092.2684,"tff-rpsB-tsf"
377.1008,-1044.8306,"tff-rpsB-tsf"
369.45694,-1059.8452,"tff-rpsB-tsf"
382.84894,-1039.008,"tff-rpsB-tsf"
354.36014,-1083.2037,"tff-rpsB-tsf"
382.64743,-1039.0675,"tff-rpsB-tsf"
363.29678,-1079.2087,"tff-rpsB-tsf"
374.94427,-1051.1272,"tff-rpsB-tsf"
365.82993,-1080.1531,"tff-rpsB-tsf"
377.46143,-1048.9816,"tff-rpsB-tsf"
356.42746,-1078.1957,"tgt-yajC-secD-secF"
354.77603,-1085.018,"tgt-yajC-secD-secF"
353.2057,-1089.4514,"tig"
380.42154,-1005.4243,"tig"
380.84225,-1009.0137,"tig"
359.045,-1087.8801,"tig"
374.4059,-1049.7609,"tig"
384.8977,-1010.0204,"tig"
368.60965,-1066.3494,"tig"
372.65433,-1060.4408,"tig"
377.189,-1025.2032,"tktA"
369.93457,-1051.3021,"tktA"
378.79395,-1007.3197,"tsr"
384.11932,-1016.2185,"tsr"
378.2979,-1013.2343,"tsr"
382.70895,-1035.0668,"tsr"
355.8921,-1094.2571,"tsr"
375.07397,-1053.7954,"tsr"
383.2075,-1012.2162,"tsr"
381.46817,-1011.66925,"ubiU-ubiV"
354.3303,-1084.4666,"holC-valS"
379.32373,-1035.1212,"wza-wzb-wzc-wcaA-wcaB"
367.97485,-1060.5385,"ybeR-djlB"
365.91882,-1074.1991,"ybgC-tolQ-tolR-tolA"
356.9015,-1080.541,"ybjC-nfsA-rimK-ybjN"
366.4929,-1075.1096,"ycaO"
368.22736,-1063.8246,"pth-ychF"
385.91882,-1011.36444,"pth-ychF"
377.20386,-1043.1952,"yehL-yehM-yehP-yehQ"
364.3309,-1067.6105,"osmF-yehY-yehX-yehW"
358.1333,-1075.3585,"osmF-yehY-yehX-yehW"
375.60657,-1060.8114,"araE-ygeA"
379.43127,-1027.8585,"ygiQ"
378.1131,-1008.54724,"yhcA-yhcD"
377.9172,-1046.5059,"yheS-yheT-yheU"
368.54498,-1067.9235,"yheS-yheT-yheU"
361.10153,-1083.5577,"dsbD-yjdC"
379.37277,-1032.5576,"yphH"
