"X","Y","gene"
-2071.9504,-228.15944,"tar-tap-cheR-cheB-cheY-cheZ"
-2073.27,-227.91962,"tar-tap-cheR-cheB-cheY-cheZ"
-2015.697,-245.54141,"clpA"
-2052.0945,-226.22087,"clpP-clpX-lon"
-2093.2102,-213.30777,"cpdB"
-2088.4653,-224.25308,"cydA-cydB"
-2011.2667,-247.75941,"cydA-cydB"
-1980.665,-262.53586,"cydA-cydB"
-2075.5786,-228.07892,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2095.8042,-218.85793,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1998.5833,-251.48279,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2080.8647,-225.48036,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2081.3765,-216.8813,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2068.859,-229.18066,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2034.1156,-232.23398,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2044.87,-231.71574,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2054.9756,-228.7974,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2052.611,-229.727,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2065.125,-230.75519,"dacA"
-2012.8325,-250.5925,"dadA-dadX"
-2025.4641,-238.04765,"dadA-dadX"
-2025.4105,-239.72263,"dadA-dadX"
-2052.3972,-230.68333,"dctA"
-2067.245,-228.73116,"folC-dedD"
-1993.9763,-257.92725,"degQ-degS"
-2060.6147,-230.8929,"dnaK-dnaJ"
-2084.947,-217.53392,"dnaK-dnaJ"
-2000.2698,-253.91454,"dnaK-dnaJ"
-2103.1243,-216.785,"dnaK-dnaJ"
-2036.6412,-237.99141,"dnaK-dnaJ"
-1986.8544,-257.29636,"dnaK-dnaJ"
-2050.5557,-231.09836,"dnaK-dnaJ"
-1979.3865,-263.53113,"dusB-fis"
-2019.1282,-245.21121,"pyrG-eno"
-2089.2375,-218.18756,"eutB-eutC-eutL-eutK-eutR"
-2018.0392,-248.11826,"exuT"
-2009.7462,-249.7502,"fadL"
-2016.3566,-247.96603,"fadL"
-2023.0327,-242.86366,"fadL"
-2083.1501,-216.14812,"epd-pgk-fbaA"
-2073.6936,-223.13118,"epd-pgk-fbaA"
-2020.7065,-244.23099,"epd-pgk-fbaA"
-2019.293,-246.98483,"fdoG-fdoH-fdoI-fdhE"
-1995.8811,-251.25325,"fdoG-fdoH-fdoI-fdhE"
-2010.5902,-247.8581,"fecA-fecB-fecC-fecD-fecE"
-2022.6925,-238.18259,"feoA-feoB-feoC"
-2034.4474,-236.69098,"ffh"
-2014.5955,-241.81552,"ffh"
-1988.8896,-259.32803,"ffh"
-2095.6626,-221.48947,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2054.3198,-226.55437,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2100.4075,-218.8117,"flgA-flgM-flgN"
-2090.961,-217.39053,"fliC-fliX"
-2009.7158,-248.19734,"fliC-fliX"
-2054.5557,-227.34036,"fliC-fliX"
-2031.3251,-239.28598,"fliC-fliX"
-2091.2336,-217.2752,"fliC-fliX"
-2084.8167,-220.92326,"fliC-fliX"
-2102.9224,-218.01318,"fliC-fliX"
-2011.481,-251.62276,"fliC-fliX"
-2006.0814,-254.37962,"fliC-fliX"
-2036.505,-240.95201,"fliC-fliX"
-1988.11,-259.13968,"fliC-fliX"
-2040.2662,-237.23631,"fliC-fliX"
-2013.4329,-249.3148,"fliC-fliX"
-2097.2368,-219.06993,"fliC-fliX"
-2065.9878,-225.56212,"fliC-fliX"
-1983.134,-262.3548,"fliC-fliX"
-2068.266,-226.07494,"fliC-fliX"
-2003.8501,-249.84825,"fliC-fliX"
-2088.5417,-217.72029,"fliC-fliX"
-2091.1938,-219.12946,"fliC-fliX"
-1989.9418,-260.45682,"fliC-fliX"
-2077.9783,-222.50076,"fliC-fliX"
-2033.312,-240.02875,"fliC-fliX"
-2088.0388,-221.80309,"fliD-fliS-fliT"
-2045.434,-229.53806,"fliD-fliS-fliT"
-2023.6488,-244.91914,"pcnB-folK"
-2077.5874,-226.131,"rlmE-ftsH"
-1993.8859,-259.87387,"rlmE-ftsH"
-2040.2991,-231.40843,"rlmE-ftsH"
-2059.714,-231.65958,"ftsY-ftsE-ftsX"
-2004.1462,-248.17386,"galE-galT-galK-galM"
-2068.4907,-223.69928,"gapA-yeaD"
-2071.2551,-226.77817,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2019.0889,-246,"glmU-glmS"
-2046.2921,-227.05162,"ygiF-glnE"
-2094.144,-215.39352,"glnA-glnL-glnG"
-2022.6221,-246.55307,"glnA-glnL-glnG"
-2027.195,-236.69331,"glnA-glnL-glnG"
-2099.1367,-214.15498,"glnA-glnL-glnG"
-2000.2278,-255.9841,"glnH-glnP-glnQ"
-2066.8987,-226.8757,"glnH-glnP-glnQ"
-2021.0573,-239.52086,"glpD"
-2028.7325,-237.71574,"glpT-glpQ"
-2068.55,-229.48079,"glpT-glpQ"
-2075.9475,-223.76834,"glpT-glpQ"
-2014.6967,-242.3252,"glpF-glpK-glpX"
-2040.5645,-233.81062,"glpF-glpK-glpX"
-1987.0548,-260.77463,"glpF-glpK-glpX"
-2087.9038,-222.82753,"glpF-glpK-glpX"
-2014.3784,-248.1487,"gltX"
-2033.3529,-235.41573,"glyQ-glyS"
-2068.9578,-225.07005,"gnd"
-1996.7379,-253.10187,"gnd"
-2067.615,-223.94157,"gnd"
-1981.49,-257.97565,"gpr"
-2039.3894,-237.62813,"yibN-grxC-secB-gpsA"
-2037.8439,-234.99861,"groS-groL"
-2055.1616,-232.12105,"groS-groL"
-2095.5325,-222.32213,"groS-groL"
-2101.7646,-216.04617,"groS-groL"
-2040.2126,-235.06462,"groS-groL"
-2021.3761,-246.92326,"groS-groL"
-2037.6915,-232.59941,"groS-groL"
-1986.4822,-264.4965,"groS-groL"
-2043.4858,-231.87411,"groS-groL"
-1997.0193,-251.34662,"gss"
-2049.4375,-229.46799,"guaB-guaA"
-1993.7466,-253.85817,"gyrB"
-2005.8406,-252.68242,"hemL"
-2079.2798,-222.38972,"hisS"
-1981.7167,-258.52484,"hslV-hslU"
-2060.2764,-231.43825,"yieP-hsrA"
-2094.7427,-216.85661,"yadV-htrE"
-2069.838,-223.92215,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-2071.6008,-222.21745,"icd"
-2025.9344,-243.54082,"ilvI-ilvH"
-2077.0642,-225.22282,"intS"
-2021.8578,-249.47014,"intZ"
-2079.111,-224.47383,"hscB-hscA-fdx-iscX"
-2093.8591,-217.51692,"katE"
-2060.7917,-225.10414,"lepA-lepB"
-2005.4847,-247.90215,"ybeZ-ybeY-ybeX-lnt"
-2004.7631,-248.71147,"lolA-rarA"
-2019.6156,-243.66138,"xerD-dsbC-recJ-prfB-lysS"
-2009.9822,-249.46593,"xerD-dsbC-recJ-prfB-lysS"
-2028.4191,-243.27615,"maeA"
-2060.314,-227.08063,"maeA"
-2049.314,-228.72725,"miaB"
-1981.2129,-261.05362,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2019.494,-243.35715,"mltD"
-2022.3739,-244.3432,"mnmA"
-2026.5723,-237.35333,"mntR-ybiR"
-2037.4761,-235.5807,"modE-modF"
-2003.764,-253.30493,"mpl"
-2023.179,-246.44026,"mpl"
-2045.8011,-233.63264,"mqo"
-2080.741,-225.00069,"mrcA"
-2072.2383,-223.53911,"mrp"
-2096.3801,-213.46446,"ycaI-msbA-lpxK-ycaQ"
-2045.1445,-232.27112,"ibaG-murA"
-2073.8308,-220.30612,"leuS-lptE-holA-nadD-cobC"
-2037.9753,-237.45906,"nagE"
-2085.709,-220.74171,"nanA-nanT-nanE-nanK-nanQ"
-2075.2913,-221.61533,"nanA-nanT-nanE-nanK-nanQ"
-2021.0957,-248.70335,"narQ"
-2039.423,-233.12175,"nemR-nemA-gloA"
-2007.4495,-252.3319,"ompA"
-2028.2194,-242.09341,"ompA"
-2050.8208,-231.00008,"ompA"
-2084.68,-221.21233,"ompA"
-1979.7615,-264.09686,"ompA"
-1991.8093,-258.0332,"ompA"
-2066.8608,-225.00337,"ompA"
-1986.659,-262.4548,"ompA"
-2073.8223,-221.24913,"ompA"
-2010.5537,-251.12639,"ompA"
-2033.5342,-244.04004,"ompA"
-2013.4929,-247.60594,"ompA"
-2097.9438,-220.78192,"ompA"
-2068.987,-222.9121,"ompA"
-2017.2919,-241.24368,"ompA"
-2009.2794,-252.47375,"ompA"
-2004.1624,-251.16974,"ompA"
-1993.9741,-258.93875,"ompA"
-1988.9314,-256.04758,"ompA"
-2003.2039,-250.22966,"ompA"
-1979.6604,-262.68896,"ompA"
-2011.4065,-247.12259,"ompA"
-2094.5706,-216.0044,"ompA"
-2015.8412,-249.32552,"ompA"
-2019.7549,-248.22043,"ompA"
-2088.8955,-220.39984,"ompA"
-2023.9694,-241.68414,"ompA"
-2009.3966,-245.25894,"ompC"
-2099.5432,-219.52971,"ompC"
-2075.2815,-226.66113,"ompC"
-2077.4336,-223.5202,"ompC"
-1998.4862,-254.74948,"ompC"
-2070.4622,-224.17683,"ompC"
-2011.5049,-243.68639,"ompC"
-2076.0264,-226.51529,"ompC"
-2042.9584,-229.8619,"ompC"
-1991.414,-256.72626,"ompC"
-2012.0098,-248.1902,"ompC"
-2073.8665,-225.01138,"ompC"
-2092.9749,-220.40811,"ompF"
-2033.3625,-239.81003,"ompF"
-2101.1648,-215.22314,"ompF"
-2077.6484,-219.8515,"yhfG-fic-pabA"
-2070.448,-226.3676,"yhfG-fic-pabA"
-2020.6908,-236.83958,"yhfG-fic-pabA"
-2014.4706,-250.93918,"yhfG-fic-pabA"
-2039.7966,-241.7356,"yhfG-fic-pabA"
-2028.5127,-243.35248,"yhfG-fic-pabA"
-2096.2063,-219.95401,"yhfG-fic-pabA"
-2086.2935,-214.03136,"yhfG-fic-pabA"
-2075.2087,-225.8736,"yhfG-fic-pabA"
-1981.7637,-256.2015,"yhfG-fic-pabA"
-2057.7175,-223.83224,"yhfG-fic-pabA"
-1988.6709,-256.69406,"yhfG-fic-pabA"
-2095.4385,-215.38063,"yhfG-fic-pabA"
-2032.8376,-233.91785,"yhfG-fic-pabA"
-2090.741,-221.25594,"pck"
-1993.7104,-257.07874,"pck"
-2097.6152,-219.91982,"pck"
-2072.7146,-226.69719,"pdeA"
-2043.7756,-232.36769,"pepD"
-2037.1981,-237.65019,"focA-pflB"
-2036.5898,-238.11426,"focA-pflB"
-2020.0226,-240.17719,"focA-pflB"
-2052.0393,-227.72958,"pgi"
-2086.0044,-222.08073,"pldB-yigL"
-2056.499,-229.83105,"pldB-yigL"
-2032.3623,-242.71786,"ppsA"
-2058.6575,-224.0473,"proQ-prc"
-2023.1001,-247.32298,"preT-preA"
-2057.9873,-231.17609,"prfC"
-2072.6836,-229.37518,"ptsH-ptsI-crr"
-1992.2134,-259.88248,"purA"
-2070.651,-227.3476,"purA"
-1980.5654,-266.21176,"purA"
-2079.6406,-224.78851,"purA"
-2004.52,-253.536,"purA"
-2052.0078,-231.75412,"purA"
-2075.659,-224.56326,"pykF"
-2023.0486,-236.97043,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-2067.2844,-224.21999,"rcsC"
-1992.5529,-256.38614,"dnaA-dnaN-recF"
-2028.248,-239.3521,"rhoL-rho"
-2077.4998,-222.92398,"rhoL-rho"
-2077.5088,-225.72862,"rhoL-rho"
-1992.751,-259.28314,"rhoL-rho"
-2015.3475,-244.25609,"rnb"
-2017.6412,-247.40596,"rnb"
-1990.3231,-260.2235,"rne"
-2082.0881,-219.9467,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2049.2593,-234.55345,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2026.6606,-242.74202,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1995.4084,-256.58813,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2006.5394,-252.77548,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2077.1514,-224.46742,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2099.8184,-212.5275,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2013.2123,-244.02852,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2057.4397,-228.36383,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2037.1172,-237.91345,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2098.1858,-214.14528,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1984.8998,-257.68225,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2071.0107,-226.45824,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2005.7789,-250.0258,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2009.8354,-244.6595,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2029.8965,-241.16179,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2023.1305,-240.77391,"nlpD-rpoS"
-2035.1416,-238.95232,"rpoZ-spoT-trmH-recG"
-2007.0206,-252.38763,"cmk-rpsA-ihfB"
-2037.8485,-234.92657,"cmk-rpsA-ihfB"
-2004.3956,-253.45761,"cmk-rpsA-ihfB"
-1989.9984,-257.28616,"cmk-rpsA-ihfB"
-2091.4268,-218.19453,"cmk-rpsA-ihfB"
-1987.3037,-258.1431,"cmk-rpsA-ihfB"
-2005.8259,-250.2876,"cmk-rpsA-ihfB"
-2002.9476,-249.1053,"cmk-rpsA-ihfB"
-2007.0369,-249.20265,"cmk-rpsA-ihfB"
-2100.7527,-215.6753,"cmk-rpsA-ihfB"
-2061.5903,-224.19551,"cmk-rpsA-ihfB"
-2077.0999,-221.66922,"cmk-rpsA-ihfB"
-2098.4563,-215.3437,"cmk-rpsA-ihfB"
-2089.2341,-220.10727,"cmk-rpsA-ihfB"
-1989.1619,-255.66231,"cmk-rpsA-ihfB"
-2017.8776,-244.7516,"cmk-rpsA-ihfB"
-2101.5012,-218.51677,"cmk-rpsA-ihfB"
-2044.7239,-236.57861,"cmk-rpsA-ihfB"
-2035.6199,-236.2399,"cmk-rpsA-ihfB"
-2048.8728,-227.99918,"cmk-rpsA-ihfB"
-1988.2286,-260.5182,"cmk-rpsA-ihfB"
-2095.7625,-212.89633,"cmk-rpsA-ihfB"
-2060.4766,-226.5655,"cmk-rpsA-ihfB"
-2028.7539,-242.55109,"cmk-rpsA-ihfB"
-2102.8748,-214.39272,"cmk-rpsA-ihfB"
-2045.2164,-228.43286,"cmk-rpsA-ihfB"
-1990.2559,-254.31396,"cmk-rpsA-ihfB"
-1987.1165,-261.09277,"cmk-rpsA-ihfB"
-2058.0745,-230.91447,"cmk-rpsA-ihfB"
-2028.4772,-242.94513,"rseD-rpoE-rseA-rseB-rseC"
-2021.0535,-247.1526,"nudB-yebC-ruvC"
-2074.0154,-226.3392,"nudB-yebC-ruvC"
-2015.5216,-249.48062,"nudB-yebC-ruvC"
-2060.4795,-222.80276,"sbcB"
-2079.3132,-221.35896,"sdaC-sdaB"
-2084.6135,-225.44002,"sdaC-sdaB"
-2024.5631,-242.56659,"sdaC-sdaB"
-2062.371,-230.9704,"sdaC-sdaB"
-2081.6057,-220.5352,"sdaC-sdaB"
-2085.9622,-217.32426,"serC-aroA"
-2035.881,-234.68745,"serS"
-1982.6802,-259.85013,"speA-speB"
-2013.5919,-249.61375,"srmB"
-1994.8481,-257.4776,"sspA-sspB"
-2056.1912,-224.30917,"sspA-sspB"
-2011.0913,-253.55077,"sspA-sspB"
-1980.8296,-259.28583,"tapT-patZ"
-2064.3308,-226.0533,"fliA-fliZ-tcyJ"
-2013.8191,-251.58542,"fliA-fliZ-tcyJ"
-2018.2313,-242.70161,"tff-rpsB-tsf"
-2073.7505,-225.02855,"tff-rpsB-tsf"
-2048.0945,-227.62453,"tff-rpsB-tsf"
-2102.2605,-214.93057,"tff-rpsB-tsf"
-2012.1443,-244.62044,"tff-rpsB-tsf"
-2037.9019,-238.29234,"tff-rpsB-tsf"
-2011.8062,-248.5815,"tff-rpsB-tsf"
-2050.4316,-229.77666,"tff-rpsB-tsf"
-2070.9746,-221.91736,"tff-rpsB-tsf"
-2048.8008,-230.55524,"tff-rpsB-tsf"
-2040.2806,-236.88095,"tff-rpsB-tsf"
-2065.7356,-227.87535,"tff-rpsB-tsf"
-2103.7498,-213.19553,"tff-rpsB-tsf"
-2061.4102,-221.75218,"tff-rpsB-tsf"
-2099.5706,-217.4692,"tff-rpsB-tsf"
-2102.541,-215.59091,"tff-rpsB-tsf"
-2077.13,-224.24123,"tff-rpsB-tsf"
-2094.0376,-218.12592,"tff-rpsB-tsf"
-2023.98,-242.70975,"tff-rpsB-tsf"
-2051.8408,-233.17436,"tff-rpsB-tsf"
-1978.47,-265.06735,"tff-rpsB-tsf"
-2032.5637,-236.1358,"tff-rpsB-tsf"
-2026.1648,-240.71109,"tff-rpsB-tsf"
-2049.9148,-229.30403,"tff-rpsB-tsf"
-2039.3425,-234.2348,"tff-rpsB-tsf"
-2061.667,-223.45546,"tff-rpsB-tsf"
-2048.29,-231.27579,"tff-rpsB-tsf"
-2017.6096,-247.57324,"tff-rpsB-tsf"
-2028.6503,-242.29526,"tff-rpsB-tsf"
-2049.109,-229.17577,"tff-rpsB-tsf"
-2045.2244,-232.39061,"tff-rpsB-tsf"
-2027.1921,-245.17691,"tff-rpsB-tsf"
-2092.7068,-217.73093,"tff-rpsB-tsf"
-2052.782,-227.85422,"tff-rpsB-tsf"
-2081.6687,-223.86089,"tff-rpsB-tsf"
-2104.9922,-214.4017,"tgt-yajC-secD-secF"
-2016.5898,-241.0197,"tig"
-1984.5973,-263.07132,"tig"
-2024.8174,-239.93645,"tolB-pal-cpoB"
-2038.5482,-240.24384,"tolB-pal-cpoB"
-2038.8615,-236.52457,"topA"
-2070.417,-222.36235,"topA"
-2024.084,-242.40094,"treB-treC"
-1993.2194,-258.33627,"trhP"
-1987.8137,-260.3614,"tsr"
-2011.1893,-254.30952,"tsr"
-2000.0535,-258.613,"tsr"
-2089.5144,-221.01942,"tsr"
-2096.0557,-215.16083,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-2072.087,-224.52246,"upp-uraA"
-1989.353,-258.4424,"holC-valS"
-2061.772,-229.50601,"wza-wzb-wzc-wcaA-wcaB"
-2007.1249,-254.29247,"yaaJ"
-2063.0837,-230.74753,"yadG-yadH"
-1980.7548,-259.486,"ybjC-nfsA-rimK-ybjN"
-1985.2784,-258.6334,"ybjO-rlmC"
-1980.2598,-261.20023,"ycaM"
-2044.0381,-235.97244,"ycaO"
-2030.2124,-241.2329,"ycbZ"
-2028.2054,-241.249,"pth-ychF"
-2094.4233,-219.21744,"pth-ychF"
-2063.0796,-225.66232,"pth-ychF"
-2004.7512,-253.42896,"yedE-yedF"
-2022.7726,-239.1701,"osmF-yehY-yehX-yehW"
-2009.4061,-250.49142,"osmF-yehY-yehX-yehW"
-2051.7524,-230.28886,"yeiR-lpxT"
-2013.8882,-248.20871,"yfeY-yfeX"
-2013.1338,-241.11357,"yfjD"
-2102.1575,-217.43701,"yhgF"
-2011.8964,-244.2169,"yhjJ"
-2080.155,-222.72482,"yicH"
-2024.8241,-240.337,"yjeM"
-2010.2216,-248.84691,"yrfG-hslR-hslO"
-2000.4878,-254.00085,"zwf"
