"X","Y","gene"
-690.7358,-1042.9999,"epd-pgk-fbaA"
-683.22314,-1067.8301,"fdoG-fdoH-fdoI-fdhE"
-691.18445,-1032.5592,"fdoG-fdoH-fdoI-fdhE"
-691.53345,-1048.7441,"ffh"
-696.0058,-1020.0691,"ffh"
-700.5098,-985.5171,"fiu"
-703.82434,-1003.545,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-695.1756,-1053.0111,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-683.0538,-1060.4153,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-695.0392,-1033.4885,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-699.5142,-1004.3799,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-705.13153,-985.77075,"fliC-fliX"
-701.8545,-985.0082,"fliC-fliX"
-695.6794,-1017.1144,"fliC-fliX"
-687.685,-1055.9567,"fliC-fliX"
-706.63617,-987.0136,"fliC-fliX"
-698.03,-1008.9202,"fliC-fliX"
-697.3454,-1000.0087,"fliC-fliX"
-685.24176,-1073.3158,"fliC-fliX"
-697.8313,-1020.5118,"fliC-fliX"
-681.9969,-1072.1364,"fliC-fliX"
-697.1657,-1024.3091,"fliC-fliX"
-697.48846,-1039.5402,"fliC-fliX"
-698.1319,-1025.1664,"fliC-fliX"
-695.41534,-1041.9479,"fliC-fliX"
-699.478,-1008.52356,"fliC-fliX"
-705.3842,-992.65045,"fliC-fliX"
-698.9489,-1001.96387,"fliC-fliX"
-700.0231,-1011.55273,"fliC-fliX"
-695.3644,-1034.9554,"fliC-fliX"
-693.2579,-1048.4922,"fliC-fliX"
-687.6147,-1055.053,"fliC-fliX"
-705.2411,-988.17725,"fliC-fliX"
-689.7316,-1038.9965,"fliC-fliX"
-684.1832,-1067.5757,"rlmE-ftsH"
-695.2667,-1042.9884,"gapA-yeaD"
-687.0357,-1056.2261,"gatY-gatZ-gatA-gatB-gatC-gatD"
-699.6598,-989.93616,"glpD"
-691.33887,-1044.6246,"glpD"
-691.14374,-1064.2903,"glpT-glpQ"
-703.01886,-991.89014,"glpE-glpG-glpR"
-705.3387,-980.7292,"gltX"
-695.37524,-1020.1177,"gpmM-envC-yibQ"
-704.9652,-987.4282,"groS-groL"
-698.8154,-1009.9846,"groS-groL"
-682.2015,-1071.1497,"gspA-gspB"
-689.5938,-1039.1581,"gspC-gspD-gspE-gspF-gspG-gspH-gspI-gspJ-gspK-gspL-gspM-gspO"
-703.1286,-984.6632,"gyrB"
-689.8778,-1060.2551,"hisS"
-691.24945,-1037.838,"yadV-htrE"
-698.5996,-1009.4446,"iscR-iscS-iscU-iscA"
-708.40356,-986.9352,"hscB-hscA-fdx-iscX"
-692.2196,-1051.4,"mhpR-lacI"
-699.84546,-1008.5018,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-686.746,-1043.8315,"maeB"
-694.22504,-1017.2115,"malE-malF-malG-malH"
-693.70764,-1027.8336,"malX-malY"
-699.1763,-1015.8092,"manX-manY-manZ"
-703.1678,-980.37494,"metG"
-688.8107,-1044.4735,"metH"
-701.76154,-995.03107,"moeA-moeB"
-697.2707,-1043.337,"mrcA"
-677.6673,-1069.6989,"mrcA"
-694.94196,-1004.0876,"mrcB"
-693.42175,-1014.70856,"mreB-mreC-mreD"
-703.45154,-993.4125,"mreB-mreC-mreD"
-694.5401,-1009.9785,"mreB-mreC-mreD"
-694.6205,-1027.0063,"ndh"
-693.955,-1025.1075,"nrdA-nrdB-yfaE"
-689.22345,-1063.3171,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-686.95953,-1062.6274,"nupC"
-681.7942,-1064.1221,"nupC"
-698.77203,-996.98395,"ompA"
-696.61505,-1023.8229,"ompA"
-698.24396,-997.8194,"ompA"
-702.3829,-991.6311,"ompA"
-698.16724,-1012.603,"ompA"
-699.15063,-1019.3132,"ompA"
-696.69196,-1022.6757,"ompA"
-700.1207,-1006.786,"ompA"
-697.1218,-1043.859,"ompA"
-705.53784,-980.19965,"ompA"
-706.65906,-990.67126,"ompA"
-698.8558,-1019.00604,"ompA"
-695.9763,-1021.59735,"ompA"
-696.5296,-1019.4823,"ompA"
-690.0219,-1034.6346,"ompA"
-689.3326,-1042.1127,"ompA"
-693.42377,-1045.4692,"ompA"
-704.5197,-983.2276,"ompA"
-685.9252,-1055.7704,"ompC"
-701.24554,-1013.4324,"ompC"
-696.6946,-1008.68304,"ompC"
-705.91,-981.2074,"ompC"
-695.9313,-1031.8494,"ompF"
-699.6371,-1007.79865,"ompF"
-706.1787,-982.8478,"ompF"
-700.1604,-1010.93365,"yhfG-fic-pabA"
-689.0405,-1059.1112,"yhfG-fic-pabA"
-693.0623,-1035.0488,"yhfG-fic-pabA"
-694.419,-1026.0614,"yhfG-fic-pabA"
-704.59735,-1004.3467,"yhfG-fic-pabA"
-699.5,-1003.89526,"yhfG-fic-pabA"
-698.4419,-1001.38745,"panB-panC"
-707.8272,-986.8934,"pepQ-yigZ-trkH-hemG"
-685.1502,-1055.557,"focA-pflB"
-707.4724,-987.55585,"focA-pflB"
-700.6174,-986.5656,"focA-pflB"
-697.1485,-1018.84125,"focA-pflB"
-693.7647,-1020.2252,"plaP"
-701.7412,-993.30237,"plsB"
-692.0947,-1011.0004,"yegL-pphC"
-689.17114,-1055.2015,"pqiA-pqiB-pqiC"
-682.8324,-1072.2941,"prfC"
-695.93243,-1022.00055,"prfC"
-692.35046,-1047.766,"proS"
-703.2691,-989.4413,"pssA"
-696.3748,-1012.17303,"pykF"
-695.05756,-1042.4102,"rhoL-rho"
-691.1188,-1056.0408,"rhoL-rho"
-681.5243,-1075.2443,"rhoL-rho"
-699.6215,-1004.0619,"rhoL-rho"
-688.151,-1054.5598,"rhoL-rho"
-692.4241,-1023.94336,"rimO"
-701.35986,-1015.3496,"rlmI"
-684.16614,-1068.9398,"rapA-rluA"
-701.7605,-1003.268,"rnb"
-696.8677,-1039.0731,"rnb"
-684.28485,-1071.6104,"rnb"
-694.5605,-1002.92114,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-701.59467,-984.97473,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-695.02356,-1045.0841,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-680.2358,-1068.0009,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-704.4869,-984.79987,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-684.168,-1070.2823,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-689.06775,-1049.4603,"nlpD-rpoS"
-699.4153,-997.56866,"rpoZ-spoT-trmH-recG"
-706.2455,-989.12665,"cmk-rpsA-ihfB"
-691.1553,-1045.1992,"cmk-rpsA-ihfB"
-690.40967,-1040.5149,"cmk-rpsA-ihfB"
-694.39075,-1025.3611,"cmk-rpsA-ihfB"
-691.76685,-1025.5168,"cmk-rpsA-ihfB"
-691.79205,-1058.7489,"cmk-rpsA-ihfB"
-694.1691,-1012.8777,"cmk-rpsA-ihfB"
-691.2682,-1051.8419,"cmk-rpsA-ihfB"
-698.11597,-1021.9315,"cmk-rpsA-ihfB"
-699.8241,-1007.677,"cmk-rpsA-ihfB"
-692.0449,-1049.5167,"cmk-rpsA-ihfB"
-691.395,-1041.8536,"cmk-rpsA-ihfB"
-695.4875,-1032.3269,"cmk-rpsA-ihfB"
-679.25037,-1071.0459,"menA-rraA"
-689.07294,-1038.4473,"nudB-yebC-ruvC"
-705.5741,-989.00604,"sdaA"
-687.40424,-1064.8898,"selA-selB"
-705.69,-997.9012,"serS"
-695.9208,-1044.5638,"speA-speB"
-704.0447,-986.81726,"speA-speB"
-707.07007,-984.6987,"speA-speB"
-700.75616,-992.0448,"sspA-sspB"
-685.69073,-1072.5403,"sspA-sspB"
-695.2053,-1022.49615,"fliA-fliZ-tcyJ"
-695.85254,-1006.1777,"tff-rpsB-tsf"
-704.0005,-1000.78094,"tff-rpsB-tsf"
-683.24854,-1061.4652,"tff-rpsB-tsf"
-703.9961,-987.1536,"tff-rpsB-tsf"
-682.768,-1073.7699,"tff-rpsB-tsf"
-688.96844,-1065.8822,"tff-rpsB-tsf"
-693.8854,-1017.7304,"tff-rpsB-tsf"
-701.47394,-992.47516,"tff-rpsB-tsf"
-680.1098,-1070.1339,"tff-rpsB-tsf"
-691.72723,-1053.2095,"tff-rpsB-tsf"
-699.5877,-1015.17804,"tff-rpsB-tsf"
-681.75665,-1078.4005,"tff-rpsB-tsf"
-701.15735,-986.0563,"tff-rpsB-tsf"
-691.9723,-1044.2291,"tff-rpsB-tsf"
-697.9202,-1005.34296,"tff-rpsB-tsf"
-680.00946,-1075.2819,"tff-rpsB-tsf"
-704.49255,-1006.6509,"tff-rpsB-tsf"
-700.38477,-1000.61743,"tff-rpsB-tsf"
-680.9,-1072.8444,"tff-rpsB-tsf"
-692.9552,-1035.6814,"tff-rpsB-tsf"
-705.061,-988.0671,"tff-rpsB-tsf"
-704.3677,-986.7753,"thiI"
-690.79065,-1021.21375,"tig"
-692.9969,-1013.59326,"tig"
-695.4464,-1043.8884,"tig"
-692.59863,-1041.421,"tig"
-694.488,-1021.08716,"tig"
-704.6303,-985.0494,"tig"
-705.8145,-985.4449,"tig"
-698.57104,-1004.10535,"tolB-pal-cpoB"
-690.51135,-1058.2343,"topA"
-687.7112,-1070.7515,"tsr"
-696.9518,-1022.91077,"tsr"
-700.9963,-987.03125,"tsr"
-679.0136,-1075.8833,"tsr"
-684.9812,-1064.9358,"tsr"
-691.4792,-1021.34564,"upp-uraA"
-704.6959,-991.321,"holC-valS"
-684.4852,-1052.3615,"wza-wzb-wzc-wcaA-wcaB"
-689.586,-1050.6398,"xanQ-guaD-ghxQ"
-698.77106,-1017.94824,"panE-yajL"
-697.76935,-1042.323,"ybjC-nfsA-rimK-ybjN"
-698.0046,-1007.1739,"hcp-hcr-poxB-ltaE-ybjT"
-683.1269,-1061.0249,"ycbZ"
-693.1045,-1053.4768,"yccF-yccS"
-692.7563,-1046.0511,"ycdX-ycdY"
-691.6479,-1041.9565,"yehL-yehM-yehP-yehQ"
-697.0466,-1009.17596,"osmF-yehY-yehX-yehW"
-704.8759,-999.5319,"folE-yeiB"
-695.0415,-1047.9503,"yfeY-yfeX"
-688.3583,-1035.7958,"ygiM-cca"
-682.4453,-1072.5238,"yhgF"
-681.94385,-1074.1881,"yhgF"
-691.9072,-1020.4458,"yhgF"
-695.81775,-1005.3449,"yhjJ"
-702.5805,-993.04956,"ynfE-ynfF-ynfG-ynfH-dmsD"
-690.193,-1059.327,"mlc-ynfK"
-692.64014,-1024.5808,"yrdD-tsaC-aroE-yrdB"
-682.14307,-1075.4603,"yrfG-hslR-hslO"
-687.5048,-1063.8058,"Blank-5"
