"X","Y","gene"
774.9383,271.7823,"glpE-glpG-glpR"
754.5751,244.5284,"glyA"
763.08105,256.585,"glyA"
796.86316,295.54037,"gnd"
752.2341,246.50233,"gnd"
763.629,257.893,"groS-groL"
782.65845,281.6309,"groS-groL"
776.03784,271.63248,"gyrA"
795.38525,300.59036,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
763.78644,259.72137,"icd"
770.0249,272.96585,"iscR-iscS-iscU-iscA"
797.77905,304.93896,"katG"
786.36554,290.17032,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
768.4415,260.32355,"lepA-lepB"
760.3176,253.6928,"lldP-lldR-lldD"
793.697,303.0899,"lysP"
794.54395,289.51303,"lysP"
755.76587,242.24112,"xerD-dsbC-recJ-prfB-lysS"
766.0053,262.52222,"xerD-dsbC-recJ-prfB-lysS"
782.694,278.2546,"xerD-dsbC-recJ-prfB-lysS"
778.776,283.84647,"lysU"
808.97614,305.36755,"maeA"
789.895,294.34888,"mepK-gloC"
768.9855,265.21115,"mglB-mglA-mglC"
766.35956,254.74707,"miaB"
803.92883,302.2596,"mnmA"
767.1207,258.72946,"elbB-mtgA"
803.06696,298.0761,"nagE"
771.5178,267.73322,"nsrR-rnr-rlmB-yjfI-yjfJ"
757.66254,252.38902,"ompA"
758.0893,254.91885,"ompA"
802.7968,300.89703,"ompA"
786.2771,287.58102,"ompA"
802.1367,299.34305,"ompA"
781.677,277.33118,"ompA"
777.7967,270.83865,"ompA"
783.25134,277.3981,"ompA"
801.48016,305.09106,"ompA"
779.9479,281.37787,"ompA"
764.734,263.35776,"ompC"
799.724,300.52258,"ompC"
763.7455,248.77379,"ompC"
773.16003,270.0881,"ompC"
754.56146,248.76968,"ompC"
761.88196,251.77734,"ompC"
753.2442,239.65343,"ompC"
791.8493,296.38623,"ompC"
782.4681,275.76227,"ompF"
756.13,248.12256,"ompF"
766.01733,257.71356,"ompF"
749.25934,239.94467,"yhfG-fic-pabA"
785.4303,274.12027,"yhfG-fic-pabA"
783.1,291.61774,"yhfG-fic-pabA"
775.719,263.46976,"yhfG-fic-pabA"
784.2095,282.328,"yhfG-fic-pabA"
755.3359,237.09192,"yhfG-fic-pabA"
764.9858,250.70778,"yhfG-fic-pabA"
779.0575,276.04276,"yhfG-fic-pabA"
768.2151,255.92337,"yhfG-fic-pabA"
764.274,251.92554,"pabC-mltG-tmk-holB-ycfH"
810.3884,312.8242,"pck"
806.38885,308.45255,"pepD"
761.2225,251.46388,"pepN"
811.2374,309.7093,"focA-pflB"
755.91754,246.84294,"focA-pflB"
776.5371,273.14294,"pitA"
751.3173,243.9642,"pitA"
758.068,251.14949,"plaP"
810.6603,315.2907,"ppnN"
809.14655,312.85635,"ppsA"
758.47906,250.65002,"proS"
781.08215,272.5819,"proS"
794.7453,299.67117,"purA"
809.4748,315.4913,"purA"
807.72437,313.08728,"hflD-purB"
758.4883,250.25089,"hflD-purB"
796.334,300.80624,"pykF"
801.1146,305.90808,"pykF"
755.7692,241.69443,"rhoL-rho"
800.27795,300.7694,"rlhA"
759.06256,254.0869,"rnb"
767.0606,268.08774,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
757.18054,246.94368,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
796.20746,297.44006,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
772.6804,274.3809,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
752.1454,239.58139,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
807.4567,314.78885,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
796.91205,296.14114,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
779.5052,279.88965,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
782.3283,278.3488,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
768.82544,262.30026,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
750.70197,243.56303,"cmk-rpsA-ihfB"
793.2543,295.48007,"cmk-rpsA-ihfB"
796.55664,299.20468,"cmk-rpsA-ihfB"
755.3504,248.2238,"cmk-rpsA-ihfB"
807.9836,313.483,"cmk-rpsA-ihfB"
753.29456,245.5296,"cmk-rpsA-ihfB"
776.8987,278.7818,"cmk-rpsA-ihfB"
779.2458,279.87485,"cmk-rpsA-ihfB"
768.8977,260.84433,"cmk-rpsA-ihfB"
763.1423,248.11525,"nudB-yebC-ruvC"
793.77075,297.94644,"nudB-yebC-ruvC"
768.67816,262.76727,"nudB-yebC-ruvC"
797.72943,295.36096,"sbcB"
750.1163,241.05736,"serS"
788.585,288.20203,"serS"
778.4957,277.99658,"speA-speB"
809.84607,315.36435,"fliA-fliZ-tcyJ"
780.1495,273.73355,"tff-rpsB-tsf"
785.41095,286.95065,"tff-rpsB-tsf"
781.82385,283.66248,"tff-rpsB-tsf"
807.51245,313.44284,"tff-rpsB-tsf"
781.1913,281.1055,"tff-rpsB-tsf"
790.32886,297.93896,"tff-rpsB-tsf"
780.0288,272.45203,"tff-rpsB-tsf"
787.09534,289.5804,"tff-rpsB-tsf"
808.8514,303.13928,"tff-rpsB-tsf"
805.3631,308.08136,"tff-rpsB-tsf"
801.33356,303.62894,"tff-rpsB-tsf"
799.3887,302.05777,"tff-rpsB-tsf"
808.0326,316.10992,"tff-rpsB-tsf"
779.7413,273.0169,"tff-rpsB-tsf"
801.1767,304.64218,"tff-rpsB-tsf"
773.5129,265.97833,"tff-rpsB-tsf"
751.1475,244.61942,"tgt-yajC-secD-secF"
798.6872,294.50885,"tgt-yajC-secD-secF"
779.5077,268.935,"tig"
769.6265,262.13623,"tig"
794.2229,295.45587,"tolB-pal-cpoB"
780.0075,275.7643,"tolB-pal-cpoB"
782.574,276.90012,"topA"
792.44086,296.3123,"topA"
776.48816,270.07324,"treB-treC"
770.42883,263.1805,"trkA"
772.2915,271.3534,"tsr"
770.9643,265.78165,"tsr"
774.0356,276.8755,"tsr"
774.1847,269.19864,"tsr"
758.8779,242.9934,"tsr"
773.9932,267.45764,"tsr"
765.24506,256.79193,"tsr"
790.67535,294.5662,"tsr"
750.6369,244.30023,"tsr"
804.47437,309.5923,"tsr"
772.82935,260.79025,"tynA"
790.1708,296.95508,"uvrY-uvrC"
780.7601,274.22174,"holC-valS"
801.47974,309.9576,"holC-valS"
754.9946,244.53392,"rirA-waaQ-waaG-waaP-waaS-waaB-waaO-waaJ-waaY-waaZ-waaU"
766.77966,258.64172,"glf-wbbH"
748.9679,247.9672,"wza-wzb-wzc-wcaA-wcaB"
766.0478,265.01212,"wza-wzb-wzc-wcaA-wcaB"
752.9232,239.69907,"ybdK"
763.615,257.14685,"ybgC-tolQ-tolR-tolA"
763.61664,258.13187,"hcp-hcr-poxB-ltaE-ybjT"
799.1633,294.48157,"ycaO"
779.7997,277.93683,"ycbX"
791.87244,297.79047,"pth-ychF"
791.61957,297.7769,"pth-ychF"
804.7226,302.51923,"pth-ychF"
803.3953,303.41306,"ydiJ-menI-ydiH"
795.95667,294.24945,"yegT-yegU-yegV"
778.93915,279.84592,"osmF-yehY-yehX-yehW"
759.82404,253.68544,"yfeY-yfeX"
754.9103,248.20013,"cmtB-cmtA-yggP-yggF-fumE-yggC"
787.11554,292.62302,"yghS-yghR"
771.93823,271.5733,"yhgF"
796.70233,303.79367,"yhgF"
766.0324,254.74146,"ymdA-ymdB-clsC"
793.20123,290.41434,"ymdA-ymdB-clsC"
772.7339,276.37463,"yobB-exoX"
752.9247,242.64519,"yojI"
803.5034,310.372,"ligA-ypeB"
776.48914,270.03503,"Blank-5"
