"X","Y","gene"
-2086.2869,-907.73047,"ompA"
-2103.5872,-868.6843,"ompA"
-2105.6455,-868.7975,"ompA"
-2089.4695,-909.26166,"ompA"
-2083.5068,-903.3242,"ompA"
-2097.0815,-875.3666,"ompA"
-2111.9043,-862.38354,"ompA"
-2120.8127,-845.99634,"ompA"
-2090.5928,-883.2039,"ompC"
-2098.2463,-890.04767,"ompC"
-2096.1309,-875.5486,"ompC"
-2104.5322,-863.69354,"ompC"
-2103.053,-873.73676,"ompC"
-2107.8418,-863.0847,"ompF"
-2100.7551,-868.4417,"yhfG-fic-pabA"
-2091.3518,-905.3091,"yhfG-fic-pabA"
-2099.577,-863.9738,"yhfG-fic-pabA"
-2098.5784,-884.4926,"yhfG-fic-pabA"
-2088.5803,-882.89276,"yfhM-pbpC"
-2094.367,-895.6651,"focA-pflB"
-2107.2637,-857.2437,"focA-pflB"
-2104.217,-870.0375,"focA-pflB"
-2090.63,-881.0729,"focA-pflB"
-2095.4143,-882.1057,"pitA"
-2095.1807,-889.5314,"pitA"
-2087.1138,-887.4924,"pitA"
-2108.744,-850.81836,"plaP"
-2107.4216,-860.0728,"plsB"
-2113.7974,-853.3104,"potA-potB-potC-potD"
-2106.0713,-867.9011,"potA-potB-potC-potD"
-2100.308,-881.2275,"proP"
-2092.5813,-888.43445,"lolB-ispE-prs"
-2096.9763,-872.98126,"ptsG"
-2104.1855,-867.8151,"ptsH-ptsI-crr"
-2114.072,-841.70776,"purA"
-2087.2654,-904.05695,"purA"
-2097.7717,-877.8731,"purA"
-2125.81,-837.7931,"hflD-purB"
-2090.645,-889.1642,"pykA"
-2103.2188,-868.6487,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-2120.8508,-844.6955,"rhlB"
-2104.108,-876.16425,"rhoL-rho"
-2091.7063,-902.5478,"rhoL-rho"
-2112.0002,-846.2068,"rhoL-rho"
-2096.4539,-882.866,"ribF-ileS-lspA-fkpB-ispH"
-2117.705,-845.8584,"rimO"
-2124.0808,-845.697,"rlhA"
-2120.2944,-843.4877,"rnb"
-2114.2656,-854.65106,"rne"
-2099.713,-874.0227,"rne"
-2093.5303,-898.42957,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2105.6357,-860.95996,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2112.6804,-847.2852,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2105.2852,-870.03436,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2125.056,-836.8135,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2100.257,-867.32275,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2111.0974,-849.7906,"cmk-rpsA-ihfB"
-2094.826,-876.3421,"cmk-rpsA-ihfB"
-2108.7085,-854.76263,"cmk-rpsA-ihfB"
-2101.8894,-865.6784,"cmk-rpsA-ihfB"
-2082.9314,-909.48346,"cmk-rpsA-ihfB"
-2102.5732,-861.47815,"cmk-rpsA-ihfB"
-2089.8872,-895.913,"cmk-rpsA-ihfB"
-2100.6982,-883.07635,"cmk-rpsA-ihfB"
-2095.162,-888.87463,"cmk-rpsA-ihfB"
-2089.0112,-886.24634,"cmk-rpsA-ihfB"
-2128.3225,-837.7558,"cmk-rpsA-ihfB"
-2108.7866,-847.6879,"cmk-rpsA-ihfB"
-2083.8938,-912.0798,"cmk-rpsA-ihfB"
-2117.0493,-846.21655,"cmk-rpsA-ihfB"
-2110.5078,-848.3142,"cmk-rpsA-ihfB"
-2104.0312,-870.93695,"cmk-rpsA-ihfB"
-2125.4626,-842.8956,"cmk-rpsA-ihfB"
-2101.4045,-860.95123,"cmk-rpsA-ihfB"
-2092.8674,-894.23267,"cmk-rpsA-ihfB"
-2099.7222,-880.2678,"rsmB"
-2094.973,-887.47766,"rsmB"
-2110.787,-854.7229,"rsmE-gshB"
-2092.5598,-878.2124,"asnC-mioC-mnmG-rsmG"
-2121.4138,-840.3254,"prlC-rsmJ"
-2119.6934,-844.06525,"nudB-yebC-ruvC"
-2090.202,-904.4366,"secM-secA-mutT"
-2087.994,-895.5337,"serS"
-2101.5037,-859.6625,"serS"
-2124.4312,-838.2414,"yacC-speE-speD"
-2095.1873,-872.4709,"tatA-tatB-tatC-tatD"
-2116.0037,-840.67566,"tatA-tatB-tatC-tatD"
-2123.4539,-837.23236,"tff-rpsB-tsf"
-2107.9392,-863.3836,"tff-rpsB-tsf"
-2094.6677,-893.34,"tff-rpsB-tsf"
-2113.093,-842.9432,"tff-rpsB-tsf"
-2083.6326,-907.57153,"tff-rpsB-tsf"
-2098.9275,-873.6348,"tff-rpsB-tsf"
-2119.432,-837.25446,"tff-rpsB-tsf"
-2090.7559,-906.3937,"tff-rpsB-tsf"
-2119.833,-838.1408,"tff-rpsB-tsf"
-2123.1956,-837.0869,"tff-rpsB-tsf"
-2106.417,-864.3984,"tff-rpsB-tsf"
-2117.489,-853.69775,"tff-rpsB-tsf"
-2119.2925,-842.8583,"tff-rpsB-tsf"
-2093.6982,-887.41205,"tff-rpsB-tsf"
-2088.996,-884.8869,"tff-rpsB-tsf"
-2114.8357,-839.6401,"tff-rpsB-tsf"
-2089.7812,-896.8495,"tgt-yajC-secD-secF"
-2100.8325,-875.0105,"tgt-yajC-secD-secF"
-2083.457,-910.97644,"tig"
-2122.243,-837.84644,"tig"
-2112.3467,-860.6291,"tig"
-2098.5156,-870.8761,"tktA"
-2119.325,-841.8253,"tktA"
-2101.2595,-866.0211,"tktA"
-2113.036,-854.3428,"tktA"
-2101.9482,-876.15295,"tldE"
-2088.9646,-892.14465,"topA"
-2089.6536,-890.7672,"topA"
-2127.0088,-837.1929,"tsr"
-2123.5093,-834.7501,"tsr"
-2088.4036,-894.0807,"tsr"
-2099.8743,-881.5944,"tsr"
-2084.8513,-908.0353,"tsr"
-2102.4595,-864.27576,"tsr"
-2089.9138,-895.28845,"ychQ-ychA-kdsA"
-2088.1248,-907.8991,"pth-ychF"
-2089.0273,-893.8411,"ydbK-ompN"
-2098.8792,-885.54596,"ydfJ"
-2103.7437,-869.2517,"osmF-yehY-yehX-yehW"
-2110.8962,-846.68164,"yfeY-yfeX"
-2096.8696,-880.51105,"yfeY-yfeX"
-2102.8152,-867.4392,"yifK"
-2117.5496,-844.67456,"zwf"
-2089.027,-909.47546,"zwf"
