"X","Y","gene"
-1905.8217,-1414.642,"nrdA-nrdB-yfaE"
-1889.42,-1417.3143,"ompA"
-1903.572,-1415.9098,"ompA"
-1893.7968,-1418.0919,"ompA"
-1899.7205,-1410.762,"ompA"
-1899.9749,-1412.3412,"ompA"
-1908.2225,-1408.5452,"ompA"
-1914.3198,-1410.7737,"ompA"
-1869.0205,-1422.2856,"ompA"
-1873.1051,-1420.1482,"ompA"
-1897.3489,-1416.4379,"ompA"
-1892.5985,-1414.0944,"ompA"
-1897.4824,-1410.5807,"ompA"
-1913.8182,-1411.6647,"ompC"
-1918.5941,-1408.1902,"ompC"
-1892.8612,-1415.4191,"ompC"
-1890.7075,-1411.9232,"ompC"
-1924.8335,-1399.4166,"ompC"
-1931.592,-1403.1124,"ompC"
-1902.2168,-1414.812,"ompC"
-1894.2083,-1420.269,"ompC"
-1930.6051,-1401.7328,"ompF"
-1927.6744,-1403.9558,"ompF"
-1911.321,-1405.3362,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK"
-1912.524,-1409.711,"yhfG-fic-pabA"
-1885.931,-1413.1981,"yhfG-fic-pabA"
-1888.5486,-1419.5448,"yhfG-fic-pabA"
-1881.1229,-1418.45,"yhfG-fic-pabA"
-1925.8733,-1401.6776,"yhfG-fic-pabA"
-1922.9631,-1412.3617,"yhfG-fic-pabA"
-1898.6515,-1417.4546,"yhfG-fic-pabA"
-1875.5815,-1419.1864,"yhfG-fic-pabA"
-1882.0267,-1424.5447,"yhfG-fic-pabA"
-1873.1072,-1426.8175,"yhfG-fic-pabA"
-1873.9176,-1421.5889,"yhfG-fic-pabA"
-1870.4333,-1419.0994,"pck"
-1908.0989,-1416.4886,"umpG-pcm"
-1917.5292,-1405.54,"focA-pflB"
-1919.9985,-1408.6547,"focA-pflB"
-1901.3092,-1415.3604,"phoP-phoQ"
-1866.9656,-1418.7706,"plaP"
-1875.1764,-1417.8175,"plsB"
-1925.8921,-1403.5674,"proB-proA"
-1931.6952,-1407.4778,"proS"
-1929.1029,-1401.2035,"ptsG"
-1926.736,-1405.5326,"purA"
-1907.9601,-1407.8339,"hflD-purB"
-1918.8231,-1403.5177,"putA"
-1918.899,-1403.994,"pykF"
-1918.2555,-1408.3505,"rfaD-waaF-waaC-waaL"
-1895.6569,-1418.2856,"rhlB"
-1881.5754,-1415.8392,"rhoL-rho"
-1875.5942,-1423.4796,"rhoL-rho"
-1904.429,-1409.2432,"rhoL-rho"
-1878.9337,-1425.4462,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1913.8068,-1406.3728,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1902.2489,-1412.9568,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1870.7645,-1423.8682,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1901.3452,-1411.3179,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1875.8878,-1414.45,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1889.6565,-1417.3997,"nlpD-rpoS"
-1915.9769,-1405.7152,"nlpD-rpoS"
-1921.5372,-1404.2634,"nlpD-rpoS"
-1921.2112,-1408.9034,"nlpD-rpoS"
-1883.6272,-1420.2988,"rpoZ-spoT-trmH-recG"
-1910.766,-1409.0784,"rpoZ-spoT-trmH-recG"
-1882.832,-1418.8308,"rpoZ-spoT-trmH-recG"
-1934.133,-1402.843,"cmk-rpsA-ihfB"
-1903.4357,-1413.1233,"cmk-rpsA-ihfB"
-1875.6862,-1416.916,"cmk-rpsA-ihfB"
-1905.1176,-1411.7218,"cmk-rpsA-ihfB"
-1875.6814,-1421.0308,"cmk-rpsA-ihfB"
-1919.816,-1408.0331,"cmk-rpsA-ihfB"
-1868.4556,-1427.5198,"cmk-rpsA-ihfB"
-1931.1902,-1403.7043,"cmk-rpsA-ihfB"
-1873.7579,-1419.9653,"cmk-rpsA-ihfB"
-1898.4712,-1414.2028,"nudB-yebC-ruvC"
-1920.7524,-1404.546,"nudB-yebC-ruvC"
-1903.0393,-1410.8015,"sad"
-1900.3329,-1414.0317,"sdaC-sdaB"
-1919.1636,-1406.6215,"sdaC-sdaB"
-1901.2211,-1415.4495,"selA-selB"
-1896.9419,-1410.6608,"seqA-pgm"
-1897.907,-1418.6777,"tff-rpsB-tsf"
-1881.5145,-1418.2848,"tff-rpsB-tsf"
-1882.4225,-1420.532,"tff-rpsB-tsf"
-1909.9409,-1409.7386,"tff-rpsB-tsf"
-1872.7634,-1421.6141,"tff-rpsB-tsf"
-1898.758,-1413.4496,"tff-rpsB-tsf"
-1932.2155,-1406.5284,"tff-rpsB-tsf"
-1931.9719,-1407.7654,"tff-rpsB-tsf"
-1901.3326,-1412.8344,"tff-rpsB-tsf"
-1925.5786,-1402.3666,"tff-rpsB-tsf"
-1919.9761,-1400.8235,"tff-rpsB-tsf"
-1906.2539,-1407.9141,"tff-rpsB-tsf"
-1899.1989,-1416.5573,"tff-rpsB-tsf"
-1905.0916,-1412.7007,"tff-rpsB-tsf"
-1882.7512,-1415.0038,"tff-rpsB-tsf"
-1926.3634,-1404.0715,"tff-rpsB-tsf"
-1926.6964,-1403.381,"tff-rpsB-tsf"
-1916.5746,-1404.334,"tff-rpsB-tsf"
-1926.379,-1407.8073,"tff-rpsB-tsf"
-1930.446,-1406.5034,"tff-rpsB-tsf"
-1926.3622,-1405.547,"tff-rpsB-tsf"
-1907.5253,-1409.8984,"tff-rpsB-tsf"
-1869.2089,-1420.5536,"tff-rpsB-tsf"
-1906.7981,-1406.7961,"tff-rpsB-tsf"
-1930.21,-1405.5078,"tff-rpsB-tsf"
-1909.6777,-1411.424,"tff-rpsB-tsf"
-1897.9219,-1417.927,"tff-rpsB-tsf"
-1911.4447,-1405.5637,"tff-rpsB-tsf"
-1869.4271,-1419.5859,"tff-rpsB-tsf"
-1883.3583,-1415.9371,"tff-rpsB-tsf"
-1926.4133,-1403.281,"tff-rpsB-tsf"
-1869.0015,-1419.0294,"tgt-yajC-secD-secF"
-1913.7957,-1403.0089,"tgt-yajC-secD-secF"
-1862.555,-1424.9043,"lgt-thyA"
-1931.8958,-1403.2352,"lgt-thyA"
-1915.3103,-1403.2433,"tig"
-1891.461,-1416.0072,"tig"
-1880.9917,-1419.9146,"tig"
-1903.8629,-1411.7408,"tktA"
-1879.8439,-1417.8467,"tktA"
-1867.8336,-1426.683,"tktA"
-1865.7446,-1421.4171,"tolB-pal-cpoB"
-1882.0051,-1415.8796,"trg"
-1928.664,-1411.1416,"tsr"
-1867.244,-1424.4385,"tsr"
-1932.1759,-1408.9069,"tsr"
-1868.7507,-1421.6859,"tsr"
-1921.9277,-1404.4445,"tsr"
-1933.8387,-1407.8298,"tsr"
-1872.9735,-1416.3759,"tsr"
-1923.7479,-1404.1238,"tyrB"
-1929.7297,-1401.7698,"ubiE-ubiJ-ubiB"
-1902.1445,-1417.4603,"upp-uraA"
-1928.4058,-1405.2439,"upp-uraA"
-1872.6945,-1421.2385,"holC-valS"
-1929.5054,-1402.3762,"holC-valS"
-1869.2615,-1425.4275,"xylE"
-1929.0885,-1403.6362,"ybhJ"
-1927.5176,-1406.3188,"ycaO"
-1911.9915,-1404.286,"pth-ychF"
-1893.5774,-1411.4108,"ydgA"
-1869.5627,-1418.9984,"ygbJ-ygbK"
-1906.1971,-1407.218,"araE-ygeA"
-1922.1548,-1405.4567,"yhdT-panF-prmA"
-1892.4531,-1417.5546,"yhgF"
-1928.5369,-1406.3717,"ligA-ypeB"
-1868.263,-1425.0573,"yrdD-tsaC-aroE-yrdB"
-1900.0099,-1413.9661,"yrfG-hslR-hslO"
-1880.3875,-1413.6697,"yrfG-hslR-hslO"
