"X","Y","gene"
-2065.9775,-1428.881,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2052.3127,-1405.3177,"dacB"
-2070.4573,-1426.3987,"dadA-dadX"
-2068.4731,-1426.7384,"dadA-dadX"
-2036.9487,-1382.2404,"dauA"
-2071.1177,-1423.4603,"dctA"
-2032.2535,-1394.5106,"dctA"
-2041.6772,-1401.9537,"pdxB-usg-truA-dedA"
-2056.1467,-1409.6791,"folC-dedD"
-2093.7786,-1453.0472,"folC-dedD"
-2042.9652,-1397.7472,"deoC-deoA-deoB-deoD"
-2098.656,-1458.0016,"bamB-der"
-2092.7825,-1448.7689,"dinG-ybiB"
-2086.9412,-1442.0822,"dnaK-dnaJ"
-2080.9224,-1439.2734,"dnaK-dnaJ"
-2045.6207,-1402.0613,"dnaK-dnaJ"
-2082.2678,-1440.7017,"dnaK-dnaJ"
-2078.8403,-1434.7512,"dnaK-dnaJ"
-2027.1211,-1375.0876,"dtpA"
-2095.7021,-1449.62,"dusB-fis"
-2102.3381,-1459.122,"pyrG-eno"
-2099.7524,-1456.9174,"pyrG-eno"
-2100.2817,-1456.0844,"pyrG-eno"
-2074.0837,-1429.2439,"pyrG-eno"
-2026.628,-1380.299,"ompR-envZ"
-2060.5464,-1419.2919,"fadD"
-2090.809,-1448.0873,"fadD"
-2038.4434,-1395.462,"fadL"
-2075.815,-1431.976,"fadL"
-2101.216,-1457.4141,"epd-pgk-fbaA"
-2038.1631,-1397.917,"epd-pgk-fbaA"
-2066.1445,-1425.5663,"epd-pgk-fbaA"
-2098.3904,-1457.4159,"epd-pgk-fbaA"
-2088.5151,-1441.4391,"fecA-fecB-fecC-fecD-fecE"
-2097.8745,-1452.1533,"fecA-fecB-fecC-fecD-fecE"
-2085.998,-1441.5807,"fecA-fecB-fecC-fecD-fecE"
-2048.5364,-1401.7644,"fhuA-fhuC-fhuD-fhuB"
-2087.6577,-1438.8079,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2097.7021,-1459.4862,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2079.5413,-1439.4758,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2081.6116,-1438.7614,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2031.1592,-1383.9304,"fliC-fliX"
-2058.6284,-1411.9589,"fliC-fliX"
-2031.6907,-1385.783,"fliC-fliX"
-2059.6116,-1414.4408,"fliC-fliX"
-2097.511,-1454.907,"fliC-fliX"
-2091.2373,-1447.7108,"fliC-fliX"
-2067.5325,-1429.1326,"fliC-fliX"
-2059.0945,-1420.4272,"fliC-fliX"
-2056.6643,-1414.4658,"fliC-fliX"
-2086.9663,-1441.8381,"fliC-fliX"
-2029.2526,-1377.4694,"fliC-fliX"
-2028.9369,-1381.3708,"fliC-fliX"
-2031.2141,-1384.9221,"fliC-fliX"
-2055.1252,-1414.6686,"fliC-fliX"
-2045.2228,-1401.941,"fliC-fliX"
-2061.6453,-1421.4182,"fliC-fliX"
-2098.7583,-1448.6616,"fliC-fliX"
-2043.1857,-1398.829,"fliC-fliX"
-2079.9229,-1434.7487,"fliD-fliS-fliT"
-2087.6282,-1447.7113,"fliF-fliG-fliH-fliI-fliJ-fliK"
-2064.8071,-1426.7719,"folX-yfcH"
-2038.3276,-1383.8932,"rlmE-ftsH"
-2079.1013,-1430.1577,"rlmE-ftsH"
-2047.0815,-1399.8892,"rlmE-ftsH"
-2065.3872,-1419.5688,"galE-galT-galK-galM"
-2078.371,-1436.3359,"gapA-yeaD"
-2095.1614,-1453.1118,"gapA-yeaD"
-2048.8506,-1408.9613,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2049.0864,-1407.9766,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2035.2988,-1380.0242,"gcd"
-2080.0928,-1442.7319,"folP-glmM"
-2104.2114,-1458.6039,"folP-glmM"
-2104.597,-1458.4672,"folP-glmM"
-2074.2612,-1429.955,"folP-glmM"
-2040.0248,-1394.8331,"glnA-glnL-glnG"
-2028.6287,-1378.1891,"glnA-glnL-glnG"
-2032.0686,-1388.404,"glnS"
-2049.7534,-1403.8322,"glpD"
-2072.3394,-1429.2733,"glpD"
-2087.6543,-1449.154,"gltX"
-2096.0112,-1459.0792,"gltX"
-2058.0837,-1414.6461,"glyA"
-2068.1262,-1419.4238,"glyQ-glyS"
-2027.4767,-1377.7509,"gnd"
-2058.9673,-1418.9348,"gnd"
-2099.1992,-1455.8328,"gnd"
-2081.5928,-1440.6335,"gnd"
-2092.3457,-1450.1176,"gnd"
-2034.955,-1382.6228,"gor"
-2031.3984,-1383.2406,"groS-groL"
-2080.899,-1436.2671,"groS-groL"
-2062.7314,-1421.8309,"groS-groL"
-2073.9912,-1433.6198,"groS-groL"
-2048.4912,-1403.4048,"groS-groL"
-2036.3966,-1379.5728,"hemA-prfA-prmC"
-2031.3649,-1377.8783,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-2052.7854,-1411.35,"hisS"
-2066.4304,-1425.743,"icd"
-2069.5637,-1425.4186,"icd"
-2101.6926,-1458.2615,"ilvI-ilvH"
-2045.7782,-1397.0215,"iscR-iscS-iscU-iscA"
-2093.366,-1447.6467,"iscR-iscS-iscU-iscA"
-2079.4312,-1435.1951,"hscB-hscA-fdx-iscX"
-2089.8547,-1444.8442,"katE"
-2079.3455,-1431.8123,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2035.4478,-1393.3611,"kup"
-2078.7205,-1438.5208,"lysP"
-2041.369,-1401.021,"lysP"
-2048.519,-1412.2256,"maeA"
-2048.9172,-1403.2327,"mdtK"
-2089.6636,-1444.2329,"mdtK"
-2057.2654,-1411.8511,"miaB"
-2062.206,-1411.0306,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2047.6796,-1397.2386,"mnmA"
-2069.7966,-1422.8528,"moaA-moaB-moaC-moaD-moaE"
-2095.8423,-1455.3561,"moaA-moaB-moaC-moaD-moaE"
-2094.3208,-1442.2742,"mrcA"
-2037.6346,-1394.2394,"mrcA"
-2027.3372,-1379.2152,"mreB-mreC-mreD"
-2058.5447,-1412.9052,"mreB-mreC-mreD"
-2042.3849,-1389.2354,"mreB-mreC-mreD"
-2043.1244,-1399.347,"mreB-mreC-mreD"
-2054.6072,-1403.6189,"ycaI-msbA-lpxK-ycaQ"
-2039.3444,-1390.8347,"elbB-mtgA"
-2048.994,-1396.6246,"leuS-lptE-holA-nadD-cobC"
-2065.8818,-1420.1489,"nirB-nirD-nirC-cysG"
-2032.2418,-1378.1265,"ompA"
-2031.6101,-1379.4032,"ompA"
-2045.8997,-1395.9,"ompA"
-2086.334,-1440.6635,"ompA"
-2082.0266,-1441.9569,"ompA"
-2097.9312,-1456.7155,"ompA"
-2061.1648,-1415.7197,"ompA"
-2101.1252,-1460.7054,"ompA"
-2067.3433,-1423.0198,"ompA"
-2026.6312,-1381.9009,"ompA"
-2098.046,-1460.4381,"ompA"
-2043.886,-1393.7898,"ompA"
-2036.0338,-1390.8938,"ompA"
-2087.8604,-1447.7219,"ompA"
-2102.8452,-1458.5159,"ompA"
-2034.4388,-1387.4828,"ompA"
-2032.5983,-1379.9292,"ompA"
-2067.6704,-1423.5735,"ompC"
-2099.523,-1449.8833,"ompC"
-2034.4733,-1389.9568,"ompC"
-2031.1418,-1385.6346,"ompC"
-2067.453,-1420.2976,"ompC"
-2037.4637,-1388.0824,"ompC"
-2096.5063,-1449.3875,"ompC"
-2092.2522,-1451.924,"ompC"
-2100.9214,-1456.3226,"ompC"
-2089.0325,-1442.6982,"ompC"
-2033.9863,-1382.8427,"ompC"
-2042.9635,-1401.9348,"ompC"
-2101.184,-1461.5477,"ompF"
-2050.9917,-1408.3057,"ompF"
-2067.7935,-1425.1218,"ompF"
-2082.268,-1438.4501,"ompF"
-2097.8503,-1451.4315,"ompF"
-2052.97,-1406.0333,"yhfG-fic-pabA"
-2070.104,-1429.2983,"yhfG-fic-pabA"
-2061.804,-1428.2288,"yhfG-fic-pabA"
-2088.49,-1448.803,"yhfG-fic-pabA"
-2042.0891,-1397.1816,"yhfG-fic-pabA"
-2096.915,-1457.1863,"yhfG-fic-pabA"
-2083.4111,-1443.9017,"yhfG-fic-pabA"
-2073.0134,-1419.4996,"yhfG-fic-pabA"
-2098.5325,-1462.8961,"yhfG-fic-pabA"
-2097.7932,-1448.7971,"yhfG-fic-pabA"
-2034.9518,-1397.1052,"yhfG-fic-pabA"
-2079.4265,-1433.4476,"yhfG-fic-pabA"
-2035.2201,-1393.5543,"yhfG-fic-pabA"
-2095.0645,-1452.9,"panB-panC"
-2058.533,-1417.1266,"panB-panC"
-2029.0281,-1380.0717,"umpG-pcm"
-2033.9121,-1381.2352,"focA-pflB"
-2067.7717,-1419.966,"focA-pflB"
-2044.1459,-1402.285,"focA-pflB"
-2103.4734,-1458.5022,"focA-pflB"
-2034.423,-1379.8118,"focA-pflB"
-2039.8398,-1393.9868,"pitA"
-2081.9463,-1436.4967,"plaP"
-2103.1206,-1455.0988,"plaP"
-2083.4575,-1446.7518,"plsB"
-2079.2664,-1439.8655,"pntA-pntB"
-2031.4762,-1375.6224,"ppiD"
-2050.4543,-1408.8624,"ppk-ppx"
-2082.8706,-1444.9663,"ppk-ppx"
-2053.8308,-1413.188,"ppnN"
-2033.3846,-1377.3567,"ppsA"
-2088.6416,-1441.6621,"ppsA"
-2091.1162,-1448.925,"proQ-prc"
-2070.8848,-1430.3866,"prfC"
-2092.5933,-1449.665,"lolB-ispE-prs"
-2036.4767,-1386.3033,"pssA"
-2063.8455,-1421.4315,"pssA"
-2095.3306,-1454.2775,"ptsH-ptsI-crr"
-2089.4587,-1445.3817,"purA"
-2034.3243,-1392.2783,"purA"
-2033.8949,-1394.2479,"purA"
-2043.1423,-1396.7705,"purA"
-2054.9604,-1416.471,"purA"
-2100.6687,-1459.5261,"purA"
-2040.707,-1400.163,"hflD-purB"
-2078.838,-1433.7693,"hflD-purB"
-2043.0808,-1402.9801,"hflD-purB"
-2060.194,-1419.5264,"pykF"
-2061.4954,-1419.395,"rfaD-waaF-waaC-waaL"
-2086.5056,-1450.7573,"rfbB-rfbD-rfbA-rfbC-rfbX"
-2088.0635,-1442.3436,"rhoL-rho"
-2072.051,-1434.1993,"rimO"
-2091.1655,-1444.7854,"rsfS-rlmH-mrdA-mrdB-rlpA"
-2044.874,-1395.8566,"rnb"
-2042.9272,-1397.0955,"rnb"
-2059.74,-1410.0585,"rne"
-2038.9126,-1388.6908,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2090.132,-1442.9335,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2042.4282,-1400.867,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2057.3958,-1417.8124,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2035.1505,-1383.3566,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2064.7292,-1417.8342,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2043.1484,-1393.7336,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2031.2234,-1379.1405,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2031.5664,-1387.0721,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2065.774,-1425.598,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2046.2804,-1399.8519,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2085.5159,-1438.5331,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2052.9792,-1409.1945,"cmk-rpsA-ihfB"
-2077.551,-1431.7839,"cmk-rpsA-ihfB"
-2037.599,-1386.789,"cmk-rpsA-ihfB"
-2027.6991,-1378.9546,"cmk-rpsA-ihfB"
-2034.0437,-1382.4712,"cmk-rpsA-ihfB"
-2092.8862,-1452.4042,"cmk-rpsA-ihfB"
-2027.966,-1377.7931,"cmk-rpsA-ihfB"
-2046.7651,-1398.73,"cmk-rpsA-ihfB"
-2065.8708,-1427.0663,"cmk-rpsA-ihfB"
-2072.9644,-1433.1466,"cmk-rpsA-ihfB"
-2056.2688,-1411.368,"cmk-rpsA-ihfB"
-2046.018,-1408.685,"cmk-rpsA-ihfB"
-2058.757,-1419.6698,"cmk-rpsA-ihfB"
-2060.4744,-1412.9347,"cmk-rpsA-ihfB"
-2069.4675,-1431.1044,"cmk-rpsA-ihfB"
-2078.8777,-1440.0343,"cmk-rpsA-ihfB"
-2059.0989,-1414.651,"cmk-rpsA-ihfB"
-2076.6775,-1431.9186,"cmk-rpsA-ihfB"
-2091.8389,-1449.942,"cmk-rpsA-ihfB"
-2047.2502,-1398.0912,"cmk-rpsA-ihfB"
-2090.3447,-1448.6079,"cmk-rpsA-ihfB"
-2091.7483,-1446.7416,"cmk-rpsA-ihfB"
-2104.119,-1456.5847,"cmk-rpsA-ihfB"
-2081.9126,-1444.2219,"cmk-rpsA-ihfB"
-2104.192,-1453.0514,"cmk-rpsA-ihfB"
-2029.0532,-1383.1654,"cmk-rpsA-ihfB"
-2097.9373,-1457.7665,"prlC-rsmJ"
-2095.3296,-1452.0018,"rtcR"
-2041.2954,-1392.3303,"nudB-yebC-ruvC"
-2093.8142,-1452.2186,"sdaA"
-2047.0262,-1401.1042,"sdaC-sdaB"
-2041.4315,-1393.05,"sdaC-sdaB"
-2069.313,-1428.9554,"sdaC-sdaB"
-2070.1367,-1426.2837,"yacC-speE-speD"
-2078.7412,-1438.9839,"yacC-speE-speD"
-2053.8428,-1409.5198,"sppA"
-2046.5912,-1397.1782,"srkA-dsbA"
-2093.9827,-1445.0137,"srmB"
-2080.934,-1434.1866,"sspA-sspB"
-2043.7272,-1405.3395,"sspA-sspB"
-2069.0818,-1422.1942,"sspA-sspB"
-2054.301,-1404.3671,"sstT"
-2058.699,-1419.6318,"tapT-patZ"
-2045.0472,-1406.2848,"fliA-fliZ-tcyJ"
-2047.2676,-1409.2705,"fliA-fliZ-tcyJ"
-2091.8022,-1451.0626,"fliA-fliZ-tcyJ"
-2080.8823,-1437.1622,"fliA-fliZ-tcyJ"
-2066.6985,-1422.9025,"tff-rpsB-tsf"
-2028.3348,-1377.3612,"tff-rpsB-tsf"
-2064.5337,-1414.6066,"tff-rpsB-tsf"
-2059.799,-1417.4736,"tff-rpsB-tsf"
-2030.9246,-1378.9722,"tff-rpsB-tsf"
-2063.2373,-1424.3473,"tff-rpsB-tsf"
-2031.6818,-1385.6631,"tff-rpsB-tsf"
-2053.8772,-1418.2426,"tff-rpsB-tsf"
-2085.7935,-1448.1665,"tff-rpsB-tsf"
-2073.3381,-1436.0836,"tff-rpsB-tsf"
-2097.5625,-1457.4867,"tff-rpsB-tsf"
-2049.6558,-1398.8113,"tff-rpsB-tsf"
-2041.4231,-1391.5502,"tff-rpsB-tsf"
-2031.7236,-1382.2781,"tff-rpsB-tsf"
-2058.7375,-1416.5916,"tff-rpsB-tsf"
-2048.3103,-1399.7759,"tff-rpsB-tsf"
-2031.3784,-1377.3093,"tff-rpsB-tsf"
-2032.217,-1377.8137,"tff-rpsB-tsf"
-2058.225,-1409.6871,"tff-rpsB-tsf"
-2037.8673,-1386.1508,"tgt-yajC-secD-secF"
-2047.0629,-1397.3707,"tgt-yajC-secD-secF"
-2035.8566,-1388.7958,"tig"
-2029.7977,-1383.2375,"tig"
-2035.2473,-1387.8658,"tig"
-2046.2103,-1403.9302,"tig"
-2088.1443,-1448.2566,"tig"
-2093.069,-1452.0895,"tig"
-2055.899,-1407.458,"tolC-ygiB-ygiC"
-2075.4695,-1432.8489,"topA"
-2055.1914,-1411.2998,"topA"
-2048.7031,-1410.7859,"topA"
-2034.9839,-1388.2458,"treB-treC"
-2065.933,-1423.116,"tsr"
-2098.0037,-1447.097,"tsr"
-2027.5736,-1377.1196,"tsr"
-2104.822,-1455.8925,"tsr"
-2095.544,-1445.9496,"tsr"
-2043.6831,-1390.5979,"tsr"
-2080.4226,-1442.111,"yheO-tusD-tusC-tusB"
-2034.4852,-1393.651,"tyrB"
-2042.5903,-1398.2214,"ushA"
-2085.9568,-1438.0898,"uvrB"
-2056.9587,-1412.7507,"holC-valS"
-2060.0278,-1417.4745,"holC-valS"
-2098.0037,-1457.2458,"wza-wzb-wzc-wcaA-wcaB"
-2065.6553,-1417.5804,"wza-wzb-wzc-wcaA-wcaB"
-2092.2864,-1452.7908,"ybjC-nfsA-rimK-ybjN"
-2074.7842,-1434.6124,"ychQ-ychA-kdsA"
-2071.371,-1430.7136,"pth-ychF"
-2076.5366,-1435.0172,"ydbK-ompN"
-2083.8162,-1439.6278,"yebQ"
-2103.555,-1458.4111,"osmF-yehY-yehX-yehW"
-2069.6216,-1430.2382,"osmF-yehY-yehX-yehW"
-2088.0632,-1450.6208,"folE-yeiB"
-2032.6133,-1380.5471,"yfeO"
-2058.3704,-1414.9055,"yghO"
-2100.354,-1451.6719,"yheS-yheT-yheU"
-2038.5553,-1393.4178,"yidE"
-2031.4111,-1389.1052,"yifL-dapF-yigA-xerC-yigB"
-2030.4036,-1378.3304,"dsbD-yjdC"
-2079.6216,-1435.1189,"mlc-ynfK"
-2033.5947,-1376.576,"yqcC-truC-yqcA"
-2093.223,-1450.6835,"yqcC-truC-yqcA"
-2055.4087,-1418.4615,"yqcC-truC-yqcA"
-2062.763,-1413.8903,"yqeG"
-2074.851,-1434.8601,"yrdD-tsaC-aroE-yrdB"
-2071.7712,-1432.4987,"yrfG-hslR-hslO"
-2059.3518,-1415.0834,"zwf"
-2072.7773,-1424.7563,"Blank-1"
