"X","Y","gene"
-1815.1136,-931.65576,"cmk-rpsA-ihfB"
-1861.7828,-911.89026,"cmk-rpsA-ihfB"
-1859.8441,-915.96686,"cmk-rpsA-ihfB"
-1881.942,-910.15,"cmk-rpsA-ihfB"
-1857.7251,-910.24493,"cmk-rpsA-ihfB"
-1832.036,-922.65607,"cmk-rpsA-ihfB"
-1862.254,-917.788,"rseP"
-1866.1746,-919.0589,"prlC-rsmJ"
-1881.0803,-907.78925,"nudB-yebC-ruvC"
-1811.4209,-928.79626,"nudB-yebC-ruvC"
-1881.1454,-909.35736,"sdaC-sdaB"
-1844.4001,-916.95526,"selA-selB"
-1849.5974,-914.96375,"seqA-pgm"
-1886.1836,-915.84564,"serC-aroA"
-1832.4573,-926.83966,"speA-speB"
-1875.1918,-910.4336,"speA-speB"
-1878.9822,-906.216,"sppA"
-1831.1848,-921.0327,"srmB"
-1815.759,-929.68097,"fliA-fliZ-tcyJ"
-1839.6333,-920.9898,"tff-rpsB-tsf"
-1886.8722,-908.67914,"tff-rpsB-tsf"
-1809.4304,-931.85034,"tff-rpsB-tsf"
-1893.4025,-907.3839,"tff-rpsB-tsf"
-1863.2991,-917.55304,"tff-rpsB-tsf"
-1838.3208,-921.55774,"tff-rpsB-tsf"
-1843.9082,-920.05597,"tff-rpsB-tsf"
-1851.0499,-914.81415,"tff-rpsB-tsf"
-1866.6733,-913.7193,"tff-rpsB-tsf"
-1840.133,-917.5449,"tff-rpsB-tsf"
-1806.2065,-935.39276,"tff-rpsB-tsf"
-1828.4349,-922.8041,"tff-rpsB-tsf"
-1850.9766,-913.30536,"tff-rpsB-tsf"
-1891.2192,-903.5306,"tff-rpsB-tsf"
-1832.9479,-921.94543,"tff-rpsB-tsf"
-1831.1718,-922.17725,"tff-rpsB-tsf"
-1894.8783,-908.32825,"tff-rpsB-tsf"
-1846.8748,-921.7985,"tff-rpsB-tsf"
-1834.371,-928.73694,"tff-rpsB-tsf"
-1891.6279,-909.48804,"tff-rpsB-tsf"
-1807.224,-929.50726,"tig"
-1854.5419,-912.9208,"tig"
-1853.4624,-916.11505,"tktA"
-1847.212,-917.02246,"tktA"
-1826.8726,-924.28955,"tktA"
-1812.8795,-929.7967,"tolB-pal-cpoB"
-1849.0216,-918.8616,"tolB-pal-cpoB"
-1863.4938,-909.39374,"tolC-ygiB-ygiC"
-1838.0328,-926.3507,"topA"
-1816.8524,-925.1968,"trkA"
-1844.4022,-920.6011,"tsr"
-1892.8354,-912.5875,"tsr"
-1828.854,-922.5001,"tsr"
-1829.3629,-920.6486,"tsr"
-1891.3615,-907.8512,"tsr"
-1815.6974,-923.3911,"tsr"
-1867.2052,-907.8134,"tsr"
-1840.8724,-916.953,"yheO-tusD-tusC-tusB"
-1853.9517,-920.4297,"ubiC-ubiA"
-1854.6481,-920.9088,"ygfB-pepP-ubiH-ubiI"
-1883.7509,-913.1597,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
-1839.9536,-921.4128,"holC-valS"
-1836.7844,-916.6841,"waaA-coaD"
-1888.1553,-912.2932,"glf-wbbH"
-1836.9171,-915.0285,"wza-wzb-wzc-wcaA-wcaB"
-1855.8503,-914.99744,"ycaO"
-1835.9587,-925.10474,"ycbZ"
-1859.694,-919.617,"ycdX-ycdY"
-1872.61,-915.53436,"pth-ychF"
-1879.2997,-916.7372,"pth-ychF"
-1895.0342,-905.6675,"yciC-yciB"
-1885.5625,-906.6341,"ydbD"
-1824.4318,-926.77313,"ydbK-ompN"
-1815.9565,-929.3765,"ydgA"
-1814.041,-933.12775,"ydgA"
-1817.4507,-926.31305,"tsaB-yeaY"
-1871.0206,-915.4285,"yecN-cmoA-cmoB"
-1851.8848,-918.313,"yegD"
-1825.159,-920.1255,"folE-yeiB"
-1819.0754,-922.84357,"ygiQ"
-1842.531,-921.0328,"yicJ-yicI"
-1831.8569,-926.8996,"mlc-ynfK"
-1896.1808,-905.8252,"mlc-ynfK"
-1878.516,-912.8373,"ynfM"
-1823.4745,-928.7331,"yojI"
-1883.5768,-915.94934,"yojI"
-1840.5172,-924.63495,"yqeB"
-1889.5819,-909.7414,"yrdD-tsaC-aroE-yrdB"
-1875.5735,-915.74835,"yrfG-hslR-hslO"
-1885.8445,-904.467,"yrfG-hslR-hslO"
