x_position,y_position,gene_id,cell_id,group_id
72,168,gene1,8,group1
74,57,gene1,8,group1
121,97,gene1,8,group1
82,100,gene1,8,group1
57,146,gene1,8,group1
63,154,gene1,8,group1
47,101,gene2,8,group1
133,43,gene3,8,group1
59,128,gene3,8,group1
111,75,gene1,9,group1
154,97,gene1,9,group1
166,128,gene1,9,group1
78,140,gene1,9,group1
123,106,gene1,9,group1
163,137,gene1,9,group1
40,116,gene1,9,group1
172,110,gene1,9,group1
104,46,gene1,9,group1
153,138,gene1,9,group1
67,140,gene1,9,group1
125,163,gene1,9,group1
106,45,gene1,9,group1
102,185,gene1,9,group1
111,90,gene1,9,group1
124,135,gene1,9,group1
101,90,gene1,9,group1
121,99,gene1,9,group1
127,78,gene1,9,group1
76,121,gene1,9,group1
76,125,gene1,9,group1
129,111,gene1,9,group1
112,119,gene1,9,group1
163,140,gene1,9,group1
147,80,gene1,9,group1
150,69,gene1,9,group1
124,39,gene1,9,group1
159,102,gene1,9,group1
85,54,gene1,9,group1
177,145,gene1,9,group1
108,81,gene1,9,group1
172,80,gene1,9,group1
53,77,gene1,9,group1
135,148,gene1,9,group1
105,116,gene1,9,group1
109,40,gene1,9,group1
146,108,gene1,9,group1
103,174,gene1,9,group1
118,124,gene1,9,group1
85,147,gene1,9,group1
167,76,gene1,9,group1
181,135,gene1,9,group1
129,155,gene1,9,group1
142,95,gene1,9,group1
41,129,gene1,9,group1
172,77,gene1,9,group1
86,127,gene1,9,group1
100,183,gene1,9,group1
98,107,gene1,9,group1
84,144,gene1,9,group1
97,152,gene3,9,group1
167,62,gene3,9,group1
85,79,gene3,9,group1
149,53,gene1,10,group1
146,138,gene1,10,group1
106,101,gene1,10,group1
148,128,gene1,10,group1
120,60,gene1,10,group1
115,44,gene1,10,group1
101,88,gene1,10,group1
138,135,gene1,10,group1
148,136,gene1,10,group1
156,127,gene1,10,group1
181,108,gene1,10,group1
120,43,gene1,10,group1
138,158,gene1,10,group1
170,71,gene1,10,group1
181,125,gene1,10,group1
54,85,gene1,10,group1
117,43,gene1,10,group1
117,137,gene1,10,group1
69,107,gene1,10,group1
141,73,gene1,10,group1
74,140,gene1,10,group1
115,167,gene1,10,group1
52,78,gene1,10,group1
69,71,gene1,10,group1
179,136,gene1,10,group1
83,125,gene1,10,group1
81,104,gene1,10,group1
88,103,gene1,10,group1
120,101,gene1,10,group1
103,169,gene1,10,group1
153,76,gene1,10,group1
117,55,gene1,10,group1
86,153,gene1,10,group1
98,154,gene1,10,group1
170,77,gene1,10,group1
122,71,gene1,10,group1
57,63,gene1,10,group1
146,127,gene1,10,group1
122,133,gene1,10,group1
168,129,gene1,10,group1
67,71,gene1,10,group1
118,42,gene1,10,group1
83,69,gene1,10,group1
41,123,gene1,10,group1
86,48,gene1,10,group1
142,52,gene1,10,group1
116,136,gene1,10,group1
50,80,gene1,10,group1
128,56,gene1,10,group1
141,50,gene1,10,group1
127,102,gene2,10,group1
116,181,gene2,10,group1
153,142,gene2,10,group1
104,85,gene3,10,group1
136,53,gene1,11,group1
128,61,gene1,11,group1
126,42,gene1,11,group1
82,140,gene1,11,group1
40,119,gene1,11,group1
163,158,gene1,11,group1
174,139,gene1,11,group1
104,44,gene1,11,group1
57,122,gene1,11,group1
128,62,gene1,11,group1
76,169,gene1,11,group1
110,46,gene1,11,group1
123,77,gene1,11,group1
78,81,gene1,11,group1
77,99,gene1,11,group1
121,43,gene1,11,group1
160,138,gene1,11,group1
48,94,gene1,11,group1
98,109,gene1,11,group1
121,80,gene1,11,group1
97,127,gene1,11,group1
94,78,gene1,11,group1
144,155,gene1,11,group1
130,181,gene1,11,group1
72,135,gene1,11,group1
81,75,gene1,11,group1
119,167,gene1,11,group1
76,134,gene1,11,group1
122,100,gene1,11,group1
72,130,gene1,11,group1
167,92,gene1,11,group1
173,139,gene1,11,group1
55,70,gene1,11,group1
141,181,gene1,11,group1
126,61,gene1,11,group1
147,148,gene1,11,group1
99,157,gene1,11,group1
134,94,gene1,11,group1
138,98,gene1,11,group1
160,138,gene1,11,group1
101,107,gene1,11,group1
171,132,gene1,11,group1
158,97,gene1,11,group1
107,47,gene1,11,group1
119,137,gene1,11,group1
49,73,gene1,11,group1
137,43,gene1,11,group1
144,137,gene1,11,group1
147,63,gene1,11,group1
154,155,gene1,11,group1
80,124,gene2,11,group1
142,77,gene3,11,group1
109,165,gene3,11,group1
65,131,gene3,11,group1
125,73,gene1,12,group1
128,158,gene1,12,group1
87,102,gene1,12,group1
120,112,gene1,12,group1
134,47,gene1,12,group1
111,178,gene1,12,group1
142,105,gene1,12,group1
133,90,gene1,12,group1
125,71,gene1,12,group1
70,65,gene1,12,group1
128,79,gene1,12,group1
155,56,gene1,12,group1
56,145,gene1,12,group1
72,80,gene1,12,group1
76,90,gene1,12,group1
79,95,gene1,12,group1
71,163,gene1,12,group1
128,110,gene1,12,group1
122,67,gene1,12,group1
141,104,gene1,12,group1
77,124,gene1,12,group1
165,121,gene1,12,group1
173,74,gene1,12,group1
133,179,gene1,12,group1
115,97,gene1,12,group1
133,125,gene1,12,group1
136,157,gene1,12,group1
167,115,gene1,12,group1
141,141,gene1,12,group1
62,76,gene1,12,group1
64,89,gene1,12,group1
168,65,gene1,12,group1
105,80,gene1,12,group1
133,58,gene1,12,group1
66,129,gene1,12,group1
160,118,gene1,12,group1
64,152,gene1,12,group1
101,161,gene1,12,group1
95,77,gene1,12,group1
79,169,gene1,12,group1
141,90,gene1,12,group1
149,140,gene1,12,group1
104,42,gene1,12,group1
136,80,gene1,12,group1
50,133,gene1,12,group1
140,122,gene1,12,group1
96,166,gene1,12,group1
159,63,gene1,12,group1
105,166,gene1,12,group1
137,158,gene1,12,group1
83,95,gene2,12,group1
175,130,gene2,12,group1
114,73,gene3,12,group1
153,54,gene1,13,group1
54,159,gene1,13,group1
137,181,gene1,13,group1
141,179,gene1,13,group1
60,104,gene1,13,group1
160,95,gene1,13,group1
65,112,gene1,13,group1
73,129,gene1,13,group1
61,72,gene1,13,group1
51,72,gene1,13,group1
45,140,gene1,13,group1
64,158,gene1,13,group1
180,125,gene1,13,group1
124,61,gene1,13,group1
95,164,gene1,13,group1
116,107,gene1,13,group1
163,127,gene1,13,group1
167,124,gene1,13,group1
115,183,gene1,13,group1
145,94,gene1,13,group1
131,134,gene1,13,group1
74,96,gene1,13,group1
110,88,gene1,13,group1
160,128,gene1,13,group1
109,135,gene1,13,group1
70,67,gene1,13,group1
139,127,gene1,13,group1
165,157,gene1,13,group1
95,132,gene1,13,group1
128,147,gene1,13,group1
108,128,gene1,13,group1
139,109,gene1,13,group1
63,159,gene1,13,group1
111,67,gene1,13,group1
151,76,gene1,13,group1
125,99,gene1,13,group1
84,123,gene1,13,group1
164,95,gene1,13,group1
65,135,gene1,13,group1
136,155,gene1,13,group1
168,155,gene1,13,group1
181,93,gene1,13,group1
139,165,gene1,13,group1
116,161,gene1,13,group1
96,117,gene1,13,group1
60,157,gene1,13,group1
118,137,gene1,13,group1
95,147,gene1,13,group1
47,141,gene1,13,group1
60,104,gene1,13,group1
120,82,gene2,13,group1
83,130,gene1,14,group1
44,96,gene1,14,group1
134,173,gene1,14,group1
66,88,gene1,14,group1
57,156,gene1,14,group1
170,143,gene1,14,group1
82,96,gene1,14,group1
95,143,gene1,14,group1
134,158,gene1,14,group1
90,134,gene1,14,group1
47,105,gene1,14,group1
125,131,gene1,14,group1
123,153,gene1,14,group1
71,169,gene1,14,group1
60,101,gene1,14,group1
63,63,gene1,14,group1
106,43,gene1,14,group1
73,71,gene1,14,group1
134,90,gene1,14,group1
183,118,gene1,14,group1
88,144,gene1,14,group1
64,158,gene1,14,group1
68,167,gene1,14,group1
151,157,gene1,14,group1
82,153,gene1,14,group1
177,123,gene1,14,group1
69,143,gene1,14,group1
102,133,gene1,14,group1
166,122,gene1,14,group1
96,153,gene1,14,group1
100,126,gene1,14,group1
160,142,gene1,14,group1
140,151,gene1,14,group1
94,146,gene1,14,group1
98,101,gene1,14,group1
159,158,gene1,14,group1
73,95,gene1,14,group1
149,109,gene1,14,group1
129,161,gene1,14,group1
75,170,gene1,14,group1
59,85,gene1,14,group1
113,169,gene1,14,group1
68,52,gene1,14,group1
76,124,gene1,14,group1
46,122,gene1,14,group1
78,156,gene1,14,group1
136,85,gene1,14,group1
142,164,gene1,14,group1
86,79,gene1,14,group1
137,49,gene1,14,group1
170,85,gene2,14,group1
120,83,gene2,14,group1
75,163,gene3,14,group1
183,91,gene3,14,group1
99,161,gene3,14,group1
118,179,gene1,15,group1
71,99,gene1,15,group1
150,94,gene1,15,group1
64,169,gene1,15,group1
145,110,gene1,15,group1
123,163,gene1,15,group1
86,78,gene1,15,group1
132,179,gene1,15,group1
128,149,gene1,15,group1
137,149,gene1,15,group1
118,156,gene1,15,group1
54,74,gene1,15,group1
93,66,gene1,15,group1
76,137,gene1,15,group1
90,131,gene1,15,group1
140,90,gene1,15,group1
59,142,gene1,15,group1
142,175,gene1,15,group1
71,172,gene1,15,group1
162,116,gene1,15,group1
134,176,gene1,15,group1
144,129,gene1,15,group1
116,58,gene1,15,group1
42,98,gene1,15,group1
168,131,gene1,15,group1
76,156,gene1,15,group1
103,65,gene1,15,group1
151,108,gene1,15,group1
93,134,gene1,15,group1
135,166,gene1,15,group1
123,95,gene1,15,group1
104,59,gene1,15,group1
48,76,gene1,15,group1
117,186,gene1,15,group1
159,148,gene1,15,group1
118,135,gene1,15,group1
148,71,gene1,15,group1
67,147,gene1,15,group1
100,45,gene1,15,group1
106,104,gene1,15,group1
135,66,gene1,15,group1
125,111,gene1,15,group1
132,85,gene1,15,group1
52,123,gene1,15,group1
103,121,gene1,15,group1
72,125,gene1,15,group1
143,54,gene1,15,group1
101,183,gene1,15,group1
69,161,gene1,15,group1
94,125,gene1,15,group1
82,95,gene3,15,group1
139,88,gene1,16,group1
149,126,gene1,16,group1
77,105,gene1,16,group1
126,177,gene1,16,group1
88,92,gene1,16,group1
156,117,gene1,16,group1
69,107,gene1,16,group1
58,120,gene1,16,group1
115,119,gene1,16,group1
40,111,gene1,16,group1
66,79,gene1,16,group1
107,88,gene1,16,group1
125,151,gene1,16,group1
59,143,gene1,16,group1
141,68,gene1,16,group1
57,155,gene1,16,group1
119,81,gene1,16,group1
112,98,gene1,16,group1
148,110,gene1,16,group1
39,105,gene1,16,group1
56,117,gene1,16,group1
118,177,gene1,16,group1
110,49,gene1,16,group1
100,169,gene1,16,group1
72,103,gene1,16,group1
51,136,gene1,16,group1
144,108,gene1,16,group1
101,117,gene1,16,group1
151,68,gene1,16,group1
145,132,gene1,16,group1
80,170,gene1,16,group1
50,96,gene1,16,group1
159,135,gene1,16,group1
44,98,gene1,16,group1
57,115,gene1,16,group1
62,83,gene1,16,group1
69,149,gene1,16,group1
40,129,gene1,16,group1
171,142,gene1,16,group1
68,171,gene1,16,group1
100,164,gene1,16,group1
109,105,gene1,16,group1
140,147,gene1,16,group1
79,171,gene1,16,group1
128,88,gene1,16,group1
100,75,gene1,16,group1
93,114,gene1,16,group1
74,84,gene1,16,group1
178,101,gene1,16,group1
83,96,gene1,16,group1
77,99,gene2,16,group1
100,171,gene2,16,group1
113,42,gene2,16,group1
88,52,gene3,16,group1
142,79,gene3,16,group1
134,166,gene3,16,group1
136,91,gene1,17,group1
135,173,gene1,17,group1
63,69,gene1,17,group1
39,99,gene1,17,group1
138,152,gene1,17,group1
107,142,gene1,17,group1
125,138,gene1,17,group1
103,56,gene1,17,group1
99,90,gene1,17,group1
151,100,gene1,17,group1
152,71,gene1,17,group1
167,111,gene1,17,group1
126,128,gene1,17,group1
130,113,gene1,17,group1
165,101,gene1,17,group1
159,88,gene1,17,group1
138,123,gene1,17,group1
158,114,gene1,17,group1
149,72,gene1,17,group1
158,112,gene1,17,group1
121,126,gene1,17,group1
134,138,gene1,17,group1
165,113,gene1,17,group1
181,97,gene1,17,group1
85,147,gene1,17,group1
92,104,gene1,17,group1
168,79,gene1,17,group1
167,72,gene1,17,group1
166,158,gene1,17,group1
124,103,gene1,17,group1
147,114,gene1,17,group1
153,171,gene1,17,group1
50,86,gene1,17,group1
102,154,gene1,17,group1
88,63,gene1,17,group1
92,84,gene1,17,group1
81,129,gene1,17,group1
105,39,gene1,17,group1
79,116,gene1,17,group1
97,137,gene1,17,group1
164,129,gene1,17,group1
127,59,gene1,17,group1
173,106,gene1,17,group1
127,90,gene1,17,group1
135,87,gene1,17,group1
118,84,gene1,17,group1
82,164,gene1,17,group1
75,166,gene1,17,group1
50,148,gene1,17,group1
144,116,gene1,17,group1
85,52,gene2,17,group1
123,72,gene2,17,group1
107,161,gene3,17,group1
160,121,gene3,17,group1
106,56,gene1,18,group1
154,77,gene1,18,group1
64,168,gene1,18,group1
103,180,gene1,18,group1
140,151,gene1,18,group1
144,77,gene1,18,group1
144,69,gene1,18,group1
65,84,gene1,18,group1
160,112,gene1,18,group1
62,145,gene1,18,group1
104,107,gene1,18,group1
65,128,gene1,18,group1
72,68,gene1,18,group1
141,135,gene1,18,group1
117,72,gene1,18,group1
58,137,gene1,18,group1
49,90,gene1,18,group1
142,44,gene1,18,group1
49,139,gene1,18,group1
113,141,gene1,18,group1
140,176,gene1,18,group1
51,151,gene1,18,group1
175,74,gene1,18,group1
80,59,gene1,18,group1
110,105,gene1,18,group1
101,91,gene1,18,group1
109,76,gene1,18,group1
73,166,gene1,18,group1
71,66,gene1,18,group1
122,38,gene1,18,group1
119,74,gene1,18,group1
121,185,gene1,18,group1
132,90,gene1,18,group1
101,152,gene1,18,group1
121,161,gene1,18,group1
57,117,gene1,18,group1
149,135,gene1,18,group1
140,175,gene1,18,group1
146,169,gene1,18,group1
55,93,gene1,18,group1
73,139,gene1,18,group1
167,117,gene1,18,group1
74,55,gene1,18,group1
73,76,gene1,18,group1
45,135,gene1,18,group1
105,181,gene1,18,group1
114,127,gene1,18,group1
159,139,gene1,18,group1
118,156,gene1,18,group1
168,125,gene1,18,group1
135,130,gene2,18,group1
100,184,gene3,18,group1
56,158,gene3,18,group1
65,131,gene1,19,group1
148,99,gene1,19,group1
182,128,gene1,19,group1
47,130,gene1,19,group1
83,124,gene1,19,group1
105,161,gene1,19,group1
160,144,gene1,19,group1
159,125,gene1,19,group1
78,48,gene1,19,group1
79,135,gene1,19,group1
110,185,gene1,19,group1
160,91,gene1,19,group1
81,150,gene1,19,group1
117,185,gene1,19,group1
120,147,gene1,19,group1
168,146,gene1,19,group1
137,97,gene1,19,group1
131,134,gene1,19,group1
112,98,gene1,19,group1
91,102,gene1,19,group1
98,174,gene1,19,group1
153,97,gene1,19,group1
123,74,gene1,19,group1
119,99,gene1,19,group1
73,102,gene1,19,group1
177,81,gene1,19,group1
151,159,gene1,19,group1
89,83,gene1,19,group1
128,100,gene1,19,group1
164,90,gene1,19,group1
112,136,gene1,19,group1
106,168,gene1,19,group1
88,127,gene1,19,group1
141,117,gene1,19,group1
86,87,gene1,19,group1
154,57,gene1,19,group1
101,165,gene1,19,group1
110,161,gene1,19,group1
144,117,gene1,19,group1
135,50,gene1,19,group1
122,77,gene1,19,group1
105,180,gene1,19,group1
149,116,gene1,19,group1
177,143,gene1,19,group1
160,132,gene1,19,group1
93,59,gene1,19,group1
121,61,gene1,19,group1
181,97,gene1,19,group1
61,116,gene1,19,group1
137,69,gene1,19,group1
108,112,gene2,19,group1
84,94,gene3,19,group1
72,70,gene1,20,group1
95,103,gene1,20,group1
163,114,gene1,20,group1
74,106,gene1,20,group1
89,57,gene1,20,group1
71,141,gene1,20,group1
83,87,gene1,20,group1
126,174,gene1,20,group1
159,69,gene1,20,group1
106,57,gene1,20,group1
108,93,gene1,20,group1
69,74,gene1,20,group1
118,93,gene1,20,group1
81,153,gene1,20,group1
118,150,gene1,20,group1
96,107,gene1,20,group1
85,62,gene1,20,group1
126,162,gene1,20,group1
106,127,gene1,20,group1
109,92,gene1,20,group1
110,178,gene1,20,group1
137,53,gene1,20,group1
81,133,gene1,20,group1
66,61,gene1,20,group1
169,72,gene1,20,group1
154,73,gene1,20,group1
145,103,gene1,20,group1
174,86,gene1,20,group1
82,54,gene1,20,group1
104,149,gene1,20,group1
120,133,gene1,20,group1
125,136,gene1,20,group1
135,177,gene1,20,group1
45,115,gene1,20,group1
150,169,gene1,20,group1
90,156,gene1,20,group1
89,137,gene1,20,group1
59,61,gene1,20,group1
174,139,gene1,20,group1
68,166,gene1,20,group1
156,79,gene1,20,group1
45,88,gene1,20,group1
96,98,gene1,20,group1
61,133,gene1,20,group1
141,54,gene1,20,group1
177,91,gene1,20,group1
171,87,gene1,20,group1
92,162,gene1,20,group1
60,86,gene1,20,group1
70,86,gene1,20,group1
138,104,gene2,20,group1
126,125,gene2,20,group1
89,45,gene2,20,group1
149,92,gene3,20,group1
97,153,gene1,21,group2
117,92,gene2,21,group2
125,104,gene2,21,group2
128,105,gene2,21,group2
112,108,gene2,21,group2
134,133,gene2,21,group2
129,132,gene2,21,group2
106,129,gene2,21,group2
92,126,gene2,21,group2
94,118,gene2,21,group2
110,126,gene2,21,group2
126,128,gene2,21,group2
