"X","Y","gene"
-1858.6484,-1025.7936,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1864.4886,-1029.4086,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1851.0457,-1025.3793,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1840.498,-1025.7329,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1874.0857,-1041.0573,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1844.7897,-1020.0294,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1886.1742,-1040.5112,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1780.5094,-992.1769,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1880.0695,-1045.3275,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1797.2986,-1000.5191,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1861.4789,-1022.6507,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1877.9983,-1041.2252,"nlpD-rpoS"
-1862.5316,-1034.197,"nlpD-rpoS"
-1763.4331,-986.42523,"nlpD-rpoS"
-1739.546,-984.33264,"nlpD-rpoS"
-1783.9208,-999.89386,"cmk-rpsA-ihfB"
-1761.4286,-992.9847,"cmk-rpsA-ihfB"
-1890.0084,-1043.1913,"cmk-rpsA-ihfB"
-1828.6858,-1010.9335,"cmk-rpsA-ihfB"
-1871.3573,-1025.5403,"cmk-rpsA-ihfB"
-1822.5569,-1009.17737,"cmk-rpsA-ihfB"
-1847.165,-1021.79333,"cmk-rpsA-ihfB"
-1875.5093,-1032.7072,"cmk-rpsA-ihfB"
-1864.1923,-1026.172,"cmk-rpsA-ihfB"
-1736.5736,-986.5704,"cmk-rpsA-ihfB"
-1771.8202,-991.78906,"cmk-rpsA-ihfB"
-1873.3799,-1035.3696,"cmk-rpsA-ihfB"
-1837.2285,-1017.0396,"cmk-rpsA-ihfB"
-1841.2257,-1018.81934,"cmk-rpsA-ihfB"
-1890.6914,-1045.6711,"cmk-rpsA-ihfB"
-1867.7888,-1037.3383,"cmk-rpsA-ihfB"
-1831.43,-1017.2748,"cmk-rpsA-ihfB"
-1872.3712,-1031.3832,"cmk-rpsA-ihfB"
-1772.6821,-988.48376,"cmk-rpsA-ihfB"
-1850.2566,-1028.2666,"cmk-rpsA-ihfB"
-1836.2981,-1014.4046,"cmk-rpsA-ihfB"
-1877.8506,-1042.314,"cmk-rpsA-ihfB"
-1855.1093,-1027.9822,"cmk-rpsA-ihfB"
-1874.2914,-1039.0284,"cmk-rpsA-ihfB"
-1886.9521,-1042.6165,"cmk-rpsA-ihfB"
-1826.3182,-1014.74536,"cmk-rpsA-ihfB"
-1869.3157,-1032.4431,"cmk-rpsA-ihfB"
-1886.5759,-1044.9406,"cmk-rpsA-ihfB"
-1862.719,-1033.4435,"cmk-rpsA-ihfB"
-1879.9792,-1041.4675,"cmk-rpsA-ihfB"
