"X","Y","gene"
1082.9558,-1437.651,"ompC"
1093.2296,-1382.9967,"ompC"
1077.948,-1455.0858,"ompC"
1080.5134,-1440.3037,"ompC"
1067.4554,-1473.5203,"ompC"
1095.6761,-1384.9554,"ompC"
1094.628,-1385.681,"ompC"
1075.9231,-1455.4221,"ompC"
1069.5714,-1464.634,"ompF"
1096.13,-1407.2587,"opgG-opgH"
1083.3704,-1431.4473,"yhfG-fic-pabA"
1087.6387,-1439.4043,"yhfG-fic-pabA"
1092.0297,-1429.78,"yhfG-fic-pabA"
1075.0522,-1448.0948,"yhfG-fic-pabA"
1084.6368,-1412.3712,"yhfG-fic-pabA"
1093.5164,-1390.6313,"yhfG-fic-pabA"
1085.0621,-1427.5599,"yhfG-fic-pabA"
1101.4447,-1380.1792,"yhfG-fic-pabA"
1082.8813,-1441.2838,"yhfG-fic-pabA"
1066.8782,-1472.8767,"pck"
1069.0446,-1456.5078,"pdeB"
1085.9619,-1436.6667,"pdeN"
1085.531,-1428.5201,"pepQ-yigZ-trkH-hemG"
1066.8293,-1469.0414,"pitA"
1069.0536,-1465.2141,"pitA"
1092.7858,-1392.2778,"plaP"
1097.7765,-1396.5818,"plaP"
1096.0848,-1402.0569,"polA"
1095.7266,-1415.551,"potA-potB-potC-potD"
1072.6132,-1453.168,"potA-potB-potC-potD"
1096.8915,-1395.6461,"ppc"
1075.5155,-1465.2953,"prfC"
1086.1838,-1434.4285,"prfC"
1086.6405,-1420.8027,"prfC"
1089.9995,-1411.5328,"proB-proA"
1098.4689,-1397.6396,"ptsH-ptsI-crr"
1096.8859,-1380.0514,"ptsH-ptsI-crr"
1085.3439,-1434.7487,"purA"
1092.0685,-1409.4648,"purA"
1094.8358,-1404.0676,"purA"
1094.3497,-1408.8971,"putP"
1095.8265,-1403.6993,"pykF"
1080.2878,-1455.8226,"pykF"
1092.3057,-1425.6643,"pykF"
1087.2135,-1415.7908,"pykF"
1097.0376,-1392.2017,"rfaD-waaF-waaC-waaL"
1089.3262,-1414.8928,"rfaD-waaF-waaC-waaL"
1090.5293,-1423.1073,"rhlB"
1099.1804,-1403.1134,"rhlB"
1099.5093,-1384.4994,"rhoL-rho"
1092.1345,-1414.5897,"rhoL-rho"
1068.4857,-1473.5671,"rhoL-rho"
1096.1315,-1392.2131,"rhoL-rho"
1094.8999,-1406.9899,"ribF-ileS-lspA-fkpB-ispH"
1094.7009,-1417.6475,"rlmI"
1086.1342,-1417.979,"rnb"
1090.64,-1417.3387,"rnb"
1074.4824,-1452.2904,"rnb"
1096.306,-1397.736,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1068.8251,-1470.0619,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1093.171,-1398.0065,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1081.7732,-1433.3315,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1088.505,-1422.4281,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1093.7544,-1383.8491,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1097.5789,-1389.6993,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1094.949,-1387.3486,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1083.7842,-1435.2781,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1079.1934,-1454.0946,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1087.1589,-1439.6005,"rpoZ-spoT-trmH-recG"
1074.6301,-1452.5131,"cmk-rpsA-ihfB"
1096.1222,-1391.0641,"cmk-rpsA-ihfB"
1090.159,-1426.1979,"cmk-rpsA-ihfB"
1100.1031,-1379.7941,"cmk-rpsA-ihfB"
1090.8615,-1394.7128,"cmk-rpsA-ihfB"
1087.2273,-1431.7123,"cmk-rpsA-ihfB"
1094.5411,-1392.2549,"cmk-rpsA-ihfB"
1086.5719,-1435.1984,"cmk-rpsA-ihfB"
1092.407,-1414.8129,"cmk-rpsA-ihfB"
1081.4896,-1431.4922,"cmk-rpsA-ihfB"
1078.6881,-1443.2734,"cmk-rpsA-ihfB"
1097.284,-1386.1543,"cmk-rpsA-ihfB"
1100.2472,-1380.4674,"cmk-rpsA-ihfB"
1092.6384,-1427.8076,"cmk-rpsA-ihfB"
1069.6042,-1467.2112,"cmk-rpsA-ihfB"
1065.5753,-1466.8674,"cmk-rpsA-ihfB"
1097.0168,-1394.4729,"cmk-rpsA-ihfB"
1095.4062,-1390.7177,"nudB-yebC-ruvC"
1084.0626,-1444.8805,"sdaC-sdaB"
1084.5892,-1435.6475,"sdaC-sdaB"
1096.4911,-1397.8853,"selA-selB"
1094.5298,-1379.9491,"speA-speB"
1078.901,-1442.8569,"yacC-speE-speD"
1083.8352,-1440.0494,"sppA"
1098.5153,-1393.8193,"srmB"
1088.4178,-1417.366,"tatA-tatB-tatC-tatD"
1067.7577,-1471.7555,"tff-rpsB-tsf"
1098.4332,-1380.1357,"tff-rpsB-tsf"
1095.1539,-1382.1173,"tff-rpsB-tsf"
1088.76,-1429.2473,"tff-rpsB-tsf"
1090.0809,-1420.318,"tff-rpsB-tsf"
1100.0659,-1379.4221,"tff-rpsB-tsf"
1092.4506,-1425.4233,"tff-rpsB-tsf"
1088.5264,-1422.8945,"tff-rpsB-tsf"
1083.8337,-1445.0553,"tff-rpsB-tsf"
1091.5131,-1423.0592,"tff-rpsB-tsf"
1083.6414,-1434.7377,"tff-rpsB-tsf"
1095.0533,-1392.5037,"tff-rpsB-tsf"
1085.6412,-1428.7518,"tff-rpsB-tsf"
1073.196,-1466.9142,"tgt-yajC-secD-secF"
1093.5914,-1409.5142,"tig"
1076.1522,-1447.9877,"tig"
1087.1067,-1427.6251,"tktA"
1097.7045,-1390.682,"topA"
1075.5272,-1447.1666,"topA"
1096.0023,-1409.0565,"topA"
1076.4872,-1448.1034,"topA"
1092.8105,-1419.3069,"topA"
1098.1436,-1409.6641,"treB-treC"
1082.9563,-1437.0312,"trhP"
1066.0752,-1464.3811,"tsr"
1077.2487,-1443.9144,"tsr"
1091.482,-1406.2937,"tsr"
1100.5193,-1392.9508,"tsr"
1089.989,-1405.5289,"tsr"
1093.8217,-1405.3622,"tsr"
1099.4978,-1380.2233,"tsr"
1096.2166,-1376.0957,"tsr"
1083.383,-1429.4773,"tsr"
1092.3159,-1411.9496,"uxuA-uxuB"
1096.2778,-1413.4453,"holC-valS"
1093.8604,-1421.9127,"holC-valS"
1067.4342,-1471.5952,"wza-wzb-wzc-wcaA-wcaB"
1099.8206,-1382.6984,"wza-wzb-wzc-wcaA-wcaB"
1074.9592,-1448.1642,"wza-wzb-wzc-wcaA-wcaB"
1081.3154,-1440.0571,"wza-wzb-wzc-wcaA-wcaB"
1086.5514,-1420.764,"ybgC-tolQ-tolR-tolA"
1074.8324,-1455.4127,"ybjC-nfsA-rimK-ybjN"
1089.5286,-1412.5175,"pth-ychF"
1091.6866,-1412.924,"pth-ychF"
1086.2587,-1424.705,"ydgA"
1092.45,-1383.268,"yobA-yebZ-yebY"
1095.9316,-1379.382,"yecN-cmoA-cmoB"
1081.0631,-1448.4276,"folE-yeiB"
1095.5332,-1411.8176,"ygbJ-ygbK"
1091.9668,-1411.9127,"yghO"
1079.2996,-1454.2734,"yghS-yghR"
1097.8418,-1389.2217,"yhjJ"
1079.0924,-1447.9963,"yifL-dapF-yigA-xerC-yigB"
1090.1222,-1420.8876,"ymdA-ymdB-clsC"
1072.1361,-1456.0966,"yoaA"
1093.4423,-1380.212,"yojI"
1084.4547,-1421.6119,"Blank-28"
