"X","Y","gene"
-893.1937,-684.6606,"epd-pgk-fbaA"
-924.1016,-703.5428,"epd-pgk-fbaA"
-864.36487,-674.55817,"epd-pgk-fbaA"
-868.1789,-683.65814,"epd-pgk-fbaA"
-920.70013,-701.6029,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-915.96063,-699.4637,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-927.0854,-710.1944,"flgK-flgL-flgO"
-866.41705,-678.9496,"fliC-fliX"
-882.1125,-678.3767,"fliC-fliX"
-895.63934,-690.70123,"fliC-fliX"
-885.64026,-687.1043,"fliC-fliX"
-927.58765,-705.2621,"fliC-fliX"
-864.3925,-679.6765,"fliC-fliX"
-867.3446,-677.87714,"fliC-fliX"
-926.22784,-704.53577,"fliC-fliX"
-891.74365,-686.548,"fliC-fliX"
-922.779,-703.29834,"fliC-fliX"
-900.91895,-691.40283,"fliC-fliX"
-885.3944,-688.58246,"fliC-fliX"
-926.5394,-713.9165,"fliC-fliX"
-884.5808,-682.02216,"fliC-fliX"
-882.81555,-679.18945,"fliC-fliX"
-875.7747,-685.6887,"fliC-fliX"
-920.72943,-700.9043,"fliC-fliX"
-868.7407,-679.3849,"fliC-fliX"
-878.1891,-684.1976,"fliC-fliX"
-861.85767,-676.3521,"fliC-fliX"
-911.17737,-703.2354,"fliD-fliS-fliT"
-862.4532,-678.2934,"fliD-fliS-fliT"
-900.7749,-693.8184,"fliD-fliS-fliT"
-911.8345,-697.7336,"folX-yfcH"
-925.7007,-706.73737,"frdA-frdB-frdC-frdD"
-877.62573,-682.1725,"rlmE-ftsH"
-909.67413,-699.7086,"ftsY-ftsE-ftsX"
-902.94476,-697.3168,"galP"
-865.22266,-677.0693,"gatY-gatZ-gatA-gatB-gatC-gatD"
-904.4763,-691.8719,"gatY-gatZ-gatA-gatB-gatC-gatD"
-885.7099,-681.5046,"glnH-glnP-glnQ"
-912.5074,-703.4485,"glnS"
-878.86444,-683.1843,"glpD"
-913.83856,-693.2983,"glpT-glpQ"
-923.0578,-704.3317,"glpE-glpG-glpR"
-867.658,-680.71783,"gltX"
-904.34827,-696.85913,"glyA"
-930.3098,-712.23676,"gnd"
-881.4943,-681.38086,"gnd"
-896.14594,-690.87756,"groS-groL"
-929.7345,-708.58685,"groS-groL"
-915.7898,-702.44324,"gyrA"
-907.525,-694.87695,"gyrA"
-890.02625,-689.25586,"gyrB"
-869.4656,-683.0385,"hemL"
-883.41296,-686.5704,"hisS"
-906.8123,-699.1632,"hrpA"
-865.2684,-677.5596,"hslV-hslU"
-922.9938,-707.18396,"icd"
-865.45654,-680.48553,"iscR-iscS-iscU-iscA"
-921.0623,-702.6119,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-884.92847,-678.17883,"lapA-lapB-pyrF-yciH"
-912.19855,-704.9995,"lepA-lepB"
-886.82947,-682.2719,"lolA-rarA"
-915.84155,-703.77374,"lolA-rarA"
-885.8548,-681.7211,"lolA-rarA"
-898.618,-695.8989,"lysP"
-887.87897,-681.4617,"xerD-dsbC-recJ-prfB-lysS"
-901.728,-695.67523,"maeA"
-907.76685,-698.4313,"maeA"
-916.16364,-708.3557,"metG"
-905.1693,-699.6898,"metH"
-908.4536,-701.4942,"metK"
-923.02625,-708.50745,"miaB"
-920.21594,-701.525,"miaB"
-872.5141,-678.1057,"miaB"
-895.84564,-692.2298,"mlaF-mlaE-mlaD-mlaC-mlaB"
-910.96173,-701.90137,"mlaF-mlaE-mlaD-mlaC-mlaB"
-882.19354,-683.53546,"mnmE"
-890.3559,-686.49084,"mpl"
-883.55054,-687.9908,"mreB-mreC-mreD"
-881.5545,-681.1826,"ndh"
-865.7111,-681.07,"nrdA-nrdB-yfaE"
-898.8867,-696.1636,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-900.8582,-694.6592,"ompA"
-926.24536,-707.25336,"ompA"
-930.4155,-710.4465,"ompA"
-910.1838,-704.5583,"ompA"
-917.8533,-700.0885,"ompA"
-882.30566,-683.03375,"ompA"
-864.29254,-681.3476,"ompA"
-914.8648,-698.40436,"ompA"
-867.9492,-677.2865,"ompA"
-869.92523,-677.788,"ompA"
-928.84973,-713.77277,"ompA"
-904.308,-697.68164,"ompA"
-907.78503,-697.15265,"ompC"
-917.7026,-701.04785,"ompC"
-927.9703,-713.22174,"ompC"
-864.8539,-676.19885,"ompC"
-911.66046,-702.8983,"ompC"
-921.38574,-702.909,"ompC"
-899.86743,-695.8252,"ompC"
-895.3698,-683.8188,"ompC"
-904.8242,-691.2501,"ompC"
-929.0146,-713.8429,"ompC"
-870.5349,-677.1653,"ompC"
-922.9112,-703.5619,"opgG-opgH"
-917.15216,-698.4125,"oppA-oppB-oppC-oppD-oppF"
-871.9718,-680.36304,"yhfG-fic-pabA"
-905.49713,-689.57587,"yhfG-fic-pabA"
-911.5186,-701.3989,"pepN"
-863.11847,-678.18274,"pepQ-yigZ-trkH-hemG"
-923.40454,-704.31134,"phoP-phoQ"
-925.8576,-706.52716,"pstS-pstC-pstA-pstB-phoU"
-893.5503,-682.2037,"pntA-pntB"
-877.5392,-684.93884,"ppiD"
-862.7957,-681.0779,"ppsA"
-868.0241,-675.3436,"prfC"
-915.05865,-695.6598,"proB-proA"
-916.6883,-703.3145,"proS"
-904.25854,-690.4711,"proS"
-882.20776,-684.0492,"ptsG"
-912.31177,-696.9986,"purA"
-877.03357,-686.17676,"hflD-purB"
-864.8936,-675.99817,"pykA"
-863.4002,-681.8751,"pykF"
-908.73724,-699.4319,"pykF"
-879.13837,-684.75684,"pykF"
-867.11426,-675.22754,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-928.0637,-704.46027,"dnaA-dnaN-recF"
-884.2183,-687.2513,"rep"
-923.7731,-704.71234,"rhoL-rho"
-860.4046,-676.6026,"rhoL-rho"
-913.46216,-697.40826,"ribF-ileS-lspA-fkpB-ispH"
-904.3509,-693.73303,"rlhA"
-924.28296,-706.6532,"rlmL-uup"
-899.9224,-693.49347,"rapA-rluA"
-891.6391,-691.86835,"rapA-rluA"
-927.1819,-709.50946,"rnb"
-884.44147,-679.4782,"rnb"
-914.685,-697.9278,"rne"
-892.5611,-682.4665,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-910.66364,-696.1253,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-894.3117,-692.3329,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-907.3219,-699.4951,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-929.66656,-708.3809,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-908.8959,-698.5829,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-919.10443,-702.10864,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-923.0915,-707.73315,"nlpD-rpoS"
-873.38275,-677.7847,"rpoZ-spoT-trmH-recG"
-871.1038,-681.22003,"cmk-rpsA-ihfB"
-894.82025,-688.4477,"cmk-rpsA-ihfB"
-890.7961,-682.3876,"cmk-rpsA-ihfB"
-918.5981,-703.8666,"cmk-rpsA-ihfB"
-879.33356,-682.1826,"cmk-rpsA-ihfB"
-867.7176,-674.0524,"cmk-rpsA-ihfB"
-916.5371,-697.36426,"cmk-rpsA-ihfB"
-927.4262,-705.27246,"cmk-rpsA-ihfB"
-866.5064,-681.93616,"cmk-rpsA-ihfB"
-910.828,-696.3105,"cmk-rpsA-ihfB"
-882.90027,-683.6217,"cmk-rpsA-ihfB"
-898.3617,-689.5351,"cmk-rpsA-ihfB"
-898.8796,-694.8708,"cmk-rpsA-ihfB"
-925.8332,-705.68475,"cmk-rpsA-ihfB"
-869.0496,-676.3597,"nudB-yebC-ruvC"
-878.21246,-676.76636,"nudB-yebC-ruvC"
-920.774,-705.47595,"seqA-pgm"
-913.7879,-702.4983,"serC-aroA"
-920.2509,-708.84424,"yacC-speE-speD"
-887.43066,-690.0801,"sspA-sspB"
-870.8652,-681.77747,"tff-rpsB-tsf"
-913.7938,-698.3872,"tff-rpsB-tsf"
-908.7078,-697.36646,"tff-rpsB-tsf"
-901.2823,-689.4919,"tff-rpsB-tsf"
-903.40753,-694.34924,"tff-rpsB-tsf"
-878.08813,-682.26953,"tff-rpsB-tsf"
-865.04913,-678.193,"tff-rpsB-tsf"
-870.2847,-682.7264,"tff-rpsB-tsf"
-895.3986,-688.4818,"tff-rpsB-tsf"
-870.6767,-678.55347,"tff-rpsB-tsf"
-881.5135,-683.46545,"tff-rpsB-tsf"
-912.94366,-697.5581,"tff-rpsB-tsf"
-922.7141,-706.57477,"tff-rpsB-tsf"
-910.3067,-696.08185,"tff-rpsB-tsf"
-891.0106,-684.7218,"tff-rpsB-tsf"
-865.69385,-682.5371,"tff-rpsB-tsf"
-901.13086,-689.30194,"tff-rpsB-tsf"
-927.19415,-705.3628,"tff-rpsB-tsf"
-908.3679,-697.1117,"tff-rpsB-tsf"
-889.5549,-685.25854,"tgt-yajC-secD-secF"
-887.59973,-686.81213,"tgt-yajC-secD-secF"
-896.6903,-687.5162,"thiI"
-925.7247,-714.73157,"tig"
-870.9655,-682.2152,"tig"
-867.3261,-677.36896,"tig"
-910.41864,-695.9781,"tig"
-897.19824,-691.33026,"tig"
-891.1805,-687.63855,"tig"
-868.94556,-676.0644,"tktA"
-916.75854,-694.9234,"tldE"
-923.79614,-704.7929,"tolB-pal-cpoB"
-883.60974,-679.4792,"topA"
-868.9406,-680.00726,"treB-treC"
-911.47424,-692.2147,"treB-treC"
-925.0625,-707.5591,"trhP"
-908.1978,-698.65704,"trhP"
-914.17,-695.1681,"tsr"
-886.5877,-689.98096,"tsr"
-890.2166,-685.2054,"uvrB"
-908.2173,-696.6047,"waaA-coaD"
-874.54236,-681.56903,"wza-wzb-wzc-wcaA-wcaB"
-891.4007,-683.25464,"ybgC-tolQ-tolR-tolA"
-872.3929,-679.2626,"ybgI-pxpB-pxpC-pxpA-nei"
-871.4178,-681.99615,"ybgI-pxpB-pxpC-pxpA-nei"
-874.06323,-679.4707,"cecR-ybhG-ybhF-ybhS-ybhR"
-865.4485,-676.9123,"ybjO-rlmC"
-871.75885,-684.6244,"hcp-hcr-poxB-ltaE-ybjT"
-909.9364,-701.3229,"ycaO"
-885.4632,-681.48236,"ycaO"
-891.237,-685.4807,"pth-ychF"
-893.30023,-686.3729,"yciV-yciO-yciQ"
-906.4164,-699.7582,"ydbK-ompN"
-897.3828,-690.0935,"ydgA"
-865.9734,-680.04596,"yobA-yebZ-yebY"
-908.2166,-701.89923,"osmF-yehY-yehX-yehW"
-868.16504,-675.60986,"yfaX-rhmD-yfaV-yfaU"
-905.11163,-692.17334,"yggS-yggT-yggU-rdgB-hemW"
-868.0871,-675.3604,"yhjX"
-899.4703,-691.4085,"yhjX"
-874.69116,-683.4726,"yjjB-dnaT-dnaC-yjjA"
-918.462,-703.7913,"yncE"
-902.0827,-690.47656,"yqeB"
