"X","Y","gene"
-1976.6174,-588.6254,"mrcA"
-2004.8906,-609.77655,"mrcB"
-2013.2596,-615.0992,"ibaG-murA"
-1988.9775,-593.9482,"mutY-yggX-mltC-nupG"
-1978.7384,-584.8868,"nagE"
-1989.5576,-592.83057,"nanA-nanT-nanE-nanK-nanQ"
-1988.5593,-597.8942,"nrdA-nrdB-yfaE"
-1977.5458,-580.3164,"ompA"
-1968.672,-579.6884,"ompA"
-1990.028,-596.6911,"ompA"
-1976.0641,-589.0729,"ompA"
-1983.6287,-587.49896,"ompA"
-1989.9431,-599.89417,"ompA"
-1995.4032,-604.53406,"ompA"
-1994.2101,-600.7329,"ompA"
-1972.7279,-582.6079,"ompA"
-2006.5546,-611.80444,"ompC"
-1990.3656,-594.77466,"ompC"
-2005.2698,-614.8112,"ompC"
-1993.7668,-596.156,"ompC"
-1971.4637,-582.88995,"ompC"
-1986.7787,-597.84735,"ompC"
-2001.3197,-602.54156,"ompC"
-1999.8322,-600.2336,"ompC"
-2008.8007,-614.84735,"ompC"
-1975.5625,-584.304,"ompC"
-1989.5215,-597.4041,"ompF"
-1993.6663,-596.1375,"opgG-opgH"
-1970.7129,-580.53253,"yhfG-fic-pabA"
-1969.279,-575.58405,"yhfG-fic-pabA"
-1988.0717,-589.2314,"yhfG-fic-pabA"
-1972.532,-570.7052,"yhfG-fic-pabA"
-1993.1604,-598.6522,"yhfG-fic-pabA"
-1965.6826,-572.1753,"yhfG-fic-pabA"
-1996.7046,-596.26935,"yhfG-fic-pabA"
-1975.7936,-583.4126,"yhfG-fic-pabA"
-2005.6235,-613.4788,"pabC-mltG-tmk-holB-ycfH"
-2001.5889,-613.74634,"panB-panC"
-2001.7174,-609.71246,"panB-panC"
-1992.5402,-597.61426,"pepD"
-1965.4568,-577.25256,"focA-pflB"
-2010.6316,-614.3654,"focA-pflB"
-1977.3883,-584.573,"pitA"
-1997.3245,-603.0012,"pitB"
-1987.6841,-601.4591,"plaP"
-2005.6134,-613.2487,"potA-potB-potC-potD"
-1982.3049,-587.20135,"prfC"
-1997.7621,-602.0076,"proB-proA"
-1979.35,-582.0411,"proS"
-2003.6418,-607.0265,"proS"
-1973.208,-576.6481,"proS"
-1992.1678,-598.6106,"purA"
-1980.5427,-586.6347,"purA"
-1975.6647,-577.9935,"purA"
-1980.3362,-586.55853,"purA"
-1988.4823,-591.12726,"hflD-purB"
-2001.5394,-606.6334,"hflD-purB"
-1986.9839,-588.64545,"hflD-purB"
-1974.4032,-577.45294,"pykF"
-1996.1356,-602.30634,"rcsD-rcsB"
-1977.914,-583.6922,"ppdA-ppdB-ygdB-ppdC-recC"
-1975.949,-579.16864,"rfaD-waaF-waaC-waaL"
-1975.361,-578.0297,"rfaD-waaF-waaC-waaL"
-1969.7943,-572.4126,"rhlB"
-1974.3625,-579.9002,"rhlB"
-1973.9926,-581.643,"rhoL-rho"
-1986.2961,-595.93805,"rapA-rluA"
-1997.0881,-602.4403,"rapA-rluA"
-1988.0806,-592.7202,"rnb"
-1975.7285,-580.3803,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2002.3005,-604.65027,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1986.1211,-592.82874,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1986.0669,-598.29004,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2005.6775,-610.96954,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1970.6921,-575.6633,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1998.3016,-611.0587,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1975.1405,-578.4525,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2004.8138,-612.95215,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1996.8125,-610.54034,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1984.5278,-591.8917,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1996.4838,-602.47504,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1990.7319,-596.5038,"cmk-rpsA-ihfB"
-2003.7856,-607.6913,"cmk-rpsA-ihfB"
-1981.5679,-588.06464,"cmk-rpsA-ihfB"
-1992.9238,-601.6687,"cmk-rpsA-ihfB"
-2005.8508,-613.89484,"cmk-rpsA-ihfB"
-1984.346,-588.6375,"cmk-rpsA-ihfB"
-1976.4335,-577.735,"cmk-rpsA-ihfB"
-2001.5955,-610.9476,"cmk-rpsA-ihfB"
-1976.8191,-579.75006,"cmk-rpsA-ihfB"
-1971.3367,-577.5645,"cmk-rpsA-ihfB"
-1974.1277,-588.7193,"cmk-rpsA-ihfB"
-1989.0698,-600.5836,"cmk-rpsA-ihfB"
-1986.8112,-589.9321,"cmk-rpsA-ihfB"
-1968.8197,-574.4835,"cmk-rpsA-ihfB"
-1991.1892,-596.27313,"cmk-rpsA-ihfB"
-1988.659,-595.50287,"cmk-rpsA-ihfB"
-1976.8569,-585.7257,"cmk-rpsA-ihfB"
-1969.6614,-574.617,"cmk-rpsA-ihfB"
-1991.2758,-595.8444,"cmk-rpsA-ihfB"
-1982.5374,-592.56635,"cmk-rpsA-ihfB"
-1978.825,-583.65063,"cmk-rpsA-ihfB"
-1973.9386,-577.7875,"cmk-rpsA-ihfB"
-1999.5281,-606.62445,"rseP"
-2007.7848,-611.8769,"rsmE-gshB"
-1992.8234,-597.7763,"asnC-mioC-mnmG-rsmG"
-1966.0709,-579.9023,"prlC-rsmJ"
-1987.429,-597.4465,"nudB-yebC-ruvC"
-1988.6128,-598.54,"sdaC-sdaB"
-1971.7921,-574.8398,"sdaC-sdaB"
-1972.4814,-585.88055,"sdaC-sdaB"
-1982.1636,-583.6102,"sdaC-sdaB"
-1981.5231,-591.28033,"sdaC-sdaB"
-2002.6132,-613.74664,"sgcX-sgcB-sgcC-sgcQ-sgcA-sgcE-sgcR"
-1983.7455,-587.74786,"yacC-speE-speD"
-1981.548,-589.22186,"sppA"
-1981.2084,-591.36,"tatA-tatB-tatC-tatD"
-1979.3379,-589.4679,"fliA-fliZ-tcyJ"
-1988.657,-597.62103,"tff-rpsB-tsf"
-1973.6958,-581.39154,"tff-rpsB-tsf"
-1965.861,-575.26154,"tff-rpsB-tsf"
-1978.6592,-588.30206,"tff-rpsB-tsf"
-1984.3728,-591.1468,"tff-rpsB-tsf"
-1993.7959,-595.1923,"tff-rpsB-tsf"
-2006.901,-615.8832,"tff-rpsB-tsf"
-1981.1587,-585.7953,"tff-rpsB-tsf"
-1980.5944,-588.7686,"tff-rpsB-tsf"
-1987.4263,-598.7443,"tff-rpsB-tsf"
-1987.96,-591.61,"tff-rpsB-tsf"
-1995.7133,-598.9826,"tff-rpsB-tsf"
-2000.8406,-605.7922,"tff-rpsB-tsf"
-1986.6875,-594.1499,"tff-rpsB-tsf"
-1984.9772,-590.1363,"tff-rpsB-tsf"
-1976.1194,-584.6817,"tff-rpsB-tsf"
-2006.7286,-606.2326,"tff-rpsB-tsf"
-1982.536,-590.2636,"tff-rpsB-tsf"
-1986.2174,-596.6429,"tff-rpsB-tsf"
-1996.3177,-595.97974,"tgt-yajC-secD-secF"
-2004.7502,-616.59174,"tgt-yajC-secD-secF"
-2000.9863,-599.69965,"thiI"
-1983.2354,-590.08887,"thiI"
-2007.0525,-614.60425,"tig"
-1976.416,-580.2202,"tig"
-1989.3562,-599.4324,"tig"
-1986.0471,-597.10815,"tktA"
-1974.2274,-581.44666,"tktA"
-1986.5111,-589.38556,"tolB-pal-cpoB"
-1990.8943,-594.0786,"tolB-pal-cpoB"
-1999.662,-600.7243,"tolB-pal-cpoB"
-1998.8711,-598.2364,"topA"
-2001.726,-602.92896,"topA"
-1999.9553,-608.3639,"treB-treC"
-1968.6586,-574.7199,"trhP"
-2004.741,-615.67,"tsr"
-1965.6077,-575.04504,"tsr"
-1976.1716,-586.2949,"tsr"
-1967.2802,-577.00934,"tsr"
-1984.0449,-594.085,"tsr"
-1982.8379,-584.0068,"tyrP"
-1996.1064,-597.4018,"ygfB-pepP-ubiH-ubiI"
-1997.7197,-604.78656,"ygfB-pepP-ubiH-ubiI"
-1971.8441,-573.9116,"holC-valS"
-1975.8589,-584.8385,"ybhC"
-1980.8972,-590.2319,"ybiT"
-1969.9736,-581.4696,"pth-ychF"
-1994.5958,-600.5568,"ycjX-ycjF-tyrR"
-1983.5565,-590.4225,"yddA-yddB"
-1981.2345,-592.2417,"yecN-cmoA-cmoB"
-2011.443,-618.9347,"yegT-yegU-yegV"
-2011.2235,-618.9747,"yegT-yegU-yegV"
-2000.9692,-615.16064,"osmF-yehY-yehX-yehW"
-1973.1963,-584.4842,"ygiQ"
-1980.1917,-583.83746,"yhdT-panF-prmA"
-2002.7313,-607.60315,"yjeM"
-1968.2217,-574.33795,"zwf"
