"X","Y","gene"
-1476.9652,-280.07166,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1485.819,-301.87265,"cmk-rpsA-ihfB"
-1500.0521,-329.40057,"cmk-rpsA-ihfB"
-1489.6315,-296.58722,"cmk-rpsA-ihfB"
-1513.0836,-359.09372,"cmk-rpsA-ihfB"
-1513.828,-354.44513,"cmk-rpsA-ihfB"
-1505.252,-339.09903,"cmk-rpsA-ihfB"
-1512.9447,-359.8972,"cmk-rpsA-ihfB"
-1507.6697,-343.76797,"cmk-rpsA-ihfB"
-1486.7147,-290.7429,"cmk-rpsA-ihfB"
-1503.49,-337.02176,"cmk-rpsA-ihfB"
-1489.7126,-308.8142,"cmk-rpsA-ihfB"
-1520.3451,-365.80667,"cmk-rpsA-ihfB"
-1492.9762,-310.4052,"cmk-rpsA-ihfB"
-1477.108,-280.60522,"cmk-rpsA-ihfB"
-1492.7836,-322.38486,"cmk-rpsA-ihfB"
-1489.1646,-298.13425,"cmk-rpsA-ihfB"
-1479.922,-283.47516,"cmk-rpsA-ihfB"
-1501.5726,-345.34348,"rseP"
-1512.1826,-367.06082,"nudB-yebC-ruvC"
-1494.1838,-320.60287,"nudB-yebC-ruvC"
-1486.9746,-292.26453,"sdaC-sdaB"
-1507.7363,-348.1701,"sdaC-sdaB"
-1493.11,-314.13602,"serB-radA-nadR"
-1490.477,-306.94617,"serC-aroA"
-1479.3707,-286.27023,"serS"
-1481.1671,-290.09384,"serS"
-1507.9282,-352.82672,"speA-speB"
-1499.9503,-332.95895,"yacC-speE-speD"
-1506.3779,-344.30362,"srmB"
-1511.4277,-363.36386,"fliA-fliZ-tcyJ"
-1503.5142,-335.4176,"tff-rpsB-tsf"
-1510.4896,-355.02,"tff-rpsB-tsf"
-1490.7864,-304.5536,"tff-rpsB-tsf"
-1517.0656,-369.77634,"tff-rpsB-tsf"
-1478.2406,-287.38022,"tff-rpsB-tsf"
-1506.9879,-344.6841,"tff-rpsB-tsf"
-1491.29,-303.77515,"tff-rpsB-tsf"
-1506.4005,-352.15,"tff-rpsB-tsf"
-1478.0413,-285.83554,"tff-rpsB-tsf"
-1507.3429,-350.0632,"tff-rpsB-tsf"
-1502.8563,-336.50943,"tff-rpsB-tsf"
-1519.5878,-363.39417,"tff-rpsB-tsf"
-1511.7936,-357.1491,"tff-rpsB-tsf"
-1489.2438,-299.79782,"tff-rpsB-tsf"
-1484.7906,-300.98447,"tgt-yajC-secD-secF"
-1497.0138,-309.82623,"tgt-yajC-secD-secF"
-1504.7128,-345.20248,"tgt-yajC-secD-secF"
-1484.4148,-286.83395,"thiI"
-1513.0979,-355.0246,"tig"
-1476.7186,-283.62186,"tig"
-1480.9733,-285.03207,"tig"
-1514.7001,-366.43338,"tktA"
-1497.4863,-324.9072,"tktA"
-1501.4915,-329.22638,"tktA"
-1505.0848,-341.24527,"tolB-pal-cpoB"
-1477.6145,-284.1784,"tolB-pal-cpoB"
-1502.5056,-330.30386,"topA"
-1487.1805,-304.05493,"treB-treC"
-1487.4471,-291.99576,"tsr"
-1488.0769,-290.52032,"tsr"
-1513.0193,-364.4285,"tsr"
-1522.3951,-370.2124,"tsr"
-1477.2661,-278.68857,"tsr"
-1502.9456,-333.40997,"tsr"
-1510.2225,-360.8215,"tsr"
-1477.0304,-292.6263,"tsr"
-1479.7552,-295.7879,"tsr"
-1494.5166,-321.53986,"tyrB"
-1479.1323,-289.16257,"ubiC-ubiA"
-1480.2617,-282.33093,"ubiU-ubiV"
-1513.5732,-353.9266,"uvrA"
-1496.777,-321.9024,"uxuA-uxuB"
-1489.1493,-308.36972,"holC-valS"
-1477.6929,-289.2903,"holC-valS"
-1494.7731,-304.0111,"ybgC-tolQ-tolR-tolA"
-1499.7904,-335.20667,"ybiT"
-1489.3544,-306.17755,"pth-ychF"
-1510.2319,-361.87582,"yejA-yejB-yejE-yejF"
-1506.2211,-359.9577,"yhdT-panF-prmA"
-1508.991,-356.51123,"yhfK"
-1508.6611,-359.05396,"yhgF"
-1492.4526,-318.19098,"mlc-ynfK"
-1498.4401,-329.95233,"yqcC-truC-yqcA"
-1474.4127,-282.2266,"yqcC-truC-yqcA"
-1501.3914,-331.43344,"zwf"
