"X","Y","gene"
163.95093,-2035.5748,"selA-selB"
144.16666,-1995.506,"seqA-pgm"
159.27026,-2021.3201,"serC-aroA"
149.61684,-2009.1272,"serS"
158.5833,-2028.8319,"serS"
178.35974,-2051.934,"speA-speB"
141.7478,-1987.173,"yacC-speE-speD"
135.5862,-1987.7875,"sppA"
144.46117,-2009.1603,"srkA-dsbA"
153.43484,-2010.3602,"sspA-sspB"
137.50961,-1982.5211,"tatA-tatB-tatC-tatD"
136.46904,-1993.0964,"fliA-fliZ-tcyJ"
150.91336,-2006.7734,"tff-rpsB-tsf"
164.75882,-2027.0708,"tff-rpsB-tsf"
181.31305,-2047.9565,"tff-rpsB-tsf"
145.16327,-2005.4221,"tff-rpsB-tsf"
178.62938,-2043.2437,"tff-rpsB-tsf"
137.9149,-1987.2509,"tff-rpsB-tsf"
160.4589,-2024.0371,"tff-rpsB-tsf"
148.36029,-1999.0483,"tff-rpsB-tsf"
143.78865,-2003.8895,"tff-rpsB-tsf"
155.4006,-2016.0057,"tff-rpsB-tsf"
167.99628,-2030.0623,"tff-rpsB-tsf"
175.18726,-2044.8757,"tff-rpsB-tsf"
140.61655,-1994.3492,"tff-rpsB-tsf"
150.38695,-2004.561,"tff-rpsB-tsf"
180.48358,-2051.9558,"tff-rpsB-tsf"
157.56566,-2026.1558,"tff-rpsB-tsf"
178.09378,-2039.0896,"tff-rpsB-tsf"
182.00423,-2051.3755,"tgt-yajC-secD-secF"
168.39621,-2031.112,"thiI"
155.16133,-2015.3201,"tig"
170.23581,-2043.7583,"tig"
145.14937,-1995.7338,"tig"
146.53523,-2003.3315,"tig"
153.89102,-2023.6841,"tig"
169.81415,-2035.1749,"tig"
179.64886,-2050.8228,"tktA"
145.8981,-1999.4269,"topA"
145.16177,-1993.935,"topA"
147.0953,-1994.2052,"tsr"
166.62218,-2042.9336,"tsr"
164.7432,-2034.7789,"tsr"
161.91101,-2024.8008,"tsr"
157.59448,-2015.0311,"tsr"
169.70549,-2033.3354,"tsr"
139.41493,-1980.2502,"tsr"
169.44974,-2033.7196,"upp-uraA"
151.79665,-2009.522,"uvrB"
143.23947,-1992.5358,"uxuA-uxuB"
169.86438,-2038.1143,"wza-wzb-wzc-wcaA-wcaB"
162.92061,-2033.7023,"wza-wzb-wzc-wcaA-wcaB"
140.29463,-1997.6917,"ybdG"
135.39798,-1989.15,"yobA-yebZ-yebY"
166.20769,-2039.4893,"osmF-yehY-yehX-yehW"
177.48747,-2052.9106,"osmF-yehY-yehX-yehW"
136.3042,-1988.411,"folE-yeiB"
180.60815,-2049.8972,"folE-yeiB"
180.92044,-2055.18,"yejA-yejB-yejE-yejF"
138.76389,-1986.081,"yicJ-yicI"
176.62991,-2041.8341,"yifK"
181.71942,-2049.3489,"yjjB-dnaT-dnaC-yjjA"
157.13866,-2011.6844,"yjjI"
174.76474,-2049.8296,"yohJ-yohK"
138.6978,-1993.9789,"ligA-ypeB"
165.07336,-2027.0183,"yqiJ-yqiK"
156.23396,-2021.1221,"yqjC-yqjD-yqjE-yqjK"
145.78148,-2006.832,"znuC-znuB"
