"X","Y","gene"
-858.2253,-1480.4113,"ompF"
-840.8986,-1475.5879,"ompF"
-843.55945,-1480.068,"ompF"
-856.0131,-1474.5004,"yhfG-fic-pabA"
-826.8481,-1468.9014,"yhfG-fic-pabA"
-881.836,-1477.5272,"yhfG-fic-pabA"
-824.6476,-1465.0953,"yhfG-fic-pabA"
-813.2076,-1467.9834,"pdeB"
-842.5366,-1478.4172,"focA-pflB"
-883.3312,-1480.7982,"focA-pflB"
-876.66205,-1484.7847,"focA-pflB"
-837.7715,-1469.4813,"pheP"
-832.5764,-1471.8717,"plsB"
-838.8921,-1478.6072,"potA-potB-potC-potD"
-877.6271,-1483.5543,"potA-potB-potC-potD"
-891.3572,-1488.5248,"yegL-pphC"
-841.63904,-1476.4156,"proQ-prc"
-814.85034,-1466.6975,"proS"
-861.52216,-1478.4943,"pssA"
-882.4857,-1483.4525,"pssA"
-829.3351,-1473.6388,"purA"
-856.84705,-1480.488,"purA"
-868.96814,-1481.3812,"putA"
-870.48267,-1480.801,"putA"
-857.2431,-1480.5889,"putP"
-824.3923,-1464.4956,"putP"
-867.8269,-1480.297,"pykA"
-869.4453,-1478.6638,"pykF"
-847.8994,-1480.1189,"pykF"
-874.53876,-1480.6349,"recN"
-858.783,-1477.4486,"rhoL-rho"
-891.2996,-1484.2188,"rhoL-rho"
-842.94147,-1472.8738,"rhoL-rho"
-844.4784,-1476.079,"rapA-rluA"
-837.11584,-1477.075,"rnb"
-843.852,-1474.5143,"rnb"
-819.92145,-1469.208,"rnb"
-851.2401,-1477.3145,"rnb"
-875.34674,-1483.2119,"rne"
-857.72644,-1476.0479,"rne"
-864.04224,-1481.1022,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-854.565,-1479.0414,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-872.8658,-1485.4807,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-863.83795,-1478.3164,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-892.6696,-1487.683,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-832.6866,-1468.5892,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-869.7218,-1478.0259,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-815.8661,-1465.3658,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-858.18085,-1484.3254,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-876.2656,-1478.0809,"nlpD-rpoS"
-863.0631,-1483.1587,"rpoZ-spoT-trmH-recG"
-808.14703,-1468.679,"cmk-rpsA-ihfB"
-849.2612,-1474.7854,"cmk-rpsA-ihfB"
-871.17346,-1484.3833,"cmk-rpsA-ihfB"
-849.8316,-1474.2191,"cmk-rpsA-ihfB"
-890.5886,-1485.6936,"cmk-rpsA-ihfB"
-883.9297,-1485.4545,"cmk-rpsA-ihfB"
-878.11285,-1485.4604,"cmk-rpsA-ihfB"
-817.4582,-1463.7302,"cmk-rpsA-ihfB"
-877.0417,-1481.9926,"cmk-rpsA-ihfB"
-824.5853,-1466.2944,"cmk-rpsA-ihfB"
-850.80426,-1476.5468,"cmk-rpsA-ihfB"
-852.8922,-1481.8057,"cmk-rpsA-ihfB"
-870.0968,-1484.2731,"cmk-rpsA-ihfB"
-850.8557,-1473.8883,"cmk-rpsA-ihfB"
-873.17676,-1484.5737,"cmk-rpsA-ihfB"
-861.83276,-1482.3774,"cmk-rpsA-ihfB"
-857.2635,-1479.5383,"cmk-rpsA-ihfB"
-883.83685,-1484.1459,"cmk-rpsA-ihfB"
-854.26733,-1475.3064,"cmk-rpsA-ihfB"
-878.4703,-1481.6084,"cmk-rpsA-ihfB"
-882.71906,-1482.9443,"cmk-rpsA-ihfB"
-890.0418,-1484.5997,"cmk-rpsA-ihfB"
-879.05585,-1478.3741,"cmk-rpsA-ihfB"
-877.73785,-1484.2925,"cmk-rpsA-ihfB"
-811.79193,-1466.5441,"menA-rraA"
-836.6954,-1470.6895,"rseP"
-841.8538,-1476.9037,"ruvA-ruvB"
-861.8505,-1484.7113,"nudB-yebC-ruvC"
-810.0736,-1467.4537,"sdaA"
-843.93317,-1474.3486,"sdaA"
-864.863,-1485.3015,"sdaC-sdaB"
-885.1601,-1483.0837,"sdaC-sdaB"
-877.26764,-1477.0618,"seqA-pgm"
-869.5118,-1482.3987,"serS"
-817.24805,-1466.8818,"speA-speB"
-816.78357,-1469.1741,"speA-speB"
-853.88324,-1478.0153,"srmB"
-851.4305,-1476.533,"sspA-sspB"
-888.9446,-1481.4385,"tapT-patZ"
-835.2973,-1472.4585,"fliA-fliZ-tcyJ"
-844.06555,-1479.8289,"tff-rpsB-tsf"
-878.5131,-1486.3809,"tff-rpsB-tsf"
-863.0944,-1482.8203,"tff-rpsB-tsf"
-848.51544,-1477.5842,"tff-rpsB-tsf"
-864.2118,-1485.4241,"tff-rpsB-tsf"
-875.1683,-1485.1077,"tff-rpsB-tsf"
-843.0562,-1478.8176,"tgt-yajC-secD-secF"
-839.0598,-1478.3021,"tgt-yajC-secD-secF"
-868.8441,-1484.232,"tgt-yajC-secD-secF"
-850.32245,-1478.1559,"tgt-yajC-secD-secF"
-868.59814,-1482.7573,"thiI"
-849.5696,-1481.3641,"thiI"
-880.96936,-1482.083,"tig"
-873.7107,-1486.5995,"tig"
-873.25775,-1486.3633,"tig"
-851.90546,-1480.9808,"tig"
-879.13025,-1483.9011,"tig"
-861.7231,-1479.2834,"tolB-pal-cpoB"
-890.2674,-1483.703,"tolB-pal-cpoB"
-889.60187,-1486.5197,"tsr"
-831.66223,-1476.699,"tsr"
-812.17676,-1469.1687,"tsr"
-867.14124,-1480.7338,"tsr"
-874.5902,-1483.3937,"tsr"
-810.546,-1466.825,"tsr"
-852.9712,-1475.5015,"tsr"
-854.42053,-1478.0771,"ubiE-ubiJ-ubiB"
-876.95123,-1480.0317,"upp-uraA"
-811.5274,-1465.9097,"holC-valS"
-859.2904,-1476.146,"wza-wzb-wzc-wcaA-wcaB"
-832.7274,-1472.7316,"xdhA-xdhB-xdhC"
-869.1078,-1481.9385,"ybjO-rlmC"
-884.61615,-1483.5165,"ycaO"
-889.78656,-1486.3737,"ycbZ"
-840.0003,-1476.6812,"pth-ychF"
-850.9449,-1479.4198,"pth-ychF"
-869.249,-1482.7708,"ydgA"
-838.05383,-1470.9802,"osmF-yehY-yehX-yehW"
-882.1591,-1482.2949,"yfdP-yfdQ"
-823.597,-1470.5511,"yfeY-yfeX"
-826.63513,-1466.7657,"ygfT-ygfS"
-878.4648,-1484.8937,"yggS-yggT-yggU-rdgB-hemW"
-831.5879,-1472.7579,"yggS-yggT-yggU-rdgB-hemW"
-859.9345,-1477.7185,"yhdT-panF-prmA"
-821.5304,-1465.8315,"yheS-yheT-yheU"
-856.59015,-1480.0167,"yhgF"
-868.1772,-1485.3105,"yjbB"
-809.777,-1462.1987,"yrdD-tsaC-aroE-yrdB"
-827.1077,-1473.7141,"zraS-zraR"
-814.2639,-1468.761,"zwf"
-814.5114,-1471.7448,"Blank-3"
