"X","Y","gene"
-1576.7207,-464.77435,"fliC-fliX"
-1595.1155,-403.47018,"fliC-fliX"
-1591.8088,-405.966,"fliC-fliX"
-1580.2307,-440.37967,"fliC-fliX"
-1578.3328,-446.67145,"fliC-fliX"
-1594.3398,-401.66772,"fliC-fliX"
-1589.3765,-400.96613,"fliC-fliX"
-1584.1554,-440.54544,"fliC-fliX"
-1580.1592,-449.76105,"fliC-fliX"
-1591.8221,-393.33344,"fliC-fliX"
-1585.637,-440.10333,"fliC-fliX"
-1587.2184,-435.07687,"fliC-fliX"
-1573.8828,-475.2796,"fliC-fliX"
-1591.3627,-402.5636,"fliC-fliX"
-1591.9059,-394.95773,"fliC-fliX"
-1585.365,-422.79935,"fliC-fliX"
-1578.0944,-456.94315,"fliD-fliS-fliT"
-1590.5172,-426.85095,"fliD-fliS-fliT"
-1594.8324,-402.6982,"pcnB-folK"
-1591.6237,-407.88382,"pcnB-folK"
-1584.0309,-460.82642,"rlmE-ftsH"
-1578.7059,-465.907,"rlmE-ftsH"
-1584.2264,-429.12305,"ftsY-ftsE-ftsX"
-1595.1766,-392.7195,"ftsY-ftsE-ftsX"
-1590.0303,-405.18658,"galE-galT-galK-galM"
-1595.2754,-399.7235,"galE-galT-galK-galM"
-1593.6954,-397.2981,"gapA-yeaD"
-1579.2543,-456.3737,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1593.3658,-410.79245,"folP-glmM"
-1583.253,-442.0581,"folP-glmM"
-1571.133,-478.14258,"glnA-glnL-glnG"
-1582.7458,-426.39816,"glnA-glnL-glnG"
-1574.9554,-477.92053,"glnS"
-1586.425,-439.4541,"glpD"
-1576.8119,-459.31873,"glpF-glpK-glpX"
-1574.572,-470.91656,"glpF-glpK-glpX"
-1593.4865,-412.04208,"glpF-glpK-glpX"
-1584.7244,-444.4686,"gltX"
-1586.4875,-413.3001,"gpmM-envC-yibQ"
-1586.1619,-430.0549,"groS-groL"
-1586.1116,-448.7837,"gyrA"
-1581.3585,-445.56708,"gyrB"
-1592.2305,-413.958,"hisS"
-1594.7809,-399.3725,"hldE"
-1583.9683,-418.93503,"intZ"
-1591.0585,-413.86923,"iscR-iscS-iscU-iscA"
-1593.2207,-392.77194,"iscR-iscS-iscU-iscA"
-1574.1414,-473.81525,"katG"
-1580.9613,-453.13257,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1586.402,-435.15768,"kgtP"
-1577.9418,-448.19586,"kup"
-1583.9918,-449.3381,"lysP"
-1592.0824,-404.998,"maeA"
-1596.1685,-394.82996,"metE"
-1577.3651,-453.21823,"mglB-mglA-mglC"
-1584.7686,-444.64014,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1581.0717,-439.06818,"mpl"
-1577.9014,-448.72717,"mprA-emrA-emrB"
-1578.4534,-448.10712,"mprA-emrA-emrB"
-1576.9269,-451.22278,"mrcA"
-1585.1198,-438.01486,"mrcA"
-1582.3405,-438.13483,"elbB-mtgA"
-1593.895,-411.94232,"murB-birA"
-1583.0968,-465.04492,"nagE"
-1579.4365,-468.7514,"nagE"
-1590.5182,-414.31207,"ndh"
-1585.2102,-447.689,"ndh"
-1593.4493,-401.83533,"nrdA-nrdB-yfaE"
-1590.0134,-412.62036,"nudC-hemE-nfi"
-1580.8564,-428.52417,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1577.4518,-472.5196,"ompA"
-1593.4098,-401.54465,"ompA"
-1587.0714,-444.56668,"ompA"
-1588.8606,-421.46664,"ompA"
-1588.7445,-443.06372,"ompA"
-1587.627,-409.8797,"ompA"
-1577.1045,-471.03757,"ompA"
-1596.7721,-394.20657,"ompA"
-1586.8416,-434.09442,"ompA"
-1576.9794,-479.1672,"ompC"
-1574.9224,-469.61023,"ompC"
-1590.7942,-396.47995,"ompC"
-1575.5869,-474.48062,"ompC"
-1594.1825,-403.20285,"ompC"
-1589.5837,-416.22827,"ompC"
-1588.053,-423.3042,"ompC"
-1588.7533,-431.36923,"ompF"
-1574.0831,-456.9148,"yhfG-fic-pabA"
-1586.9812,-418.72113,"yhfG-fic-pabA"
-1583.6146,-461.8598,"yhfG-fic-pabA"
-1590.8282,-432.4229,"yhfG-fic-pabA"
-1583.4355,-447.41403,"yhfG-fic-pabA"
-1581.2316,-431.09122,"yhfG-fic-pabA"
-1578.5352,-461.87442,"yhfG-fic-pabA"
-1584.2574,-413.80444,"yhfG-fic-pabA"
-1593.3356,-395.0657,"yhfG-fic-pabA"
-1577.572,-470.643,"pck"
-1571.631,-478.10812,"pck"
-1577.2125,-457.38348,"pdxH-tyrS-pdxY"
-1589.316,-423.84927,"pepA"
-1592.9178,-400.42102,"pepD"
-1590.6578,-393.9584,"focA-pflB"
-1588.752,-425.6296,"pitA"
-1590.4642,-394.52652,"pitA"
-1580.7428,-444.06827,"plaP"
-1583.7249,-424.6649,"plaP"
-1578.3984,-448.40994,"prfC"
-1593.8179,-402.49707,"proS"
-1593.2139,-397.90234,"proS"
-1591.422,-428.3098,"purA"
-1578.8214,-472.89844,"purA"
-1586.6564,-405.07416,"purA"
-1587.2693,-417.2854,"hflD-purB"
-1577.4889,-466.83456,"purH-purD"
-1595.943,-397.68628,"pykF"
-1590.8379,-404.29416,"rfaD-waaF-waaC-waaL"
-1580.8442,-450.12634,"rhlB"
-1592.6428,-415.66144,"rhoL-rho"
-1584.8832,-435.74207,"rhoL-rho"
-1573.8195,-470.93747,"rhoL-rho"
-1590.313,-408.23468,"rhoL-rho"
-1583.5992,-439.80145,"rlmN"
-1576.4563,-475.92865,"rapA-rluA"
-1593.5896,-395.365,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1571.6632,-468.96216,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1579.4442,-441.77493,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1587.1783,-422.97403,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1575.2797,-475.66052,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1580.2551,-452.8457,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1573.5234,-479.66312,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1580.1218,-456.35233,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1581.0078,-465.2885,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1580.2645,-455.34424,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1587.6641,-412.61264,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1581.0171,-449.62103,"rpoZ-spoT-trmH-recG"
-1591.8489,-402.99496,"cmk-rpsA-ihfB"
-1573.4948,-472.03406,"cmk-rpsA-ihfB"
-1589.6969,-396.69516,"cmk-rpsA-ihfB"
-1589.8992,-403.8081,"cmk-rpsA-ihfB"
-1574.4106,-473.38782,"cmk-rpsA-ihfB"
-1592.7394,-394.9224,"cmk-rpsA-ihfB"
-1585.7135,-416.19955,"cmk-rpsA-ihfB"
-1572.5557,-475.27087,"cmk-rpsA-ihfB"
-1591.2875,-397.18234,"cmk-rpsA-ihfB"
-1591.2672,-406.70517,"cmk-rpsA-ihfB"
-1582.5511,-447.73618,"cmk-rpsA-ihfB"
-1576.9125,-470.82175,"cmk-rpsA-ihfB"
-1583.3525,-435.66162,"cmk-rpsA-ihfB"
-1591.3391,-413.10126,"cmk-rpsA-ihfB"
-1590.1238,-402.17136,"cmk-rpsA-ihfB"
-1592.2709,-405.38443,"cmk-rpsA-ihfB"
-1586.562,-438.09882,"cmk-rpsA-ihfB"
-1588.9001,-419.85696,"cmk-rpsA-ihfB"
-1582.2866,-438.54697,"cmk-rpsA-ihfB"
-1590.953,-404.61508,"cmk-rpsA-ihfB"
-1585.6888,-437.0746,"cmk-rpsA-ihfB"
-1577.2219,-475.78854,"cmk-rpsA-ihfB"
-1580.2164,-455.63403,"prlC-rsmJ"
-1593.8704,-396.6448,"prlC-rsmJ"
-1592.8805,-396.07568,"nudB-yebC-ruvC"
-1584.4426,-437.51465,"nudB-yebC-ruvC"
-1583.7437,-437.92065,"sapA-sapB-sapC-sapD-sapF"
-1588.264,-414.9946,"sdaC-sdaB"
-1581.0422,-438.15344,"sdaC-sdaB"
-1573.5835,-473.8451,"sdaC-sdaB"
-1592.2255,-408.43488,"sdaC-sdaB"
-1590.1808,-417.75943,"shiA"
-1591.3103,-404.8902,"speA-speB"
-1584.709,-451.1511,"fliA-fliZ-tcyJ"
-1584.096,-445.20566,"tcyP"
-1584.6,-418.41623,"tff-rpsB-tsf"
-1592.7893,-395.63858,"tff-rpsB-tsf"
-1581.0063,-432.51376,"tff-rpsB-tsf"
-1575.3269,-477.62103,"tff-rpsB-tsf"
-1581.0514,-447.3428,"tff-rpsB-tsf"
-1585.3796,-436.7927,"tff-rpsB-tsf"
-1591.4725,-423.7637,"tff-rpsB-tsf"
-1592.4882,-397.84964,"tff-rpsB-tsf"
-1593.5851,-401.0407,"tff-rpsB-tsf"
-1590.999,-412.78882,"tff-rpsB-tsf"
-1587.2568,-414.8881,"tff-rpsB-tsf"
-1576.6692,-480.09238,"tff-rpsB-tsf"
-1593.0303,-402.79007,"tff-rpsB-tsf"
-1592.7532,-406.0009,"tff-rpsB-tsf"
-1576.9927,-477.00067,"tff-rpsB-tsf"
-1594.2527,-402.57635,"tff-rpsB-tsf"
-1585.9978,-439.3138,"tff-rpsB-tsf"
-1581.1323,-434.13162,"tff-rpsB-tsf"
-1575.3866,-475.64392,"tff-rpsB-tsf"
-1584.7755,-424.04242,"tff-rpsB-tsf"
-1590.394,-396.24527,"tff-rpsB-tsf"
-1579.6956,-459.0905,"tff-rpsB-tsf"
-1575.1588,-473.48706,"tff-rpsB-tsf"
-1586.568,-433.0791,"tff-rpsB-tsf"
-1583.6194,-435.45508,"tff-rpsB-tsf"
-1594.2582,-398.6333,"tff-rpsB-tsf"
-1594.1721,-407.60147,"tff-rpsB-tsf"
-1587.9971,-419.24216,"tff-rpsB-tsf"
-1593.6776,-400.2337,"tff-rpsB-tsf"
-1585.2137,-430.00488,"tff-rpsB-tsf"
-1580.7428,-443.2416,"tff-rpsB-tsf"
-1578.8103,-477.5449,"tgt-yajC-secD-secF"
-1575.437,-468.3836,"tgt-yajC-secD-secF"
-1575.4648,-468.75876,"tgt-yajC-secD-secF"
-1586.5829,-435.44946,"tig"
-1594.0662,-403.97098,"tig"
-1577.0844,-468.7019,"tig"
-1582.6974,-432.96317,"tig"
-1580.2057,-445.00555,"tig"
-1587.0242,-412.18637,"tolB-pal-cpoB"
-1578.2211,-454.19504,"tolB-pal-cpoB"
-1585.0715,-456.31387,"treB-treC"
-1579.4464,-468.50635,"tsr"
-1574.8635,-473.08682,"tsr"
-1588.3342,-399.1943,"tsr"
-1592.2794,-392.59308,"tsr"
-1589.299,-427.66003,"tsr"
-1585.9207,-434.385,"tsr"
-1580.1233,-445.01456,"tsr"
-1584.4568,-438.4925,"ubiE-ubiJ-ubiB"
-1572.7085,-460.8271,"wza-wzb-wzc-wcaA-wcaB"
-1579.6973,-459.6499,"wza-wzb-wzc-wcaA-wcaB"
-1589.6367,-402.7508,"xanP"
-1595.182,-392.8788,"yaiP"
-1581.1968,-441.10214,"ybaE"
-1584.986,-414.47495,"ybaL"
-1580.8945,-468.68408,"ybgC-tolQ-tolR-tolA"
-1595.1263,-392.8425,"ybjO-rlmC"
-1582.3591,-453.04532,"ybjO-rlmC"
-1582.7047,-432.63254,"ycbZ"
-1586.1658,-427.64667,"pth-ychF"
-1584.368,-451.6336,"pth-ychF"
-1588.1152,-417.92798,"osmF-yehY-yehX-yehW"
-1582.2411,-436.69308,"yffB-dapE-ypfN"
-1592.4205,-424.551,"yhjG"
-1590.2474,-396.64984,"yjjI"
-1576.8917,-475.03064,"yobB-exoX"
-1582.9211,-435.19907,"ligA-ypeB"
-1583.2253,-447.69937,"yrfG-hslR-hslO"
-1586.406,-409.2038,"zwf"
