"X","Y","gene"
-167.55319,-1475.6124,"focA-pflB"
-178.74533,-1461.4197,"focA-pflB"
-160.86794,-1495.3547,"focA-pflB"
-151.18074,-1510.7527,"pitA"
-147.44975,-1516.5573,"plaP"
-145.17384,-1514.5253,"plaP"
-169.45267,-1474.0997,"pntA-pntB"
-163.9314,-1489.5413,"potA-potB-potC-potD"
-150.3079,-1505.9329,"ppnN"
-185.5314,-1443.8007,"proS"
-187.17555,-1449.0322,"proS"
-158.60616,-1497.0787,"lolB-ispE-prs"
-155.05458,-1493.0159,"rppH-ptsP"
-156.10094,-1499.847,"purA"
-174.3171,-1456.1627,"purA"
-181.61551,-1456.4675,"purA"
-171.09944,-1464.4263,"purA"
-182.98999,-1454.5686,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-152.88492,-1502.0822,"rfaD-waaF-waaC-waaL"
-181.63274,-1450.1671,"rfaD-waaF-waaC-waaL"
-148.56813,-1516.4689,"rfaD-waaF-waaC-waaL"
-181.34132,-1449.8926,"rhlB"
-187.85243,-1445.6779,"rhoL-rho"
-150.10352,-1505.6036,"rhoL-rho"
-186.61418,-1452.2126,"rhoL-rho"
-154.60364,-1507.3994,"rlmI"
-162.00443,-1484.7432,"rlmN"
-186.62268,-1443.0681,"rapA-rluA"
-157.51892,-1494.4725,"rapA-rluA"
-169.05733,-1469.9166,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-176.3912,-1454.476,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-159.30295,-1500.3235,"nlpD-rpoS"
-168.58446,-1481.6323,"rpoZ-spoT-trmH-recG"
-171.8005,-1471.9387,"cmk-rpsA-ihfB"
-165.0487,-1488.0292,"cmk-rpsA-ihfB"
-163.0569,-1479.821,"cmk-rpsA-ihfB"
-144.07272,-1516.458,"cmk-rpsA-ihfB"
-140.72281,-1513.8229,"cmk-rpsA-ihfB"
-143.2225,-1512.9796,"cmk-rpsA-ihfB"
-146.95619,-1511.1708,"cmk-rpsA-ihfB"
-188.61426,-1446.2336,"cmk-rpsA-ihfB"
-171.33356,-1474.4861,"cmk-rpsA-ihfB"
-178.87575,-1461.9203,"cmk-rpsA-ihfB"
-168.4892,-1462.4795,"cmk-rpsA-ihfB"
-164.589,-1485.2949,"cmk-rpsA-ihfB"
-165.91502,-1483.5643,"cmk-rpsA-ihfB"
-183.13466,-1448.2529,"cmk-rpsA-ihfB"
-176.37065,-1460.1893,"cmk-rpsA-ihfB"
-160.99338,-1492.1671,"cmk-rpsA-ihfB"
-159.38475,-1488.0403,"cmk-rpsA-ihfB"
-160.20381,-1489.1096,"cmk-rpsA-ihfB"
-188.23817,-1447.4979,"cmk-rpsA-ihfB"
-146.59073,-1510.77,"rssA-rssB"
-177.63506,-1455.9613,"nudB-yebC-ruvC"
-142.88596,-1514.5521,"nudB-yebC-ruvC"
-145.27283,-1515.1936,"nudB-yebC-ruvC"
-147.92319,-1508.2789,"sdaC-sdaB"
-179.06384,-1459.262,"selA-selB"
-164.29523,-1482.1826,"seqA-pgm"
-168.43478,-1473.1986,"serS"
-151.4635,-1510.4725,"speA-speB"
-179.15408,-1458.2843,"yacC-speE-speD"
-142.99834,-1514.0702,"yacC-speE-speD"
-146.70778,-1510.9308,"sspA-sspB"
-161.07338,-1499.129,"sspA-sspB"
-146.19347,-1511.1802,"kbl-tdh"
-169.5004,-1460.3629,"tff-rpsB-tsf"
-143.62961,-1513.6566,"tff-rpsB-tsf"
-145.55742,-1514.6183,"tff-rpsB-tsf"
-152.59695,-1500.9667,"tff-rpsB-tsf"
-180.86288,-1449.2047,"tff-rpsB-tsf"
-172.17421,-1468.0342,"tff-rpsB-tsf"
-156.04585,-1487.7681,"tff-rpsB-tsf"
-153.95122,-1498.0321,"tff-rpsB-tsf"
-148.98758,-1505.006,"tff-rpsB-tsf"
-185.66531,-1447.5876,"tff-rpsB-tsf"
-149.09145,-1506.5919,"tff-rpsB-tsf"
-169.68144,-1474.596,"tff-rpsB-tsf"
-167.94894,-1468.0444,"tff-rpsB-tsf"
-162.8704,-1492.7488,"tff-rpsB-tsf"
-181.80023,-1448.9121,"tff-rpsB-tsf"
-167.45506,-1482.3275,"thiI"
-165.18349,-1485.0396,"tig"
-170.212,-1466.7976,"tig"
-142.73294,-1513.4862,"tig"
-176.1227,-1460.5482,"tig"
-162.78543,-1489.1233,"tig"
-175.59157,-1463.5408,"tig"
-168.94933,-1474.7333,"tig"
-168.65196,-1475.9655,"tktA"
-175.38994,-1462.948,"tktA"
-148.28543,-1512.5177,"tktA"
-168.46565,-1473.0845,"tnaC-tnaA-tnaB"
-168.35397,-1471.1699,"topA"
-186.63358,-1449.0767,"trhP"
-181.74583,-1444.076,"tsr"
-164.073,-1478.9751,"tsr"
-158.72195,-1490.1033,"tsr"
-161.75862,-1483.9432,"tsr"
-187.77905,-1441.3558,"tsr"
-153.37839,-1500.807,"tsr"
-180.21916,-1447.6243,"tsr"
-164.96387,-1485.668,"tsr"
-156.24109,-1491.7954,"tsr"
-165.44437,-1487.8405,"tsr"
-164.53561,-1475.1813,"tsr"
-161.09723,-1491.2871,"ubiC-ubiA"
-180.31181,-1457.5281,"holC-valS"
-186.27527,-1446.7938,"wza-wzb-wzc-wcaA-wcaB"
-160.03488,-1492.9052,"hcp-hcr-poxB-ltaE-ybjT"
-165.00552,-1478.1263,"ycaO"
-162.69197,-1484.4565,"ycbZ"
-162.01231,-1485.5771,"ycbZ"
-158.44981,-1488.124,"pth-ychF"
-181.32164,-1456.259,"pth-ychF"
-158.01909,-1499.8323,"ygfK-ssnA"
-161.70856,-1483.3085,"ygfT-ygfS"
-185.67703,-1445.9921,"yggS-yggT-yggU-rdgB-hemW"
-184.43715,-1455.4565,"ygiQ"
-160.33554,-1485.3864,"zwf"
