"X","Y","gene"
913.7686,-623.84467,"trkA"
879.89545,-613.55786,"tsr"
885.06116,-616.2845,"tsr"
933.67993,-634.4471,"tsr"
912.6251,-619.01654,"ubiC-ubiA"
934.2229,-634.31824,"ubiD"
888.26666,-609.57153,"ubiE-ubiJ-ubiB"
896.90204,-608.84314,"uvrY-uvrC"
967.78,-638.50085,"holC-valS"
929.4634,-631.9774,"waaA-coaD"
941.9363,-627.9779,"wcaC-wcaD-wcaE-wcaF-gmd-fcl-gmm-wcaI-cpsB-cpsG-wcaJ-wzxC"
947.4937,-626.0742,"xseA"
940.39124,-635.89105,"xseA"
935.9561,-623.657,"ybdK"
944.6205,-631.2252,"ybiT"
922.50006,-626.745,"ycaO"
916.5713,-624.97266,"ycbX"
940.58484,-628.41125,"ychQ-ychA-kdsA"
945.498,-634.5368,"ychQ-ychA-kdsA"
897.442,-613.6863,"pth-ychF"
907.45233,-619.3323,"pth-ychF"
920.94073,-624.15546,"osmF-yehY-yehX-yehW"
965.4507,-632.74255,"osmF-yehY-yehX-yehW"
884.67334,-616.25494,"osmF-yehY-yehX-yehW"
904.8123,-610.1644,"yggS-yggT-yggU-rdgB-hemW"
890.4149,-608.8145,"yhdT-panF-prmA"
936.11993,-632.56714,"yheS-yheT-yheU"
900.0668,-610.4307,"yhgF"
885.0034,-615.0798,"yiaY"
912.78564,-618.9297,"yjjB-dnaT-dnaC-yjjA"
883.2948,-609.7196,"ligA-ypeB"
883.55273,-608.9731,"yqeG"
939.5192,-631.9995,"yrfG-hslR-hslO"
929.48285,-625.27606,"yrfG-hslR-hslO"
