"X","Y","gene"
1591.0594,-1586.6206,"fdoG-fdoH-fdoI-fdhE"
1591.8718,-1577.3618,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1565.0919,-1606.0431,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1602.1295,-1564.3788,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1595.7422,-1578.2451,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1592.1075,-1577.1876,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1590.875,-1578.2893,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1594.9568,-1574.1211,"flgK-flgL-flgO"
1577.956,-1592.8868,"flgK-flgL-flgO"
1600.79,-1571.3027,"flhB-flhA-flhE"
1548.4476,-1629.1954,"fliC-fliX"
1603.5012,-1559.6234,"fliC-fliX"
1596.2803,-1571.0049,"fliC-fliX"
1555.6453,-1624.3229,"fliC-fliX"
1606.5314,-1563.767,"fliC-fliX"
1572.9608,-1602.1115,"fliC-fliX"
1599.6624,-1561.904,"fliC-fliX"
1553.0896,-1630.8912,"fliC-fliX"
1600.6469,-1569.4374,"fliC-fliX"
1602.1826,-1568.7273,"fliC-fliX"
1558.416,-1620.048,"fliC-fliX"
1561.541,-1618.6813,"fliC-fliX"
1593.3254,-1580.0096,"fliC-fliX"
1605.3236,-1567.4247,"fliC-fliX"
1559.9493,-1623.2704,"fliD-fliS-fliT"
1562.0397,-1617.1776,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
1566.1096,-1616.2264,"pcnB-folK"
1603.2682,-1567.3152,"rlmE-ftsH"
1577.2369,-1595.7863,"gapA-yeaD"
1555.6683,-1612.2798,"gapA-yeaD"
1589.2887,-1578.8468,"glcD-glcE-glcF-glcG-glcB-glcA"
1590.9413,-1577.3019,"glcD-glcE-glcF-glcG-glcB-glcA"
1595.8013,-1570.4026,"glmU-glmS"
1572.9364,-1610.7051,"glnA-glnL-glnG"
1590.028,-1578.1987,"glnA-glnL-glnG"
1597.3923,-1566.4191,"glnA-glnL-glnG"
1555.6163,-1621.9181,"glnH-glnP-glnQ"
1566.1759,-1602.1647,"glnS"
1565.8528,-1613.7771,"glnS"
1593.7798,-1573.544,"glpD"
1590.4214,-1574.4791,"glpD"
1585.8245,-1588.4163,"glpD"
1595.8369,-1567.7202,"glpF-glpK-glpX"
1594.1844,-1570.0254,"glpF-glpK-glpX"
1580.523,-1596.7117,"glpF-glpK-glpX"
1571.8623,-1598.7323,"gyrB"
1594.0226,-1583.2327,"hemL"
1545.2067,-1624.4994,"hemC-hemD-hemX-hemY"
1590.673,-1570.4015,"hemC-hemD-hemX-hemY"
1589.042,-1575.8109,"hisS"
1577.3271,-1596.2439,"iscR-iscS-iscU-iscA"
1579.7018,-1591.4867,"hscB-hscA-fdx-iscX"
1606.206,-1561.3827,"hscB-hscA-fdx-iscX"
1600.0885,-1570.3118,"katG"
1596.4956,-1578.5773,"lolA-rarA"
1565.9303,-1604.4058,"manX-manY-manZ"
1579.0535,-1593.3467,"manX-manY-manZ"
1588.041,-1587.2108,"metE"
1580.4858,-1595.0139,"metG"
1548.5608,-1629.8248,"metG"
1557.7057,-1614.8007,"moaA-moaB-moaC-moaD-moaE"
1589.5012,-1586.4645,"moaA-moaB-moaC-moaD-moaE"
1583.1763,-1587.6912,"moeA-moeB"
1587.4326,-1591.9857,"mrcA"
1605.7434,-1561.7251,"mrcA"
1573.2163,-1608.242,"mrcA"
1568.7877,-1613.6313,"mrcA"
1555.9398,-1622.1962,"murB-birA"
1593.1854,-1583.0344,"nhaB"
1597.6296,-1571.0562,"ompA"
1593.895,-1581.6449,"ompA"
1571.3055,-1609.6266,"ompA"
1601.4221,-1561.6511,"ompA"
1598.0322,-1571.4666,"ompA"
1597.2621,-1571.883,"ompA"
1591.3477,-1576.7007,"ompA"
1590.8821,-1575.1005,"ompA"
1594.2839,-1572.873,"ompA"
1570.2573,-1602.5376,"ompA"
1553.6973,-1625.8182,"ompA"
1591.0492,-1582.2114,"ompA"
1564.6161,-1617.2418,"ompA"
1602.2866,-1561.2822,"ompA"
1558.7533,-1619.7886,"ompA"
1562.5797,-1619.8185,"ompA"
1593.9137,-1571.3607,"ompC"
1558.7186,-1615.3514,"ompC"
1545.6046,-1625.1772,"ompC"
1555.146,-1623.1315,"ompC"
1597.0198,-1567.083,"ompC"
1599.494,-1564.4594,"ompF"
1590.7734,-1575.6854,"opgG-opgH"
1592.774,-1578.1069,"yhfG-fic-pabA"
1560.9563,-1611.4084,"yhfG-fic-pabA"
1582.6635,-1588.2216,"yhfG-fic-pabA"
1546.952,-1627.403,"yhfG-fic-pabA"
1568.8973,-1604.3885,"yhfG-fic-pabA"
1557.2274,-1615.1165,"yhfG-fic-pabA"
1603.8088,-1567.1682,"yhfG-fic-pabA"
1600.8964,-1569.8802,"yhfG-fic-pabA"
1575.1841,-1595.9163,"yhfG-fic-pabA"
1589.4017,-1572.6428,"yhfG-fic-pabA"
1552.8702,-1631.8359,"pck"
1593.7366,-1573.6024,"pck"
1567.2379,-1600.6215,"focA-pflB"
1556.5197,-1613.9469,"rluD-pgeF"
1554.0872,-1620.7139,"rluD-pgeF"
1569.2416,-1614.0725,"pitA"
1561.6195,-1620.189,"plaP"
1547.6907,-1627.1903,"pntA-pntB"
1566.612,-1604.7534,"potA-potB-potC-potD"
1587.5304,-1582.3816,"proS"
1566.4348,-1612.6085,"proS"
1585.8087,-1586.731,"ptsG"
1551.6052,-1617.8438,"ptsG"
1581.3059,-1589.8173,"ptsH-ptsI-crr"
1592.0004,-1578.4019,"ptsH-ptsI-crr"
1580.9125,-1590.891,"ptsH-ptsI-crr"
1575.569,-1600.8392,"purA"
1599.8508,-1568.3291,"purA"
1577.6376,-1589.942,"purA"
1561.7617,-1610.4403,"purA"
1550.6678,-1627.1162,"hflD-purB"
1564.196,-1607.6472,"purT"
1606.1921,-1558.2218,"puuD-puuR-puuC-puuB-puuE"
1583.8855,-1587.1708,"pykF"
1594.3142,-1566.8071,"pykF"
1567.9053,-1603.1971,"rcsD-rcsB"
1586.6892,-1587.5625,"dnaA-dnaN-recF"
1586.7981,-1587.3306,"dnaA-dnaN-recF"
1585.6107,-1580.2424,"rfaD-waaF-waaC-waaL"
1560.258,-1613.8129,"rfbB-rfbD-rfbA-rfbC-rfbX"
1555.732,-1617.582,"rhlB"
1595.2101,-1571.3956,"rhoL-rho"
1566.621,-1613.054,"rhoL-rho"
1597.9534,-1566.1865,"rhoL-rho"
1588.9092,-1579.3751,"rapA-rluA"
1590.804,-1582.5104,"rnd"
1560.2322,-1613.5587,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1594.8765,-1568.8202,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1552.0776,-1625.6935,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1569.798,-1600.2958,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1549.2833,-1623.1768,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1544.3599,-1628.982,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1591.2153,-1575.0929,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1594.3131,-1582.6042,"cmk-rpsA-ihfB"
1566.6279,-1607.059,"cmk-rpsA-ihfB"
1600.1094,-1566.8441,"cmk-rpsA-ihfB"
1596.0778,-1581.9932,"cmk-rpsA-ihfB"
1569.0907,-1607.1024,"cmk-rpsA-ihfB"
1564.8948,-1611.7212,"cmk-rpsA-ihfB"
1602.1466,-1566.849,"cmk-rpsA-ihfB"
1549.9443,-1626.5127,"cmk-rpsA-ihfB"
1595.3253,-1571.5865,"cmk-rpsA-ihfB"
1597.5948,-1568.6815,"cmk-rpsA-ihfB"
1559.1256,-1613.1237,"cmk-rpsA-ihfB"
1580.3126,-1593.8146,"cmk-rpsA-ihfB"
1586.9712,-1583.8802,"cmk-rpsA-ihfB"
1562.5297,-1613.2687,"cmk-rpsA-ihfB"
1566.7362,-1605.9513,"rtcR"
1574.9282,-1599.5631,"nudB-yebC-ruvC"
1585.445,-1585.5474,"sdaA"
1599.2072,-1564.289,"sdaC-sdaB"
1560.5232,-1614.7219,"sdaC-sdaB"
1586.4332,-1589.4154,"sdaC-sdaB"
1597.6005,-1567.93,"selA-selB"
1583.3768,-1589.0256,"selA-selB"
1558.3993,-1618.8966,"serB-radA-nadR"
1582.5271,-1586.4976,"serS"
1600.2244,-1565.652,"speA-speB"
1598.7487,-1564.2753,"speA-speB"
1562.8374,-1618.0056,"fliA-fliZ-tcyJ"
1580.2379,-1596.7618,"tff-rpsB-tsf"
1556.1848,-1623.6036,"tff-rpsB-tsf"
1550.5266,-1631.0839,"tff-rpsB-tsf"
1552.607,-1630.8398,"tff-rpsB-tsf"
1565.381,-1605.0212,"tff-rpsB-tsf"
1575.3126,-1594.7228,"tff-rpsB-tsf"
1549.8124,-1625.4379,"tff-rpsB-tsf"
1564.4574,-1614.1074,"tff-rpsB-tsf"
1555.6923,-1616.5286,"tff-rpsB-tsf"
1577.992,-1592.2339,"tff-rpsB-tsf"
1566.9429,-1609.4681,"tff-rpsB-tsf"
1587.9454,-1588.3558,"tff-rpsB-tsf"
1571.4425,-1603.8407,"tff-rpsB-tsf"
1569.3033,-1599.9407,"tff-rpsB-tsf"
1569.8094,-1605.6353,"tff-rpsB-tsf"
1602.6083,-1560.5396,"tff-rpsB-tsf"
1601.1139,-1565.8928,"tff-rpsB-tsf"
1560.4459,-1613.8108,"tff-rpsB-tsf"
1559.6927,-1616.2803,"tff-rpsB-tsf"
1570.6735,-1597.8489,"tgt-yajC-secD-secF"
1573.0521,-1598.33,"tig"
1578.7175,-1588.0269,"tig"
1570.3414,-1609.1886,"tig"
1589.4155,-1579.7452,"tig"
1550.2181,-1625.4496,"tig"
1594.3512,-1573.5859,"tig"
1591.5084,-1582.365,"tldE"
1591.469,-1581.0657,"topA"
1572.0913,-1599.5868,"topA"
1597.7572,-1560.2517,"topA"
1600.4647,-1569.0205,"topA"
1590.8724,-1571.3466,"tsr"
1571.3756,-1597.9667,"tsr"
1560.6072,-1609.2312,"tsr"
1564.7137,-1619.9067,"tsr"
1589.54,-1588.752,"ubiD"
1582.8159,-1589.5139,"ygfB-pepP-ubiH-ubiI"
1568.165,-1609.0757,"upp-uraA"
1592.401,-1580.5387,"upp-uraA"
1546.645,-1626.7544,"holC-valS"
1546.3147,-1629.4103,"holC-valS"
1566.0978,-1612.587,"holC-valS"
1553.2513,-1623.1383,"holC-valS"
1563.5651,-1609.7086,"ravA-viaA"
1585.341,-1584.3899,"wza-wzb-wzc-wcaA-wcaB"
1587.2963,-1591.9989,"wza-wzb-wzc-wcaA-wcaB"
1565.7325,-1601.6874,"ybeR-djlB"
1595.6947,-1573.5186,"ybjO-rlmC"
1587.703,-1582.7737,"ycaO"
1602.0414,-1558.2041,"yciC-yciB"
1556.1464,-1617.0145,"ydhI-ydhJ-ydhK"
1558.2218,-1613.4283,"tsaB-yeaY"
1551.3853,-1623.3484,"osmF-yehY-yehX-yehW"
1550.5131,-1621.2112,"folE-yeiB"
1564.4612,-1608.4698,"yeiR-lpxT"
1597.7955,-1558.1879,"ygbJ-ygbK"
1580.2034,-1595.8574,"yghS-yghR"
1563.5055,-1607.2418,"ygiM-cca"
1566.3624,-1608.5492,"dsbD-yjdC"
1593.2299,-1581.4453,"ligA-ypeB"
1600.7303,-1565.4718,"ligA-ypeB"
1570.2521,-1606.142,"yqeG"
1587.582,-1581.6198,"yqjC-yqjD-yqjE-yqjK"
1602.6707,-1566.8354,"ytfQ-ytfR-ytfT-yjfF"
1599.8025,-1556.1991,"zapE"
