"X","Y","gene"
-2130.4407,-984.538,"csdA-csdE"
-2135.0715,-981.0045,"cydA-cydB"
-2087.4282,-970.7174,"cydA-cydB"
-2115.3179,-977.0866,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2113.4382,-973.4854,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2092.278,-977.2399,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2124.7646,-985.6908,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2119.3286,-983.38635,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2107.3765,-972.1933,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2114.1453,-975.08746,"cysS"
-2072.0596,-969.5491,"dadA-dadX"
-2072.4485,-970.05835,"dadA-dadX"
-2071.789,-967.57117,"pdxB-usg-truA-dedA"
-2053.126,-963.02686,"deoC-deoA-deoB-deoD"
-2097.054,-977.7601,"dgcQ"
-2105.4229,-978.2452,"dnaK-dnaJ"
-2078.4094,-967.96844,"dnaK-dnaJ"
-2060.126,-967.58203,"dnaX"
-2106.7607,-976.9663,"dtpB"
-2088.9001,-972.30054,"dut-slmA"
-2067.6277,-962.039,"pyrG-eno"
-2103.9111,-972.05286,"pyrG-eno"
-2134.3096,-983.7301,"pyrG-eno"
-2130.1147,-982.988,"ompR-envZ"
-2097.622,-978.2919,"ettA"
-2061.09,-970.2181,"exbB-exbD"
-2070.1982,-971.50525,"fadL"
-2081.086,-968.55493,"fadL"
-2054.7764,-962.4676,"fadL"
-2101.69,-972.46545,"epd-pgk-fbaA"
-2063.978,-973.8419,"epd-pgk-fbaA"
-2091.7385,-972.31946,"epd-pgk-fbaA"
-2095.4834,-979.26227,"fdoG-fdoH-fdoI-fdhE"
-2104.1028,-976.48035,"fdoG-fdoH-fdoI-fdhE"
-2113.1245,-974.77826,"fecA-fecB-fecC-fecD-fecE"
-2064.859,-971.98,"ffh"
-2084.3054,-964.63153,"ffh"
-2107.59,-983.65753,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2099.1575,-973.28674,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2109.3423,-984.2212,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2068.579,-971.52594,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2092.4033,-974.0861,"flhB-flhA-flhE"
-2092.8394,-971.46265,"fliC-fliX"
-2111.819,-980.17303,"fliC-fliX"
-2108.7803,-973.2381,"fliC-fliX"
-2098.5474,-971.51746,"fliC-fliX"
-2091.9185,-978.5999,"fliC-fliX"
-2090.6313,-976.89734,"fliC-fliX"
-2116.5059,-976.1171,"fliC-fliX"
-2102.4285,-974.83826,"fliC-fliX"
-2106.3354,-973.60657,"fliC-fliX"
-2094.6572,-979.1991,"fliC-fliX"
-2108.2026,-973.76044,"fliC-fliX"
-2098.8909,-972.305,"fliC-fliX"
-2059.9873,-961.1782,"fliC-fliX"
-2076.9204,-964.54016,"fliC-fliX"
-2105.0608,-974.20734,"fliC-fliX"
-2089.8604,-965.19556,"fliC-fliX"
-2062.9292,-966.3318,"fliC-fliX"
-2075.1702,-970.4789,"fliC-fliX"
-2093.8984,-973.1694,"fliC-fliX"
-2097.415,-972.7085,"fliC-fliX"
-2077.2273,-968.5504,"fliC-fliX"
-2091.7725,-976.88916,"fliD-fliS-fliT"
-2091.74,-969.45624,"fliF-fliG-fliH-fliI-fliJ-fliK"
-2124.2788,-983.6242,"pcnB-folK"
-2090.8298,-965.302,"rlmE-ftsH"
-2065.057,-969.252,"rlmE-ftsH"
-2126.7275,-987.978,"rlmE-ftsH"
-2109.7832,-973.2457,"ftsK"
-2059.332,-959.97894,"fucP-fucI-fucK-fucU-fucR"
-2089.5571,-970.06244,"fumA-fumC"
-2069.5105,-961.4352,"galE-galT-galK-galM"
-2057.627,-961.4706,"galE-galT-galK-galM"
-2119.7515,-977.8877,"gapA-yeaD"
-2059.3086,-962.20624,"gapA-yeaD"
-2096.7993,-970.08826,"gapA-yeaD"
-2066.0122,-965.9151,"gapA-yeaD"
-2132.0017,-979.053,"gcvT-gcvH-gcvP"
-2113.2366,-982.77997,"gcvT-gcvH-gcvP"
-2065.5093,-967.7064,"folP-glmM"
-2110.1082,-976.1112,"glnA-glnL-glnG"
-2082.2002,-973.4567,"glnS"
-2069.641,-964.12537,"glnS"
-2129.508,-983.9376,"glpD"
-2129.4636,-979.6034,"glpD"
-2080.9514,-975.96234,"glpF-glpK-glpX"
-2051.858,-965,"gltA"
-2103.8262,-978.3784,"gltA"
-2114.4888,-976.453,"glyQ-glyS"
-2078.5457,-969.6,"gnd"
-2128.7473,-983.3963,"groS-groL"
-2065.6685,-968.0471,"groS-groL"
-2106.0789,-972.87634,"groS-groL"
-2076.6023,-967.28754,"groS-groL"
-2060.4963,-968.3449,"groS-groL"
-2081.0642,-964.66547,"groS-groL"
-2091.4873,-975.46674,"guaB-guaA"
-2132.7168,-984.9353,"guaB-guaA"
-2085.6536,-971.0844,"gyrA"
-2081.7637,-970.5311,"hemL"
-2103.9983,-981.9727,"hemN"
-2065.6096,-964.2605,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-2081.934,-970.2675,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-2118.0364,-978.6266,"hsdR-hsdM-hsdS"
-2105.2764,-971.4332,"htpG"
-2087.2832,-976.79736,"yadV-htrE"
-2111.0898,-983.62494,"icd"
-2103.5671,-972.73303,"iscR-iscS-iscU-iscA"
-2115.257,-976.1625,"iscR-iscS-iscU-iscA"
-2097.692,-973.8515,"iscR-iscS-iscU-iscA"
-2077.4949,-966.981,"iscR-iscS-iscU-iscA"
-2132.8289,-984.0429,"iscR-iscS-iscU-iscA"
-2079.5154,-971.73206,"katG"
-2112.427,-978.1277,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2122.851,-981.48395,"mhpR-lacI"
-2115.3186,-981.9822,"lolA-rarA"
-2093.1,-973.7255,"xerD-dsbC-recJ-prfB-lysS"
-2098.375,-967.65125,"macA-macB"
-2093.7957,-977.20056,"maeA"
-2075.0635,-974.89667,"maeA"
-2060.2322,-972.8331,"manA"
-2130.4268,-980.60626,"mdtK"
-2118.47,-986.10455,"miaB"
-2087.6038,-970.62286,"moaA-moaB-moaC-moaD-moaE"
-2116.6035,-984.84973,"mppA"
-2077.402,-973.1899,"mppA"
-2107.5383,-979.03015,"mprA-emrA-emrB"
-2059.636,-961.6338,"narG-narH-narJ-narI"
-2061.4553,-961.52515,"narG-narH-narJ-narI"
-2068.8545,-961.58044,"narG-narH-narJ-narI"
-2060.1443,-961.4525,"narG-narH-narJ-narI"
-2098.8906,-975.42163,"nupC"
-2113.0469,-979.681,"nupC"
-2113.1826,-983.3621,"ompA"
-2111.0862,-974.4279,"ompA"
-2056.498,-964.29584,"ompA"
-2107.5178,-982.38245,"ompA"
-2104.6045,-972.58466,"ompA"
-2074.1567,-968.0021,"ompA"
-2063.7866,-970.67645,"ompA"
-2119.2659,-980.23486,"ompA"
-2116.2285,-981.76776,"ompA"
-2066.124,-962.587,"ompA"
-2082.067,-970.8352,"ompA"
-2105.9888,-972.99524,"ompA"
-2116.9802,-980.1215,"ompA"
-2058.9504,-967.3554,"ompA"
-2103.0713,-975.70825,"ompC"
-2065.8977,-967.97437,"ompC"
-2108.6277,-973.9161,"ompC"
-2108.311,-976.5027,"ompC"
-2106.3398,-977.96045,"ompC"
-2113.9075,-974.38837,"ompF"
-2085.821,-972.3097,"ompF"
-2112.6992,-973.8895,"ompF"
-2053.7366,-962.8116,"ompF"
-2060.4465,-961.49054,"opgD"
-2106.462,-972.0487,"opgE"
-2123.076,-987.9393,"yhfG-fic-pabA"
-2054.6458,-967.6356,"yhfG-fic-pabA"
-2096.1099,-979.5033,"yhfG-fic-pabA"
-2055.5461,-965.53754,"yhfG-fic-pabA"
-2098.5942,-981.50555,"yhfG-fic-pabA"
-2069.4028,-973.78986,"yhfG-fic-pabA"
-2078.4663,-962.7592,"yhfG-fic-pabA"
-2086.8572,-972.0302,"yhfG-fic-pabA"
-2089.0532,-978.1963,"yhfG-fic-pabA"
-2101.8325,-975.0546,"yhfG-fic-pabA"
-2110.251,-977.1442,"yhfG-fic-pabA"
-2112.5972,-983.1776,"pabC-mltG-tmk-holB-ycfH"
-2126.5916,-985.8856,"panB-panC"
-2084.5798,-969.43524,"pck"
-2083.9565,-974.7954,"focA-pflB"
-2062.7117,-968.5248,"focA-pflB"
-2126.526,-986.7793,"focA-pflB"
-2075.1484,-972.26434,"focA-pflB"
-2076.6091,-969.5074,"focA-pflB"
-2095.3245,-974.2474,"focA-pflB"
-2070.1052,-973.3349,"focA-pflB"
-2118.3896,-977.91504,"phoB-phoR"
-2130.7974,-979.1979,"pstS-pstC-pstA-pstB-phoU"
-2122.1543,-980.1176,"pldB-yigL"
-2098.8545,-970.89233,"potA-potB-potC-potD"
-2133.4824,-986.03107,"ppsA"
-2100.2432,-971.6894,"proB-proA"
-2120.1497,-985.9048,"proS"
-2125.7615,-985.5262,"proS"
-2065.4001,-969.1243,"proS"
-2114.7395,-973.68176,"proS"
-2126.486,-988.36414,"proS"
-2122.3928,-980.83545,"pssA"
-2103.7334,-970.95514,"pssA"
-2111.1301,-979.56555,"ptsH-ptsI-crr"
-2097.272,-970.0649,"ptsH-ptsI-crr"
-2060.9355,-967.0577,"purA"
-2094.764,-975.49426,"purA"
-2090.2295,-971.0878,"purA"
-2082.9292,-971.4359,"purA"
-2124.1218,-984.2324,"purA"
-2091.5845,-977.07385,"hflD-purB"
-2105.579,-975.32434,"hflD-purB"
-2055.8188,-961.5792,"purT"
-2125.1426,-986.0731,"pykF"
-2079.9263,-971.1433,"pykF"
-2077.0825,-963.5044,"pykF"
-2113.864,-974.7821,"pykF"
-2057.3962,-971.9052,"pykF"
-2131.0535,-978.7679,"rhlB"
-2082.6987,-972.12805,"rhlB"
-2103.6023,-982.8037,"rhoL-rho"
-2099.0393,-971.4227,"rhoL-rho"
-2117.9204,-978.409,"rhoL-rho"
-2113.5288,-973.1766,"rhoL-rho"
-2080.973,-966.5672,"rhoL-rho"
-2095.689,-970.4653,"rimO"
-2087.6775,-966.6288,"rapA-rluA"
-2076.826,-968.1048,"rapA-rluA"
-2100.589,-968.563,"rapA-rluA"
-2093.3225,-967.2864,"rnlA-rnlB"
-2052.787,-966.4552,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2091.4695,-968.83716,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2116.3088,-984.31396,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2087.9685,-974.64246,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2093.499,-972.2476,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2081.5007,-974.5708,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2052.79,-967.41156,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2077.7888,-970.1341,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2080.9417,-968.2595,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2081.3335,-973.81964,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2069.8818,-962.57776,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2082.885,-972.11725,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2107.5208,-974.45526,"rpoZ-spoT-trmH-recG"
-2129.988,-979.4777,"rpoZ-spoT-trmH-recG"
-2111.2502,-975.7179,"cmk-rpsA-ihfB"
-2101.0854,-974.51276,"cmk-rpsA-ihfB"
-2082.6233,-975.4673,"cmk-rpsA-ihfB"
-2123.81,-982.0056,"cmk-rpsA-ihfB"
-2106.428,-971.36273,"cmk-rpsA-ihfB"
-2051.951,-963.2949,"cmk-rpsA-ihfB"
-2110.6816,-979.53766,"cmk-rpsA-ihfB"
-2096.7297,-973.18054,"cmk-rpsA-ihfB"
-2070.862,-968.72943,"cmk-rpsA-ihfB"
-2087.3494,-969.77734,"cmk-rpsA-ihfB"
-2060.0774,-962.9475,"cmk-rpsA-ihfB"
-2121.4019,-978.6992,"cmk-rpsA-ihfB"
-2079.7585,-976.20776,"cmk-rpsA-ihfB"
-2073.0686,-967.4245,"cmk-rpsA-ihfB"
-2078.1184,-967.2162,"cmk-rpsA-ihfB"
-2081.1775,-971.57983,"cmk-rpsA-ihfB"
-2117.0261,-978.7699,"cmk-rpsA-ihfB"
-2110.7637,-978.8837,"cmk-rpsA-ihfB"
-2077.2332,-967.54443,"cmk-rpsA-ihfB"
-2128.7454,-984.0812,"cmk-rpsA-ihfB"
-2055.3242,-965.9367,"cmk-rpsA-ihfB"
-2059.502,-966.1626,"cmk-rpsA-ihfB"
-2089.9766,-965.6637,"cmk-rpsA-ihfB"
-2060.9219,-966.1908,"cmk-rpsA-ihfB"
-2066.35,-967.64294,"cmk-rpsA-ihfB"
-2061.4502,-966.32855,"cmk-rpsA-ihfB"
-2096.347,-970.9616,"cmk-rpsA-ihfB"
-2058.2031,-967.57574,"cmk-rpsA-ihfB"
-2105.256,-975.09247,"cmk-rpsA-ihfB"
-2091.8274,-974.23395,"cmk-rpsA-ihfB"
-2072.143,-974.08954,"cmk-rpsA-ihfB"
-2056.3093,-966.85284,"cmk-rpsA-ihfB"
-2080.7417,-972.9182,"cmk-rpsA-ihfB"
-2088.872,-971.8968,"cmk-rpsA-ihfB"
-2093.6213,-970.09296,"cmk-rpsA-ihfB"
-2057.9473,-963.023,"cmk-rpsA-ihfB"
-2073.3787,-966.1835,"cmk-rpsA-ihfB"
-2096.3167,-969.93915,"cmk-rpsA-ihfB"
-2071.0369,-970.52405,"cmk-rpsA-ihfB"
-2101.909,-974.2334,"nudB-yebC-ruvC"
-2070.7715,-971.9803,"sdaA"
-2114.8643,-980.28107,"sdaA"
-2093.5632,-980.0521,"sdaA"
-2113.271,-975.32336,"sdaC-sdaB"
-2108.0017,-979.4651,"sdaC-sdaB"
-2100.4646,-977.941,"sdaC-sdaB"
-2112.8726,-978.12866,"sdaC-sdaB"
-2120.1787,-983.5075,"seqA-pgm"
-2112.1943,-979.4647,"serB-radA-nadR"
-2117.0962,-978.0485,"speA-speB"
-2114.7068,-975.9244,"speA-speB"
-2053.9907,-965.1091,"yacC-speE-speD"
-2070.1504,-968.28345,"sppA"
-2100.358,-978.2614,"srkA-dsbA"
-2114.7507,-976.31006,"srkA-dsbA"
-2056.5764,-970.17084,"srmB"
-2080.0115,-967.71735,"srmB"
-2097.0317,-970.81024,"sspA-sspB"
-2100.6904,-974.7837,"sspA-sspB"
-2056.0159,-970.6051,"sspA-sspB"
-2070.6753,-967.1081,"sspA-sspB"
-2052.066,-963.4642,"tapT-patZ"
-2116.8,-982.26074,"tapT-patZ"
-2093.1936,-973.43164,"fliA-fliZ-tcyJ"
-2057.5793,-962.8636,"tff-rpsB-tsf"
-2093.9973,-978.9708,"tff-rpsB-tsf"
-2103.0027,-971.0855,"tff-rpsB-tsf"
-2093.8298,-974.8887,"tff-rpsB-tsf"
-2068.8735,-967.8833,"tff-rpsB-tsf"
-2117.493,-976.346,"tff-rpsB-tsf"
-2058.4653,-964.1451,"tff-rpsB-tsf"
-2081.2244,-968.058,"tff-rpsB-tsf"
-2095.5496,-972.5592,"tff-rpsB-tsf"
-2069.0928,-970.82776,"tff-rpsB-tsf"
-2062.2593,-970.0752,"tff-rpsB-tsf"
-2054.7166,-965.04224,"tff-rpsB-tsf"
-2057.522,-963.5541,"tff-rpsB-tsf"
-2125.113,-984.99854,"tff-rpsB-tsf"
-2084.4814,-971.9159,"tff-rpsB-tsf"
-2091.5942,-968.35034,"tff-rpsB-tsf"
-2125.4932,-984.0635,"tff-rpsB-tsf"
-2102.2605,-972.2274,"tff-rpsB-tsf"
-2062.1084,-964.58264,"tff-rpsB-tsf"
-2098.282,-973.4522,"tff-rpsB-tsf"
-2058.6309,-960.4199,"tff-rpsB-tsf"
-2093.7695,-969.83466,"tff-rpsB-tsf"
-2079.66,-970.79816,"tff-rpsB-tsf"
-2080.525,-966.7337,"tff-rpsB-tsf"
-2104.482,-973.8176,"tff-rpsB-tsf"
-2091.5022,-969.27673,"tff-rpsB-tsf"
-2081.583,-971.8344,"tff-rpsB-tsf"
-2081.3838,-964.36694,"tff-rpsB-tsf"
-2099.623,-976.45825,"tff-rpsB-tsf"
-2110.9292,-973.8348,"tff-rpsB-tsf"
-2089.7087,-972.3876,"tff-rpsB-tsf"
-2086.6162,-967.6053,"tff-rpsB-tsf"
-2075.6208,-965.25934,"tff-rpsB-tsf"
-2087.2996,-969.7038,"tff-rpsB-tsf"
-2060.285,-970.41986,"tff-rpsB-tsf"
-2097.9197,-969.7228,"tff-rpsB-tsf"
-2094.0378,-972.88116,"tff-rpsB-tsf"
-2058.1313,-964.87787,"tff-rpsB-tsf"
-2056.8562,-960.41125,"tff-rpsB-tsf"
-2121.0596,-979.4559,"tff-rpsB-tsf"
-2085.0886,-976.40204,"tff-rpsB-tsf"
-2058.7493,-964.19446,"tff-rpsB-tsf"
-2123.8848,-986.21686,"tff-rpsB-tsf"
-2051.7495,-966.98346,"tff-rpsB-tsf"
-2100.294,-979.04865,"thiI"
-2066.2952,-968.54645,"thiI"
-2053.8,-970.63214,"lgt-thyA"
-2065.5374,-966.3958,"tig"
-2061.4097,-965.002,"tig"
-2116.599,-974.8051,"tig"
-2095.424,-974.8025,"tig"
-2109.8735,-981.1764,"tig"
-2108.035,-971.7944,"tig"
-2095.465,-969.3002,"tig"
-2091.6436,-968.8654,"tig"
-2061.125,-967.4355,"tig"
-2061.002,-963.5525,"tig"
-2069.0017,-965.92114,"tktA"
-2088.2046,-969.93536,"tktA"
-2088.439,-972.5335,"tktA"
-2068.8613,-965.5452,"tktA"
-2115.209,-973.82526,"tktA"
-2105.0986,-976.7006,"tldE"
-2062.1843,-964.7203,"tnaC-tnaA-tnaB"
-2132.7932,-978.7669,"tolB-pal-cpoB"
-2112.7485,-976.5288,"tolB-pal-cpoB"
-2093.028,-971.9206,"topA"
-2113.4968,-984.7689,"topA"
-2100.7224,-969.8939,"topA"
-2071.3064,-963.9592,"trhP"
-2070.101,-973.856,"tsr"
-2092.188,-971.56976,"tsr"
-2114.0662,-975.3529,"tsr"
-2106.8916,-976.8548,"tsr"
-2115.1892,-984.63574,"uvrB"
-2124.1296,-986.44934,"uvrD"
-2054.4888,-968.32697,"uvrD"
-2072.8682,-971.80646,"uxuA-uxuB"
-2121.506,-976.43445,"wza-wzb-wzc-wcaA-wcaB"
-2092.449,-974.5806,"yaaJ"
-2121.607,-987.69,"panE-yajL"
-2085.02,-967.9696,"xseB-ispA-dxs-yajO"
-2081.272,-967.0406,"xseB-ispA-dxs-yajO"
-2131.0913,-989.00494,"ybgI-pxpB-pxpC-pxpA-nei"
-2119.7258,-977.3601,"ybjO-rlmC"
-2076.6765,-972.78046,"ycaO"
-2112.4846,-975.17175,"pth-ychF"
-2073.4966,-966.7156,"tsaB-yeaY"
-2085.3591,-966.57916,"yfeY-yfeX"
-2132.7114,-984.3348,"yghS-yghR"
-2085.169,-974.5844,"yhdT-panF-prmA"
-2118.5215,-978.3902,"yheS-yheT-yheU"
-2060.1917,-972.7972,"yiaW-yiaV"
-2122.8625,-980.4999,"yicH"
-2104.7463,-978.19855,"yifL-dapF-yigA-xerC-yigB"
-2115.4553,-973.98444,"dsbD-yjdC"
-2078.5032,-961.54047,"yobB-exoX"
-2068.178,-966.64716,"ligA-ypeB"
-2100.044,-969.1618,"yqeB"
-2086.4385,-974.93036,"yrdD-tsaC-aroE-yrdB"
-2114.0203,-975.5771,"yrfG-hslR-hslO"
-2119.4004,-980.9779,"yrfG-hslR-hslO"
-2126.1533,-983.8186,"zwf"
-2078.9136,-964.2071,"Blank-2"
-2072.3176,-971.2417,"Blank-5"
