"X","Y","gene"
-1799.7546,-625.3517,"pyrG-eno"
-1831.8654,-640.3322,"pyrG-eno"
-1778.7014,-615.8003,"ettA"
-1803.3319,-628.3296,"ettA"
-1814.6884,-630.3185,"epd-pgk-fbaA"
-1789.9412,-616.3681,"epd-pgk-fbaA"
-1828.7078,-640.0393,"fiu"
-1785.8971,-613.7919,"fiu"
-1790.7521,-618.87463,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1830.0618,-636.8398,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1827.6931,-643.09174,"fliC-fliX"
-1808.0186,-626.7402,"fliC-fliX"
-1844.2689,-648.4331,"fliC-fliX"
-1800.8333,-626.0431,"fliC-fliX"
-1841.0836,-647.669,"fliC-fliX"
-1798.4841,-616.3927,"fliC-fliX"
-1826.7662,-640.8089,"fliC-fliX"
-1832.8558,-640.55206,"fliC-fliX"
-1788.6134,-616.9832,"fliC-fliX"
-1802.1274,-619.7482,"fliC-fliX"
-1838.123,-643.6339,"fliC-fliX"
-1797.1864,-619.7597,"fliC-fliX"
-1833.1332,-646.1014,"fliC-fliX"
-1838.6035,-649.8266,"fliC-fliX"
-1831.6599,-639.0856,"fliC-fliX"
-1836.9133,-650.70074,"fliC-fliX"
-1806.5287,-627.4354,"fliC-fliX"
-1809.6796,-627.8568,"fliC-fliX"
-1780.0112,-614.1675,"fliC-fliX"
-1804.4894,-622.6088,"fliC-fliX"
-1832.5135,-642.73785,"fliC-fliX"
-1785.9147,-614.039,"fliC-fliX"
-1838.5599,-641.6609,"fliC-fliX"
-1791.7604,-614.12976,"fliC-fliX"
-1782.8867,-612.21716,"fliD-fliS-fliT"
-1821.2692,-631.7782,"rlmE-ftsH"
-1819.6781,-636.6895,"rlmE-ftsH"
-1830.0287,-646.67633,"ftsP"
-1835.6599,-645.9505,"ftsY-ftsE-ftsX"
-1779.921,-612.7187,"galE-galT-galK-galM"
-1777.5643,-609.63635,"gapA-yeaD"
-1812.3351,-627.6535,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1800.8055,-624.9956,"glcD-glcE-glcF-glcG-glcB-glcA"
-1803.9628,-616.3185,"folP-glmM"
-1835.8823,-640.0998,"glnS"
-1825.6184,-631.31775,"glpT-glpQ"
-1811.285,-630.40186,"glpF-glpK-glpX"
-1836.4395,-639.0739,"glpF-glpK-glpX"
-1824.6533,-632.49207,"gltP"
-1778.2009,-610.5531,"gltX"
-1820.2526,-636.41046,"glyQ-glyS"
-1775.6621,-608.2651,"gnd"
-1800.3984,-619.3535,"gpp"
-1810.2458,-625.6752,"groS-groL"
-1808.235,-627.0492,"groS-groL"
-1807.2281,-627.7615,"groS-groL"
-1823.9008,-639.94836,"gyrA"
-1776.3331,-611.32275,"hemC-hemD-hemX-hemY"
-1832.3541,-647.856,"hipB-hipA"
-1826.0854,-639.0205,"htpG"
-1811.1217,-633.8852,"hydN-hypF"
-1778.7191,-608.8309,"ilvC"
-1791.3649,-619.8069,"iscR-iscS-iscU-iscA"
-1784.0228,-608.3203,"hscB-hscA-fdx-iscX"
-1835.1119,-642.3772,"katG"
-1816.4258,-630.97107,"ldcC"
-1809.5719,-631.1766,"lepA-lepB"
-1792.0704,-621.58606,"lolA-rarA"
-1823.0754,-635.35864,"lysP"
-1805.4482,-623.3445,"xerD-dsbC-recJ-prfB-lysS"
-1783.0083,-612.8868,"maeA"
-1805.1521,-626.5477,"maeA"
-1790.7546,-617.4459,"manA"
-1828.0166,-633.7091,"mepK-gloC"
-1779.7985,-615.24646,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1827.6658,-644.52185,"mltD"
-1813.3214,-629.8744,"mnmE"
-1822.9738,-637.4708,"mpl"
-1800.664,-626.7234,"mrcA"
-1773.5865,-609.31067,"ndh"
-1788.1448,-616.97784,"nrdA-nrdB-yfaE"
-1819.7699,-639.5185,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1777.4425,-607.08234,"nupC"
-1827.7535,-634.48975,"ompA"
-1782.2113,-609.2771,"ompA"
-1808.693,-630.0014,"ompA"
-1792.794,-621.6284,"ompA"
-1795.4154,-624.48553,"ompA"
-1802.2394,-626.1293,"ompA"
-1781.0469,-614.702,"ompA"
-1836.4976,-651.13184,"ompA"
-1789.738,-616.2628,"ompA"
-1804.4845,-628.04535,"ompA"
-1790.8018,-615.9138,"ompA"
-1838.4872,-650.6467,"ompA"
-1825.1455,-635.76764,"ompA"
-1784.2823,-617.83417,"ompA"
-1777.1821,-614.5372,"ompA"
-1825.697,-631.0357,"ompA"
-1815.3401,-631.67,"ompC"
-1822.3367,-635.505,"ompC"
-1787.8248,-620.52795,"ompC"
-1836.4373,-644.8591,"ompC"
-1790.7097,-615.6661,"ompC"
-1777.5498,-612.859,"ompF"
-1775.4323,-612.572,"ompF"
-1806.6418,-626.3476,"ompF"
-1827.1051,-637.056,"opgG-opgH"
-1785.9651,-610.0026,"yhfG-fic-pabA"
-1816.9312,-635.1831,"yhfG-fic-pabA"
-1803.4495,-623.82556,"yhfG-fic-pabA"
-1825.2,-636.1649,"yhfG-fic-pabA"
-1803.0963,-622.4128,"yhfG-fic-pabA"
-1819.4808,-631.04364,"yhfG-fic-pabA"
-1801.1425,-621.62067,"yhfG-fic-pabA"
-1789.9606,-616.69525,"pdxH-tyrS-pdxY"
-1779.4039,-614.5317,"pepN"
-1790.0958,-619.8234,"focA-pflB"
-1805.3662,-628.05585,"focA-pflB"
-1839.9382,-644.92096,"focA-pflB"
-1775.9666,-608.86163,"focA-pflB"
-1841.5544,-648.3046,"focA-pflB"
-1802.1447,-623.7286,"focA-pflB"
-1817.81,-635.9335,"pitA"
-1779.7406,-607.64417,"plaP"
-1817.9464,-629.0247,"plsB"
-1799.2734,-620.6537,"ppiD"
-1802.1943,-627.5364,"pqqL"
-1825.0173,-637.8157,"proQ-prc"
-1831.3975,-642.28595,"prfC"
-1834.938,-639.7978,"prfC"
-1799.6912,-615.8377,"proS"
-1797.945,-623.3814,"proS"
-1792.4493,-615.4889,"proS"
-1807.096,-623.6704,"hflD-purB"
-1785.6125,-618.15765,"hflD-purB"
-1796.8861,-622.0023,"purL"
-1824.2444,-637.25134,"putP"
-1798.1204,-624.6736,"pykA"
-1794.007,-618.0784,"rhoL-rho"
-1777.8313,-614.6096,"rlhA"
-1818.3655,-631.6299,"rlmL-uup"
-1785.5288,-615.1373,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1812.2329,-626.01166,"rapA-rluA"
-1801.978,-624.3387,"rnb"
-1816.9557,-627.71014,"rne"
-1829.5565,-635.20105,"rne"
-1780.1307,-612.9064,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1814.863,-634.261,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1818.7881,-634.8755,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1811.6318,-631.12604,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1796.8013,-619.1669,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1840.3314,-648.2675,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1828.973,-643.2452,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1831.1434,-642.0526,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1787.6467,-610.75543,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1841.5063,-647.1716,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1828.5121,-643.4276,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1840.2396,-649.35065,"rpoZ-spoT-trmH-recG"
-1810.784,-628.311,"cmk-rpsA-ihfB"
-1773.0901,-611.46643,"cmk-rpsA-ihfB"
-1836.102,-648.00494,"cmk-rpsA-ihfB"
-1827.9965,-634.0142,"cmk-rpsA-ihfB"
-1811.2603,-629.23474,"cmk-rpsA-ihfB"
-1827.4835,-642.91693,"cmk-rpsA-ihfB"
-1780.0413,-616.0472,"cmk-rpsA-ihfB"
-1778.6913,-610.7146,"cmk-rpsA-ihfB"
-1838.1046,-641.44183,"cmk-rpsA-ihfB"
-1800.1227,-626.0848,"cmk-rpsA-ihfB"
-1826.9061,-634.1509,"cmk-rpsA-ihfB"
-1816.6322,-625.695,"cmk-rpsA-ihfB"
-1794.6576,-624.7196,"cmk-rpsA-ihfB"
-1833.62,-637.2337,"cmk-rpsA-ihfB"
-1806.123,-632.36475,"cmk-rpsA-ihfB"
-1805.4418,-625.82477,"cmk-rpsA-ihfB"
-1834.0455,-638.19745,"cmk-rpsA-ihfB"
-1839.8729,-643.0433,"cmk-rpsA-ihfB"
-1838.8739,-642.5874,"cmk-rpsA-ihfB"
-1811.932,-625.99664,"cmk-rpsA-ihfB"
-1819.1888,-630.833,"rsmF"
-1841.9307,-646.64386,"sdaC-sdaB"
-1795.9604,-616.2458,"sdaC-sdaB"
-1785.4197,-616.053,"seqA-pgm"
-1792.3119,-620.62726,"serS"
-1790.5857,-618.2695,"serS"
-1831.1294,-638.1422,"shiA"
-1835.0769,-637.6625,"fliA-fliZ-tcyJ"
-1799.691,-617.8654,"fliA-fliZ-tcyJ"
-1785.433,-611.0194,"tff-rpsB-tsf"
-1821.2743,-635.13354,"tff-rpsB-tsf"
-1825.7363,-641.34155,"tff-rpsB-tsf"
-1841.3578,-649.5967,"tff-rpsB-tsf"
-1810.5492,-631.41113,"tff-rpsB-tsf"
-1818.6063,-632.73047,"tff-rpsB-tsf"
-1830.2039,-637.2645,"tff-rpsB-tsf"
-1816.018,-627.91876,"tff-rpsB-tsf"
-1791.732,-615.73083,"tff-rpsB-tsf"
-1777.4875,-613.3928,"tff-rpsB-tsf"
-1840.0137,-643.5472,"tff-rpsB-tsf"
-1833.9492,-648.1399,"tff-rpsB-tsf"
-1835.3953,-646.8127,"tff-rpsB-tsf"
-1796.2526,-621.45013,"tff-rpsB-tsf"
-1841.2445,-646.249,"tff-rpsB-tsf"
-1839.7136,-649.99274,"tff-rpsB-tsf"
-1838.9512,-643.3923,"tff-rpsB-tsf"
-1806.1029,-625.7922,"tff-rpsB-tsf"
-1825.5903,-637.279,"tff-rpsB-tsf"
-1792.8789,-620.41144,"tff-rpsB-tsf"
-1798.342,-621.7495,"tff-rpsB-tsf"
-1778.4443,-610.44934,"tff-rpsB-tsf"
-1804.2991,-620.6523,"tff-rpsB-tsf"
-1776.935,-608.8345,"tff-rpsB-tsf"
-1820.1334,-628.9061,"tff-rpsB-tsf"
-1842.3811,-648.0427,"tff-rpsB-tsf"
-1821.5153,-631.1809,"tgt-yajC-secD-secF"
-1814.804,-625.72736,"tgt-yajC-secD-secF"
-1794.7555,-622.198,"tig"
-1815.6123,-627.2155,"tig"
-1830.372,-641.88513,"tig"
-1825.2098,-633.6862,"tig"
-1793.7162,-622.5821,"tig"
-1814.1163,-630.7159,"tktA"
-1825.8002,-631.54706,"topA"
-1804.531,-630.16364,"tsr"
-1834.3257,-642.8052,"tsr"
-1792.6263,-617.2984,"tsr"
-1815.8726,-632.6624,"tsr"
-1841.3282,-646.55365,"tsr"
-1773.5093,-606.08905,"tsr"
-1773.7236,-613.7506,"tsr"
-1834.8936,-644.58984,"tyrB"
-1838.7582,-641.9637,"tyrB"
-1779.7281,-617.52203,"uvrD"
-1778.2897,-611.6097,"uvrD"
-1786.8729,-611.5802,"wza-wzb-wzc-wcaA-wcaB"
-1782.6635,-618.209,"wza-wzb-wzc-wcaA-wcaB"
-1801.095,-619.1896,"wza-wzb-wzc-wcaA-wcaB"
-1821.4619,-630.82184,"xylA-xylB"
-1816.5696,-630.80597,"ybgI-pxpB-pxpC-pxpA-nei"
-1808.2068,-627.4114,"ycaO"
-1786.905,-615.19434,"osmF-yehY-yehX-yehW"
-1820.7631,-636.7379,"folE-yeiB"
-1816.2036,-628.415,"yfaY"
-1838.9677,-652.12885,"ygiQ"
-1822.8585,-634.5268,"yhdT-panF-prmA"
-1800.6139,-621.4852,"yifL-dapF-yigA-xerC-yigB"
-1805.3673,-628.94183,"yjiV"
-1839.4384,-643.70544,"yrfG-hslR-hslO"
-1828.0144,-640.9268,"znuC-znuB"
-1837.8475,-644.007,"zwf"
