"X","Y","gene"
876.95917,-1232.6073,"manX-manY-manZ"
903.8396,-1220.2455,"manX-manY-manZ"
887.35095,-1222.5857,"manX-manY-manZ"
892.7633,-1219.2347,"mdfA"
898.41345,-1218.2607,"mdtK"
880.39343,-1229.4454,"metN-metI-metQ"
900.30273,-1208.3062,"metN-metI-metQ"
868.9449,-1245.2677,"miaB"
882.1456,-1232.3213,"mltF"
875.6344,-1237.534,"mpl"
900.69635,-1217.2621,"mpl"
903.3013,-1213.1758,"mprA-emrA-emrB"
891.63043,-1218.5422,"mrcA"
881.32294,-1233.5778,"mrcA"
900.4111,-1207.5406,"mrcA"
905.25287,-1214.4863,"mrcA"
884.77997,-1225.7806,"leuS-lptE-holA-nadD-cobC"
866.38995,-1248.4177,"narG-narH-narJ-narI"
875.6185,-1233.8634,"nhaA-nhaR"
867.9194,-1250.4192,"ompA"
881.21606,-1242.1931,"ompA"
880.4145,-1230.7848,"ompA"
892.58704,-1219.4136,"ompA"
889.50385,-1225.8917,"ompA"
893.42474,-1230.7887,"ompA"
870.64716,-1240.0682,"ompA"
890.3792,-1228.7344,"ompA"
884.36237,-1227.9116,"ompA"
908.3849,-1205.018,"ompC"
880.44806,-1235.6089,"ompC"
906.8425,-1206.0803,"ompC"
898.1362,-1216.1766,"ompC"
884.221,-1231.753,"ompC"
869.4105,-1244.5717,"ompC"
906.7105,-1208.7875,"ompC"
868.29565,-1247.3354,"ompF"
897.4041,-1214.8599,"opgB"
865.49554,-1252.3865,"yhfG-fic-pabA"
869.9797,-1249.7035,"yhfG-fic-pabA"
873.0846,-1242.2609,"yhfG-fic-pabA"
901.5311,-1215.1367,"focA-pflB"
889.3744,-1223.8698,"focA-pflB"
891.80316,-1220.9998,"focA-pflB"
887.32806,-1229.248,"plaP"
877.78467,-1239.8593,"pldB-yigL"
888.64417,-1218.9707,"potA-potB-potC-potD"
893.82513,-1215.9958,"ppsA"
882.20166,-1233.3141,"pqiA-pqiB-pqiC"
879.67944,-1234.4615,"prfC"
891.6881,-1223.7493,"proB-proA"
869.5845,-1252.5754,"proS"
894.46747,-1228.5033,"proS"
877.0784,-1230.8097,"purA"
873.45197,-1247.3063,"purA"
898.7891,-1215.6606,"purH-purD"
866.3251,-1243.6764,"purT"
891.0848,-1218.3331,"putP"
905.4295,-1212.0363,"pykF"
906.10547,-1205.7932,"pykF"
906.3107,-1209.9908,"pykF"
881.81836,-1232.0736,"rclA-rclB-rclC"
877.94696,-1247.2748,"rhoL-rho"
894.7419,-1214.6826,"rhoL-rho"
879.58856,-1232.2831,"rhoL-rho"
890.3683,-1225.5963,"rapA-rluA"
897.1891,-1216.734,"rapA-rluA"
869.71045,-1248.5825,"rnb"
873.17474,-1239.0181,"rnb"
872.94434,-1238.9943,"rnb"
878.79614,-1232.0684,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
899.8931,-1214.9645,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
882.56586,-1229.5477,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
891.01526,-1223.426,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
876.33905,-1248.669,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
877.5487,-1240.7303,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
905.39124,-1207.5201,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
903.8607,-1213.7933,"cmk-rpsA-ihfB"
892.7995,-1222.9,"cmk-rpsA-ihfB"
873.57587,-1239.2937,"cmk-rpsA-ihfB"
908.8626,-1207.5598,"cmk-rpsA-ihfB"
870.9262,-1253.5638,"cmk-rpsA-ihfB"
866.9282,-1250.0383,"cmk-rpsA-ihfB"
896.2979,-1216.662,"cmk-rpsA-ihfB"
886.3308,-1226.8419,"cmk-rpsA-ihfB"
884.5301,-1234.8146,"cmk-rpsA-ihfB"
888.4323,-1230.9694,"cmk-rpsA-ihfB"
883.85504,-1232.1781,"cmk-rpsA-ihfB"
903.1777,-1204.0161,"cmk-rpsA-ihfB"
888.1448,-1223.8292,"cmk-rpsA-ihfB"
897.10425,-1210.8522,"nudB-yebC-ruvC"
864.9618,-1247.9763,"sad"
878.47876,-1240.3025,"sbcD-sbcC"
896.90564,-1216.2267,"secM-secA-mutT"
886.44775,-1230.8871,"seqA-pgm"
893.5949,-1228.8201,"serS"
899.104,-1223.3372,"serS"
888.6177,-1224.9142,"speA-speB"
871.3979,-1244.1416,"yacC-speE-speD"
890.9273,-1233.7744,"sppA"
882.05005,-1234.7852,"fliA-fliZ-tcyJ"
877.0235,-1240.3671,"kbl-tdh"
901.41626,-1215.37,"tff-rpsB-tsf"
901.0409,-1213.8477,"tff-rpsB-tsf"
900.3647,-1210.7007,"tff-rpsB-tsf"
904.1368,-1212.8464,"tff-rpsB-tsf"
905.8324,-1213.143,"tff-rpsB-tsf"
896.7162,-1218.941,"tff-rpsB-tsf"
902.65326,-1213.5311,"tff-rpsB-tsf"
890.27966,-1226.7489,"tff-rpsB-tsf"
895.60803,-1216.7314,"tff-rpsB-tsf"
887.654,-1223.5104,"tff-rpsB-tsf"
887.1427,-1229.8627,"tig"
886.97833,-1232.9827,"tig"
884.3882,-1231.8347,"tktA"
899.85175,-1210.334,"topA"
889.44025,-1221.2169,"topA"
898.42084,-1219.3566,"trkA"
875.43353,-1235.8041,"tsr"
894.0548,-1222.659,"tsr"
868.1161,-1248.862,"tsr"
869.0991,-1244.5314,"tsr"
879.3668,-1236.6914,"tsr"
908.3756,-1211.9597,"tsr"
872.2827,-1239.3984,"ubiE-ubiJ-ubiB"
869.30237,-1252.139,"holC-valS"
868.967,-1245.696,"holC-valS"
907.1524,-1204.7244,"panE-yajL"
891.6003,-1216.3181,"xseB-ispA-dxs-yajO"
889.54956,-1219.6151,"ybeR-djlB"
882.00116,-1236.0585,"ycdX-ycdY"
864.9681,-1252.1511,"yciC-yciB"
869.7902,-1244.0327,"ydgA"
893.8238,-1228.6046,"yfeY-yfeX"
895.836,-1213.4808,"yfeY-yfeX"
872.38434,-1240.9988,"yheS-yheT-yheU"
898.1481,-1218.2324,"yhfK"
907.26764,-1207.8275,"yhgF"
868.6401,-1252.4247,"yojI"
870.2615,-1247.6289,"yphC-yphB"
890.0276,-1225.3866,"yrfG-hslR-hslO"
