"X","Y","gene","mean_x","mean_y","cell_id"
33.993749007353,-33.1229191176471,"cyoA-cyoB-cyoC-cyoD-cyoE",528.261320992647,-1442.08068088235,"100_3"
38.407439007353,-35.8694191176471,"cyoA-cyoB-cyoC-cyoD-cyoE",528.261320992647,-1442.08068088235,"100_3"
-32.669190992647,35.312380882353,"cyoA-cyoB-cyoC-cyoD-cyoE",528.261320992647,-1442.08068088235,"100_3"
-6.76922099264698,2.66258088235281,"cyoA-cyoB-cyoC-cyoD-cyoE",528.261320992647,-1442.08068088235,"100_3"
-23.663920992647,18.7118808823529,"cyoA-cyoB-cyoC-cyoD-cyoE",528.261320992647,-1442.08068088235,"100_3"
-10.2811209926471,11.4187808823528,"cyoA-cyoB-cyoC-cyoD-cyoE",528.261320992647,-1442.08068088235,"100_3"
23.3108790073529,-17.715919117647,"dacA",528.261320992647,-1442.08068088235,"100_3"
3.03587900735295,-12.0741191176471,"dadA-dadX",528.261320992647,-1442.08068088235,"100_3"
-16.920590992647,13.867580882353,"dcuC",528.261320992647,-1442.08068088235,"100_3"
-16.478360992647,12.1995808823528,"deoC-deoA-deoB-deoD",528.261320992647,-1442.08068088235,"100_3"
-26.261960992647,24.9193808823529,"dnaK-dnaJ",528.261320992647,-1442.08068088235,"100_3"
-11.208820992647,16.3000808823529,"dtpA",528.261320992647,-1442.08068088235,"100_3"
29.801679007353,-36.240219117647,"dusB-fis",528.261320992647,-1442.08068088235,"100_3"
-2.66692099264708,-2.4723191176472,"pyrG-eno",528.261320992647,-1442.08068088235,"100_3"
3.79092900735293,-6.71891911764715,"ettA",528.261320992647,-1442.08068088235,"100_3"
15.148349007353,-19.798319117647,"ettA",528.261320992647,-1442.08068088235,"100_3"
29.609529007353,-25.5018191176471,"ffh",528.261320992647,-1442.08068088235,"100_3"
2.40727900735294,-10.8334191176471,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",528.261320992647,-1442.08068088235,"100_3"
7.92447900735294,-15.1708191176472,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",528.261320992647,-1442.08068088235,"100_3"
-21.185850992647,22.0746808823528,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",528.261320992647,-1442.08068088235,"100_3"
20.064729007353,-25.9900191176471,"flgK-flgL-flgO",528.261320992647,-1442.08068088235,"100_3"
2.62972900735292,-11.2388191176472,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
-30.272640992647,29.800380882353,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
-16.244720992647,20.1079808823529,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
-30.418120992647,36.144680882353,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
-13.7480209926471,18.9910808823529,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
-28.763000992647,33.4829808823529,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
1.80831900735302,-5.10501911764709,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
-31.3443209926471,35.6878808823528,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
7.38517900735292,-11.2291191176471,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
-28.269040992647,27.274280882353,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
19.7668790073529,-17.226619117647,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
29.7693190073529,-31.2344191176471,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
23.430509007353,-19.8020191176472,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
-15.7054709926471,19.6449808823529,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
1.055579007353,-3.46851911764702,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
-5.09112099264701,5.310380882353,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
34.501379007353,-40.948619117647,"fliC-fliX",528.261320992647,-1442.08068088235,"100_3"
6.02694900735298,-8.83021911764718,"fliF-fliG-fliH-fliI-fliJ-fliK",528.261320992647,-1442.08068088235,"100_3"
-13.917080992647,18.3405808823529,"gatY-gatZ-gatA-gatB-gatC-gatD",528.261320992647,-1442.08068088235,"100_3"
19.570219007353,-22.740219117647,"gatY-gatZ-gatA-gatB-gatC-gatD",528.261320992647,-1442.08068088235,"100_3"
34.643829007353,-28.3478191176471,"ygiF-glnE",528.261320992647,-1442.08068088235,"100_3"
10.389979007353,-7.2685191176472,"glnA-glnL-glnG",528.261320992647,-1442.08068088235,"100_3"
-20.139770992647,25.1288808823529,"glnS",528.261320992647,-1442.08068088235,"100_3"
15.827279007353,-19.8248191176472,"glpD",528.261320992647,-1442.08068088235,"100_3"
30.1266190073529,-25.922319117647,"glpT-glpQ",528.261320992647,-1442.08068088235,"100_3"
-15.2859809926471,21.7636808823529,"glpT-glpQ",528.261320992647,-1442.08068088235,"100_3"
36.392179007353,-32.4533191176472,"glpF-glpK-glpX",528.261320992647,-1442.08068088235,"100_3"
6.83840900735299,-5.00001911764707,"gltB-gltD-gltF",528.261320992647,-1442.08068088235,"100_3"
21.154279007353,-27.598919117647,"gnd",528.261320992647,-1442.08068088235,"100_3"
-30.313990992647,37.630080882353,"groS-groL",528.261320992647,-1442.08068088235,"100_3"
-21.147520992647,24.8479808823529,"groS-groL",528.261320992647,-1442.08068088235,"100_3"
-4.883090992647,-1.45651911764708,"groS-groL",528.261320992647,-1442.08068088235,"100_3"
25.529819007353,-22.3685191176471,"argT-hisJ-hisQ-hisM-hisP",528.261320992647,-1442.08068088235,"100_3"
-27.228320992647,37.4184808823529,"hisS",528.261320992647,-1442.08068088235,"100_3"
-8.07412099264707,8.73458088235293,"hldE",528.261320992647,-1442.08068088235,"100_3"
10.675779007353,-16.9209191176471,"hslV-hslU",528.261320992647,-1442.08068088235,"100_3"
34.797979007353,-35.6554191176472,"yadV-htrE",528.261320992647,-1442.08068088235,"100_3"
25.0797390073529,-27.706719117647,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",528.261320992647,-1442.08068088235,"100_3"
21.214979007353,-28.4235191176472,"lldP-lldR-lldD",528.261320992647,-1442.08068088235,"100_3"
18.707119007353,-23.1150191176471,"lysP",528.261320992647,-1442.08068088235,"100_3"
-6.97976099264702,10.5636808823529,"malE-malF-malG-malH",528.261320992647,-1442.08068088235,"100_3"
22.745979007353,-23.3696191176471,"malK-lamB-malM",528.261320992647,-1442.08068088235,"100_3"
-6.49246099264701,0.424180882352857,"metH",528.261320992647,-1442.08068088235,"100_3"
29.865329007353,-39.5885191176471,"mrcA",528.261320992647,-1442.08068088235,"100_3"
-23.339820992647,17.5056808823529,"mrcA",528.261320992647,-1442.08068088235,"100_3"
-23.420920992647,23.3894808823529,"mrcA",528.261320992647,-1442.08068088235,"100_3"
20.033379007353,-15.499319117647,"mrcA",528.261320992647,-1442.08068088235,"100_3"
-8.19062099264704,1.64448088235281,"mrcB",528.261320992647,-1442.08068088235,"100_3"
25.0490390073529,-30.2300191176471,"mrcB",528.261320992647,-1442.08068088235,"100_3"
23.508179007353,-16.625119117647,"mreB-mreC-mreD",528.261320992647,-1442.08068088235,"100_3"
2.25503900735293,-4.91131911764705,"leuS-lptE-holA-nadD-cobC",528.261320992647,-1442.08068088235,"100_3"
-8.46286099264705,3.968880882353,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",528.261320992647,-1442.08068088235,"100_3"
-25.640220992647,26.1839808823529,"nupC",528.261320992647,-1442.08068088235,"100_3"
-15.1696209926471,10.572280882353,"ompA",528.261320992647,-1442.08068088235,"100_3"
-6.57272099264708,12.0738808823528,"ompA",528.261320992647,-1442.08068088235,"100_3"
38.209179007353,-32.0331191176472,"ompA",528.261320992647,-1442.08068088235,"100_3"
-15.9056709926471,20.0171808823529,"ompA",528.261320992647,-1442.08068088235,"100_3"
-19.395140992647,25.066680882353,"ompA",528.261320992647,-1442.08068088235,"100_3"
-9.86322099264703,6.11368088235281,"ompA",528.261320992647,-1442.08068088235,"100_3"
-28.354400992647,25.278780882353,"ompA",528.261320992647,-1442.08068088235,"100_3"
-28.922640992647,33.7328808823529,"ompA",528.261320992647,-1442.08068088235,"100_3"
33.192079007353,-35.6716191176472,"ompA",528.261320992647,-1442.08068088235,"100_3"
-17.472470992647,15.866580882353,"ompA",528.261320992647,-1442.08068088235,"100_3"
-6.77802099264704,7.23668088235286,"ompA",528.261320992647,-1442.08068088235,"100_3"
10.145239007353,-9.78601911764713,"ompA",528.261320992647,-1442.08068088235,"100_3"
-12.0686209926471,14.960680882353,"ompA",528.261320992647,-1442.08068088235,"100_3"
28.390539007353,-31.3559191176471,"ompA",528.261320992647,-1442.08068088235,"100_3"
28.169379007353,-32.3630191176471,"ompA",528.261320992647,-1442.08068088235,"100_3"
-2.08852099264698,-4.05371911764701,"ompC",528.261320992647,-1442.08068088235,"100_3"
-10.842370992647,10.3709808823528,"ompC",528.261320992647,-1442.08068088235,"100_3"
-10.357820992647,15.9801808823529,"ompC",528.261320992647,-1442.08068088235,"100_3"
9.25051900735298,-10.275619117647,"ompC",528.261320992647,-1442.08068088235,"100_3"
-21.911680992647,29.1675808823529,"ompF",528.261320992647,-1442.08068088235,"100_3"
20.541279007353,-19.5359191176472,"ompF",528.261320992647,-1442.08068088235,"100_3"
9.47121900735294,-11.1798191176472,"ompF",528.261320992647,-1442.08068088235,"100_3"
14.256379007353,-17.560019117647,"yhfG-fic-pabA",528.261320992647,-1442.08068088235,"100_3"
-25.632140992647,27.026880882353,"yhfG-fic-pabA",528.261320992647,-1442.08068088235,"100_3"
-13.349320992647,13.5772808823529,"yhfG-fic-pabA",528.261320992647,-1442.08068088235,"100_3"
-29.373900992647,26.059580882353,"yhfG-fic-pabA",528.261320992647,-1442.08068088235,"100_3"
-15.921620992647,14.2862808823529,"yhfG-fic-pabA",528.261320992647,-1442.08068088235,"100_3"
0.520419007352984,0.450280882352899,"yhfG-fic-pabA",528.261320992647,-1442.08068088235,"100_3"
-2.77542099264701,8.64738088235299,"yhfG-fic-pabA",528.261320992647,-1442.08068088235,"100_3"
0.469179007352977,3.49398088235284,"yfhM-pbpC",528.261320992647,-1442.08068088235,"100_3"
11.714449007353,-9.22851911764701,"pck",528.261320992647,-1442.08068088235,"100_3"
-2.10482099264698,5.87038088235295,"pdeA",528.261320992647,-1442.08068088235,"100_3"
-3.683070992647,0.573580882352871,"focA-pflB",528.261320992647,-1442.08068088235,"100_3"
-2.78567099264706,2.92048088235288,"focA-pflB",528.261320992647,-1442.08068088235,"100_3"
4.31002900735302,-9.37231911764707,"focA-pflB",528.261320992647,-1442.08068088235,"100_3"
-25.073420992647,29.005980882353,"focA-pflB",528.261320992647,-1442.08068088235,"100_3"
3.93637900735303,-4.17591911764703,"focA-pflB",528.261320992647,-1442.08068088235,"100_3"
5.60372900735297,-9.44951911764701,"focA-pflB",528.261320992647,-1442.08068088235,"100_3"
2.57407900735302,-3.64151911764702,"focA-pflB",528.261320992647,-1442.08068088235,"100_3"
-15.819320992647,20.460680882353,"pstS-pstC-pstA-pstB-phoU",528.261320992647,-1442.08068088235,"100_3"
-28.122820992647,28.5841808823529,"plsB",528.261320992647,-1442.08068088235,"100_3"
17.4648790073529,-13.2522191176472,"potA-potB-potC-potD",528.261320992647,-1442.08068088235,"100_3"
17.024879007353,-10.0697191176471,"potA-potB-potC-potD",528.261320992647,-1442.08068088235,"100_3"
8.738579007353,-12.462319117647,"prfC",528.261320992647,-1442.08068088235,"100_3"
9.78187900735293,-12.5325191176471,"prfC",528.261320992647,-1442.08068088235,"100_3"
-13.679960992647,12.576880882353,"prfC",528.261320992647,-1442.08068088235,"100_3"
-13.1039709926471,8.5462808823529,"proB-proA",528.261320992647,-1442.08068088235,"100_3"
-29.541070992647,37.3760808823529,"proS",528.261320992647,-1442.08068088235,"100_3"
-25.493470992647,35.0273808823529,"lolB-ispE-prs",528.261320992647,-1442.08068088235,"100_3"
29.286349007353,-32.6210191176472,"ptsH-ptsI-crr",528.261320992647,-1442.08068088235,"100_3"
33.289519007353,-34.1572191176472,"purA",528.261320992647,-1442.08068088235,"100_3"
5.81234900735296,-1.39781911764703,"purA",528.261320992647,-1442.08068088235,"100_3"
12.056249007353,-13.2678191176472,"purA",528.261320992647,-1442.08068088235,"100_3"
20.1989790073529,-15.5434191176471,"pykF",528.261320992647,-1442.08068088235,"100_3"
-23.390320992647,25.2065808823529,"pykF",528.261320992647,-1442.08068088235,"100_3"
20.046979007353,-22.7572191176471,"dnaA-dnaN-recF",528.261320992647,-1442.08068088235,"100_3"
1.43677900735292,-6.56531911764705,"dnaA-dnaN-recF",528.261320992647,-1442.08068088235,"100_3"
-23.114160992647,23.3706808823529,"rhoL-rho",528.261320992647,-1442.08068088235,"100_3"
-5.40256099264707,4.18378088235295,"rhoL-rho",528.261320992647,-1442.08068088235,"100_3"
0.602579007352915,-9.43201911764709,"rhoL-rho",528.261320992647,-1442.08068088235,"100_3"
-25.956570992647,25.9977808823528,"rhoL-rho",528.261320992647,-1442.08068088235,"100_3"
-9.82592099264707,6.27388088235284,"rapA-rluA",528.261320992647,-1442.08068088235,"100_3"
26.417939007353,-26.3329191176472,"rapA-rluA",528.261320992647,-1442.08068088235,"100_3"
-19.902490992647,20.330480882353,"rne",528.261320992647,-1442.08068088235,"100_3"
-19.172790992647,23.154780882353,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",528.261320992647,-1442.08068088235,"100_3"
-11.921960992647,15.2119808823529,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",528.261320992647,-1442.08068088235,"100_3"
32.987379007353,-35.4464191176471,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",528.261320992647,-1442.08068088235,"100_3"
32.727379007353,-35.5535191176471,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",528.261320992647,-1442.08068088235,"100_3"
-13.093520992647,18.0618808823529,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",528.261320992647,-1442.08068088235,"100_3"
-12.2878209926471,13.6837808823529,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",528.261320992647,-1442.08068088235,"100_3"
15.7460790073529,-19.321019117647,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",528.261320992647,-1442.08068088235,"100_3"
-23.474360992647,27.0093808823528,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",528.261320992647,-1442.08068088235,"100_3"
-10.302520992647,5.16068088235284,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",528.261320992647,-1442.08068088235,"100_3"
-11.8499209926471,19.0064808823529,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",528.261320992647,-1442.08068088235,"100_3"
-16.572450992647,15.5109808823529,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",528.261320992647,-1442.08068088235,"100_3"
-18.424120992647,23.5679808823529,"nlpD-rpoS",528.261320992647,-1442.08068088235,"100_3"
-29.021600992647,35.353980882353,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
31.302179007353,-37.501019117647,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
4.78011900735294,-8.22691911764718,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
12.0961790073529,-9.42881911764698,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
34.543429007353,-35.907719117647,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
3.36597900735296,-11.041019117647,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
-24.395870992647,30.4994808823528,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
5.58067900735296,-8.24301911764701,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
29.569979007353,-30.4791191176471,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
-22.693120992647,24.8996808823529,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
-1.41962099264708,-2.22481911764703,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
3.68997900735292,-8.19031911764705,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
7.52981900735301,-10.946019117647,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
1.849079007353,-2.85831911764717,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
3.90347900735298,-8.57681911764712,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
22.109179007353,-18.8203191176472,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
5.427339007353,-7.90871911764702,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
20.783979007353,-23.688519117647,"cmk-rpsA-ihfB",528.261320992647,-1442.08068088235,"100_3"
-2.06778099264704,-1.42541911764715,"rsmE-gshB",528.261320992647,-1442.08068088235,"100_3"
-25.911860992647,30.8826808823528,"nudB-yebC-ruvC",528.261320992647,-1442.08068088235,"100_3"
21.404509007353,-20.2071191176472,"nudB-yebC-ruvC",528.261320992647,-1442.08068088235,"100_3"
-14.2869209926471,19.8280808823529,"sdaA",528.261320992647,-1442.08068088235,"100_3"
9.47243900735293,-4.81321911764712,"sdaC-sdaB",528.261320992647,-1442.08068088235,"100_3"
37.346709007353,-33.0441191176471,"sdaC-sdaB",528.261320992647,-1442.08068088235,"100_3"
-0.431060992647076,-8.91731911764714,"sdaC-sdaB",528.261320992647,-1442.08068088235,"100_3"
5.39957900735294,-12.400519117647,"seqA-pgm",528.261320992647,-1442.08068088235,"100_3"
-20.163660992647,31.6415808823529,"speA-speB",528.261320992647,-1442.08068088235,"100_3"
0.336879007352991,1.81538088235288,"speA-speB",528.261320992647,-1442.08068088235,"100_3"
31.642179007353,-29.0806191176471,"speA-speB",528.261320992647,-1442.08068088235,"100_3"
28.503879007353,-31.3387191176471,"speA-speB",528.261320992647,-1442.08068088235,"100_3"
29.882419007353,-35.8031191176472,"fliA-fliZ-tcyJ",528.261320992647,-1442.08068088235,"100_3"
-6.72222099264707,9.76698088235298,"fliA-fliZ-tcyJ",528.261320992647,-1442.08068088235,"100_3"
28.922979007353,-24.3848191176471,"fliA-fliZ-tcyJ",528.261320992647,-1442.08068088235,"100_3"
33.218109007353,-32.8158191176472,"kbl-tdh",528.261320992647,-1442.08068088235,"100_3"
22.613279007353,-23.1400191176472,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-19.940460992647,23.732680882353,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
13.210979007353,-13.3755191176472,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
26.679279007353,-32.253819117647,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-16.275660992647,26.0071808823529,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
5.85687900735297,-4.02231911764716,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-28.891540992647,34.3631808823529,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-13.299520992647,11.7664808823529,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-32.311220992647,30.9922808823528,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-13.011320992647,16.765280882353,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-27.248440992647,31.6521808823529,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
35.1454790073529,-32.112519117647,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-23.959020992647,32.132780882353,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-22.130120992647,30.518780882353,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-16.428740992647,19.3640808823529,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-12.489720992647,11.375580882353,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-29.968500992647,35.9085808823529,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
7.53777900735292,-9.47911911764709,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
15.618479007353,-18.8910191176471,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-26.315150992647,28.606580882353,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-23.2261209926471,22.5888808823529,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-12.299320992647,9.99258088235297,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-1.133720992647,-3.77601911764714,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
29.635879007353,-35.0478191176471,"tff-rpsB-tsf",528.261320992647,-1442.08068088235,"100_3"
-6.92398099264699,1.62158088235287,"tgt-yajC-secD-secF",528.261320992647,-1442.08068088235,"100_3"
-25.622420992647,24.768680882353,"tig",528.261320992647,-1442.08068088235,"100_3"
-25.718840992647,30.880080882353,"tig",528.261320992647,-1442.08068088235,"100_3"
3.60507900735297,-7.68481911764707,"tktA",528.261320992647,-1442.08068088235,"100_3"
-5.36447099264706,6.94728088235297,"tktA",528.261320992647,-1442.08068088235,"100_3"
-6.58202099264702,2.05538088235289,"tldE",528.261320992647,-1442.08068088235,"100_3"
15.214629007353,-18.1266191176471,"tolB-pal-cpoB",528.261320992647,-1442.08068088235,"100_3"
7.43517900735299,-13.9497191176472,"topA",528.261320992647,-1442.08068088235,"100_3"
15.607679007353,-9.29041911764716,"tsr",528.261320992647,-1442.08068088235,"100_3"
-32.062220992647,33.9849808823528,"tsr",528.261320992647,-1442.08068088235,"100_3"
-27.163270992647,28.8744808823528,"tsr",528.261320992647,-1442.08068088235,"100_3"
8.00143900735293,-13.916119117647,"tsr",528.261320992647,-1442.08068088235,"100_3"
28.932339007353,-24.127819117647,"tsr",528.261320992647,-1442.08068088235,"100_3"
32.7025790073529,-35.4700191176471,"tynA",528.261320992647,-1442.08068088235,"100_3"
17.789279007353,-18.4735191176471,"glf-wbbH",528.261320992647,-1442.08068088235,"100_3"
-5.11612099264698,1.68728088235298,"wza-wzb-wzc-wcaA-wcaB",528.261320992647,-1442.08068088235,"100_3"
34.559109007353,-33.911619117647,"ybeU-djlC",528.261320992647,-1442.08068088235,"100_3"
-24.338470992647,18.2475808823528,"ybgC-tolQ-tolR-tolA",528.261320992647,-1442.08068088235,"100_3"
-25.992520992647,22.807680882353,"pth-ychF",528.261320992647,-1442.08068088235,"100_3"
-14.067470992647,10.9854808823529,"ydeT-ydeS-ydeR",528.261320992647,-1442.08068088235,"100_3"
17.9825190073529,-23.9437191176471,"ygfT-ygfS",528.261320992647,-1442.08068088235,"100_3"
-5.35492099264707,6.59528088235288,"yghS-yghR",528.261320992647,-1442.08068088235,"100_3"
-5.77442099264704,9.665480882353,"yrfG-hslR-hslO",528.261320992647,-1442.08068088235,"100_3"
0.905298670886054,25.6906939873418,"accB-accC",389.087161329114,-1478.40749398734,"101_1"
13.4488386708861,40.8666939873417,"accB-accC",389.087161329114,-1478.40749398734,"101_1"
1.99083867088603,-1.06990601265829,"pdhR-aceE-aceF-lpd",389.087161329114,-1478.40749398734,"101_1"
-8.26694132911393,-39.5748060126582,"pdhR-aceE-aceF-lpd",389.087161329114,-1478.40749398734,"101_1"
