"X","Y","gene"
-1654.4294,969.4,"guaB-guaA"
-1653.9237,1026.7515,"gyrA"
-1655.0587,969.6154,"gyrA"
-1661.0139,979.69794,"hisS"
-1656.6064,999.27386,"icd"
-1659.9313,976.9167,"iscR-iscS-iscU-iscA"
-1663.1481,1042.0126,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1660.509,993.38715,"ybeZ-ybeY-ybeX-lnt"
-1656.8247,1034.8477,"lptF-lptG"
-1652.235,1037.5688,"lysC"
-1661.2039,997.975,"lysP"
-1656.6587,1041.1737,"malT"
-1652.896,988.1309,"manA"
-1659.8524,1037.0315,"mepM"
-1657.0267,1016.3413,"metG"
-1653.4578,1000.78754,"metK"
-1656.3368,1038.9153,"metK"
-1658.0546,1011.5856,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1656.9618,989.85345,"moaA-moaB-moaC-moaD-moaE"
-1658.3904,972.4162,"nagK-cobB"
-1656.4423,1023.57715,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1657.1384,1024.7405,"nupC"
-1656.5026,1020.1434,"ompA"
-1655.0232,1030.2925,"ompA"
-1657.8698,967.73645,"ompA"
-1654.7441,1016.67706,"ompA"
-1653.9478,984.665,"ompA"
-1656.4281,1031.8822,"ompA"
-1654.703,1019.75165,"ompA"
-1654.9037,983.3413,"ompA"
-1655.8992,1009.1639,"ompA"
-1654.1346,1002.99146,"ompA"
-1660.2417,966.92365,"ompC"
-1657.4725,971.5681,"ompF"
-1658.6622,996.98096,"opgE"
-1663.4489,1018.0097,"yhfG-fic-pabA"
-1661.0872,1028.8884,"yhfG-fic-pabA"
-1660.1547,1037.0212,"yhfG-fic-pabA"
-1655.8013,988.54236,"yhfG-fic-pabA"
-1658.1075,968.75745,"yhfG-fic-pabA"
-1658.006,998.8018,"yhfG-fic-pabA"
-1654.7384,971.0521,"yhfG-fic-pabA"
-1657.1825,982.0395,"yhfG-fic-pabA"
-1656.89,1019.1037,"pepN"
-1652.6132,1021.6725,"focA-pflB"
-1652.8053,980.4082,"phoP-phoQ"
-1658.7535,961.9206,"pstS-pstC-pstA-pstB-phoU"
-1658.1257,1028.2068,"pitA"
-1655.1003,1022.84985,"pitA"
-1656.4032,992.90784,"pntA-pntB"
-1660.4066,1022.29974,"pntA-pntB"
-1655.3923,1039.6255,"ppsA"
-1660.4027,992.14825,"proQ-prc"
-1657.1593,1007.50696,"prfC"
-1658.8512,1023.873,"proB-proA"
-1656.54,986.7083,"proS"
-1655.765,992.28613,"proS"
-1656.5375,980.96204,"pssA"
-1654.419,1013.8789,"ptsG"
-1654.3496,1023.6995,"ptsH-ptsI-crr"
-1654.9247,1001.0385,"hflD-purB"
-1655.0791,980.1705,"hflD-purB"
-1658.1464,983.24896,"purM-purN"
-1654.049,1017.4444,"pykF"
-1655.521,1029.2341,"pykF"
-1657.5995,972.5049,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1656.6887,985.8519,"rcsC"
-1662.1539,1043.8677,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1660.3732,975.5087,"rhlB"
-1656.311,1031.7013,"rhoL-rho"
-1658.4905,1010.9219,"rhoL-rho"
-1654.4965,1022.40857,"rimO"
-1654.8232,1017.88556,"rapA-rluA"
-1655.4897,1035.1132,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1659.0557,1043.8694,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1655.8208,1031.7164,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1660.1411,981.9354,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1654.6052,1011.33295,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1658.116,1013.10144,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1659.478,996.89014,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1654.0743,1041.9873,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1654.6525,966.2387,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1656.317,1017.2731,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1661.0802,993.705,"nlpD-rpoS"
-1660.9438,1034.3024,"rpoZ-spoT-trmH-recG"
-1653.89,1025.0881,"cmk-rpsA-ihfB"
-1653.8899,1011.82086,"cmk-rpsA-ihfB"
-1651.962,1028.2689,"cmk-rpsA-ihfB"
-1651.4637,993.7409,"cmk-rpsA-ihfB"
-1658.3345,986.97296,"cmk-rpsA-ihfB"
-1653.7218,1004.53876,"cmk-rpsA-ihfB"
-1656.3236,988.248,"cmk-rpsA-ihfB"
-1657.8815,992.1768,"cmk-rpsA-ihfB"
-1655.7715,1042.3308,"cmk-rpsA-ihfB"
-1653.562,1005.9226,"cmk-rpsA-ihfB"
-1654.5658,986.26465,"cmk-rpsA-ihfB"
-1653.5112,1033.9902,"cmk-rpsA-ihfB"
-1658.0242,1004.65216,"cmk-rpsA-ihfB"
-1658.088,1021.06,"cmk-rpsA-ihfB"
-1655.6597,1003.542,"cmk-rpsA-ihfB"
-1657.7637,979.9966,"cmk-rpsA-ihfB"
-1656.1976,1037.739,"cmk-rpsA-ihfB"
-1656.519,1034.9479,"cmk-rpsA-ihfB"
-1658.1389,1027.7593,"nudB-yebC-ruvC"
-1660.7388,1032.4795,"nudB-yebC-ruvC"
-1659.6967,994.6123,"nudB-yebC-ruvC"
-1661.6088,1028.1536,"sdaC-sdaB"
-1652.5099,980.205,"sdaC-sdaB"
-1655.5093,985.16064,"sdaC-sdaB"
-1664.2048,1036.5941,"selA-selB"
-1656.9733,975.8967,"seqA-pgm"
-1659.6571,985.96735,"serS"
-1654.5275,982.2394,"speA-speB"
-1659.1115,1022.82684,"sufA-sufB-sufC-sufD-sufS-sufE"
-1661.1742,1024.6658,"tcyP"
-1653.2805,1031.2354,"tff-rpsB-tsf"
-1658.3031,966.2689,"tff-rpsB-tsf"
-1652.4452,1031.7021,"tff-rpsB-tsf"
-1658.8457,965.42975,"tff-rpsB-tsf"
-1657.7195,965.70514,"tff-rpsB-tsf"
-1656.8757,1014.1828,"tff-rpsB-tsf"
-1662.5891,1039.0032,"tff-rpsB-tsf"
-1654.0137,998.8352,"tff-rpsB-tsf"
-1659.1912,1029.7974,"tff-rpsB-tsf"
-1654.8474,1029.8615,"tff-rpsB-tsf"
-1660.0848,1021.9413,"tff-rpsB-tsf"
-1654.1149,985.97345,"tff-rpsB-tsf"
-1657.3951,967.773,"tff-rpsB-tsf"
-1659.2275,974.31635,"tff-rpsB-tsf"
-1655.6278,1003.1889,"tff-rpsB-tsf"
-1653.0328,1033.0134,"tff-rpsB-tsf"
-1654.558,1034.0132,"tff-rpsB-tsf"
-1655.5941,965.10956,"tff-rpsB-tsf"
-1654.0776,1010.9048,"tff-rpsB-tsf"
-1654.4667,992.73315,"tff-rpsB-tsf"
-1656.7816,984.562,"tff-rpsB-tsf"
-1655.9749,1036.3331,"tff-rpsB-tsf"
-1653.8162,1018.46704,"thiI"
-1657.2604,1015.7731,"tig"
-1654.3081,1026.9957,"tig"
-1656.0188,1024.2609,"tig"
-1658.8187,1020.7859,"tktA"
-1654.7621,999.5479,"tktA"
-1652.7744,1016.54803,"tolB-pal-cpoB"
-1658.0515,1019.9338,"tolB-pal-cpoB"
-1654.6832,972.61694,"treB-treC"
-1657.1255,1042.4657,"trhP"
-1654.1188,995.1238,"trkA"
-1660.2737,1038.8357,"tsr"
-1658.2429,971.26074,"tsr"
-1653.4839,1028.899,"tsr"
-1654.6736,991.1548,"tsr"
-1659.0488,1038.1344,"tsr"
-1659.6503,964.02747,"tsr"
-1657.7389,1029.8263,"yheO-tusD-tusC-tusB"
-1655.6027,1028.802,"yheO-tusD-tusC-tusB"
-1658.381,1023.5518,"ygfB-pepP-ubiH-ubiI"
-1659.0446,1030.161,"upp-uraA"
-1651.3164,1018.36786,"upp-uraA"
-1660.4421,1015.50134,"upp-uraA"
-1649.9047,1009.2896,"uvrD"
-1657.6615,1006.3487,"ybhC"
-1655.2079,1015.04596,"pth-ychF"
-1650.405,998.584,"pth-ychF"
-1655.17,1018.34717,"pth-ychF"
-1657.9022,985.1452,"tsaB-yeaY"
-1656.4833,1022.15283,"yeiI"
-1662.3744,1040.7515,"ygcU"
-1658.7051,982.5142,"araE-ygeA"
-1654.15,989.58887,"ygiM-cca"
-1659.0193,1037.4496,"yobB-exoX"
-1661.4153,1033.093,"yojI"
-1661.2853,1041.9368,"yrfG-hslR-hslO"
-1653.3553,1023.58527,"yrfG-hslR-hslO"
-1656.7042,1040.7511,"zapE"
-1659.9342,1040.7927,"zapE"
-1656.2073,984.0188,"zwf"
