"X","Y","gene"
-846.93976,-1450.1757,"opgG-opgH"
-873.66254,-1411.6929,"yhfG-fic-pabA"
-869.60236,-1431.4108,"yhfG-fic-pabA"
-861.07697,-1436.8801,"yhfG-fic-pabA"
-859.4436,-1427.2705,"yhfG-fic-pabA"
-875.7869,-1420.2605,"yhfG-fic-pabA"
-846.59375,-1454.7948,"yhfG-fic-pabA"
-868.5302,-1431.5906,"yhfG-fic-pabA"
-856.9896,-1436.7028,"panB-panC"
-850.4199,-1442.9562,"plaP"
-853.0653,-1448.9379,"ppsA"
-881.53326,-1407.2714,"prfC"
-848.16876,-1442.2808,"prfC"
-876.492,-1411.2363,"prfC"
-876.82935,-1411.9423,"ptsH-ptsI-crr"
-868.9491,-1424.0908,"purA"
-863.1865,-1430.7238,"purA"
-869.2847,-1417.1342,"putP"
-855.8628,-1434.2516,"putP"
-877.5744,-1411.8074,"rhlB"
-875.39044,-1421.4191,"rhlB"
-849.2677,-1448.2439,"rhlB"
-858.4496,-1430.293,"rhoL-rho"
-852.8716,-1440.4463,"rhoL-rho"
-885.7814,-1396.7988,"rhoL-rho"
-890.57825,-1397.4542,"rhoL-rho"
-844.0581,-1445.8654,"rhoL-rho"
-895.41364,-1392.0582,"rnb"
-841.0259,-1454.0854,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-856.79584,-1432.7803,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-837.5195,-1455.3014,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-877.3643,-1410.9633,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-891.3401,-1389.9497,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-874.0186,-1418.8297,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-855.61176,-1438.9004,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-875.7623,-1411.0284,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-875.91455,-1414.7844,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-875.9563,-1417.6244,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-892.3434,-1392.7887,"nlpD-rpoS"
-875.5448,-1409.9727,"rpoZ-spoT-trmH-recG"
-860.1966,-1437.6682,"rpoZ-spoT-trmH-recG"
-847.2655,-1452.5973,"rpoZ-spoT-trmH-recG"
-888.9557,-1401.3776,"cmk-rpsA-ihfB"
-870.4338,-1422.8938,"cmk-rpsA-ihfB"
-867.83,-1428.307,"cmk-rpsA-ihfB"
-846.5392,-1452.1687,"cmk-rpsA-ihfB"
-878.46,-1412.4629,"cmk-rpsA-ihfB"
-840.6644,-1455.806,"cmk-rpsA-ihfB"
-876.21515,-1419.5128,"cmk-rpsA-ihfB"
-875.31555,-1417.5215,"cmk-rpsA-ihfB"
-838.7544,-1453.237,"cmk-rpsA-ihfB"
-875.81323,-1420.0607,"cmk-rpsA-ihfB"
-867.4045,-1433.793,"cmk-rpsA-ihfB"
-883.3537,-1399.0721,"serS"
-888.4276,-1404.2109,"serS"
-868.43097,-1428.1096,"speA-speB"
-851.0438,-1443.4799,"speA-speB"
-884.5728,-1395.2272,"speA-speB"
-852.66895,-1441.5573,"speA-speB"
-880.5923,-1406.2692,"yacC-speE-speD"
-841.5557,-1447.1182,"sspA-sspB"
-845.9953,-1445.4049,"sstT"
-890.54553,-1391.1176,"fliA-fliZ-tcyJ"
-885.1414,-1404.6871,"tff-rpsB-tsf"
-879.67017,-1411.356,"tff-rpsB-tsf"
-877.78094,-1415.4951,"tff-rpsB-tsf"
-878.49286,-1418.5895,"tff-rpsB-tsf"
-887.8234,-1395.0099,"tff-rpsB-tsf"
-885.55817,-1406.7435,"tff-rpsB-tsf"
-861.63574,-1431.1663,"tff-rpsB-tsf"
-841.8246,-1452.8695,"tff-rpsB-tsf"
-874.80115,-1414.0183,"tff-rpsB-tsf"
-870.3098,-1422.8275,"tff-rpsB-tsf"
-883.921,-1402.5458,"tff-rpsB-tsf"
-842.52826,-1450.3871,"tff-rpsB-tsf"
-859.9313,-1430.6285,"tff-rpsB-tsf"
-843.1661,-1445.8489,"tff-rpsB-tsf"
-857.39453,-1436.792,"tff-rpsB-tsf"
-885.602,-1389.7849,"tff-rpsB-tsf"
-876.68933,-1423.4341,"tff-rpsB-tsf"
-840.6269,-1452.9298,"tff-rpsB-tsf"
-844.92395,-1452.3816,"tig"
-870.5568,-1418.9648,"tig"
-858.86096,-1437.2489,"tktA"
-850.3762,-1441.6235,"tktA"
-850.17706,-1437.5161,"tolB-pal-cpoB"
-858.55164,-1431.1648,"tolB-pal-cpoB"
-887.61285,-1401.992,"tolC-ygiB-ygiC"
-889.41327,-1401.6539,"topA"
-884.0186,-1406.3622,"treB-treC"
-851.3698,-1449.3237,"trhP"
-864.01404,-1438.3604,"tsr"
-867.464,-1429.2499,"tsr"
-871.23956,-1418.5111,"tsr"
-845.5374,-1452.0582,"tsr"
-868.44543,-1421.1196,"tsr"
-880.2598,-1412.3025,"tsr"
-871.6342,-1420.03,"tsr"
-850.17975,-1448.7191,"wza-wzb-wzc-wcaA-wcaB"
-872.3279,-1413.147,"wza-wzb-wzc-wcaA-wcaB"
-881.7286,-1404.0458,"yadM-yadL-yadK-yadC"
-862.9999,-1428.4941,"ybeR-djlB"
-879.63,-1399.6263,"ycaO"
-873.3267,-1424.7377,"ycbZ"
-863.41394,-1434.9572,"osmF-yehY-yehX-yehW"
-861.5915,-1435.6575,"yeiI"
-857.4484,-1439.3196,"yfeY-yfeX"
-841.3585,-1453.9525,"yghS-yghR"
-891.17206,-1389.555,"yhdT-panF-prmA"
-877.6589,-1418.1635,"yhgF"
-846.38983,-1446.1438,"yihF"
-882.8204,-1396.7952,"yjhI-yjhH-yjhG"
-875.77167,-1421.3458,"yrdD-tsaC-aroE-yrdB"
-854.071,-1439.0458,"yrfG-hslR-hslO"
-855.65314,-1434.6357,"yrfG-hslR-hslO"
-872.99744,-1424.2866,"yrfG-hslR-hslO"
-888.97156,-1402.5059,"zntA"
-864.5439,-1428.4586,"Blank-6"
-859.8894,-1438.9144,"Blank-25"
