"X","Y","gene"
1630.4357,-1826.2515,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1623.6862,-1854.4346,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1610.0208,-1918.5549,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1630.5131,-1827.7494,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1621.4523,-1854.9076,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1613.0558,-1877.5692,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1612.5542,-1912.0343,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1625.5428,-1817.9384,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1625.841,-1851.3628,"rpoZ-spoT-trmH-recG"
1614.4038,-1913.2175,"rpoZ-spoT-trmH-recG"
1625.807,-1851.3994,"rpoZ-spoT-trmH-recG"
1626.0535,-1851.3429,"rpoZ-spoT-trmH-recG"
1619.8574,-1875.3329,"cmk-rpsA-ihfB"
1622.115,-1845.4282,"cmk-rpsA-ihfB"
1609.5785,-1903.9762,"cmk-rpsA-ihfB"
1610.5605,-1889.9467,"cmk-rpsA-ihfB"
1619.932,-1872.0771,"cmk-rpsA-ihfB"
1607.4298,-1917.9326,"cmk-rpsA-ihfB"
1609.7822,-1912.1213,"cmk-rpsA-ihfB"
1622.9641,-1869.6967,"cmk-rpsA-ihfB"
1615.1008,-1911.9728,"cmk-rpsA-ihfB"
1622.9198,-1844.8546,"cmk-rpsA-ihfB"
1624.2305,-1860.2831,"cmk-rpsA-ihfB"
1622.921,-1831.7672,"cmk-rpsA-ihfB"
1609.8348,-1886.3181,"nudB-yebC-ruvC"
1627.179,-1818.6637,"nudB-yebC-ruvC"
1608.7406,-1906.6492,"serA"
1607.7218,-1899.0089,"serC-aroA"
1619.2952,-1839.5557,"yacC-speE-speD"
1632.3528,-1817.3889,"yacC-speE-speD"
1616.7844,-1871.0524,"srkA-dsbA"
1615.4591,-1884.1367,"sspA-sspB"
1616.6503,-1884.6608,"fliA-fliZ-tcyJ"
1622.2512,-1841.3492,"tff-rpsB-tsf"
1627.9086,-1811.5154,"tff-rpsB-tsf"
1608.0436,-1909.9486,"tff-rpsB-tsf"
1613.2212,-1907.9374,"tff-rpsB-tsf"
1625.4839,-1823.1499,"tff-rpsB-tsf"
1627.4514,-1839.8691,"tff-rpsB-tsf"
1624.0215,-1834.9993,"tff-rpsB-tsf"
1612.8691,-1888.8148,"tff-rpsB-tsf"
1626.966,-1852.9244,"tff-rpsB-tsf"
1628.2533,-1812.8085,"tff-rpsB-tsf"
1615.1895,-1890.6722,"tff-rpsB-tsf"
1620.7491,-1866.1273,"tff-rpsB-tsf"
1611.0039,-1890.505,"tff-rpsB-tsf"
1621.4175,-1837.068,"tff-rpsB-tsf"
1624.2883,-1830.621,"tff-rpsB-tsf"
1628.1399,-1811.4768,"tff-rpsB-tsf"
1627.7538,-1813.4482,"tff-rpsB-tsf"
1625.2582,-1839.2532,"tff-rpsB-tsf"
1628.316,-1853.6444,"tgt-yajC-secD-secF"
1612.0988,-1897.5648,"tktA"
1619.873,-1863.3507,"tolC-ygiB-ygiC"
1622.4569,-1865.7687,"tolC-ygiB-ygiC"
1624.3466,-1844.2,"topA"
1631.917,-1815.2701,"topA"
1619.9617,-1878.0974,"treB-treC"
1616.6714,-1904.6757,"treB-treC"
1626.2194,-1824.3932,"treB-treC"
1618.5743,-1871.2404,"tsr"
1634.1881,-1817.3378,"tsr"
1620.0623,-1844.7554,"ygfB-pepP-ubiH-ubiI"
1614.3892,-1913.1964,"uvrB"
1628.5676,-1856.6227,"uvrD"
1617.151,-1907.411,"uxaB"
1612.2035,-1903.4132,"holC-valS"
1626.6433,-1837.6731,"holC-valS"
1623.1536,-1824.6448,"waaA-coaD"
1625.549,-1852.0631,"waaA-coaD"
1631.0874,-1826.8873,"yagE-yagF"
1630.475,-1827.909,"yagE-yagF"
1628.8695,-1843.9047,"ycbZ"
1623.6598,-1840.1333,"ycbZ"
1619.923,-1876.3406,"pth-ychF"
1615.4042,-1893.714,"pth-ychF"
1607.5753,-1906.4989,"tsaB-yeaY"
1608.7675,-1907.292,"osmF-yehY-yehX-yehW"
1626.5685,-1827.2303,"osmF-yehY-yehX-yehW"
1618.7179,-1875.2532,"yfeY-yfeX"
1624.8059,-1855.0576,"yfeY-yfeX"
1624.3109,-1859.1339,"yhdT-panF-prmA"
1607.3667,-1903.7388,"yhdT-panF-prmA"
1626.9128,-1832.6506,"yhgF"
1612.0354,-1914.2888,"yhhX"
1623.3273,-1830.2344,"yrdD-tsaC-aroE-yrdB"
1615.5613,-1911.8323,"zapE"
1610.9868,-1919.73,"zwf"
1632.2715,-1842.1339,"Blank-22"
1621.8904,-1854.58,"Blank-28"
