"X","Y","gene"
-1366.8293,-2015.4169,"glnA-glnL-glnG"
-1362.6777,-2044.4136,"glnS"
-1382.4686,-1980.9485,"glpD"
-1367.4369,-2027.5585,"glpD"
-1372.7295,-2011.0754,"glpT-glpQ"
-1368.6708,-2021.6167,"gltX"
-1366.7847,-2029.1069,"gltX"
-1362.5381,-2040.1924,"gltX"
-1357.6093,-2048.4146,"gltX"
-1362.6484,-2040.482,"gltX"
-1371.437,-2012.3901,"gltX"
-1390.3479,-1971.2252,"glyQ-glyS"
-1357.4589,-2042.7734,"yibN-grxC-secB-gpsA"
-1387.9739,-1976.1332,"guaB-guaA"
-1358.1478,-2043.7101,"gyrA"
-1385.6562,-1979.7028,"gyrA"
-1383.7831,-1979.9666,"gyrA"
-1374.8352,-1995.3584,"gyrA"
-1361.3722,-2041.9288,"gyrA"
-1360.552,-2038.8899,"hemC-hemD-hemX-hemY"
-1374.7965,-1998.2552,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1374.1605,-1985.673,"hisS"
-1361.4321,-2036.3705,"hslV-hslU"
-1357.134,-2047.5192,"htpG"
-1376.123,-2003.1729,"icd"
-1359.6208,-2047.1508,"icd"
-1380.2423,-1996.1523,"icd"
-1388.164,-1972.0885,"iscR-iscS-iscU-iscA"
-1372.8354,-2010.3625,"katG"
-1365.9312,-2034.053,"lepA-lepB"
-1369.9983,-2007.7981,"ybeZ-ybeY-ybeX-lnt"
-1379.6901,-1980.8859,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-1365.7341,-2027.179,"lysC"
-1382.0266,-1973.4928,"lysP"
-1374.57,-2021.0577,"lysP"
-1392.6415,-1960.1171,"xerD-dsbC-recJ-prfB-lysS"
-1361.4117,-2043.5784,"metB-metL"
-1376.3658,-1994.2698,"metG"
-1356.6649,-2039.1984,"mltD"
-1361.8898,-2043.0048,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1384.1185,-1990.2546,"mreB-mreC-mreD"
-1382.3918,-1988.3517,"mreB-mreC-mreD"
-1377.6981,-1979.5452,"mrp"
-1369.2346,-2036.4739,"narQ"
-1383.8965,-1977.29,"ndh"
-1381.463,-1978.317,"ndh"
-1375.2742,-1987.6375,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1388.5781,-1976.1603,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1370.5725,-2017.6359,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1374.0844,-2016.6505,"ompA"
-1365.1527,-2043.478,"ompA"
-1364.4312,-2040.3738,"ompA"
-1368.9124,-2031.865,"ompA"
-1380.9362,-1989.0159,"ompA"
-1373.1726,-1998.4167,"ompA"
-1359.6245,-2031.054,"ompA"
-1396.2843,-1963.6573,"ompA"
-1358.2936,-2042.4894,"ompA"
-1360.5409,-2045.9805,"ompA"
-1369.7942,-2028.4641,"ompA"
-1362.1952,-2034.8806,"ompA"
-1365.575,-2040.2078,"ompA"
-1360.9705,-2051.4077,"ompA"
-1356.3145,-2046.0613,"ompA"
-1388.4933,-1973.7211,"ompA"
-1389.8635,-1969.0623,"ompA"
-1375.2803,-1996.6509,"ompA"
-1387.2184,-1982.7812,"ompA"
-1359.3333,-2049.1438,"ompC"
-1359.0635,-2040.0453,"ompC"
-1375.4425,-1997.5967,"ompC"
-1377.2335,-2003.4745,"ompC"
-1376.415,-1998.2076,"ompC"
-1385.9274,-1967.6849,"ompC"
-1375.1838,-1998.8752,"ompC"
-1357.1982,-2050.5051,"ompC"
-1394.4749,-1965.9175,"ompC"
-1374.5198,-1988.4104,"ompC"
-1360.3721,-2039.339,"ompC"
-1367.0739,-2035.7347,"ompC"
-1359.1084,-2049.1277,"ompC"
-1376.3295,-2008.4631,"ompC"
-1376.4875,-1998.2178,"ompF"
-1364.3855,-2030.8904,"ompF"
-1388.0342,-1959.4792,"yhfG-fic-pabA"
-1372.7311,-2021.1688,"yhfG-fic-pabA"
-1374.4514,-1989.691,"yhfG-fic-pabA"
-1365.7323,-2014.4409,"yhfG-fic-pabA"
-1374.0327,-1989.5646,"yhfG-fic-pabA"
-1373.5333,-2018.2666,"yhfG-fic-pabA"
-1374.3508,-2006.3464,"yhfG-fic-pabA"
-1380.818,-1991.0989,"yhfG-fic-pabA"
-1360.3062,-2052.1404,"yhfG-fic-pabA"
-1379.2787,-1991.373,"yhfG-fic-pabA"
-1389.741,-1966.5088,"yhfG-fic-pabA"
-1383.9752,-1981.9417,"parC"
-1360.6516,-2042.0074,"nudF-yqiB-cpdA-yqiA-parE"
-1390.05,-1961.6769,"pdxH-tyrS-pdxY"
-1389.2472,-1979.068,"pdxH-tyrS-pdxY"
-1377.0848,-1995.9207,"pepA"
-1358.9817,-2043.2245,"focA-pflB"
-1366.6266,-2033.365,"focA-pflB"
-1381.2374,-1995.0897,"focA-pflB"
-1364.0162,-2036.0476,"focA-pflB"
-1367.737,-2013.0656,"pitA"
-1385.3098,-1961.3809,"pitA"
-1361.9266,-2031.8022,"plaP"
-1384.1707,-1965.9716,"prfC"
-1387.0753,-1967.828,"proS"
-1377.8802,-1999.9655,"proS"
-1380.879,-2000.6998,"lolB-ispE-prs"
-1374.2308,-1997.0476,"ptsH-ptsI-crr"
-1377.6813,-1985.3141,"ptsH-ptsI-crr"
-1364.3922,-2039.3075,"purA"
-1373.3153,-2009.4332,"purA"
-1364.6522,-2049.1873,"purA"
-1369.44,-2020.7745,"purA"
-1376.6362,-1997.8833,"purA"
-1363.5565,-2028.6779,"putP"
-1375.272,-2003.4653,"pykF"
-1386.939,-1973.9371,"pykF"
-1378.5968,-1988.5367,"dnaA-dnaN-recF"
-1357.6552,-2047.3497,"rhoL-rho"
-1382.8728,-1982.7605,"rhoL-rho"
-1359.4972,-2043.0288,"rhoL-rho"
-1381.149,-2001.0339,"rimO"
-1376.6957,-1990.9924,"rlhA"
-1377.6238,-1986.1394,"rapA-rluA"
-1388.8767,-1977.4047,"rapA-rluA"
-1360.0709,-2031.8435,"rnb"
-1365.7761,-2017.8684,"rnb"
-1366.6573,-2026.8702,"rne"
-1393.5663,-1970.3141,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1393.0576,-1961.9816,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1370.8737,-2006.9795,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1390.7845,-1962.1742,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1371.198,-2019.2549,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1368.348,-2020.273,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1381.4279,-2003.6882,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1368.4572,-2017.4673,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1379.0619,-1991.9696,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1370.2609,-2003.4631,"nlpD-rpoS"
-1373.7948,-2004.2645,"nlpD-rpoS"
-1375.5182,-2008.0742,"cmk-rpsA-ihfB"
-1369.3286,-2029.7822,"cmk-rpsA-ihfB"
-1359.5581,-2040.7904,"cmk-rpsA-ihfB"
-1383.2009,-1989.5306,"cmk-rpsA-ihfB"
-1387.6145,-1965.0818,"cmk-rpsA-ihfB"
-1364.3031,-2037.2803,"cmk-rpsA-ihfB"
-1369.4907,-2024.2173,"cmk-rpsA-ihfB"
-1362.197,-2041.4985,"cmk-rpsA-ihfB"
-1359.114,-2048.2476,"cmk-rpsA-ihfB"
-1376.1042,-2001.2196,"cmk-rpsA-ihfB"
-1371.0874,-1997.6125,"cmk-rpsA-ihfB"
-1361.4934,-2044.2635,"cmk-rpsA-ihfB"
-1362.0782,-2042.2418,"cmk-rpsA-ihfB"
-1390.8123,-1965.6448,"cmk-rpsA-ihfB"
-1379.1385,-2001.1909,"cmk-rpsA-ihfB"
-1370.9908,-2022.4232,"cmk-rpsA-ihfB"
-1381.9496,-1998.0831,"cmk-rpsA-ihfB"
-1367.4506,-2036.0388,"rsmE-gshB"
-1363.825,-2034.0126,"asnC-mioC-mnmG-rsmG"
-1361.0555,-2051.0476,"nudB-yebC-ruvC"
-1362.1152,-2022.3936,"sad"
-1375.2838,-2003.3088,"sdaA"
-1369.7705,-2033.2705,"sdaA"
-1379.2297,-1998.2924,"sdaC-sdaB"
-1395.351,-1959.0116,"sdaC-sdaB"
-1362.3456,-2040.0535,"sdaC-sdaB"
-1359.0139,-2040.3815,"selA-selB"
-1374.5894,-1990.1962,"seqA-pgm"
-1361.8203,-2046.5253,"serS"
-1395.1782,-1960.6523,"slt"
-1367.6584,-2033.6273,"speA-speB"
-1377.1832,-2004.7085,"sppA"
-1377.1825,-1995.2844,"srmB"
-1363.4364,-2033.1957,"fliA-fliZ-tcyJ"
-1361.6642,-2042.3611,"fliA-fliZ-tcyJ"
-1376.197,-1999.3185,"tff-rpsB-tsf"
-1372.9161,-2006.5627,"tff-rpsB-tsf"
-1375.704,-2011.3536,"tff-rpsB-tsf"
-1395.7391,-1960.5529,"tff-rpsB-tsf"
-1372.6072,-1999.9229,"tff-rpsB-tsf"
-1358.1047,-2038.8755,"tff-rpsB-tsf"
-1359.7717,-2046.568,"tff-rpsB-tsf"
-1370.0189,-2011.4635,"tff-rpsB-tsf"
-1384.151,-1968.4216,"tff-rpsB-tsf"
-1393.2529,-1963.3488,"tff-rpsB-tsf"
-1362.6982,-2046.1367,"tff-rpsB-tsf"
-1387.7711,-1961.346,"tff-rpsB-tsf"
-1365.2762,-2029.7338,"tff-rpsB-tsf"
-1362.2899,-2036.3643,"tff-rpsB-tsf"
-1389.7343,-1963.9111,"tff-rpsB-tsf"
-1360.5172,-2048.2537,"tff-rpsB-tsf"
-1367.7589,-2018.1179,"tff-rpsB-tsf"
-1371.7981,-2009.373,"tff-rpsB-tsf"
-1369.2065,-2014.9008,"tff-rpsB-tsf"
-1358.9023,-2036.5057,"tff-rpsB-tsf"
-1365.4551,-2031.999,"tff-rpsB-tsf"
-1377.5385,-2003.9985,"tff-rpsB-tsf"
-1360.1101,-2050.5957,"tff-rpsB-tsf"
-1380.6395,-1982.0608,"tff-rpsB-tsf"
-1381.6448,-1998.6387,"tff-rpsB-tsf"
-1355.7328,-2045.0902,"tff-rpsB-tsf"
-1379.4741,-1985.836,"tff-rpsB-tsf"
-1368.016,-2009.8992,"tgt-yajC-secD-secF"
-1371.2251,-2009.3838,"tgt-yajC-secD-secF"
-1368.5311,-2040.2552,"lgt-thyA"
-1388.0891,-1975.7379,"tig"
-1371.6339,-2011.0366,"tig"
-1357.5594,-2041.4965,"tig"
-1379.1583,-1998.5673,"tig"
-1361.1683,-2036.6202,"tig"
-1390.9176,-1965.3683,"tktA"
-1366.4308,-2015.397,"tktA"
-1387.613,-1969.6458,"tktA"
-1364.6456,-2040.9546,"tktA"
-1362.3058,-2025.1399,"topA"
-1371.9508,-2017.8087,"treB-treC"
-1384.205,-1984.6166,"trkA"
-1375.6514,-1998.6462,"tsr"
-1365.8174,-2044.3081,"tsr"
-1357.5812,-2043.155,"tsr"
-1389.3958,-1962.5369,"tsr"
-1367.8237,-2032.4812,"tsr"
-1376.9479,-2011.2809,"tsr"
-1375.5533,-2007.9589,"tsr"
-1377.3756,-1994.044,"tsr"
-1379.5177,-1980.7775,"upp-uraA"
-1365.8663,-2031.0872,"holC-valS"
-1381.6992,-1991.1378,"waaA-coaD"
-1385.3306,-1964.2266,"wza-wzb-wzc-wcaA-wcaB"
-1371.3411,-2011.5859,"ybiT"
-1364.5039,-2030.9811,"ybiT"
-1384.1786,-1973.1271,"ycbZ"
-1382.2682,-1971.6458,"ycbZ"
-1371.1403,-2017.5698,"ydfU-ydfT"
-1382.2628,-1992.7928,"ydgA"
-1375.1849,-1994.0228,"ydgA"
-1367.5471,-2024.8976,"yegD"
-1391.3024,-1957.184,"osmF-yehY-yehX-yehW"
-1374.6874,-2004.5931,"osmF-yehY-yehX-yehW"
-1390.9379,-1971.5535,"yghS-yghR"
-1356.5933,-2040.187,"yhfK"
-1375.9493,-1982.8435,"yhgE"
-1373.8375,-2006.6547,"yhhX"
-1381.7236,-1972.1105,"yifL-dapF-yigA-xerC-yigB"
-1361.4166,-2047.1764,"yjjB-dnaT-dnaC-yjjA"
-1368.2201,-2007.2775,"yjjB-dnaT-dnaC-yjjA"
-1375.0928,-1998.5656,"mlc-ynfK"
-1394.6056,-1961.9509,"yojI"
-1387.1691,-1965.1062,"ligA-ypeB"
-1372.8647,-2002.3918,"yqcC-truC-yqcA"
-1368.7719,-2030.613,"yrdD-tsaC-aroE-yrdB"
-1363.4961,-2044.536,"yrfG-hslR-hslO"
-1388.3639,-1959.5596,"zwf"
-1374.0793,-2005.4669,"Blank-22"
