"X","Y","gene"
-1703.9849,-901.34,"fecA-fecB-fecC-fecD-fecE"
-1683.7886,-890.3167,"ffh"
-1721.9768,-913.93066,"flgA-flgM-flgN"
-1710.282,-905.8775,"fliC-fliX"
-1724.1095,-928.8745,"fliC-fliX"
-1729.9702,-933.34015,"fliC-fliX"
-1716.727,-922.1973,"fliC-fliX"
-1715.2965,-908.00244,"fliC-fliX"
-1697.79,-901.4673,"fliC-fliX"
-1712.7186,-913.1605,"fliC-fliX"
-1683.6519,-893.95,"fliC-fliX"
-1698.3745,-897.13403,"fliC-fliX"
-1709.064,-905.841,"fliC-fliX"
-1719.436,-916.5946,"fliC-fliX"
-1690.7001,-888.685,"fliC-fliX"
-1706.6418,-906.9688,"fliC-fliX"
-1684.1449,-888.8146,"fliC-fliX"
-1725.7467,-925.54767,"fliC-fliX"
-1733.3964,-932.08276,"fliC-fliX"
-1699.97,-896.0918,"fliC-fliX"
-1695.1893,-891.7572,"fliC-fliX"
-1691.3557,-897.59125,"fliD-fliS-fliT"
-1698.6005,-892.01166,"fliD-fliS-fliT"
-1706.3219,-907.101,"pcnB-folK"
-1723.952,-925.17096,"ftsY-ftsE-ftsX"
-1718.6294,-923.8322,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1689.6072,-897.5818,"folP-glmM"
-1731.6199,-933.7245,"glnA-glnL-glnG"
-1732.5311,-934.291,"glnA-glnL-glnG"
-1701.0111,-898.27454,"glnS"
-1734.0914,-926.5709,"glpT-glpQ"
-1691.3645,-897.77484,"glpF-glpK-glpX"
-1706.0203,-902.0402,"glpF-glpK-glpX"
-1712.6042,-911.2385,"gltX"
-1715.6084,-906.2889,"glyA"
-1731.647,-940.75775,"gnd"
-1686.18,-886.784,"gnd"
-1713.4211,-909.09186,"yibN-grxC-secB-gpsA"
-1718.7139,-917.9512,"groS-groL"
-1727.0775,-934.8171,"groS-groL"
-1709.9628,-907.83185,"groS-groL"
-1719.8688,-918.48175,"groS-groL"
-1687.0958,-893.13965,"gyrA"
-1682.0924,-887.7894,"gyrA"
-1698.8639,-897.0152,"hemA-prfA-prmC"
-1724.195,-929.8862,"hemA-prfA-prmC"
-1706.4746,-906.35114,"hemN"
-1700.0398,-902.6338,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1734.024,-933.21234,"hisS"
-1719.8853,-922.66016,"hslV-hslU"
-1732.8734,-928.82733,"icd"
-1714.9521,-914.6866,"iscR-iscS-iscU-iscA"
-1697.618,-899.7107,"kup"
-1704.644,-905.32684,"ybeZ-ybeY-ybeX-lnt"
-1714.5175,-919.3681,"lptF-lptG"
-1714.0895,-906.5225,"xerD-dsbC-recJ-prfB-lysS"
-1727.3607,-929.7949,"xerD-dsbC-recJ-prfB-lysS"
-1726.2404,-930.0106,"maeA"
-1722.8259,-921.5759,"malT"
-1683.7437,-886.8938,"manX-manY-manZ"
-1733.9644,-931.3446,"metG"
-1727.1166,-927.63763,"metK"
-1725.0886,-923.27545,"mrcA"
-1714.8351,-916.43536,"nrdA-nrdB-yfaE"
-1708.4464,-908.3885,"nrdA-nrdB-yfaE"
-1731.762,-929.4127,"nupC"
-1688.52,-889.6066,"ompA"
-1727.3003,-925.8753,"ompA"
-1693.32,-894.74536,"ompA"
-1687.95,-891.96356,"ompA"
-1697.6802,-899.327,"ompA"
-1732.776,-928.8593,"ompA"
-1686.0819,-891.3654,"ompA"
-1715.6907,-920.30646,"ompA"
-1722.055,-925.3961,"ompA"
-1694.036,-888.2957,"ompA"
-1697.9686,-900.6975,"ompA"
-1682.3629,-890.1789,"ompC"
-1690.5933,-888.5439,"ompC"
-1717.1367,-917.06,"ompF"
-1700.5292,-905.3761,"opgG-opgH"
-1726.2799,-930.02026,"yhfG-fic-pabA"
-1730.1215,-935.4163,"yhfG-fic-pabA"
-1684.3462,-883.1341,"yhfG-fic-pabA"
-1708.6436,-905.7508,"yhfG-fic-pabA"
-1718.7666,-919.5862,"pdeF"
-1698.863,-896.149,"pdxH-tyrS-pdxY"
-1720.5671,-918.28217,"pepN"
-1722.3519,-916.3905,"focA-pflB"
-1717.9824,-913.11945,"focA-pflB"
-1712.2378,-904.9196,"pitA"
-1686.0013,-890.4097,"plaP"
-1733.0874,-937.49316,"plaP"
-1698.1465,-895.5542,"plaP"
-1725.487,-928.3899,"proQ-prc"
-1686.585,-893.3195,"prfC"
-1710.6328,-902.7845,"proS"
-1728.128,-926.1051,"lolB-ispE-prs"
-1717.9534,-918.97473,"purA"
-1700.917,-905.3488,"purA"
-1732.9608,-935.6983,"purA"
-1733.2037,-938.4573,"pykF"
-1720.6016,-918.0871,"pykF"
-1713.457,-906.0199,"pykF"
-1729.5563,-936.32513,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-1716.9562,-914.2708,"rhlB"
-1733.4054,-933.27405,"rhlB"
-1701.3406,-902.2598,"rhoL-rho"
-1709.2516,-906.35046,"rapA-rluA"
-1686.4526,-881.9316,"rnb"
-1710.4207,-903.0843,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1720.4244,-915.71985,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1690.631,-891.0837,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1696.4451,-895.3378,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1727.8849,-932.0722,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1694.0194,-892.72186,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1692.3593,-889.3378,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1703.134,-905.32043,"rpoZ-spoT-trmH-recG"
-1724.5776,-927.347,"cmk-rpsA-ihfB"
-1731.3344,-936.58484,"cmk-rpsA-ihfB"
-1697.6698,-898.8421,"cmk-rpsA-ihfB"
-1717.2601,-914.2657,"cmk-rpsA-ihfB"
-1708.775,-904.512,"cmk-rpsA-ihfB"
-1714.7219,-904.07776,"cmk-rpsA-ihfB"
-1715.5626,-914.80383,"cmk-rpsA-ihfB"
-1718.1328,-919.50446,"cmk-rpsA-ihfB"
-1688.1252,-887.0491,"cmk-rpsA-ihfB"
-1723.1229,-925.3804,"cmk-rpsA-ihfB"
-1683.5592,-887.2316,"cmk-rpsA-ihfB"
-1681.8779,-887.8904,"cmk-rpsA-ihfB"
-1685.653,-889.915,"cmk-rpsA-ihfB"
-1716.0446,-913.7424,"cmk-rpsA-ihfB"
-1691.234,-896.2002,"cmk-rpsA-ihfB"
-1712.2947,-905.8923,"cmk-rpsA-ihfB"
-1694.376,-897.478,"cmk-rpsA-ihfB"
-1732.1926,-930.57697,"cmk-rpsA-ihfB"
-1687.2816,-885.9301,"cmk-rpsA-ihfB"
-1687.7197,-885.9032,"cmk-rpsA-ihfB"
-1707.3649,-903.0031,"cmk-rpsA-ihfB"
-1691.2568,-890.6193,"cmk-rpsA-ihfB"
-1721.2726,-915.7768,"cmk-rpsA-ihfB"
-1732.635,-935.29755,"cmk-rpsA-ihfB"
-1728.2979,-925.3682,"sdaA"
-1696.8885,-900.6339,"sdaC-sdaB"
-1693.0049,-900.4195,"serS"
-1692.619,-892.46844,"serS"
-1687.2462,-894.9613,"shiA"
-1735.1887,-933.8811,"speC"
-1689.3593,-887.82324,"yacC-speE-speD"
-1685.9731,-893.3244,"srmB"
-1691.6305,-893.1572,"tatA-tatB-tatC-tatD"
-1723.7833,-915.4612,"tff-rpsB-tsf"
-1730.2695,-932.52985,"tff-rpsB-tsf"
-1722.7566,-928.7792,"tff-rpsB-tsf"
-1732.8534,-932.81415,"tff-rpsB-tsf"
-1712.6909,-910.1208,"tff-rpsB-tsf"
-1712.5856,-907.94745,"tff-rpsB-tsf"
-1712.3751,-902.48676,"tff-rpsB-tsf"
-1735.3146,-930.22144,"tff-rpsB-tsf"
-1718.8712,-916.1066,"tff-rpsB-tsf"
-1717.6359,-914.4839,"tff-rpsB-tsf"
-1725.5763,-927.8572,"tff-rpsB-tsf"
-1690.182,-895.9506,"tff-rpsB-tsf"
-1726.3057,-917.2018,"tff-rpsB-tsf"
-1702.8636,-898.61176,"tff-rpsB-tsf"
-1712.9226,-907.3138,"tff-rpsB-tsf"
-1714.2937,-909.0002,"tff-rpsB-tsf"
-1724.608,-924.2083,"tff-rpsB-tsf"
-1705.1343,-897.74194,"tff-rpsB-tsf"
-1716.6384,-920.04144,"tgt-yajC-secD-secF"
-1696.2245,-891.129,"tig"
-1695.8962,-893.8843,"tig"
-1729.1744,-928.9152,"tig"
-1697.4272,-897.6176,"tig"
-1709.0743,-902.3951,"tktA"
-1696.1725,-891.65155,"tktA"
-1710.5785,-909.4474,"tktA"
-1735.2921,-930.4083,"tldD"
-1732.3864,-930.01465,"tolC-ygiB-ygiC"
-1729.1168,-929.68805,"tsgA"
-1727.3793,-933.9738,"tsr"
-1715.5403,-921.8779,"tsr"
-1684.9762,-891.2784,"tsr"
-1730.3632,-932.79285,"tsr"
-1718.926,-914.78613,"ubiE-ubiJ-ubiB"
-1714.2646,-906.45715,"wza-wzb-wzc-wcaA-wcaB"
-1733.9819,-941.62427,"yaaU"
-1689.2411,-891.0409,"ybgC-tolQ-tolR-tolA"
-1723.9595,-926.1514,"hcp-hcr-poxB-ltaE-ybjT"
-1693.1029,-894.6234,"ycbZ"
-1713.3756,-904.36566,"ydbK-ompN"
-1698.6235,-901.3354,"ydbK-ompN"
-1684.5127,-894.39594,"ydfJ"
-1692.9584,-894.4283,"ydhS"
-1714.6968,-903.9968,"yegH"
-1719.3395,-915.0692,"osmF-yehY-yehX-yehW"
-1718.5995,-912.3594,"folE-yeiB"
-1710.0052,-903.89594,"ygbJ-ygbK"
-1727.6494,-933.119,"yggS-yggT-yggU-rdgB-hemW"
-1708.2574,-899.43024,"yhcA-yhcD"
-1701.0713,-897.4663,"yneO"
-1702.7196,-901.6052,"yphG"
-1719.4015,-914.1916,"yqcE-ygcE"
