"X","Y","gene"
-269.11218,-1655.4009,"fliC-fliX"
-272.60257,-1649.545,"fliC-fliX"
-301.57666,-1609.7384,"fliC-fliX"
-297.93945,-1614.1833,"fliC-fliX"
-306.92896,-1602.2677,"fliC-fliX"
-293.33298,-1625.2433,"fliC-fliX"
-279.96957,-1646.2855,"fliC-fliX"
-272.1189,-1646.1702,"fliC-fliX"
-307.54462,-1594.1373,"fliC-fliX"
-274.53543,-1648.8893,"fliC-fliX"
-293.72742,-1621.4384,"fliC-fliX"
-297.24905,-1622.3619,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-309.3923,-1593.3442,"folX-yfcH"
-315.1161,-1583.4987,"frmR-frmA-frmB"
-310.5591,-1597.9692,"rlmE-ftsH"
-281.64328,-1643.4213,"rlmE-ftsH"
-298.6187,-1600.9791,"rlmE-ftsH"
-320.64087,-1590.3301,"rlmE-ftsH"
-293.04977,-1619.2292,"ftsY-ftsE-ftsX"
-308.39917,-1597.9594,"galE-galT-galK-galM"
-266.7125,-1651.3777,"gapA-yeaD"
-308.80548,-1601.7102,"gatY-gatZ-gatA-gatB-gatC-gatD"
-281.1751,-1640.6924,"folP-glmM"
-307.46664,-1594.7224,"glnA-glnL-glnG"
-312.1061,-1588.7363,"glnH-glnP-glnQ"
-305.87146,-1599.5197,"glpF-glpK-glpX"
-301.22073,-1612.5682,"glyA"
-302.02634,-1611.8763,"glyA"
-300.05493,-1608.569,"glyA"
-285.53445,-1627.3256,"gnd"
-310.76288,-1589.3562,"yibN-grxC-secB-gpsA"
-296.72626,-1608.3508,"groS-groL"
-303.3021,-1601.1548,"groS-groL"
-290.80484,-1626.1995,"groS-groL"
-307.4346,-1592.8538,"gyrA"
-267.40146,-1652.6879,"gyrA"
-289.33813,-1625.5702,"helD"
-290.78793,-1631.2653,"hemA-prfA-prmC"
-282.90314,-1636.3031,"hisS"
-294.78677,-1623.6173,"hrpA"
-317.50735,-1583.7545,"htpG"
-289.00665,-1622.9045,"yadV-htrE"
-282.4263,-1633.3225,"intS"
-286.2984,-1635.3016,"katG"
-303.99155,-1599.6848,"kdpF-kdpA-kdpB-kdpC"
-317.22403,-1586.4199,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-301.3238,-1608.3633,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-311.4286,-1600.4943,"kgtP"
-309.04715,-1605.9948,"kgtP"
-307.77896,-1600.885,"lepA-lepB"
-293.2701,-1622.1499,"letA-letB"
-302.25427,-1603.17,"lexA-dinF"
-283.72742,-1637.845,"lolA-rarA"
-302.65747,-1608.3986,"xerD-dsbC-recJ-prfB-lysS"
-286.55554,-1624.0547,"mdtK"
-299.70898,-1605.909,"mepK-gloC"
-305.67584,-1607.528,"metG"
-271.89917,-1651.9795,"metK"
-289.81293,-1622.4695,"metN-metI-metQ"
-307.1924,-1599.8612,"moeA-moeB"
-298.47208,-1603.5311,"mrcA"
-264.6862,-1651.7953,"mrcA"
-282.60916,-1639.2999,"mrcA"
-280.09216,-1640.4933,"mrcB"
-294.52274,-1626.9994,"ycaI-msbA-lpxK-ycaQ"
-301.48837,-1606.6086,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-270.6035,-1652.1279,"nupC"
-286.8214,-1625.8914,"ompA"
-295.50696,-1625.468,"ompA"
-291.18195,-1620.5262,"ompA"
-298.2965,-1610.5131,"ompA"
-316.05597,-1585.6399,"ompA"
-293.613,-1616.9747,"ompA"
-283.03928,-1628.2386,"ompA"
-272.06332,-1646.8604,"ompA"
-293.6345,-1623.1638,"ompA"
-302.5543,-1608.2405,"ompA"
-305.7465,-1602.6838,"ompA"
-274.59198,-1639.8916,"ompC"
-294.72977,-1613.135,"ompC"
-298.4215,-1607.6486,"ompC"
-316.33054,-1583.4896,"ompC"
-316.02792,-1592.2633,"ompC"
-292.69443,-1620.6567,"ompC"
-297.32056,-1610.3541,"ompF"
-295.01776,-1624.2881,"ompF"
-289.78903,-1628.659,"oppA-oppB-oppC-oppD-oppF"
-273.9876,-1643.1113,"yhfG-fic-pabA"
-282.36203,-1634.4777,"yhfG-fic-pabA"
-322.8715,-1583.5253,"yhfG-fic-pabA"
-292.98108,-1631.3016,"yhfG-fic-pabA"
-313.93158,-1580.9663,"yhfG-fic-pabA"
-275.1448,-1647.8081,"yhfG-fic-pabA"
-299.93326,-1612.3906,"pck"
-312.61536,-1588.6625,"pepA"
-300.74478,-1613.9507,"focA-pflB"
-280.1319,-1639.0582,"focA-pflB"
-318.30292,-1583.2988,"focA-pflB"
-279.77365,-1643.3131,"pheP"
-292.7993,-1617.0581,"pitA"
-299.97174,-1614.0339,"pitA"
-293.70908,-1617.6145,"pitA"
-320.66608,-1584.3705,"pncB"
-283.91953,-1625.6854,"ppsA"
-279.06894,-1642.9084,"proB-proA"
-311.76395,-1597.4281,"ptsH-ptsI-crr"
-270.58817,-1649.8184,"ptsH-ptsI-crr"
-291.307,-1631.3707,"purA"
-266.7769,-1650.0017,"purA"
-286.9021,-1638.161,"hflD-purB"
-285.643,-1626.7288,"purH-purD"
-281.09293,-1628.9056,"putP"
-288.51404,-1634.9952,"pykF"
-271.34784,-1654.5264,"pykF"
-287.92953,-1634.0845,"rhlB"
-296.04474,-1617.3933,"rhoL-rho"
-280.44376,-1644.8821,"rhoL-rho"
-295.45193,-1613.5098,"ribF-ileS-lspA-fkpB-ispH"
-292.82712,-1626.9926,"rlmL-uup"
-312.80185,-1591.1768,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-281.54474,-1642.3013,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-317.24774,-1588.464,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-300.1652,-1603.0162,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-313.9245,-1591.8716,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-310.81396,-1592.2219,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-280.46573,-1643.8617,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-275.07776,-1646.7384,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-276.25653,-1642.6394,"rpoZ-spoT-trmH-recG"
-312.408,-1586.8464,"rpoZ-spoT-trmH-recG"
-289.28232,-1625.6763,"cmk-rpsA-ihfB"
-293.89243,-1616.7131,"cmk-rpsA-ihfB"
-293.16812,-1627.1499,"cmk-rpsA-ihfB"
-300.57718,-1613.6915,"cmk-rpsA-ihfB"
-316.34113,-1589.3607,"cmk-rpsA-ihfB"
-286.64035,-1624.2515,"cmk-rpsA-ihfB"
-305.87445,-1595.8136,"cmk-rpsA-ihfB"
-298.6262,-1615.7177,"cmk-rpsA-ihfB"
-265.3417,-1652.7947,"cmk-rpsA-ihfB"
-274.53558,-1648.1354,"cmk-rpsA-ihfB"
-312.76318,-1594.074,"cmk-rpsA-ihfB"
-270.24768,-1658.289,"cmk-rpsA-ihfB"
-279.16025,-1640.8596,"cmk-rpsA-ihfB"
-278.1594,-1648.8721,"cmk-rpsA-ihfB"
-305.41727,-1602.5691,"cmk-rpsA-ihfB"
-274.71332,-1645.7042,"cmk-rpsA-ihfB"
-279.64612,-1643.8196,"cmk-rpsA-ihfB"
-313.24518,-1592.5791,"rseD-rpoE-rseA-rseB-rseC"
-283.61163,-1636.1558,"ruvA-ruvB"
-307.8259,-1597.191,"nudB-yebC-ruvC"
-273.2796,-1654.6036,"nudB-yebC-ruvC"
-319.8676,-1583.9987,"nudB-yebC-ruvC"
-309.1457,-1588.626,"sdaC-sdaB"
-314.82513,-1587.1443,"seqA-pgm"
-311.45834,-1595.2433,"seqA-pgm"
-308.96347,-1594.3405,"serC-aroA"
-298.1047,-1607.2904,"speA-speB"
-291.4755,-1626.7854,"speA-speB"
-294.49063,-1622.0948,"yacC-speE-speD"
-287.2927,-1630.8793,"srmB"
-305.2422,-1603.2189,"sspA-sspB"
-315.8456,-1585.9015,"talA-tktB"
-279.7035,-1644.0164,"tapT-patZ"
-313.51926,-1582.9965,"tatA-tatB-tatC-tatD"
-297.57132,-1608.3606,"fliA-fliZ-tcyJ"
-308.9199,-1596.4705,"fliA-fliZ-tcyJ"
-316.22632,-1593.4724,"kbl-tdh"
-273.12628,-1654.1866,"tff-rpsB-tsf"
-286.99368,-1627.6095,"tff-rpsB-tsf"
-289.79422,-1624.0386,"tff-rpsB-tsf"
-284.21277,-1634.6086,"tff-rpsB-tsf"
-269.17102,-1655.6393,"tff-rpsB-tsf"
-318.11972,-1589.1116,"tff-rpsB-tsf"
-303.52112,-1600.0891,"tff-rpsB-tsf"
-300.72574,-1611.7638,"tff-rpsB-tsf"
-292.9033,-1614.4673,"tff-rpsB-tsf"
-288.37875,-1627.5044,"tff-rpsB-tsf"
-290.74405,-1621.9868,"tff-rpsB-tsf"
-317.9463,-1588.0312,"tff-rpsB-tsf"
-318.229,-1582.2634,"tff-rpsB-tsf"
-315.33997,-1589.6045,"tff-rpsB-tsf"
-316.1372,-1588.3319,"tff-rpsB-tsf"
-293.0615,-1624.8333,"tff-rpsB-tsf"
-306.13565,-1598.9083,"tff-rpsB-tsf"
-267.86465,-1649.6284,"tff-rpsB-tsf"
-295.98,-1612.2994,"thiI"
-281.72806,-1642.5095,"tig"
-314.29245,-1585.8313,"tig"
-316.80655,-1592.0417,"tig"
-274.888,-1646.0383,"tig"
-285.55762,-1633.0282,"tig"
-304.94492,-1601.735,"topA"
-301.18347,-1607.8068,"treB-treC"
-275.29324,-1651.3518,"treB-treC"
-267.9444,-1650.2716,"tsr"
-269.90308,-1651.7582,"tsr"
-318.8856,-1589.2831,"tsr"
-305.27667,-1599.9796,"ubiC-ubiA"
-309.42828,-1598.695,"ygfB-pepP-ubiH-ubiI"
-304.15036,-1612.271,"upp-uraA"
-285.8808,-1627.7277,"holC-valS"
-306.9869,-1595.762,"wbbI-wbbJ-wbbK"
-292.234,-1631.3472,"xseB-ispA-dxs-yajO"
-288.49887,-1631.1766,"ybdG"
-271.1226,-1644.4681,"ybeR-djlB"
-287.5788,-1622.539,"ybhC"
-313.4912,-1593.9761,"ycbX"
-274.17844,-1645.5016,"ydcR"
-290.37384,-1635.6685,"ydfJ"
-299.23087,-1610.5353,"ydgA"
-292.39545,-1624.6096,"ydgA"
-308.25534,-1603.6122,"ydgK-rsxA-rsxB-rsxC-rsxD-rsxG-rsxE-nth"
-294.93387,-1615.583,"yfeY-yfeX"
-302.2319,-1602.4082,"yfjD"
-266.53546,-1655.2579,"ygiQ"
-270.09628,-1650.0637,"yjjI"
-318.49756,-1584.1509,"yjjQ-bglJ"
-295.13922,-1616.439,"yojI"
-281.74188,-1633.02,"ligA-ypeB"
-270.9003,-1647.8833,"zwf"
