"X","Y","gene"
-108.82118,-1867.8512,"nagE"
-130.71968,-1881.7242,"ndh"
-119.05491,-1879.3845,"nupC"
-112.83001,-1869.7214,"ompA"
-126.05251,-1878.1611,"ompA"
-132.35124,-1882.7,"ompA"
-66.52243,-1843.2504,"ompA"
-125.10297,-1880.4514,"ompA"
-71.1586,-1842.8115,"ompA"
-88.09632,-1856.4937,"ompA"
-133.19122,-1883.2601,"ompA"
-96.75928,-1860.9071,"ompA"
-66.66051,-1839.7996,"ompA"
-81.27246,-1845.9115,"ompA"
-92.77212,-1858.4263,"ompA"
-127.23995,-1882.6174,"ompC"
-98.31742,-1862.216,"ompC"
-125.86723,-1879.409,"ompC"
-68.300026,-1836.2483,"ompC"
-129.7303,-1883.0085,"ompC"
-111.74594,-1868.4049,"ompF"
-98.62362,-1863.6702,"ompF"
-74.0092,-1841.6842,"ompF"
-66.65691,-1838.7788,"ompF"
-121.503716,-1874.272,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK"
-110.12144,-1868.1467,"yhfG-fic-pabA"
-120.26535,-1869.446,"yhfG-fic-pabA"
-123.660576,-1882.1523,"yhfG-fic-pabA"
-120.53192,-1875.0935,"yhfG-fic-pabA"
-83.642654,-1854.2865,"pepD"
-129.64105,-1878.321,"focA-pflB"
-93.10204,-1859.1184,"focA-pflB"
-110.450806,-1872.0402,"focA-pflB"
-103.035934,-1866.9698,"phoP-phoQ"
-80.33006,-1849.3687,"prfC"
-99.9714,-1865.7877,"proB-proA"
-85.68692,-1848.8934,"proS"
-64.62562,-1836.8718,"proS"
-92.02918,-1861.7651,"ptrB"
-96.293396,-1854.3379,"ptsG"
-69.83526,-1840.6749,"hflD-purB"
-132.04501,-1878.3362,"putP"
-110.774574,-1865.2294,"pykF"
-91.93162,-1859.4921,"pykF"
-130.16534,-1880.0936,"pykF"
-96.686646,-1860.0942,"rdcA-rdcB"
-91.928246,-1859.6586,"recN"
-98.30892,-1857.3494,"rhoL-rho"
-116.41396,-1871.8691,"rhoL-rho"
-106.954185,-1874.3016,"rhoL-rho"
-130.03502,-1878.1522,"rhoL-rho"
-129.65028,-1877.4502,"rhoL-rho"
-61.008907,-1833.9343,"rapA-rluA"
-104.96992,-1867.2314,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-73.33981,-1843.1189,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-92.74855,-1857.5271,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-92.3999,-1856.0432,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-96.37606,-1862.6285,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-124.2222,-1879.0322,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-93.21578,-1860.4462,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-124.003876,-1882.3698,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-65.60161,-1837.2101,"rpoZ-spoT-trmH-recG"
-61.24189,-1830.4886,"cmk-rpsA-ihfB"
-74.4618,-1842.4371,"cmk-rpsA-ihfB"
-69.99874,-1839.3181,"cmk-rpsA-ihfB"
-56.60698,-1833.6188,"cmk-rpsA-ihfB"
-63.058533,-1833.2593,"cmk-rpsA-ihfB"
-68.675705,-1839.0256,"cmk-rpsA-ihfB"
-66.459,-1836.2449,"cmk-rpsA-ihfB"
-87.604996,-1853.216,"cmk-rpsA-ihfB"
-125.32286,-1878.2014,"cmk-rpsA-ihfB"
-88.18193,-1851.0933,"cmk-rpsA-ihfB"
-63.075737,-1834.9716,"cmk-rpsA-ihfB"
-132.6618,-1884.8516,"cmk-rpsA-ihfB"
-73.40169,-1838.8918,"cmk-rpsA-ihfB"
-69.01563,-1837.4769,"cmk-rpsA-ihfB"
-87.24676,-1848.7771,"menA-rraA"
-84.82362,-1847.5931,"nudB-yebC-ruvC"
-62.73891,-1833.3025,"sdaC-sdaB"
-89.83753,-1850.3595,"sdaC-sdaB"
-93.725136,-1860.4332,"sdaC-sdaB"
-62.918724,-1834.4857,"sdaC-sdaB"
-86.65823,-1849.7279,"sdaC-sdaB"
-97.9053,-1857.1129,"seqA-pgm"
-67.00534,-1842.3687,"seqA-pgm"
-71.9801,-1849.4921,"serC-aroA"
-59.83413,-1838.389,"serS"
-92.76327,-1856.7263,"serS"
-108.024765,-1862.1202,"speA-speB"
-115.66316,-1874.5398,"speA-speB"
-101.05733,-1861.4633,"yacC-speE-speD"
-56.88415,-1832.8097,"yacC-speE-speD"
-58.34056,-1834.6908,"srlA-srlE-srlB-srlD-gutM-srlR-gutQ"
-73.279465,-1843.8927,"srmB"
-109.586754,-1861.436,"sspA-sspB"
-115.45724,-1873.4406,"fliA-fliZ-tcyJ"
-104.604034,-1869.6239,"fliA-fliZ-tcyJ"
-119.613525,-1877.1995,"tff-rpsB-tsf"
-76.28655,-1844.275,"tff-rpsB-tsf"
-110.239525,-1869.4791,"tff-rpsB-tsf"
-107.48863,-1871.6783,"tff-rpsB-tsf"
-102.09238,-1864.9076,"tff-rpsB-tsf"
-70.51365,-1840.5111,"tff-rpsB-tsf"
-98.01387,-1858.5016,"tff-rpsB-tsf"
-92.34228,-1856.3218,"tff-rpsB-tsf"
-126.74832,-1881.0763,"tff-rpsB-tsf"
-87.10328,-1856.4323,"tff-rpsB-tsf"
-120.090385,-1874.3494,"tff-rpsB-tsf"
-66.15109,-1835.7682,"tff-rpsB-tsf"
-114.42622,-1868.8003,"tff-rpsB-tsf"
-85.72133,-1845.0966,"tff-rpsB-tsf"
-132.19257,-1884.1063,"tff-rpsB-tsf"
-97.438736,-1861.2216,"tff-rpsB-tsf"
-113.02203,-1870.941,"tff-rpsB-tsf"
-83.73576,-1854.8585,"tig"
-95.60436,-1860.114,"tig"
-91.37951,-1852.0713,"tktA"
-83.11007,-1853.6748,"tldE"
-107.47143,-1866.2886,"tolC-ygiB-ygiC"
-72.23259,-1845.0923,"topA"
-59.917515,-1838.1296,"treB-treC"
-72.423546,-1836.5538,"trhP"
-134.83998,-1881.2972,"tsr"
-58.671116,-1831.7391,"tsr"
-73.11772,-1845.0942,"tsr"
-92.74206,-1853.3177,"tsr"
-56.861378,-1831.1498,"tsr"
-86.35509,-1850.8656,"tsr"
-57.844967,-1833.0426,"tsr"
-99.27545,-1863.1923,"tsr"
-98.20763,-1864.5347,"ubiD"
-111.91019,-1869.7885,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
-124.76265,-1875.7739,"uvrB"
-58.76096,-1838.2269,"uvrD"
-120.30105,-1871.5164,"wza-wzb-wzc-wcaA-wcaB"
-105.699,-1869.5095,"panE-yajL"
-88.95174,-1847.2926,"ybaE"
-75.220825,-1845.3844,"ybiT"
-117.090805,-1873.6792,"pth-ychF"
-93.36388,-1853.874,"ydhQ"
-96.382996,-1862.069,"yehL-yehM-yehP-yehQ"
-115.133286,-1866.3977,"yfeO"
-92.32334,-1854.575,"yffB-dapE-ypfN"
-92.16331,-1860.6903,"ygcS"
-98.137146,-1859.5012,"ygeW"
-132.93353,-1881.9736,"yghS-yghR"
-126.0005,-1877.1744,"yhgF"
-65.24715,-1841.9026,"yjjI"
-114.82603,-1868.601,"ynfE-ynfF-ynfG-ynfH-dmsD"
-82.074844,-1850.207,"ligA-ypeB"
-90.697784,-1854.2145,"yqcE-ygcE"
-57.124363,-1834.5936,"yrfG-hslR-hslO"
