"X","Y","gene"
-468.423,621.7978,"fliC-fliX"
-463.54053,614.4253,"fliC-fliX"
-473.9188,620.7967,"fliC-fliX"
-412.2544,579.10187,"fliC-fliX"
-470.8505,621.1426,"fliC-fliX"
-441.4919,600.15186,"fliC-fliX"
-472.69373,624.50793,"fliC-fliX"
-455.3438,605.03094,"fliC-fliX"
-457.5577,609.85443,"fliC-fliX"
-473.8494,626.55615,"fliC-fliX"
-454.78836,606.30554,"fliC-fliX"
-457.9167,611.73145,"fliC-fliX"
-455.06946,603.55743,"fliC-fliX"
-442.91006,596.4458,"fliC-fliX"
-418.09473,585.74414,"fliC-fliX"
-453.39902,605.0073,"fliC-fliX"
-440.93216,594.3658,"frmR-frmA-frmB"
-397.1664,577.6838,"rlmE-ftsH"
-449.333,600.63727,"rlmE-ftsH"
-413.1353,582.1476,"rlmE-ftsH"
-462.9639,606.31274,"ftsK"
-456.64548,607.372,"gapA-yeaD"
-475.61914,624.5645,"gapA-yeaD"
-460.31256,611.41315,"gatY-gatZ-gatA-gatB-gatC-gatD"
-418.65213,584.0108,"folP-glmM"
-459.6659,607.6233,"glpA-glpB-glpC"
-459.5229,612.1167,"glpA-glpB-glpC"
-458.27457,612.9869,"glpA-glpB-glpC"
-418.1224,580.2047,"glpA-glpB-glpC"
-462.15155,613.1831,"glpD"
-408.51077,584.3956,"glpF-glpK-glpX"
-399.24747,572.0295,"glpF-glpK-glpX"
-430.60455,589.8565,"gltX"
-459.5479,615.56,"gltX"
-444.40598,595.4173,"glyA"
-425.96155,591.9103,"gnd"
-435.24243,594.12854,"gor"
-474.1265,619.2572,"gpmM-envC-yibQ"
-471.1402,614.89685,"groS-groL"
-470.16547,621.9613,"groS-groL"
-412.6869,581.46185,"gyrA"
-468.9172,612.96,"gyrA"
-413.3766,585.2613,"hemL"
-467.82407,620.68567,"hemC-hemD-hemX-hemY"
-460.5532,616.6808,"hisS"
-396.7915,569.00415,"icd"
-459.70145,609.402,"icd"
-407.88553,582.28546,"icd"
-459.409,611.3591,"iscR-iscS-iscU-iscA"
-417.29758,583.19073,"hscB-hscA-fdx-iscX"
-476.47144,620.06854,"katG"
-448.38803,604.5189,"lepA-lepB"
-394.9433,578.4849,"maeA"
-438.83585,595.78503,"manA"
-445.02933,602.1599,"metG"
-460.83188,610.3023,"metG"
-459.6724,610.48566,"metG"
-443.82138,598.53265,"miaB"
-445.08606,599.07227,"miaB"
-429.50427,591.3308,"mrcA"
-450.74118,605.07007,"mreB-mreC-mreD"
-449.45435,604.36566,"mreB-mreC-mreD"
-420.05084,583.5633,"ndh"
-408.32248,582.0812,"nrdA-nrdB-yfaE"
-464.26813,611.9988,"nrdA-nrdB-yfaE"
-409.74286,582.38666,"nudC-hemE-nfi"
-417.49152,588.07697,"ompA"
-427.47607,593.0444,"ompA"
-459.92712,610.84454,"ompA"
-412.929,580.2202,"ompA"
-410.82965,578.64764,"ompA"
-453.63483,604.92645,"ompA"
-472.91974,622.5053,"ompA"
-437.2482,594.2815,"ompA"
-395.35306,574.02155,"ompA"
-462.01392,609.45056,"ompA"
-459.78723,607.92865,"ompC"
-410.73953,578.3812,"ompC"
-477.19913,624.0614,"ompC"
-464.655,610.2026,"ompC"
-456.60922,601.86334,"ompC"
-412.2029,576.68445,"ompC"
-430.09085,594.4248,"ompF"
-460.3685,604.7288,"opgG-opgH"
-474.76395,621.6152,"opgG-opgH"
-428.3567,586.3582,"yhfG-fic-pabA"
-457.41788,608.2498,"yhfG-fic-pabA"
-428.7122,592.60034,"yhfG-fic-pabA"
-467.89664,612.9741,"yhfG-fic-pabA"
-405.763,578.03217,"yhfG-fic-pabA"
-400.18387,574.6786,"yhfG-fic-pabA"
-457.55167,611.6139,"parC"
-435.78192,592.55365,"focA-pflB"
-473.88525,621.91125,"focA-pflB"
-428.85553,587.93964,"focA-pflB"
-473.2202,617.0297,"pitA"
-472.65112,620.7112,"pntA-pntB"
-410.27844,583.9068,"prfC"
-434.47968,591.4724,"proB-proA"
-394.32736,571.1479,"proS"
-446.91202,600.9255,"lolB-ispE-prs"
-432.10446,589.4904,"ptsH-ptsI-crr"
-427.03464,589.1228,"purA"
-411.89636,582.3285,"purA"
-393.70822,571.7231,"purA"
-438.6644,597.39215,"dnaA-dnaN-recF"
-459.56522,612.39154,"rfbB-rfbD-rfbA-rfbC-rfbX"
-412.41702,582.71533,"rfbB-rfbD-rfbA-rfbC-rfbX"
-431.644,589.2805,"rhoL-rho"
-416.319,588.16736,"rhoL-rho"
-436.97375,595.7483,"rhoL-rho"
-456.06046,606.94147,"rlmI"
-462.44788,610.6574,"rlmL-uup"
-471.43002,621.0912,"rlmN"
-400.06836,575.6872,"rnb"
-398.0913,570.29425,"rnb"
-404.03268,582.46216,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-448.46878,600.4176,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-450.47488,598.35767,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-457.38138,602.5316,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-412.53876,585.1536,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-429.54047,589.46716,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-408.27563,575.48126,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-436.27078,595.9388,"cmk-rpsA-ihfB"
-414.15656,579.53595,"cmk-rpsA-ihfB"
-414.39627,587.35657,"cmk-rpsA-ihfB"
-469.90588,615.62787,"cmk-rpsA-ihfB"
-436.94888,598.06555,"cmk-rpsA-ihfB"
-449.0465,603.26025,"cmk-rpsA-ihfB"
-458.42224,605.4834,"cmk-rpsA-ihfB"
-449.2067,598.5854,"cmk-rpsA-ihfB"
-460.62363,610.97284,"cmk-rpsA-ihfB"
-468.69778,620.8315,"cmk-rpsA-ihfB"
-472.91254,617.8985,"cmk-rpsA-ihfB"
-458.21613,608.29834,"cmk-rpsA-ihfB"
-460.53323,607.79364,"rseD-rpoE-rseA-rseB-rseC"
-448.01196,602.39825,"nudB-yebC-ruvC"
-408.73367,577.13824,"nudB-yebC-ruvC"
-438.11935,592.714,"nudB-yebC-ruvC"
-406.51865,580.3624,"sdaC-sdaB"
-414.84744,586.12915,"serS"
-435.44974,593.0532,"sspA-sspB"
-473.27148,622.70044,"tapT-patZ"
-409.6006,577.1254,"fliA-fliZ-tcyJ"
-454.02103,603.00995,"fliA-fliZ-tcyJ"
-455.42197,604.1421,"fliA-fliZ-tcyJ"
-405.53268,580.1394,"tff-rpsB-tsf"
-438.12698,594.2109,"tff-rpsB-tsf"
-468.18692,620.7784,"tff-rpsB-tsf"
-418.2819,580.0054,"tff-rpsB-tsf"
-397.2956,578.2941,"tff-rpsB-tsf"
-411.1848,580.3983,"tff-rpsB-tsf"
-464.14893,611.17236,"tff-rpsB-tsf"
-439.50995,594.6544,"tff-rpsB-tsf"
-429.46738,589.63196,"tff-rpsB-tsf"
-454.5862,605.4406,"tff-rpsB-tsf"
-409.96295,578.5701,"tff-rpsB-tsf"
-477.3792,621.77655,"tff-rpsB-tsf"
-446.82193,601.6755,"tff-rpsB-tsf"
-431.3573,593.6591,"tff-rpsB-tsf"
-459.2556,607.5442,"tff-rpsB-tsf"
-470.87943,615.66766,"tff-rpsB-tsf"
-460.68008,614.08887,"tff-rpsB-tsf"
-438.8869,594.78644,"tff-rpsB-tsf"
-414.08215,582.9438,"tff-rpsB-tsf"
-422.6318,584.48346,"tff-rpsB-tsf"
-460.2653,611.8008,"tff-rpsB-tsf"
-473.1145,621.1784,"tff-rpsB-tsf"
-438.64117,594.4936,"tff-rpsB-tsf"
-466.45734,614.9187,"tff-rpsB-tsf"
-403.55457,577.58356,"tff-rpsB-tsf"
-425.61804,592.68774,"tgt-yajC-secD-secF"
-394.0116,575.3285,"tig"
-434.44287,590.4132,"tig"
-451.9223,607.7746,"tig"
-465.36444,608.25745,"tig"
-420.1112,582.94763,"tktA"
-415.79614,581.64905,"tolB-pal-cpoB"
-465.08258,614.51666,"tolC-ygiB-ygiC"
-476.3833,624.64325,"topA"
-460.04034,609.5277,"treB-treC"
-468.44708,622.8406,"tsr"
-446.22476,600.2764,"tsr"
-452.43005,604.58,"tsr"
-409.8333,577.8749,"tsr"
-465.90042,616.1388,"tsr"
-435.5771,597.1807,"tsr"
-460.1863,605.26245,"tsr"
-393.16858,575.5042,"tsr"
-409.86844,579.6245,"ubiC-ubiA"
-423.01706,590.76495,"ubiD"
-435.00418,588.9363,"uvrB"
-434.8496,596.3492,"holC-valS"
-427.48975,589.2001,"wza-wzb-wzc-wcaA-wcaB"
-396.4629,570.5358,"yafD-yafE"
-468.93265,617.57306,"ycaO"
-454.8085,611.4806,"ycdX-ycdY"
-430.94354,588.7576,"ychQ-ychA-kdsA"
-429.46567,596.9886,"osmF-yehY-yehX-yehW"
-429.4415,590.0987,"osmF-yehY-yehX-yehW"
-434.21454,596.77515,"osmF-yehY-yehX-yehW"
-423.8823,582.9763,"yhiN"
-397.06656,574.32654,"yiaY"
-452.1775,606.9638,"yphC-yphB"
