"X","Y","gene"
-755.58887,-706.2192,"glnA-glnL-glnG"
-746.6231,-676.8583,"glpD"
-748.41205,-682.7551,"glpE-glpG-glpR"
-759.7852,-699.8807,"gltA"
-734.0765,-653.4895,"gltA"
-732.09735,-648.5604,"glyQ-glyS"
-757.6281,-712.9907,"gpmM-envC-yibQ"
-742.4599,-663.254,"gpp"
-735.0661,-650.2979,"yibN-grxC-secB-gpsA"
-753.3616,-681.2705,"groS-groL"
-748.98346,-700.681,"groS-groL"
-756.60046,-711.86053,"groS-groL"
-741.3543,-652.74744,"groS-groL"
-743.29443,-662.34753,"groS-groL"
-743.68304,-677.4385,"groS-groL"
-739.88367,-653.3863,"groS-groL"
-757.2217,-707.645,"groS-groL"
-740.34045,-647.5883,"groS-groL"
-737.28,-646.54926,"gyrA"
-741.98193,-656.54266,"gyrA"
-750.6272,-702.86176,"gyrB"
-757.9143,-699.5017,"helD"
-748.9832,-676.0977,"hemC-hemD-hemX-hemY"
-735.25024,-654.2363,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-746.09894,-663.5413,"iscR-iscS-iscU-iscA"
-736.77344,-645.84735,"hscB-hscA-fdx-iscX"
-755.7487,-703.2719,"lepA-lepB"
-747.3881,-685.536,"lysP"
-736.36536,-648.8963,"maeB"
-740.92126,-646.69824,"manX-manY-manZ"
-736.3842,-653.24536,"metG"
-746.44775,-684.1865,"mlaF-mlaE-mlaD-mlaC-mlaB"
-737.50415,-655.6725,"mlaF-mlaE-mlaD-mlaC-mlaB"
-755.5659,-686.91754,"mnmA"
-756.369,-711.4537,"mrp"
-750.70325,-680.5843,"mrp"
-738.00793,-648.17163,"nagK-cobB"
-739.76666,-664.858,"ndh"
-753.05237,-691.8132,"ompA"
-743.87756,-674.52374,"ompA"
-746.06067,-692.2897,"ompA"
-745.2127,-668.43854,"ompA"
-748.73303,-683.712,"ompA"
-759.2465,-711.4782,"ompA"
-745.3673,-660.371,"ompA"
-737.24866,-656.7534,"ompA"
-740.80536,-649.26166,"ompA"
-754.574,-696.5468,"ompC"
-737.96106,-645.5477,"ompC"
-753.55084,-708.434,"ompC"
-751.9,-688.1377,"ompC"
-742.7746,-662.0497,"ompF"
-754.9063,-699.48584,"ompF"
-740.8003,-664.95795,"ompF"
-750.08453,-699.88135,"yhfG-fic-pabA"
-753.1298,-708.7105,"yhfG-fic-pabA"
-750.3045,-689.17267,"yhfG-fic-pabA"
-748.0938,-681.84485,"yhfG-fic-pabA"
-741.10345,-658.012,"yhfG-fic-pabA"
-754.90314,-682.09015,"yhfG-fic-pabA"
-748.846,-703.8525,"yhfG-fic-pabA"
-754.655,-685.5163,"yhfG-fic-pabA"
-747.34674,-664.02313,"yhfG-fic-pabA"
-746.9391,-673.11707,"pabB-nudL"
-736.3244,-648.6885,"pck"
-758.37067,-701.86017,"focA-pflB"
-739.79297,-647.6599,"phoP-phoQ"
-750.3013,-702.92163,"pitA"
-739.8688,-663.084,"plaP"
-741.0501,-658.62573,"plaP"
-746.84845,-691.34735,"ppiD"
-747.48676,-687.3667,"proQ-prc"
-751.37213,-676.2335,"prfC"
-741.3169,-653.646,"ptsG"
-750.7616,-685.01495,"ptsH-ptsI-crr"
-747.6814,-678.2237,"ptsH-ptsI-crr"
-736.56726,-650.1972,"ptsH-ptsI-crr"
-759.8331,-709.4577,"purA"
-756.4893,-695.4352,"purA"
-751.95325,-699.70575,"purA"
-746.6894,-681.9607,"purA"
-751.52167,-685.6625,"purE-purK"
-745.8514,-691.47534,"putP"
-755.83356,-694.0674,"pykF"
-754.13605,-701.64075,"dnaA-dnaN-recF"
-751.64795,-686.19,"recQ"
-737.8248,-661.5819,"rfaD-waaF-waaC-waaL"
-748.3652,-686.6236,"rhoL-rho"
-738.47974,-647.9671,"rimO"
-756.0317,-710.4309,"rapA-rluA"
-747.57153,-684.65125,"rapA-rluA"
-756.582,-706.914,"rapA-rluA"
-747.49744,-677.4836,"rapA-rluA"
-736.63275,-648.8645,"rapA-rluA"
-759.2102,-714.10547,"rne"
-754.68463,-684.28845,"rne"
-748.6849,-666.95197,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-734.03253,-648.49603,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-739.67725,-651.71796,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-757.3111,-712.33124,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-748.2661,-677.21783,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-740.5489,-651.4679,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-747.99554,-676.70465,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-742.30786,-665.68677,"rpoZ-spoT-trmH-recG"
-757.895,-705.57745,"cmk-rpsA-ihfB"
-749.74585,-676.8492,"cmk-rpsA-ihfB"
-748.9757,-683.1059,"cmk-rpsA-ihfB"
-750.66095,-682.35956,"cmk-rpsA-ihfB"
-748.98724,-691.0031,"cmk-rpsA-ihfB"
-761.1807,-710.20166,"cmk-rpsA-ihfB"
-737.1254,-659.0911,"cmk-rpsA-ihfB"
-748.21643,-679.9738,"cmk-rpsA-ihfB"
-758.8685,-705.48456,"cmk-rpsA-ihfB"
-734.3403,-650.6605,"cmk-rpsA-ihfB"
-750.1324,-677.8802,"cmk-rpsA-ihfB"
-747.4138,-689.74976,"cmk-rpsA-ihfB"
-750.2277,-672.387,"prlC-rsmJ"
-739.0708,-656.4129,"nudB-yebC-ruvC"
-745.617,-680.59076,"nudB-yebC-ruvC"
-756.385,-709.99963,"nudB-yebC-ruvC"
-741.77435,-654.22034,"sapA-sapB-sapC-sapD-sapF"
-753.8441,-696.786,"sdaA"
-751.3605,-695.681,"sdaC-sdaB"
-750.4184,-696.61475,"sdaC-sdaB"
-750.1097,-675.79626,"sdaC-sdaB"
-732.8617,-651.22034,"sgcX-sgcB-sgcC-sgcQ-sgcA-sgcE-sgcR"
-749.9311,-669.87573,"slt"
-753.47546,-692.3532,"speA-speB"
-753.60693,-698.4779,"speA-speB"
-749.43335,-676.8742,"speC"
-753.6094,-693.24756,"yacC-speE-speD"
-738.3617,-656.1959,"sspA-sspB"
-762.30945,-703.91815,"sspA-sspB"
-737.91693,-648.2928,"dcyD-tcyL-tcyN"
-746.9142,-681.1234,"tff-rpsB-tsf"
-748.0721,-690.2423,"tff-rpsB-tsf"
-756.6454,-693.1224,"tff-rpsB-tsf"
-735.5741,-648.687,"tff-rpsB-tsf"
-744.81,-660.777,"tff-rpsB-tsf"
-752.17426,-674.4995,"tff-rpsB-tsf"
-741.3791,-670.2765,"tff-rpsB-tsf"
-731.51263,-651.4321,"tff-rpsB-tsf"
-749.8159,-679.04724,"tff-rpsB-tsf"
-753.8009,-682.5893,"tff-rpsB-tsf"
-743.2803,-663.9909,"tff-rpsB-tsf"
-748.12744,-690.0005,"tff-rpsB-tsf"
-739.4704,-651.9272,"tff-rpsB-tsf"
-752.3122,-692.9147,"tff-rpsB-tsf"
-734.69696,-656.52795,"tff-rpsB-tsf"
-747.6497,-686.53577,"tff-rpsB-tsf"
-754.4733,-691.1116,"tff-rpsB-tsf"
-736.1845,-661.54584,"tgt-yajC-secD-secF"
-746.72327,-674.88965,"tig"
-754.50433,-683.98474,"tig"
-760.28876,-704.4458,"tig"
-740.11395,-656.7124,"tig"
-748.69836,-692.95544,"tig"
-761.8071,-708.6817,"tig"
-733.7122,-653.3209,"tktA"
-738.3905,-660.152,"tolB-pal-cpoB"
-750.0793,-685.6393,"tolC-ygiB-ygiC"
-743.85876,-671.3101,"topA"
-755.40466,-701.2674,"treB-treC"
-736.9709,-647.06366,"trhP"
-757.193,-710.50433,"trkA"
-757.1642,-691.4982,"tsr"
-752.91736,-705.6989,"tsr"
-738.2151,-661.8409,"tsr"
-756.8652,-691.5413,"tsr"
-751.63574,-683.74097,"tsr"
-763.1443,-708.0857,"tsr"
-756.4667,-704.91003,"ubiE-ubiJ-ubiB"
-734.7479,-646.54395,"ubiU-ubiV"
-753.0485,-702.06323,"rirA-waaQ-waaG-waaP-waaS-waaB-waaO-waaJ-waaY-waaZ-waaU"
-750.00183,-684.2282,"yadG-yadH"
-743.6007,-662.13226,"xseB-ispA-dxs-yajO"
-736.2928,-667.1929,"ybdK"
-758.1629,-700.70886,"ybjO-rlmC"
-739.2629,-649.0904,"pth-ychF"
-740.8793,-656.2022,"ygiQ"
-751.69763,-689.17096,"ygiQ"
-753.8873,-699.94574,"yhdT-panF-prmA"
-757.6956,-693.58563,"yhdT-panF-prmA"
-756.62744,-711.5454,"yhgF"
-751.9786,-693.11084,"zwf"
