"X","Y","gene"
-855.1431,-574.58234,"cmk-rpsA-ihfB"
-825.2024,-578.6019,"cmk-rpsA-ihfB"
-851.3042,-579.09503,"rseP"
-856.3648,-570.70685,"prlC-rsmJ"
-855.0171,-569.12305,"rtcB-rtcA"
-853.1075,-568.0136,"nudB-yebC-ruvC"
-780.776,-589.16534,"nudB-yebC-ruvC"
-792.27313,-584.9157,"sdaA"
-837.6177,-575.3208,"sdaC-sdaB"
-839.1357,-571.28723,"sdaC-sdaB"
-787.6803,-590.9425,"sdaC-sdaB"
-792.27966,-590.7108,"sdaC-sdaB"
-782.2741,-585.42755,"serS"
-841.055,-578.29236,"serS"
-815.6683,-585.13696,"speA-speB"
-776.99585,-591.0918,"yacC-speE-speD"
-781.34296,-587.74316,"stfR-tfaR"
-845.3824,-580.2818,"tapT-patZ"
-828.5704,-584.43866,"fliA-fliZ-tcyJ"
-846.8214,-571.1499,"tff-rpsB-tsf"
-802.8442,-582.2405,"tff-rpsB-tsf"
-833.8801,-577.5923,"tff-rpsB-tsf"
-811.68286,-579.0248,"tff-rpsB-tsf"
-816.9299,-586.6211,"tff-rpsB-tsf"
-850.25714,-570.49365,"tff-rpsB-tsf"
-849.7904,-569.6664,"tff-rpsB-tsf"
-850.1205,-570.26404,"tff-rpsB-tsf"
-803.59973,-585.13245,"tff-rpsB-tsf"
-814.9763,-579.58264,"tff-rpsB-tsf"
-828.4296,-583.1171,"tff-rpsB-tsf"
-818.6196,-583.29694,"tff-rpsB-tsf"
-843.13245,-571.8938,"tff-rpsB-tsf"
-780.5732,-590.45593,"tff-rpsB-tsf"
-824.047,-581.83105,"tff-rpsB-tsf"
-837.3487,-576.6329,"tff-rpsB-tsf"
-845.8447,-574.1197,"tff-rpsB-tsf"
-816.80023,-577.95215,"tff-rpsB-tsf"
-838.4893,-574.5753,"tff-rpsB-tsf"
-827.23114,-577.82135,"tff-rpsB-tsf"
-781.4678,-592.095,"tff-rpsB-tsf"
-780.9125,-591.24054,"tgt-yajC-secD-secF"
-846.64746,-579.82825,"tgt-yajC-secD-secF"
-849.10114,-571.7094,"tig"
-855.5643,-574.71027,"tig"
-852.07166,-575.7014,"tig"
-838.2353,-579.7627,"tktA"
-851.24384,-572.99756,"tktA"
-841.4419,-581.504,"tolC-ygiB-ygiC"
-831.5258,-580.4646,"topA"
-783.69824,-584.1811,"tsr"
-839.229,-577.46216,"tsr"
-855.7846,-572.6455,"tsr"
-803.3515,-585.98615,"tsr"
-839.20325,-577.2476,"tsr"
-808.8805,-585.05994,"tsr"
-852.5627,-575.9681,"tsr"
-792.9326,-583.1003,"tsr"
-854.7233,-574.78503,"tsr"
-847.359,-578.8429,"tsr"
-796.8369,-586.54535,"tsr"
-794.15424,-582.51373,"tsr"
-837.90326,-571.6141,"tsr"
-822.18066,-584.293,"tsr"
-841.69086,-579.0613,"upp-uraA"
-795.3316,-585.64246,"holC-valS"
-822.93634,-577.7482,"waaA-coaD"
-785.36597,-591.0787,"glf-wbbH"
-785.7466,-589.255,"xseB-ispA-dxs-yajO"
-778.91736,-590.1977,"ybhC"
-812.22064,-588.9946,"ycaD"
-775.69824,-593.0553,"pth-ychF"
-777.489,-587.9028,"pth-ychF"
-831.988,-577.29724,"ydgA"
-838.8392,-574.73206,"ydgA"
-812.3531,-581.8133,"yedS"
-808.1037,-584.0401,"osmF-yehY-yehX-yehW"
-827.4912,-577.30206,"folE-yeiB"
-826.8944,-578.427,"folE-yeiB"
-828.7216,-575.4908,"yeiI"
-793.30975,-588.4552,"yfeY-yfeX"
-837.1165,-577.4156,"yhdP"
-853.2631,-576.94226,"yhgE"
-785.8806,-588.1882,"yhgF"
-785.25635,-588.30536,"yhgF"
-801.30743,-582.2003,"yjjJ"
-808.8652,-586.62915,"ytfQ-ytfR-ytfT-yjfF"
