"X","Y","gene"
-615.5938,666.49066,"glyA"
-621.04443,675.72363,"glyA"
-631.0616,682.19794,"gnd"
-604.6119,655.4776,"gpp"
-629.6157,681.99585,"gpp"
-611.632,672.72784,"yibN-grxC-secB-gpsA"
-638.0205,688.20544,"yibN-grxC-secB-gpsA"
-609.89886,660.4456,"yibN-grxC-secB-gpsA"
-614.18713,675.5071,"groS-groL"
-614.1401,675.21204,"groS-groL"
-636.9277,691.91187,"groS-groL"
-615.74585,667.87006,"groS-groL"
-648.8602,698.0522,"groS-groL"
-613.84955,663.9303,"groS-groL"
-641.6468,690.853,"guaB-guaA"
-641.8581,696.5144,"gyrA"
-639.66956,694.21356,"gyrB"
-594.1996,644.749,"hemA-prfA-prmC"
-625.7005,672.67377,"hemN"
-649.39105,700.6675,"htpG"
-597.2714,653.2315,"icd"
-623.7264,674.3829,"icd"
-632.8102,684.24884,"iscR-iscS-iscU-iscA"
-644.46436,698.7075,"katG"
-605.9926,653.2832,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-626.7518,682.49664,"kgtP"
-636.19403,683.7114,"lapA-lapB-pyrF-yciH"
-623.2207,676.0202,"ybeZ-ybeY-ybeX-lnt"
-646.4722,698.1834,"lptF-lptG"
-608.9645,653.52795,"lysP"
-599.05347,646.0421,"lysP"
-629.7451,682.03204,"lysU"
-597.5808,647.9865,"malK-lamB-malM"
-595.39453,643.9075,"manA"
-594.90247,652.8308,"manA"
-591.693,650.47656,"manX-manY-manZ"
-606.1343,660.1657,"metK"
-604.57153,653.01666,"metN-metI-metQ"
-626.2827,681.5195,"mlaF-mlaE-mlaD-mlaC-mlaB"
-585.9142,636.87427,"mlaF-mlaE-mlaD-mlaC-mlaB"
-647.6036,695.9765,"mlaF-mlaE-mlaD-mlaC-mlaB"
-617.86005,678.05225,"mnmA"
-619.84247,679.0057,"moaA-moaB-moaC-moaD-moaE"
-643.96185,699.6469,"mprA-emrA-emrB"
-656.76013,705.9099,"mrcA"
-602.8762,659.85425,"mrcB"
-583.20953,634.0228,"mreB-mreC-mreD"
-627.6753,678.82336,"mreB-mreC-mreD"
-628.68854,683.1954,"mreB-mreC-mreD"
-593.85693,652.0016,"nagK-cobB"
-649.379,700.5924,"narK-narS"
-646.95154,701.1633,"narQ"
-596.96313,651.2876,"ndh"
-617.79114,680.60614,"nhaA-nhaR"
-648.36725,701.9003,"nupC"
-631.6283,680.4975,"ompA"
-596.2488,647.8135,"ompA"
-593.14526,649.6588,"ompA"
-615.45166,671.14075,"ompA"
-620.4044,676.69073,"ompA"
-652.4677,701.7218,"ompA"
-641.9605,687.48315,"ompA"
-617.723,668.6036,"ompA"
-590.2773,638.2235,"ompA"
-634.27875,688.19495,"ompA"
-635.77484,683.39606,"ompA"
-637.1446,686.75946,"ompA"
-604.1755,661.50085,"ompA"
-642.56604,697.32684,"ompA"
-648.1464,698.77795,"ompA"
-614.4759,669.2221,"ompA"
-599.1565,649.5265,"ompA"
-650.8345,703.80554,"ompA"
-611.5267,666.078,"ompC"
-590.4692,643.18024,"ompC"
-601.3407,650.16315,"ompC"
-639.34393,688.286,"ompC"
-591.8846,643.43085,"ompC"
-647.6179,695.86774,"ompC"
-633.33636,692.4693,"ompC"
-650.4949,706.3812,"ompC"
-601.4509,656.6763,"ompC"
-614.6938,672.4174,"ompC"
-575.84503,631.0832,"ompC"
-628.79456,677.7686,"ompC"
-632.47205,681.4496,"ompC"
-640.9292,693.83344,"ompC"
-597.7293,645.344,"ompF"
-600.80884,644.2546,"yhfG-fic-pabA"
-650.17926,698.1343,"yhfG-fic-pabA"
-600.57495,646.68207,"yhfG-fic-pabA"
-583.30743,629.8435,"yhfG-fic-pabA"
-599.47595,656.669,"yhfG-fic-pabA"
-594.00287,642.41223,"pabC-mltG-tmk-holB-ycfH"
-643.3732,687.8821,"panB-panC"
-644.0484,687.6016,"nudF-yqiB-cpdA-yqiA-parE"
-628.6679,684.4502,"pck"
-578.34985,631.40717,"pck"
-635.1243,683.9624,"pdeB"
-650.78094,693.5537,"pdeK"
-641.75867,702.25916,"focA-pflB"
-622.321,674.0021,"focA-pflB"
-620.47614,672.21075,"focA-pflB"
-624.0096,677.75226,"pheP"
-636.1814,687.9633,"pitA"
-637.8447,694.1216,"plaP"
-596.007,643.9609,"pldB-yigL"
-629.6215,677.6402,"pldB-yigL"
-641.6144,688.81915,"pntA-pntB"
-619.9174,668.836,"pntA-pntB"
-593.23505,643.829,"ppnN"
-637.0776,695.6304,"proQ-prc"
-591.3372,641.1703,"prfC"
-593.1713,642.39044,"prfC"
-654.1758,706.8808,"proS"
-619.8258,669.0934,"proS"
-622.5506,676.6155,"ptsH-ptsI-crr"
-642.8322,691.87756,"rppH-ptsP"
-643.7801,689.2686,"purA"
-631.45074,681.7366,"purA"
-608.90533,653.45306,"purA"
-606.2819,654.64465,"purA"
-649.44836,703.41473,"purA"
-616.3353,667.0686,"pykA"
-645.6029,690.09,"pykF"
-586.5743,646.2301,"pykF"
-612.8651,659.67285,"pykF"
-653.8225,702.7893,"pykF"
-622.37134,673.2675,"pykF"
-622.029,675.2817,"pykF"
-585.6191,646.45245,"rcsD-rcsB"
-605.2698,658.2087,"dnaA-dnaN-recF"
-645.6225,704.54877,"recN"
-657.2073,702.25916,"rfaD-waaF-waaC-waaL"
-599.36725,649.47687,"rfaD-waaF-waaC-waaL"
-631.36487,681.4261,"rfaD-waaF-waaC-waaL"
-630.10004,680.81995,"rhoL-rho"
-586.2486,642.48627,"ribF-ileS-lspA-fkpB-ispH"
-628.68774,679.2934,"rapA-rluA"
-637.68677,688.72546,"rapA-rluA"
-598.945,652.8604,"rapA-rluA"
-617.1023,672.40564,"rnb"
-640.9878,690.31506,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-638.03394,693.6732,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-599.92566,651.14954,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-615.72516,666.5141,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-596.39954,652.8614,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-581.2283,640.3791,"nlpD-rpoS"
-643.6401,695.38824,"rpoZ-spoT-trmH-recG"
-604.1112,657.1368,"rpoZ-spoT-trmH-recG"
-586.4028,638.6437,"rpoZ-spoT-trmH-recG"
-639.63104,684.55176,"cmk-rpsA-ihfB"
-635.81464,690.3402,"cmk-rpsA-ihfB"
-613.40857,672.761,"cmk-rpsA-ihfB"
-592.97095,650.5465,"cmk-rpsA-ihfB"
-595.63104,657.40656,"cmk-rpsA-ihfB"
-622.3874,673.33075,"cmk-rpsA-ihfB"
-636.6529,691.4706,"cmk-rpsA-ihfB"
-617.34485,666.2115,"cmk-rpsA-ihfB"
-623.0105,677.3346,"cmk-rpsA-ihfB"
-627.5997,682.17224,"cmk-rpsA-ihfB"
-600.1851,647.3738,"cmk-rpsA-ihfB"
-640.26526,689.74414,"cmk-rpsA-ihfB"
-623.7919,674.681,"cmk-rpsA-ihfB"
-617.83936,674.7942,"cmk-rpsA-ihfB"
-618.2876,674.5816,"cmk-rpsA-ihfB"
-627.7785,675.1213,"nudB-yebC-ruvC"
-622.2239,685.48413,"nudB-yebC-ruvC"
-626.8828,682.5874,"sapA-sapB-sapC-sapD-sapF"
-600.3627,654.8893,"sbcB"
-621.4319,675.71014,"sdaC-sdaB"
-631.98114,686.2529,"sdaC-sdaB"
-657.132,703.65173,"sdaC-sdaB"
-623.32227,681.75336,"serB-radA-nadR"
-633.8229,680.4907,"serC-aroA"
-636.409,690.3193,"serS"
-627.8719,681.52405,"serS"
-655.25525,699.26,"speA-speB"
-598.65894,653.9085,"speA-speB"
-617.0892,672.5961,"srmB"
-654.0306,697.04974,"sspA-sspB"
-600.33575,649.0769,"sspA-sspB"
-648.1192,695.88837,"sspA-sspB"
-616.11523,670.69525,"sspA-sspB"
-594.73535,647.3477,"sspA-sspB"
-644.93066,704.36237,"tapT-patZ"
-620.2484,683.2593,"tatA-tatB-tatC-tatD"
-585.25446,637.68304,"fliA-fliZ-tcyJ"
-655.7107,701.6553,"tff-rpsB-tsf"
-614.6171,665.3997,"tff-rpsB-tsf"
-609.822,662.6668,"tff-rpsB-tsf"
-598.0928,648.4042,"tff-rpsB-tsf"
-590.8128,648.6264,"tff-rpsB-tsf"
-619.5639,671.37823,"tff-rpsB-tsf"
-605.1089,657.88904,"tff-rpsB-tsf"
-643.84863,693.58,"tff-rpsB-tsf"
-653.8835,704.89795,"tff-rpsB-tsf"
-610.2474,667.81256,"tff-rpsB-tsf"
-587.34094,647.536,"tff-rpsB-tsf"
-648.4572,702.7622,"tff-rpsB-tsf"
-601.56305,657.20245,"tff-rpsB-tsf"
-622.8109,677.6159,"tff-rpsB-tsf"
-621.94916,684.7587,"tff-rpsB-tsf"
-606.12524,658.2639,"thiI"
-627.2692,676.49054,"tig"
-621.3011,674.0413,"tig"
-587.1757,638.26276,"tig"
-633.82263,685.0141,"tig"
-600.51245,650.6076,"tktA"
-589.5973,646.35974,"tktA"
-578.12274,635.9761,"tktA"
-617.8402,680.1639,"tktA"
-645.35767,696.5793,"tldD"
-636.0887,683.7484,"tldE"
-650.5203,701.1791,"ypfJ-tmcA"
-612.932,656.3819,"tolC-ygiB-ygiC"
-640.85846,691.4861,"tolC-ygiB-ygiC"
-595.226,644.86224,"topA"
-591.7771,646.1146,"topA"
-638.3012,683.12463,"ydjA-selD-topB"
-617.69684,670.8632,"trhP"
-595.15826,654.25397,"trhP"
-608.31976,651.6286,"trkA"
-622.5197,668.137,"tsgA"
-643.07184,702.4264,"tsr"
-592.5564,643.948,"tsr"
-577.31104,634.4818,"tsr"
-597.7819,655.7254,"tsr"
-618.8266,670.35046,"tsr"
-589.28265,641.6093,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-627.1735,677.3314,"uvrD"
-590.6796,638.6791,"holC-valS"
-648.3774,690.85095,"holC-valS"
-609.72034,660.2305,"holC-valS"
-583.7689,642.7471,"wbbI-wbbJ-wbbK"
-618.9742,672.3204,"xanQ-guaD-ghxQ"
-600.88226,661.257,"yadG-yadH"
-620.09375,669.89105,"ycaD"
-650.0988,697.74274,"ycbZ"
-650.7,700.46344,"ycgV"
-614.26483,671.2516,"ychQ-ychA-kdsA"
-636.7024,695.3921,"pth-ychF"
-594.36127,648.1935,"ydcR"
-635.19226,686.8217,"ydgA"
-635.082,678.74243,"osmF-yehY-yehX-yehW"
-603.1154,655.8163,"folE-yeiB"
-649.17004,704.3317,"folE-yeiB"
-655.3804,706.61584,"yhdT-panF-prmA"
-644.49365,697.9012,"yhdT-panF-prmA"
-621.63837,673.5034,"yhgF"
-620.4657,670.98126,"yhgF"
-646.45953,697.8162,"yhiI-rbbA-yhhJ"
-615.36774,676.0107,"yiaY"
-596.699,641.8819,"ymdA-ymdB-clsC"
-608.9717,662.33026,"yrdD-tsaC-aroE-yrdB"
-636.7052,685.4458,"yrdD-tsaC-aroE-yrdB"
-581.0864,639.24054,"yrfG-hslR-hslO"
-614.08044,667.4057,"zwf"
